ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-10-07,8.37,8.37,8.18,8.18,1468400,8.27,8.21,8.27,-1.0883,-0.3229,-1.105,-0.247,-0.0745,0.3083
AAA,2025-10-08,8.25,8.27,8.14,8.2,1265900,8.28,8.21,8.27,-0.9542,-0.1644,-0.8608,-0.0191,-0.0048,0.3028
AAA,2025-10-09,8.2,8.3,8.19,8.22,979100,8.28,8.23,8.28,-0.7246,-0.0669,-0.7198,-0.0802,-0.0209,0.3044
AAA,2025-10-10,8.23,8.28,8.15,8.22,1530500,8.24,8.23,8.28,-0.279,-0.1276,-0.6911,0.0234,0.0058,0.1945
AAA,2025-10-13,8.12,8.2,8.1,8.12,2528900,8.22,8.22,8.26,-1.1564,-1.2045,-1.7377,-0.1771,-0.0476,0.1815
AAA,2025-10-14,8.14,8.18,7.99,7.99,2694200,8.19,8.21,8.25,-2.4896,-2.65,-3.1891,-0.2658,-0.0674,0.1682
AAA,2025-10-15,7.99,8.07,7.94,7.95,2200000,8.15,8.19,8.24,-2.466,-2.9482,-3.5218,-0.3362,-0.0788,0.1632
AAA,2025-10-16,8.0,8.04,7.94,7.98,1556600,8.13,8.18,8.23,-1.8692,-2.4629,-3.0636,-0.0462,-0.0113,0.1431
AAA,2025-10-17,8.0,8.04,7.94,7.94,1350800,8.11,8.17,8.22,-2.1082,-2.839,-3.4298,-0.147,-0.0359,0.1553
AAA,2025-10-20,7.92,8.02,7.39,7.39,3842100,8.02,8.14,8.2,-7.8439,-9.2138,-9.8671,-0.2263,-0.0595,0.1568
AAA,2025-10-21,7.44,7.67,7.39,7.55,3762900,7.96,8.11,8.18,-5.1031,-6.9395,-7.6769,0.0698,0.0182,0.1391
AAA,2025-10-22,7.65,7.65,7.52,7.63,880100,7.9,8.09,8.16,-3.4055,-5.6744,-6.4584,0.1038,0.0269,0.1476
AAA,2025-10-23,7.67,7.79,7.67,7.69,927400,7.85,8.06,8.14,-1.9883,-4.6261,-5.5259,-0.1155,-0.0301,0.1511
AAA,2025-10-24,7.7,7.7,7.55,7.64,879600,7.79,8.02,8.12,-1.9004,-4.6847,-5.8835,0.0332,0.0081,0.1521
AAA,2025-10-27,7.65,7.75,7.59,7.59,794400,7.74,7.98,8.09,-1.8746,-4.8276,-6.2292,-0.1124,-0.0296,0.1456
AAA,2025-10-28,7.59,7.65,7.51,7.61,1169000,7.7,7.95,8.08,-1.1303,-4.2225,-5.7935,0.0629,0.0151,0.1253
AAA,2025-10-29,7.75,8.08,7.75,8.04,2962000,7.71,7.93,8.07,4.3343,1.4063,-0.3693,0.6014,0.1791,0.1519
AAA,2025-10-30,8.12,8.3,8.08,8.23,3368300,7.73,7.93,8.06,6.4545,3.7635,2.0535,0.2262,0.068,0.1699
AAA,2025-10-31,8.23,8.31,8.15,8.15,1616900,7.75,7.93,8.06,5.1342,2.7548,1.074,-0.2497,-0.0669,0.1801
AAA,2025-11-03,8.15,8.19,8.0,8.0,2105000,7.81,7.92,8.06,2.3934,1.0611,-0.774,-0.2228,-0.0694,0.1798
AAA,2025-11-04,8.0,8.3,7.79,8.12,3018700,7.87,7.91,8.07,3.1766,2.6159,0.652,0.0872,0.0276,0.1815
AAA,2025-11-05,8.09,8.15,8.03,8.07,943700,7.91,7.91,8.07,1.9712,2.0679,-0.0074,-0.0853,-0.025,0.1797
AAA,2025-11-06,8.08,8.15,8.04,8.12,1203900,7.96,7.9,8.07,2.0485,2.7653,0.5847,0.1541,0.0448,0.1835
AAA,2025-11-07,8.12,8.14,7.93,7.95,1041500,7.99,7.89,8.07,-0.4757,0.786,-1.4894,-0.1368,-0.0382,0.1939
AAA,2025-11-10,7.95,8.06,7.8,7.8,1472100,8.01,7.87,8.06,-2.6096,-0.9146,-3.2594,-0.4071,-0.1058,0.2234
AAA,2025-11-11,7.85,7.91,7.79,7.91,957300,8.04,7.87,8.06,-1.6047,0.5338,-1.844,0.2276,0.0659,0.2398
AAA,2025-11-12,7.91,8.02,7.9,8.02,1017300,8.04,7.87,8.05,-0.2115,1.8866,-0.4296,0.2095,0.0605,0.2006
AAA,2025-11-13,8.02,8.03,7.96,7.96,935400,8.01,7.87,8.05,-0.6242,1.1372,-1.091,-0.2289,-0.0624,0.2009
AAA,2025-11-14,7.97,7.97,7.88,7.9,1460000,7.98,7.87,8.04,-1.0645,0.4003,-1.7731,-0.2368,-0.0717,0.1996
AAA,2025-11-17,7.95,8.12,7.92,8.05,1575100,7.99,7.9,8.04,0.7509,1.8794,0.0796,0.1132,0.0348,0.1887
AAA,2025-11-18,8.06,8.39,8.05,8.18,3943400,8.0,7.93,8.05,2.3012,3.1136,1.6528,-0.2544,-0.0731,0.2054
AAA,2025-11-19,8.19,8.23,8.12,8.19,1391200,8.01,7.96,8.05,2.2727,2.8765,1.7442,0.0901,0.0269,0.2059
AAA,2025-11-20,8.2,8.76,8.2,8.68,11712900,8.06,8.01,8.06,7.6389,8.3578,7.6442,2.3565,0.7484,0.4261
AAA,2025-11-21,8.59,8.72,8.44,8.6,2344400,8.13,8.06,8.07,5.7941,6.7196,6.5253,0.0795,0.0254,0.4204
AAA,2025-11-24,8.6,8.68,8.35,8.35,4654800,8.18,8.1,8.07,2.0283,3.131,3.4286,-1.4438,-0.4014,0.524
AAA,2025-11-25,8.37,8.49,8.3,8.31,3078200,8.22,8.13,8.07,1.0457,2.1952,2.9102,-0.5744,-0.1726,0.5587
AAA,2025-11-26,8.35,8.43,8.32,8.39,1541600,8.26,8.15,8.08,1.5616,2.9574,3.8701,0.086,0.0254,0.5464
AAA,2025-11-27,8.45,8.55,8.31,8.39,2209100,8.3,8.16,8.08,1.0356,2.8564,3.8161,-0.2097,-0.0638,0.5445
AAA,2025-11-28,8.39,8.52,8.3,8.35,2203900,8.35,8.17,8.09,0.012,2.2407,3.2649,-0.2746,-0.0848,0.5482
AAA,2025-12-01,8.35,8.64,8.35,8.4,3008500,8.38,8.19,8.09,0.1908,2.6017,3.7883,-0.5135,-0.1673,0.5883
