ticker,time,open,high,low,close,volume
HAH,2023-09-11 02:15:00,25.58,25.61,25.48,25.55,115500
HAH,2023-09-11 02:16:00,25.55,25.61,25.35,25.41,153600
HAH,2023-09-11 02:17:00,25.41,25.41,25.35,25.41,62200
HAH,2023-09-11 02:18:00,25.41,25.48,25.41,25.45,9000
HAH,2023-09-11 02:19:00,25.45,25.48,25.41,25.41,44200
HAH,2023-09-11 02:20:00,25.41,25.41,25.38,25.41,47700
HAH,2023-09-11 02:21:00,25.38,25.41,25.35,25.35,56200
HAH,2023-09-11 02:22:00,25.35,25.38,25.35,25.35,25000
HAH,2023-09-11 02:23:00,25.35,25.35,25.28,25.28,13700
HAH,2023-09-11 02:24:00,25.28,25.32,25.22,25.25,35100
HAH,2023-09-11 02:25:00,25.22,25.25,25.18,25.22,17200
HAH,2023-09-11 02:26:00,25.18,25.22,25.15,25.22,60100
HAH,2023-09-11 02:27:00,25.18,25.18,25.18,25.18,9300
HAH,2023-09-11 02:28:00,25.18,25.18,25.15,25.15,6900
HAH,2023-09-11 02:29:00,25.18,25.18,25.15,25.15,54100
HAH,2023-09-11 02:30:00,25.15,25.18,25.15,25.15,20100
HAH,2023-09-11 02:31:00,25.15,25.22,25.15,25.22,32500
HAH,2023-09-11 02:32:00,25.22,25.25,25.22,25.22,11200
HAH,2023-09-11 02:33:00,25.22,25.25,25.22,25.25,10100
HAH,2023-09-11 02:34:00,25.28,25.28,25.25,25.28,11800
HAH,2023-09-11 02:35:00,25.28,25.32,25.28,25.32,5000
HAH,2023-09-11 02:36:00,25.32,25.32,25.28,25.32,13900
HAH,2023-09-11 02:37:00,25.32,25.35,25.32,25.35,22100
HAH,2023-09-11 02:38:00,25.35,25.38,25.35,25.38,22100
HAH,2023-09-11 02:39:00,25.38,25.41,25.38,25.41,21600
HAH,2023-09-11 02:40:00,25.41,25.41,25.38,25.38,19000
HAH,2023-09-11 02:41:00,25.38,25.41,25.35,25.35,21100
HAH,2023-09-11 02:42:00,25.38,25.41,25.38,25.41,26300
HAH,2023-09-11 02:43:00,25.45,25.45,25.41,25.41,6100
HAH,2023-09-11 02:44:00,25.41,25.41,25.38,25.38,15100
HAH,2023-09-11 02:45:00,25.41,25.41,25.35,25.41,10700
HAH,2023-09-11 02:46:00,25.41,25.41,25.35,25.41,9300
HAH,2023-09-11 02:47:00,25.41,25.41,25.41,25.41,1800
HAH,2023-09-11 02:48:00,25.41,25.41,25.38,25.38,4800
HAH,2023-09-11 02:49:00,25.35,25.38,25.35,25.38,6100
HAH,2023-09-11 02:50:00,25.38,25.38,25.38,25.38,13500
HAH,2023-09-11 02:51:00,25.35,25.38,25.35,25.38,19000
HAH,2023-09-11 02:52:00,25.38,25.38,25.38,25.38,2000
HAH,2023-09-11 02:53:00,25.38,25.38,25.35,25.35,27000
HAH,2023-09-11 02:54:00,25.35,25.35,25.32,25.32,6900
HAH,2023-09-11 02:55:00,25.32,25.32,25.32,25.32,10300
HAH,2023-09-11 02:56:00,25.32,25.32,25.32,25.32,12300
HAH,2023-09-11 02:57:00,25.32,25.35,25.32,25.35,17600
HAH,2023-09-11 02:58:00,25.28,25.28,25.28,25.28,17500
HAH,2023-09-11 02:59:00,25.25,25.28,25.22,25.25,37300
HAH,2023-09-11 03:00:00,25.25,25.28,25.25,25.28,18600
HAH,2023-09-11 03:01:00,25.25,25.28,25.25,25.28,2300
HAH,2023-09-11 03:02:00,25.35,25.35,25.32,25.35,6800
HAH,2023-09-11 03:03:00,25.35,25.35,25.32,25.32,5400
HAH,2023-09-11 03:04:00,25.35,25.35,25.32,25.32,4000
HAH,2023-09-11 03:05:00,25.32,25.32,25.32,25.32,700
HAH,2023-09-11 03:06:00,25.32,25.32,25.32,25.32,3300
HAH,2023-09-11 03:07:00,25.32,25.32,25.32,25.32,1100
HAH,2023-09-11 03:08:00,25.32,25.32,25.32,25.32,5000
HAH,2023-09-11 03:09:00,25.32,25.32,25.32,25.32,2800
HAH,2023-09-11 03:10:00,25.28,25.28,25.25,25.28,29400
HAH,2023-09-11 03:11:00,25.28,25.28,25.28,25.28,4700
HAH,2023-09-11 03:12:00,25.28,25.28,25.25,25.25,300
HAH,2023-09-11 03:13:00,25.25,25.25,25.25,25.25,1200
HAH,2023-09-11 03:14:00,25.28,25.28,25.25,25.28,15000
HAH,2023-09-11 03:15:00,25.32,25.32,25.32,25.32,12300
HAH,2023-09-11 03:16:00,25.32,25.35,25.32,25.32,9500
HAH,2023-09-11 03:17:00,25.35,25.35,25.28,25.28,22200
HAH,2023-09-11 03:18:00,25.35,25.38,25.35,25.38,4800
HAH,2023-09-11 03:19:00,25.38,25.38,25.35,25.35,900
HAH,2023-09-11 03:20:00,25.32,25.38,25.32,25.38,17100
HAH,2023-09-11 03:21:00,25.38,25.45,25.38,25.45,65100
HAH,2023-09-11 03:22:00,25.41,25.48,25.41,25.45,8800
HAH,2023-09-11 03:23:00,25.45,25.51,25.45,25.48,36300
HAH,2023-09-11 03:24:00,25.51,25.55,25.48,25.51,30400
HAH,2023-09-11 03:25:00,25.51,25.61,25.51,25.61,76800
HAH,2023-09-11 03:26:00,25.61,25.68,25.61,25.68,58300
HAH,2023-09-11 03:27:00,25.68,25.68,25.61,25.65,13200
HAH,2023-09-11 03:28:00,25.65,25.65,25.65,25.65,13200
HAH,2023-09-11 03:29:00,25.65,25.65,25.58,25.58,39900
HAH,2023-09-11 03:30:00,25.58,25.58,25.45,25.45,8900
HAH,2023-09-11 03:31:00,25.45,25.48,25.45,25.48,3500
HAH,2023-09-11 03:32:00,25.48,25.48,25.45,25.48,11600
HAH,2023-09-11 03:33:00,25.48,25.51,25.48,25.48,2900
HAH,2023-09-11 03:34:00,25.48,25.51,25.48,25.51,11800
HAH,2023-09-11 03:35:00,25.51,25.55,25.51,25.55,5300
HAH,2023-09-11 03:36:00,25.55,25.55,25.51,25.55,3400
HAH,2023-09-11 03:37:00,25.55,25.55,25.55,25.55,3900
HAH,2023-09-11 03:38:00,25.55,25.55,25.55,25.55,3400
HAH,2023-09-11 03:39:00,25.55,25.55,25.55,25.55,400
HAH,2023-09-11 03:40:00,25.55,25.58,25.55,25.58,16100
HAH,2023-09-11 03:41:00,25.58,25.58,25.58,25.58,5600
HAH,2023-09-11 03:42:00,25.58,25.58,25.58,25.58,3600
HAH,2023-09-11 03:43:00,25.55,25.55,25.55,25.55,5600
HAH,2023-09-11 03:44:00,25.55,25.55,25.51,25.51,6300
HAH,2023-09-11 03:45:00,25.51,25.55,25.51,25.55,400
HAH,2023-09-11 03:46:00,25.55,25.55,25.51,25.51,9400
HAH,2023-09-11 03:47:00,25.51,25.51,25.51,25.51,2100
HAH,2023-09-11 03:48:00,25.51,25.55,25.51,25.55,4300
HAH,2023-09-11 03:49:00,25.55,25.58,25.55,25.58,6700
HAH,2023-09-11 03:50:00,25.55,25.58,25.55,25.58,15700
HAH,2023-09-11 03:51:00,25.51,25.55,25.51,25.55,600
HAH,2023-09-11 03:52:00,25.55,25.55,25.51,25.51,12600
HAH,2023-09-11 03:53:00,25.51,25.51,25.51,25.51,2500
HAH,2023-09-11 03:54:00,25.51,25.55,25.51,25.55,4600
HAH,2023-09-11 03:55:00,25.51,25.58,25.51,25.58,19200
HAH,2023-09-11 03:56:00,25.55,25.55,25.55,25.55,7400
HAH,2023-09-11 03:57:00,25.55,25.55,25.55,25.55,1000
HAH,2023-09-11 03:58:00,25.48,25.48,25.48,25.48,25200
HAH,2023-09-11 03:59:00,25.48,25.51,25.48,25.51,4100
HAH,2023-09-11 04:00:00,25.48,25.51,25.48,25.48,600
HAH,2023-09-11 04:01:00,25.48,25.48,25.48,25.48,1100
HAH,2023-09-11 04:02:00,25.48,25.48,25.48,25.48,7300
HAH,2023-09-11 04:03:00,25.48,25.51,25.48,25.48,2400
HAH,2023-09-11 04:04:00,25.51,25.51,25.48,25.48,2900
HAH,2023-09-11 04:05:00,25.48,25.48,25.48,25.48,2400
HAH,2023-09-11 04:06:00,25.48,25.48,25.48,25.48,1600
HAH,2023-09-11 04:07:00,25.48,25.48,25.48,25.48,3600
HAH,2023-09-11 04:08:00,25.48,25.48,25.45,25.45,12400
HAH,2023-09-11 04:09:00,25.45,25.48,25.45,25.48,7200
HAH,2023-09-11 04:11:00,25.45,25.45,25.41,25.41,18200
HAH,2023-09-11 04:12:00,25.41,25.41,25.41,25.41,26300
HAH,2023-09-11 04:13:00,25.41,25.41,25.41,25.41,4000
HAH,2023-09-11 04:14:00,25.38,25.41,25.38,25.38,6500
HAH,2023-09-11 04:15:00,25.38,25.38,25.38,25.38,35600
HAH,2023-09-11 04:16:00,25.38,25.38,25.38,25.38,16300
HAH,2023-09-11 04:17:00,25.38,25.41,25.38,25.41,2700
HAH,2023-09-11 04:18:00,25.38,25.41,25.38,25.41,7700
HAH,2023-09-11 04:19:00,25.38,25.41,25.38,25.38,1500
HAH,2023-09-11 04:20:00,25.38,25.41,25.38,25.41,4600
HAH,2023-09-11 04:21:00,25.41,25.41,25.38,25.38,8700
HAH,2023-09-11 04:22:00,25.38,25.38,25.38,25.38,5600
HAH,2023-09-11 04:23:00,25.38,25.38,25.38,25.38,1500
HAH,2023-09-11 04:24:00,25.38,25.38,25.38,25.38,4300
HAH,2023-09-11 04:25:00,25.35,25.35,25.35,25.35,800
HAH,2023-09-11 04:26:00,25.38,25.38,25.38,25.38,4200
HAH,2023-09-11 04:27:00,25.38,25.38,25.38,25.38,2100
HAH,2023-09-11 04:28:00,25.38,25.38,25.38,25.38,200
HAH,2023-09-11 04:29:00,25.41,25.41,25.41,25.41,9100
HAH,2023-09-11 06:00:00,25.38,25.41,25.35,25.38,38700
HAH,2023-09-11 06:01:00,25.38,25.38,25.35,25.35,8000
HAH,2023-09-11 06:02:00,25.35,25.38,25.35,25.35,24000
HAH,2023-09-11 06:03:00,25.32,25.32,25.32,25.32,5400
HAH,2023-09-11 06:04:00,25.32,25.35,25.32,25.32,20100
HAH,2023-09-11 06:05:00,25.32,25.32,25.32,25.32,15800
HAH,2023-09-11 06:06:00,25.32,25.32,25.28,25.32,6200
HAH,2023-09-11 06:07:00,25.28,25.28,25.28,25.28,12400
