ticker,time,open,high,low,close,volume
BID,2023-09-11 02:15:00,34.76,34.76,34.76,34.76,1400
BID,2023-09-11 02:16:00,34.76,34.76,34.76,34.76,1300
BID,2023-09-11 02:17:00,34.76,34.76,34.76,34.76,500
BID,2023-09-11 02:18:00,34.76,34.76,34.69,34.69,2400
BID,2023-09-11 02:19:00,34.69,34.76,34.69,34.76,1800
BID,2023-09-11 02:20:00,34.61,34.61,34.61,34.61,1000
BID,2023-09-11 02:21:00,34.61,34.69,34.61,34.69,3200
BID,2023-09-11 02:22:00,34.5,34.5,34.5,34.5,300
BID,2023-09-11 02:23:00,34.5,34.5,34.5,34.5,9900
BID,2023-09-11 02:24:00,34.47,34.47,34.47,34.47,400
BID,2023-09-11 02:25:00,34.47,34.61,34.47,34.61,5500
BID,2023-09-11 02:29:00,34.61,34.61,34.61,34.61,2300
BID,2023-09-11 02:30:00,34.61,34.61,34.54,34.61,900
BID,2023-09-11 02:32:00,34.61,34.61,34.61,34.61,800
BID,2023-09-11 02:33:00,34.61,34.61,34.61,34.61,1200
BID,2023-09-11 02:34:00,34.65,34.65,34.65,34.65,200
BID,2023-09-11 02:36:00,34.69,34.69,34.69,34.69,200
BID,2023-09-11 02:37:00,34.69,34.69,34.65,34.65,900
BID,2023-09-11 02:38:00,34.65,34.65,34.65,34.65,600
BID,2023-09-11 02:39:00,34.65,34.65,34.65,34.65,100
BID,2023-09-11 02:40:00,34.65,34.65,34.65,34.65,4000
BID,2023-09-11 02:41:00,34.65,34.65,34.65,34.65,700
BID,2023-09-11 02:42:00,34.65,34.65,34.65,34.65,400
BID,2023-09-11 02:43:00,34.65,34.65,34.65,34.65,500
BID,2023-09-11 02:44:00,34.69,34.69,34.69,34.69,500
BID,2023-09-11 02:46:00,34.69,34.69,34.69,34.69,300
BID,2023-09-11 02:47:00,34.69,34.69,34.69,34.69,100
BID,2023-09-11 02:48:00,34.69,34.69,34.69,34.69,1000
BID,2023-09-11 02:49:00,34.69,34.69,34.69,34.69,100
BID,2023-09-11 02:50:00,34.65,34.65,34.65,34.65,100
BID,2023-09-11 02:51:00,34.65,34.65,34.65,34.65,4300
BID,2023-09-11 02:52:00,34.65,34.65,34.61,34.61,3500
BID,2023-09-11 02:53:00,34.65,34.65,34.65,34.65,100
BID,2023-09-11 02:56:00,34.65,34.65,34.65,34.65,1000
BID,2023-09-11 02:57:00,34.61,34.61,34.61,34.61,300
BID,2023-09-11 02:58:00,34.61,34.61,34.47,34.47,4600
BID,2023-09-11 02:59:00,34.47,34.47,34.47,34.47,5100
BID,2023-09-11 03:02:00,34.61,34.61,34.61,34.61,200
BID,2023-09-11 03:03:00,34.61,34.61,34.61,34.61,20000
BID,2023-09-11 03:04:00,34.61,34.61,34.47,34.47,200
BID,2023-09-11 03:05:00,34.47,34.47,34.47,34.47,400
BID,2023-09-11 03:06:00,34.47,34.47,34.47,34.47,13300
BID,2023-09-11 03:08:00,34.47,34.47,34.47,34.47,100
BID,2023-09-11 03:09:00,34.47,34.47,34.47,34.47,1000
BID,2023-09-11 03:10:00,34.47,34.47,34.47,34.47,1300
BID,2023-09-11 03:11:00,34.47,34.47,34.47,34.47,300
BID,2023-09-11 03:12:00,34.47,34.47,34.47,34.47,700
BID,2023-09-11 03:13:00,34.54,34.54,34.54,34.54,1700
BID,2023-09-11 03:14:00,34.54,34.54,34.54,34.54,1300
BID,2023-09-11 03:15:00,34.54,34.54,34.54,34.54,600
BID,2023-09-11 03:16:00,34.5,34.5,34.5,34.5,1000
BID,2023-09-11 03:17:00,34.5,34.5,34.5,34.5,100
BID,2023-09-11 03:18:00,34.5,34.5,34.5,34.5,3000
BID,2023-09-11 03:20:00,34.5,34.54,34.5,34.54,1100
BID,2023-09-11 03:21:00,34.54,34.54,34.5,34.54,11600
BID,2023-09-11 03:22:00,34.54,34.54,34.54,34.54,400
BID,2023-09-11 03:23:00,34.54,34.58,34.54,34.58,2000
BID,2023-09-11 03:25:00,34.54,34.58,34.54,34.58,9000
BID,2023-09-11 03:26:00,34.54,34.54,34.54,34.54,7600
BID,2023-09-11 03:28:00,34.54,34.54,34.54,34.54,1000
BID,2023-09-11 03:30:00,34.5,34.5,34.5,34.5,1900
BID,2023-09-11 03:31:00,34.5,34.5,34.5,34.5,2800
BID,2023-09-11 03:32:00,34.5,34.5,34.5,34.5,300
BID,2023-09-11 03:33:00,34.5,34.5,34.5,34.5,400
BID,2023-09-11 03:36:00,34.5,34.5,34.5,34.5,5000
BID,2023-09-11 03:38:00,34.54,34.54,34.54,34.54,8600
BID,2023-09-11 03:40:00,34.54,34.54,34.54,34.54,2000
BID,2023-09-11 03:41:00,34.54,34.54,34.5,34.5,1700
BID,2023-09-11 03:42:00,34.5,34.5,34.5,34.5,400
BID,2023-09-11 03:43:00,34.5,34.5,34.5,34.5,2500
