ticker,time,open,high,low,close,volume
PVT,2023-09-11 02:15:00,16.23,16.3,16.23,16.3,79600
PVT,2023-09-11 02:16:00,16.3,16.33,16.3,16.33,30100
PVT,2023-09-11 02:17:00,16.33,16.4,16.33,16.37,61400
PVT,2023-09-11 02:18:00,16.37,16.43,16.37,16.4,55800
PVT,2023-09-11 02:19:00,16.43,16.43,16.4,16.43,82200
PVT,2023-09-11 02:20:00,16.4,16.4,16.4,16.4,8500
PVT,2023-09-11 02:21:00,16.4,16.4,16.37,16.37,17700
PVT,2023-09-11 02:22:00,16.33,16.37,16.33,16.37,9700
PVT,2023-09-11 02:23:00,16.37,16.4,16.37,16.37,32400
PVT,2023-09-11 02:24:00,16.37,16.37,16.37,16.37,56000
PVT,2023-09-11 02:25:00,16.37,16.37,16.33,16.37,44000
PVT,2023-09-11 02:26:00,16.37,16.37,16.37,16.37,17000
PVT,2023-09-11 02:27:00,16.37,16.37,16.37,16.37,26500
PVT,2023-09-11 02:28:00,16.33,16.33,16.33,16.33,15600
PVT,2023-09-11 02:29:00,16.33,16.33,16.23,16.23,23200
PVT,2023-09-11 02:30:00,16.3,16.3,16.3,16.3,19800
PVT,2023-09-11 02:31:00,16.3,16.3,16.3,16.3,14400
PVT,2023-09-11 02:32:00,16.3,16.33,16.3,16.33,43500
PVT,2023-09-11 02:33:00,16.33,16.37,16.33,16.37,73600
PVT,2023-09-11 02:34:00,16.37,16.4,16.37,16.4,15400
PVT,2023-09-11 02:35:00,16.4,16.4,16.37,16.4,41200
PVT,2023-09-11 02:36:00,16.4,16.4,16.37,16.4,53400
PVT,2023-09-11 02:37:00,16.4,16.43,16.4,16.43,27000
PVT,2023-09-11 02:38:00,16.43,16.47,16.4,16.43,158000
PVT,2023-09-11 02:39:00,16.43,16.47,16.43,16.47,93400
PVT,2023-09-11 02:40:00,16.47,16.53,16.47,16.53,264000
PVT,2023-09-11 02:41:00,16.53,16.6,16.5,16.6,249800
PVT,2023-09-11 02:42:00,16.6,16.7,16.6,16.67,148900
PVT,2023-09-11 02:43:00,16.67,16.8,16.67,16.77,254600
PVT,2023-09-11 02:44:00,16.8,16.84,16.77,16.84,188500
PVT,2023-09-11 02:45:00,16.84,16.87,16.8,16.87,464500
PVT,2023-09-11 02:46:00,16.87,16.9,16.84,16.9,103700
PVT,2023-09-11 02:47:00,16.9,16.97,16.87,16.97,309400
PVT,2023-09-11 02:48:00,16.97,17.11,16.97,17.11,171300
PVT,2023-09-11 02:49:00,17.11,17.17,17.11,17.17,417900
PVT,2023-09-11 02:50:00,17.14,17.17,17.11,17.11,109900
PVT,2023-09-11 02:51:00,17.11,17.14,17.07,17.07,181900
PVT,2023-09-11 02:52:00,17.07,17.11,17.0,17.07,204900
PVT,2023-09-11 02:53:00,17.07,17.11,17.04,17.07,78900
PVT,2023-09-11 02:54:00,17.11,17.14,17.07,17.14,143300
PVT,2023-09-11 02:55:00,17.14,17.17,17.11,17.14,104800
PVT,2023-09-11 02:56:00,17.14,17.21,17.14,17.21,272600
PVT,2023-09-11 02:57:00,17.17,17.27,17.17,17.27,1015500
PVT,2023-09-11 02:58:00,17.27,17.27,17.24,17.27,706500
PVT,2023-09-11 02:59:00,17.27,17.27,17.24,17.27,215200
PVT,2023-09-11 03:00:00,17.27,17.27,17.24,17.24,72900
PVT,2023-09-11 03:01:00,17.24,17.27,17.24,17.27,374900
PVT,2023-09-11 03:02:00,17.27,17.27,17.24,17.27,249500
PVT,2023-09-11 03:03:00,17.27,17.27,17.24,17.27,203800
PVT,2023-09-11 03:04:00,17.27,17.27,17.27,17.27,122100
PVT,2023-09-11 03:05:00,17.27,17.27,17.24,17.27,465800
PVT,2023-09-11 03:06:00,17.27,17.27,17.24,17.24,62200
PVT,2023-09-11 03:07:00,17.27,17.27,17.24,17.24,140800
PVT,2023-09-11 03:08:00,17.24,17.27,17.21,17.24,72600
PVT,2023-09-11 03:09:00,17.24,17.24,17.24,17.24,60800
PVT,2023-09-11 03:10:00,17.24,17.24,17.21,17.24,34200
PVT,2023-09-11 03:11:00,17.21,17.24,17.21,17.24,28700
PVT,2023-09-11 03:12:00,17.21,17.24,17.21,17.21,67200
PVT,2023-09-11 03:13:00,17.21,17.21,17.17,17.17,74100
PVT,2023-09-11 03:14:00,17.21,17.21,17.17,17.21,76700
PVT,2023-09-11 03:15:00,17.21,17.24,17.21,17.24,13900
PVT,2023-09-11 03:16:00,17.21,17.24,17.21,17.24,83900
PVT,2023-09-11 03:17:00,17.21,17.24,17.21,17.24,136200
PVT,2023-09-11 03:18:00,17.24,17.27,17.24,17.24,16900
PVT,2023-09-11 03:19:00,17.27,17.27,17.24,17.27,31000
PVT,2023-09-11 03:20:00,17.24,17.27,17.24,17.27,26700
PVT,2023-09-11 03:21:00,17.27,17.27,17.24,17.27,82100
PVT,2023-09-11 03:22:00,17.27,17.27,17.24,17.27,54700
PVT,2023-09-11 03:23:00,17.27,17.27,17.24,17.27,20200
PVT,2023-09-11 03:24:00,17.27,17.27,17.24,17.27,6800
PVT,2023-09-11 03:25:00,17.27,17.27,17.24,17.27,14300
PVT,2023-09-11 03:26:00,17.27,17.27,17.24,17.24,23100
PVT,2023-09-11 03:27:00,17.24,17.27,17.24,17.27,20600
PVT,2023-09-11 03:28:00,17.27,17.27,17.24,17.27,15300
PVT,2023-09-11 03:29:00,17.24,17.27,17.24,17.27,41000
PVT,2023-09-11 03:30:00,17.27,17.27,17.24,17.27,47900
PVT,2023-09-11 03:31:00,17.27,17.27,17.24,17.24,14400
PVT,2023-09-11 03:32:00,17.27,17.27,17.24,17.24,150900
PVT,2023-09-11 03:33:00,17.24,17.27,17.24,17.24,29700
PVT,2023-09-11 03:34:00,17.24,17.24,17.24,17.24,13800
PVT,2023-09-11 03:35:00,17.24,17.24,17.24,17.24,12800
PVT,2023-09-11 03:36:00,17.24,17.24,17.24,17.24,6700
PVT,2023-09-11 03:37:00,17.24,17.24,17.24,17.24,7500
PVT,2023-09-11 03:38:00,17.24,17.27,17.24,17.24,28200
PVT,2023-09-11 03:39:00,17.27,17.27,17.24,17.24,4700
PVT,2023-09-11 03:40:00,17.24,17.27,17.24,17.24,7600
PVT,2023-09-11 03:41:00,17.24,17.27,17.24,17.24,17700
PVT,2023-09-11 03:42:00,17.27,17.27,17.24,17.27,4100
PVT,2023-09-11 03:43:00,17.27,17.27,17.24,17.24,35700
PVT,2023-09-11 03:44:00,17.24,17.27,17.24,17.27,7000
PVT,2023-09-11 03:45:00,17.24,17.27,17.24,17.24,100500
PVT,2023-09-11 03:46:00,17.24,17.24,17.24,17.24,19900
PVT,2023-09-11 03:47:00,17.24,17.24,17.24,17.24,6300
PVT,2023-09-11 03:48:00,17.27,17.27,17.24,17.24,13300
PVT,2023-09-11 03:49:00,17.24,17.27,17.24,17.27,11400
PVT,2023-09-11 03:50:00,17.24,17.24,17.24,17.24,16600
PVT,2023-09-11 03:51:00,17.27,17.27,17.24,17.27,104600
PVT,2023-09-11 03:52:00,17.27,17.27,17.24,17.24,21000
PVT,2023-09-11 03:53:00,17.24,17.27,17.24,17.27,6600
PVT,2023-09-11 03:54:00,17.24,17.27,17.24,17.27,36400
PVT,2023-09-11 03:55:00,17.27,17.27,17.24,17.24,5500
PVT,2023-09-11 03:56:00,17.24,17.27,17.24,17.24,4600
PVT,2023-09-11 03:57:00,17.24,17.27,17.24,17.24,5200
PVT,2023-09-11 03:58:00,17.24,17.24,17.24,17.24,2000
PVT,2023-09-11 03:59:00,17.24,17.24,17.24,17.24,13800
PVT,2023-09-11 04:00:00,17.27,17.27,17.24,17.24,13300
PVT,2023-09-11 04:01:00,17.27,17.27,17.24,17.24,25600
PVT,2023-09-11 04:02:00,17.24,17.24,17.24,17.24,10300
PVT,2023-09-11 04:03:00,17.24,17.24,17.24,17.24,10500
PVT,2023-09-11 04:04:00,17.24,17.27,17.24,17.27,23400
PVT,2023-09-11 04:05:00,17.27,17.27,17.24,17.24,26500
PVT,2023-09-11 04:06:00,17.24,17.24,17.24,17.24,41900
PVT,2023-09-11 04:07:00,17.24,17.24,17.24,17.24,123700
PVT,2023-09-11 04:08:00,17.24,17.24,17.24,17.24,7000
PVT,2023-09-11 04:09:00,17.24,17.24,17.24,17.24,900
PVT,2023-09-11 04:10:00,17.24,17.24,17.21,17.21,4500
PVT,2023-09-11 04:11:00,17.21,17.21,17.21,17.21,7400
PVT,2023-09-11 04:12:00,17.21,17.24,17.21,17.21,10000
PVT,2023-09-11 04:13:00,17.21,17.24,17.21,17.21,138800
PVT,2023-09-11 04:14:00,17.21,17.24,17.17,17.17,32200
PVT,2023-09-11 04:15:00,17.17,17.21,17.17,17.17,26100
PVT,2023-09-11 04:16:00,17.17,17.21,17.17,17.17,52800
PVT,2023-09-11 04:17:00,17.17,17.21,17.17,17.17,21400
PVT,2023-09-11 04:18:00,17.17,17.21,17.17,17.21,43200
PVT,2023-09-11 04:19:00,17.21,17.24,17.21,17.21,112600
PVT,2023-09-11 04:20:00,17.21,17.24,17.21,17.21,38600
PVT,2023-09-11 04:21:00,17.24,17.24,17.24,17.24,40700
PVT,2023-09-11 04:22:00,17.24,17.27,17.24,17.27,7600
PVT,2023-09-11 04:23:00,17.27,17.27,17.24,17.24,5500
PVT,2023-09-11 04:24:00,17.24,17.24,17.24,17.24,5200
PVT,2023-09-11 04:25:00,17.24,17.24,17.24,17.24,2000
PVT,2023-09-11 04:26:00,17.24,17.27,17.24,17.27,23200
PVT,2023-09-11 04:27:00,17.24,17.27,17.24,17.24,6100
PVT,2023-09-11 04:28:00,17.27,17.27,17.27,17.27,100
PVT,2023-09-11 04:29:00,17.24,17.24,17.24,17.24,800
PVT,2023-09-11 06:00:00,17.24,17.24,17.21,17.21,114700
PVT,2023-09-11 06:01:00,17.21,17.24,17.21,17.21,109800
PVT,2023-09-11 06:02:00,17.21,17.21,17.21,17.21,37700
PVT,2023-09-11 06:03:00,17.21,17.24,17.21,17.21,114000
PVT,2023-09-11 06:04:00,17.21,17.21,17.17,17.17,16700
PVT,2023-09-11 06:05:00,17.17,17.21,17.17,17.17,180500
PVT,2023-09-11 06:06:00,17.17,17.17,17.11,17.14,61600
PVT,2023-09-11 06:07:00,17.14,17.14,17.07,17.07,46000
PVT,2023-09-11 06:08:00,17.07,17.14,17.07,17.14,9000
PVT,2023-09-11 06:09:00,17.14,17.17,17.14,17.17,20600
PVT,2023-09-11 06:10:00,17.17,17.17,17.14,17.17,14400
PVT,2023-09-11 06:11:00,17.17,17.24,17.17,17.21,23800
PVT,2023-09-11 06:12:00,17.21,17.24,17.21,17.24,79200
PVT,2023-09-11 06:13:00,17.24,17.24,17.24,17.24,40300
PVT,2023-09-11 06:14:00,17.24,17.24,17.21,17.21,17500
PVT,2023-09-11 06:15:00,17.21,17.21,17.21,17.21,4100
PVT,2023-09-11 06:16:00,17.21,17.21,17.21,17.21,16900
PVT,2023-09-11 06:17:00,17.21,17.21,17.21,17.21,33500
PVT,2023-09-11 06:18:00,17.21,17.21,17.21,17.21,24900
PVT,2023-09-11 06:19:00,17.21,17.21,17.21,17.21,9600
PVT,2023-09-11 06:20:00,17.21,17.21,17.17,17.21,26200
PVT,2023-09-11 06:21:00,17.17,17.24,17.17,17.17,77900
PVT,2023-09-11 06:22:00,17.17,17.17,17.17,17.17,45100
PVT,2023-09-11 06:23:00,17.17,17.17,17.17,17.17,115500
PVT,2023-09-11 06:24:00,17.17,17.17,17.14,17.17,87000
PVT,2023-09-11 06:25:00,17.17,17.17,17.14,17.17,90100
PVT,2023-09-11 06:26:00,17.17,17.21,17.17,17.17,63800
PVT,2023-09-11 06:27:00,17.17,17.21,17.17,17.21,122000
PVT,2023-09-11 06:28:00,17.21,17.21,17.14,17.21,71900
PVT,2023-09-11 06:29:00,17.21,17.21,17.17,17.21,33800
PVT,2023-09-11 06:30:00,17.17,17.21,17.17,17.21,11700
