ticker,time,open,high,low,close,volume
CII,2023-09-11 02:15:00,18.71,18.83,18.71,18.83,243100
CII,2023-09-11 02:16:00,18.83,18.83,18.75,18.75,113800
CII,2023-09-11 02:17:00,18.75,18.75,18.71,18.75,70900
CII,2023-09-11 02:18:00,18.75,18.75,18.71,18.71,70700
CII,2023-09-11 02:19:00,18.71,18.71,18.67,18.71,104100
CII,2023-09-11 02:20:00,18.71,18.71,18.67,18.71,73900
CII,2023-09-11 02:21:00,18.71,18.71,18.63,18.67,40700
CII,2023-09-11 02:22:00,18.63,18.63,18.63,18.63,26100
CII,2023-09-11 02:23:00,18.63,18.63,18.59,18.59,55700
CII,2023-09-11 02:24:00,18.59,18.59,18.55,18.59,64000
CII,2023-09-11 02:25:00,18.59,18.59,18.55,18.59,24400
CII,2023-09-11 02:26:00,18.63,18.63,18.55,18.63,112500
CII,2023-09-11 02:27:00,18.63,18.63,18.63,18.63,13500
CII,2023-09-11 02:28:00,18.63,18.67,18.63,18.63,38000
CII,2023-09-11 02:29:00,18.67,18.67,18.63,18.67,33600
CII,2023-09-11 02:30:00,18.71,18.71,18.67,18.67,39300
CII,2023-09-11 02:31:00,18.67,18.67,18.67,18.67,26900
CII,2023-09-11 02:32:00,18.67,18.71,18.67,18.67,35500
CII,2023-09-11 02:33:00,18.67,18.71,18.67,18.71,15100
CII,2023-09-11 02:34:00,18.67,18.71,18.67,18.67,36300
CII,2023-09-11 02:35:00,18.67,18.67,18.63,18.63,32000
CII,2023-09-11 02:36:00,18.67,18.67,18.63,18.67,70900
CII,2023-09-11 02:37:00,18.67,18.71,18.63,18.67,38300
CII,2023-09-11 02:38:00,18.67,18.71,18.67,18.71,52600
CII,2023-09-11 02:39:00,18.67,18.71,18.67,18.71,197600
CII,2023-09-11 02:40:00,18.71,18.71,18.67,18.71,71700
CII,2023-09-11 02:41:00,18.71,18.71,18.71,18.71,24500
CII,2023-09-11 02:42:00,18.71,18.75,18.71,18.71,8800
CII,2023-09-11 02:43:00,18.71,18.75,18.71,18.75,29200
CII,2023-09-11 02:44:00,18.75,18.75,18.71,18.75,76700
CII,2023-09-11 02:45:00,18.75,18.79,18.75,18.79,52400
CII,2023-09-11 02:46:00,18.75,18.79,18.75,18.79,46000
CII,2023-09-11 02:47:00,18.75,18.79,18.75,18.79,45200
CII,2023-09-11 02:48:00,18.75,18.75,18.71,18.71,92500
CII,2023-09-11 02:49:00,18.71,18.75,18.71,18.71,71900
CII,2023-09-11 02:50:00,18.75,18.75,18.71,18.71,2600
CII,2023-09-11 02:51:00,18.75,18.75,18.71,18.71,55100
CII,2023-09-11 02:52:00,18.71,18.71,18.71,18.71,1500
CII,2023-09-11 02:53:00,18.75,18.75,18.71,18.71,76200
CII,2023-09-11 02:54:00,18.71,18.71,18.71,18.71,28400
CII,2023-09-11 02:55:00,18.71,18.71,18.71,18.71,29300
CII,2023-09-11 02:56:00,18.71,18.71,18.67,18.67,2300
