ticker,time,open,high,low,close,volume
MIG,2023-09-11 03:00:00,15.93,15.93,15.84,15.93,107600
MIG,2023-09-11 04:00:00,15.89,15.93,15.84,15.84,14500
MIG,2023-09-11 06:00:00,15.84,15.89,15.76,15.84,78300
MIG,2023-09-11 07:00:00,15.84,15.89,15.76,15.84,74400
MIG,2023-09-12 03:00:00,15.62,15.8,15.62,15.76,105500
MIG,2023-09-12 04:00:00,15.76,15.84,15.76,15.76,6700
MIG,2023-09-12 06:00:00,15.84,15.84,15.67,15.76,55300
MIG,2023-09-12 07:00:00,15.76,15.84,15.62,15.84,28300
MIG,2023-09-13 03:00:00,15.98,15.98,15.89,15.93,147300
MIG,2023-09-13 04:00:00,15.89,16.02,15.89,16.02,42700
MIG,2023-09-13 06:00:00,16.02,16.29,15.93,16.15,90900
MIG,2023-09-13 07:00:00,15.98,16.15,15.98,16.11,57600
MIG,2023-09-14 03:00:00,16.11,16.11,15.84,15.89,53100
MIG,2023-09-14 04:00:00,15.89,15.93,15.89,15.89,7300
MIG,2023-09-14 06:00:00,15.89,15.89,15.8,15.8,58200
MIG,2023-09-14 07:00:00,15.84,16.07,15.8,16.07,72300
MIG,2023-09-15 03:00:00,16.07,16.07,15.93,15.93,19100
MIG,2023-09-15 04:00:00,15.93,15.93,15.89,15.93,17500
MIG,2023-09-15 06:00:00,15.93,16.38,15.84,16.38,410100
MIG,2023-09-15 07:00:00,16.42,16.42,16.15,16.33,119200
MIG,2023-09-18 03:00:00,16.2,16.33,15.89,16.02,217500
MIG,2023-09-18 04:00:00,16.11,16.33,16.11,16.11,25800
MIG,2023-09-18 06:00:00,16.11,16.24,16.07,16.11,49700
MIG,2023-09-18 07:00:00,16.11,16.33,16.02,16.33,54700
MIG,2023-09-19 03:00:00,16.29,16.29,16.11,16.15,24000
MIG,2023-09-19 04:00:00,16.15,16.15,16.11,16.15,32700
MIG,2023-09-19 06:00:00,16.15,16.2,16.02,16.2,26500
MIG,2023-09-19 07:00:00,16.2,16.29,15.93,16.29,71700
MIG,2023-09-20 03:00:00,16.2,16.2,16.11,16.11,26200
MIG,2023-09-20 04:00:00,16.11,16.55,16.11,16.33,63100
MIG,2023-09-20 06:00:00,16.33,16.38,16.29,16.33,77100
MIG,2023-09-20 07:00:00,16.33,16.42,16.29,16.42,121900
MIG,2023-09-21 03:00:00,16.2,16.33,16.2,16.33,18300
MIG,2023-09-21 04:00:00,16.29,16.29,16.24,16.24,15400
MIG,2023-09-21 06:00:00,16.24,16.24,16.07,16.15,44100
MIG,2023-09-21 07:00:00,16.15,16.15,15.98,16.02,89500
MIG,2023-09-22 03:00:00,15.84,15.84,15.49,15.49,142900
MIG,2023-09-22 04:00:00,15.49,15.54,15.4,15.49,58500
MIG,2023-09-22 06:00:00,15.49,15.84,15.36,15.8,93500
MIG,2023-09-22 07:00:00,15.84,16.02,15.76,15.93,79300
MIG,2023-09-25 03:00:00,15.84,15.93,15.62,15.93,26100
MIG,2023-09-25 04:00:00,15.67,15.76,15.67,15.76,12900
MIG,2023-09-25 06:00:00,15.76,15.89,15.54,15.89,73500
MIG,2023-09-25 07:00:00,15.89,15.89,15.31,15.49,108400
MIG,2023-09-26 03:00:00,15.49,15.62,15.45,15.49,43100
MIG,2023-09-26 04:00:00,15.45,15.45,15.27,15.31,15600
MIG,2023-09-26 06:00:00,15.31,15.49,15.27,15.49,71200
MIG,2023-09-26 07:00:00,15.49,15.71,15.49,15.58,68200
MIG,2023-09-27 03:00:00,15.36,15.36,15.14,15.27,25400
MIG,2023-09-27 04:00:00,15.23,15.23,15.14,15.14,8700
MIG,2023-09-27 06:00:00,15.14,15.49,15.14,15.49,33700
MIG,2023-09-27 07:00:00,15.36,15.76,15.31,15.76,54200
MIG,2023-09-28 03:00:00,15.45,15.71,15.23,15.67,29800
MIG,2023-09-28 04:00:00,15.49,15.49,15.49,15.49,200
MIG,2023-09-28 06:00:00,15.49,15.49,15.36,15.4,14700
MIG,2023-09-28 07:00:00,15.4,15.76,15.4,15.76,60500
MIG,2023-09-29 03:00:00,15.71,15.76,15.62,15.71,53300
MIG,2023-09-29 04:00:00,15.76,15.76,15.67,15.67,900
MIG,2023-09-29 06:00:00,15.67,15.67,15.62,15.62,16600
MIG,2023-09-29 07:00:00,15.67,15.76,15.62,15.76,65000
MIG,2023-10-02 03:00:00,15.76,15.76,15.58,15.67,10000
MIG,2023-10-02 04:00:00,15.67,15.71,15.67,15.71,900
MIG,2023-10-02 06:00:00,15.71,15.71,15.58,15.71,6600
MIG,2023-10-02 07:00:00,15.67,15.67,15.54,15.67,11100
MIG,2023-10-03 03:00:00,15.36,15.49,15.31,15.31,41600
MIG,2023-10-03 04:00:00,15.31,15.36,15.23,15.23,13100
MIG,2023-10-03 06:00:00,15.23,15.36,15.05,15.36,51300
MIG,2023-10-03 07:00:00,15.36,15.54,15.05,15.05,74500
MIG,2023-10-04 03:00:00,15.18,15.27,15.18,15.27,12300
MIG,2023-10-04 04:00:00,15.27,15.27,15.18,15.23,4000
MIG,2023-10-04 06:00:00,15.18,15.31,15.05,15.18,26400
MIG,2023-10-04 07:00:00,15.18,15.4,15.18,15.36,9100
MIG,2023-10-05 03:00:00,15.58,15.58,15.49,15.49,26200
MIG,2023-10-05 06:00:00,15.49,15.49,15.4,15.4,19200
MIG,2023-10-05 07:00:00,15.4,15.4,15.31,15.31,26200
MIG,2023-10-06 03:00:00,15.31,15.36,15.23,15.36,12500
MIG,2023-10-06 04:00:00,15.18,15.18,15.18,15.18,9000
MIG,2023-10-06 06:00:00,15.18,15.36,15.18,15.36,26600
MIG,2023-10-06 07:00:00,15.31,15.31,15.23,15.23,18800
MIG,2023-10-09 03:00:00,15.31,15.49,15.31,15.36,22500
MIG,2023-10-09 04:00:00,15.31,15.31,15.31,15.31,200
MIG,2023-10-09 06:00:00,15.31,15.31,15.23,15.31,5500
MIG,2023-10-09 07:00:00,15.31,15.45,15.27,15.45,9900
MIG,2023-10-10 03:00:00,15.31,15.36,15.27,15.31,56000
MIG,2023-10-10 04:00:00,15.36,15.36,15.31,15.31,17300
MIG,2023-10-10 06:00:00,15.31,15.36,15.27,15.27,46100
MIG,2023-10-10 07:00:00,15.27,15.27,15.23,15.23,13700
MIG,2023-10-11 03:00:00,15.23,15.27,15.18,15.23,16800
MIG,2023-10-11 04:00:00,15.23,15.23,15.18,15.23,7700
MIG,2023-10-11 06:00:00,15.23,15.23,15.14,15.18,24900
MIG,2023-10-11 07:00:00,15.18,15.23,15.05,15.05,57700
MIG,2023-10-12 03:00:00,15.09,15.09,15.0,15.05,57200
MIG,2023-10-12 04:00:00,15.05,15.05,15.0,15.05,7400
MIG,2023-10-12 06:00:00,15.05,15.05,15.0,15.0,26300
MIG,2023-10-12 07:00:00,15.0,15.0,14.96,15.0,15400
MIG,2023-10-13 03:00:00,14.87,14.96,14.83,14.96,40900
MIG,2023-10-13 04:00:00,15.0,15.05,15.0,15.05,3500
MIG,2023-10-13 06:00:00,15.05,15.05,14.87,14.92,10500
MIG,2023-10-13 07:00:00,14.92,15.05,14.87,14.87,37800
MIG,2023-10-16 03:00:00,14.96,15.0,14.87,14.87,24000
MIG,2023-10-16 04:00:00,14.87,14.87,14.87,14.87,5500
MIG,2023-10-16 06:00:00,14.87,14.92,14.83,14.83,14600
MIG,2023-10-16 07:00:00,14.83,14.83,14.78,14.78,32000
MIG,2023-10-17 03:00:00,14.69,14.74,14.69,14.74,32800
MIG,2023-10-17 04:00:00,14.69,14.74,14.69,14.74,9900
MIG,2023-10-17 06:00:00,14.74,14.78,14.69,14.78,25500
MIG,2023-10-17 07:00:00,14.78,14.78,14.65,14.65,45900
MIG,2023-10-18 03:00:00,14.61,14.61,14.56,14.56,34700
MIG,2023-10-18 04:00:00,14.56,14.61,14.52,14.56,28200
MIG,2023-10-18 06:00:00,14.56,14.61,14.47,14.52,39500
MIG,2023-10-18 07:00:00,14.47,14.69,13.68,14.61,128500
MIG,2023-10-19 03:00:00,14.43,14.43,13.81,14.16,168600
MIG,2023-10-19 04:00:00,14.16,14.34,13.94,14.03,4800
MIG,2023-10-19 06:00:00,14.34,14.34,14.07,14.3,9100
MIG,2023-10-19 07:00:00,14.21,14.43,14.21,14.25,24500
MIG,2023-10-20 03:00:00,14.16,14.16,13.99,13.99,32400
MIG,2023-10-20 04:00:00,13.99,13.99,13.94,13.99,3700
MIG,2023-10-20 06:00:00,13.99,14.12,13.9,14.12,20800
MIG,2023-10-20 07:00:00,14.12,15.05,14.12,15.05,108100
MIG,2023-10-23 03:00:00,14.78,14.78,14.47,14.47,8100
MIG,2023-10-23 04:00:00,14.47,14.47,14.47,14.47,1900
MIG,2023-10-23 06:00:00,14.38,14.74,14.38,14.47,11600
MIG,2023-10-23 07:00:00,14.43,14.69,14.34,14.65,32000
MIG,2023-10-24 03:00:00,14.56,14.56,14.56,14.56,3600
MIG,2023-10-24 04:00:00,14.34,14.34,14.34,14.34,400
MIG,2023-10-24 06:00:00,14.34,14.56,14.34,14.56,12200
MIG,2023-10-24 07:00:00,14.47,14.69,14.34,14.34,43900
MIG,2023-10-25 03:00:00,14.56,14.61,14.52,14.61,17800
MIG,2023-10-25 04:00:00,14.47,14.52,14.47,14.52,500
MIG,2023-10-25 06:00:00,14.52,14.52,14.25,14.34,33400
MIG,2023-10-25 07:00:00,14.34,14.34,14.16,14.34,36800
MIG,2023-10-26 03:00:00,13.72,14.03,13.72,13.81,75700
MIG,2023-10-26 04:00:00,13.76,14.03,13.72,13.72,28700
MIG,2023-10-26 06:00:00,13.72,13.72,13.37,13.45,63400
MIG,2023-10-26 07:00:00,13.63,14.07,13.37,14.07,111600
MIG,2023-10-27 03:00:00,13.99,13.99,13.81,13.81,9700
MIG,2023-10-27 04:00:00,13.85,13.85,13.72,13.72,12200
MIG,2023-10-27 06:00:00,13.94,14.25,13.94,14.25,39300
MIG,2023-10-27 07:00:00,14.25,14.61,14.25,14.61,50500
MIG,2023-10-30 03:00:00,14.3,14.78,14.16,14.16,12400
MIG,2023-10-30 06:00:00,14.16,14.78,14.16,14.56,41100
MIG,2023-10-30 07:00:00,14.25,14.61,14.25,14.61,11400
MIG,2023-10-31 03:00:00,14.38,14.38,14.16,14.21,17500
MIG,2023-10-31 04:00:00,14.21,14.34,14.21,14.34,1700
MIG,2023-10-31 06:00:00,14.25,14.52,14.25,14.52,2800
MIG,2023-10-31 07:00:00,14.52,14.56,13.72,14.56,59700
MIG,2023-11-01 03:00:00,14.16,14.56,14.16,14.56,5800
MIG,2023-11-01 04:00:00,14.47,14.56,14.47,14.56,15100
MIG,2023-11-01 06:00:00,14.56,14.56,14.34,14.34,7200
MIG,2023-11-01 07:00:00,14.34,14.56,14.34,14.56,6300
MIG,2023-11-02 03:00:00,14.56,14.56,14.43,14.43,15800
MIG,2023-11-02 04:00:00,14.43,14.56,14.43,14.56,7000
MIG,2023-11-02 06:00:00,14.56,14.69,14.52,14.56,47000
MIG,2023-11-02 07:00:00,14.56,14.69,14.56,14.61,32100
MIG,2023-11-03 03:00:00,14.56,14.61,14.56,14.61,69900
MIG,2023-11-03 04:00:00,14.61,14.61,14.56,14.56,97900
MIG,2023-11-03 06:00:00,14.56,14.65,14.56,14.61,23100
MIG,2023-11-03 07:00:00,14.61,14.61,14.56,14.56,54800
MIG,2023-11-06 03:00:00,14.56,14.56,14.52,14.56,15200
MIG,2023-11-06 04:00:00,14.52,14.52,14.52,14.52,3100
MIG,2023-11-06 06:00:00,14.52,14.56,14.52,14.52,17500
MIG,2023-11-06 07:00:00,14.52,14.61,14.52,14.52,8800
MIG,2023-11-07 03:00:00,14.65,14.87,14.65,14.69,262700
MIG,2023-11-07 04:00:00,14.65,14.65,14.52,14.52,64800
MIG,2023-11-07 06:00:00,14.56,14.61,14.56,14.61,17800
MIG,2023-11-07 07:00:00,14.61,14.78,14.52,14.78,35800
MIG,2023-11-08 03:00:00,14.69,14.69,14.61,14.69,19200
MIG,2023-11-08 04:00:00,14.56,14.74,14.52,14.74,24200
MIG,2023-11-08 06:00:00,14.74,14.78,14.56,14.78,69200
MIG,2023-11-08 07:00:00,14.69,15.23,14.69,15.23,108300
MIG,2023-11-09 03:00:00,15.09,15.23,15.09,15.23,16600
MIG,2023-11-09 04:00:00,15.23,15.23,15.14,15.14,6900
MIG,2023-11-09 06:00:00,15.14,15.18,15.09,15.09,20000
MIG,2023-11-09 07:00:00,15.14,15.45,15.14,15.4,111600
MIG,2023-11-10 03:00:00,15.23,15.31,15.23,15.27,60600
MIG,2023-11-10 04:00:00,15.31,15.31,15.31,15.31,3100
MIG,2023-11-10 06:00:00,15.31,15.45,15.31,15.4,46200
MIG,2023-11-10 07:00:00,15.4,15.84,15.36,15.67,158700
MIG,2023-11-13 03:00:00,15.67,15.67,15.58,15.58,2548000
MIG,2023-11-13 04:00:00,15.58,15.62,15.58,15.62,4200
MIG,2023-11-13 06:00:00,15.62,15.62,15.58,15.62,19300
MIG,2023-11-13 07:00:00,15.62,15.62,15.58,15.62,45200
MIG,2023-11-14 03:00:00,15.31,15.71,15.31,15.71,46900
MIG,2023-11-14 04:00:00,15.71,15.71,15.67,15.67,3400
MIG,2023-11-14 06:00:00,15.58,15.67,15.58,15.58,19600
MIG,2023-11-14 07:00:00,15.58,15.67,15.58,15.58,27100
MIG,2023-11-15 03:00:00,15.62,15.62,15.58,15.58,23400
MIG,2023-11-15 04:00:00,15.58,15.58,15.58,15.58,7700
MIG,2023-11-15 06:00:00,15.58,15.62,15.4,15.4,18000
MIG,2023-11-15 07:00:00,15.4,15.45,15.4,15.45,3200
MIG,2023-11-16 03:00:00,15.4,15.45,15.4,15.45,16200
MIG,2023-11-16 04:00:00,15.45,15.45,15.4,15.4,600
MIG,2023-11-16 06:00:00,15.4,15.4,15.31,15.31,7400
MIG,2023-11-16 07:00:00,15.36,15.45,15.31,15.45,3800
MIG,2023-11-17 03:00:00,15.45,15.45,15.4,15.4,16200
MIG,2023-11-17 04:00:00,15.4,15.4,15.4,15.4,2100
MIG,2023-11-17 06:00:00,15.45,15.45,15.14,15.14,16900
MIG,2023-11-17 07:00:00,15.14,15.49,15.14,15.49,17800
MIG,2023-11-20 03:00:00,15.18,15.23,15.05,15.23,7700
MIG,2023-11-20 04:00:00,15.23,15.23,15.23,15.23,600
MIG,2023-11-20 06:00:00,15.14,15.23,15.14,15.23,13000
MIG,2023-11-20 07:00:00,15.18,15.49,15.18,15.49,11900
MIG,2023-11-21 03:00:00,15.54,15.54,15.4,15.4,40200
MIG,2023-11-21 04:00:00,15.4,15.45,15.36,15.4,5900
MIG,2023-11-21 06:00:00,15.4,15.45,15.36,15.45,3100
MIG,2023-11-21 07:00:00,15.45,15.45,15.4,15.45,10000
MIG,2023-11-22 03:00:00,15.49,15.58,15.45,15.49,58300
MIG,2023-11-22 04:00:00,15.49,15.49,15.49,15.49,9600
MIG,2023-11-22 06:00:00,15.54,15.54,15.45,15.49,36600
MIG,2023-11-22 07:00:00,15.49,15.54,15.49,15.49,21100
MIG,2023-11-23 03:00:00,15.49,15.54,15.45,15.45,38200
MIG,2023-11-23 04:00:00,15.54,15.54,15.49,15.54,8400
MIG,2023-11-23 06:00:00,15.49,15.54,15.49,15.49,30100
MIG,2023-11-23 07:00:00,15.58,15.58,15.49,15.49,14200
MIG,2023-11-24 03:00:00,15.36,15.4,15.23,15.27,15400
MIG,2023-11-24 04:00:00,15.27,15.27,15.27,15.27,600
MIG,2023-11-24 06:00:00,15.27,15.45,15.27,15.4,35800
MIG,2023-11-24 07:00:00,15.45,15.49,15.31,15.4,26800
MIG,2023-11-27 03:00:00,15.49,15.49,15.4,15.4,31600
MIG,2023-11-27 04:00:00,15.49,15.49,15.45,15.45,1200
MIG,2023-11-27 06:00:00,15.45,15.45,15.4,15.4,29600
MIG,2023-11-27 07:00:00,15.4,15.49,15.4,15.49,7700
MIG,2023-11-28 03:00:00,15.71,16.24,15.67,16.11,475600
MIG,2023-11-28 04:00:00,16.07,16.11,15.93,16.02,31700
MIG,2023-11-28 06:00:00,16.02,16.02,15.71,15.93,43200
MIG,2023-11-28 07:00:00,15.98,16.2,15.93,16.2,236900
MIG,2023-11-29 03:00:00,16.33,16.33,16.2,16.24,40600
MIG,2023-11-29 04:00:00,16.24,16.38,16.2,16.38,46000
MIG,2023-11-29 06:00:00,16.38,16.38,16.2,16.2,8300
MIG,2023-11-29 07:00:00,16.2,16.38,16.2,16.29,17900
MIG,2023-11-30 03:00:00,15.98,16.11,15.98,16.02,15400
MIG,2023-11-30 04:00:00,16.02,16.02,16.02,16.02,800
MIG,2023-11-30 06:00:00,16.02,16.11,15.84,15.93,36700
MIG,2023-11-30 07:00:00,15.93,16.11,15.84,16.11,44000
MIG,2023-12-01 03:00:00,15.84,16.11,15.84,15.98,12900
MIG,2023-12-01 04:00:00,16.02,16.02,16.02,16.02,600
MIG,2023-12-01 06:00:00,16.02,16.07,15.93,15.93,6100
MIG,2023-12-01 07:00:00,15.93,16.11,15.93,16.11,56000
MIG,2023-12-04 03:00:00,16.02,16.07,15.93,16.07,17800
MIG,2023-12-04 04:00:00,16.11,16.11,15.98,15.98,9900
MIG,2023-12-04 06:00:00,15.93,16.02,15.76,15.76,51200
MIG,2023-12-04 07:00:00,15.76,16.02,15.76,16.02,36400
MIG,2023-12-05 03:00:00,15.89,15.89,15.76,15.76,24100
MIG,2023-12-05 04:00:00,15.76,15.76,15.49,15.62,44100
MIG,2023-12-05 06:00:00,15.71,15.71,15.49,15.67,83000
MIG,2023-12-05 07:00:00,15.54,15.67,15.54,15.54,38200
MIG,2023-12-06 03:00:00,15.93,15.93,15.54,15.54,24700
MIG,2023-12-06 04:00:00,15.89,15.89,15.62,15.71,1700
MIG,2023-12-06 06:00:00,15.58,15.84,15.54,15.54,29100
MIG,2023-12-06 07:00:00,15.54,15.76,15.54,15.58,11900
MIG,2023-12-07 03:00:00,15.67,15.84,15.67,15.76,41900
MIG,2023-12-07 04:00:00,15.76,15.76,15.62,15.67,26300
MIG,2023-12-07 06:00:00,15.76,15.76,15.67,15.67,56300
MIG,2023-12-07 07:00:00,15.67,15.89,15.67,15.89,20800
MIG,2023-12-08 03:00:00,15.62,15.76,15.62,15.76,14400
MIG,2023-12-08 04:00:00,15.76,15.84,15.67,15.84,2500
