ticker,time,open,high,low,close,volume
NTP,2023-09-11 02:00:00,27.15,27.15,27.15,27.15,10800
NTP,2023-09-11 03:00:00,27.15,27.22,27.01,27.01,4200
NTP,2023-09-11 04:00:00,27.01,27.01,27.01,27.01,2700
NTP,2023-09-11 06:00:00,26.87,26.87,26.81,26.81,21200
NTP,2023-09-11 07:00:00,26.87,26.87,26.81,26.81,6600
NTP,2023-09-12 02:00:00,26.81,26.81,26.81,26.81,1300
NTP,2023-09-12 03:00:00,26.81,26.81,26.74,26.74,1600
NTP,2023-09-12 04:00:00,26.81,26.81,26.74,26.74,1800
NTP,2023-09-12 06:00:00,26.67,26.81,26.67,26.81,6800
NTP,2023-09-12 07:00:00,26.67,26.81,26.53,26.6,16600
NTP,2023-09-13 02:00:00,26.6,27.29,26.6,27.29,2000
NTP,2023-09-13 03:00:00,27.29,27.43,27.29,27.43,3400
NTP,2023-09-13 04:00:00,27.01,27.01,27.01,27.01,2000
NTP,2023-09-13 06:00:00,27.01,27.01,27.01,27.01,600
NTP,2023-09-13 07:00:00,26.87,27.01,26.6,27.01,6100
NTP,2023-09-14 02:00:00,27.01,27.49,27.01,27.01,3500
NTP,2023-09-14 03:00:00,27.01,27.01,26.81,26.87,5200
NTP,2023-09-14 04:00:00,26.6,26.67,26.6,26.67,1100
NTP,2023-09-14 06:00:00,26.67,26.67,26.53,26.6,13600
NTP,2023-09-14 07:00:00,26.6,27.22,26.6,27.15,3100
NTP,2023-09-15 02:00:00,27.08,27.08,27.08,27.08,100
NTP,2023-09-15 03:00:00,27.01,27.01,26.87,26.87,2400
NTP,2023-09-15 06:00:00,26.74,26.74,26.6,26.6,1400
NTP,2023-09-15 07:00:00,26.6,26.74,26.53,26.53,5200
NTP,2023-09-18 02:00:00,26.94,26.94,26.81,26.81,300
NTP,2023-09-18 03:00:00,26.53,26.53,26.53,26.53,800
NTP,2023-09-18 06:00:00,26.67,26.67,26.53,26.6,1400
NTP,2023-09-18 07:00:00,26.39,26.39,26.32,26.39,6700
NTP,2023-09-19 02:00:00,26.87,26.87,26.87,26.87,20000
NTP,2023-09-19 06:00:00,26.25,26.53,26.25,26.53,5800
NTP,2023-09-19 07:00:00,26.39,26.53,26.19,26.53,6600
