ticker,time,open,high,low,close,volume
CSV,2023-09-11 03:00:00,14.79,14.83,14.74,14.74,207000
CSV,2023-09-11 04:00:00,14.74,14.76,14.68,14.76,149800
CSV,2023-09-11 06:00:00,14.76,14.76,14.55,14.7,227600
CSV,2023-09-11 07:00:00,14.66,14.66,14.33,14.33,139400
CSV,2023-09-12 03:00:00,14.49,14.61,14.49,14.57,179200
CSV,2023-09-12 04:00:00,14.57,14.59,14.53,14.53,46700
CSV,2023-09-12 06:00:00,14.53,14.55,14.4,14.46,131000
CSV,2023-09-12 07:00:00,14.46,14.63,14.46,14.63,130300
CSV,2023-09-13 03:00:00,14.85,14.87,14.74,14.81,263400
CSV,2023-09-13 04:00:00,14.81,14.83,14.76,14.76,45900
CSV,2023-09-13 06:00:00,14.76,14.81,14.7,14.78,169500
CSV,2023-09-13 07:00:00,14.78,14.78,14.55,14.76,198600
CSV,2023-09-14 03:00:00,14.63,14.76,14.44,14.72,210400
CSV,2023-09-14 04:00:00,14.72,14.72,14.55,14.55,28700
CSV,2023-09-14 06:00:00,14.55,14.66,14.42,14.55,169600
CSV,2023-09-14 07:00:00,14.51,14.74,14.46,14.46,94700
CSV,2023-09-15 03:00:00,14.61,14.64,14.53,14.53,111000
CSV,2023-09-15 04:00:00,14.59,14.61,14.46,14.51,33200
CSV,2023-09-15 06:00:00,14.51,14.64,14.48,14.57,115900
CSV,2023-09-15 07:00:00,14.57,14.64,14.48,14.48,95100
CSV,2023-09-18 03:00:00,14.38,14.4,14.19,14.38,125800
CSV,2023-09-18 04:00:00,14.38,14.4,14.23,14.25,47000
CSV,2023-09-18 06:00:00,14.23,14.33,14.12,14.18,117300
CSV,2023-09-18 07:00:00,14.18,14.25,14.01,14.1,110300
CSV,2023-09-19 03:00:00,14.21,14.21,14.06,14.06,136100
CSV,2023-09-19 04:00:00,14.06,14.1,13.95,14.08,44200
CSV,2023-09-19 06:00:00,14.1,14.63,14.01,14.55,285700
CSV,2023-09-19 07:00:00,14.55,14.59,14.33,14.59,82200
CSV,2023-09-20 03:00:00,15.13,15.15,15.08,15.09,670000
CSV,2023-09-20 04:00:00,15.09,15.09,15.02,15.06,51600
CSV,2023-09-20 06:00:00,15.08,15.11,15.0,15.09,172600
CSV,2023-09-20 07:00:00,15.09,15.19,15.08,15.19,146100
CSV,2023-09-21 03:00:00,15.38,15.56,15.38,15.41,320800
CSV,2023-09-21 04:00:00,15.41,15.41,15.36,15.36,40900
CSV,2023-09-21 06:00:00,15.36,16.09,15.32,15.86,560600
