ticker,time,open,high,low,close,volume
BMI,2023-09-11 03:00:00,22.94,22.98,22.9,22.9,62200
BMI,2023-09-11 04:00:00,22.9,22.9,22.74,22.82,15700
BMI,2023-09-11 06:00:00,22.78,22.86,22.66,22.82,41700
BMI,2023-09-11 07:00:00,22.82,22.9,22.66,22.86,43200
BMI,2023-09-12 03:00:00,22.74,22.74,22.66,22.7,48200
BMI,2023-09-12 04:00:00,22.66,22.7,22.66,22.7,6700
BMI,2023-09-12 06:00:00,22.66,22.7,22.5,22.62,45700
BMI,2023-09-12 07:00:00,22.62,22.82,22.62,22.82,40700
BMI,2023-09-13 03:00:00,22.66,22.78,22.58,22.62,46100
BMI,2023-09-13 04:00:00,22.66,22.86,22.66,22.82,21500
BMI,2023-09-13 06:00:00,22.86,22.86,22.58,22.66,31000
BMI,2023-09-13 07:00:00,22.62,22.78,22.19,22.19,67600
BMI,2023-09-14 03:00:00,22.03,22.19,21.99,22.19,58200
BMI,2023-09-14 04:00:00,22.15,22.19,22.11,22.19,10100
BMI,2023-09-14 06:00:00,22.11,22.66,22.11,22.3,164200
BMI,2023-09-14 07:00:00,22.38,22.58,22.3,22.5,15000
BMI,2023-09-15 03:00:00,22.5,22.58,22.27,22.54,19300
BMI,2023-09-15 04:00:00,22.23,22.23,22.23,22.23,1800
BMI,2023-09-15 06:00:00,22.5,22.5,22.27,22.46,11700
BMI,2023-09-15 07:00:00,22.46,22.58,22.42,22.5,35400
BMI,2023-09-18 03:00:00,22.46,22.5,22.46,22.46,19900
BMI,2023-09-18 04:00:00,22.42,22.42,22.42,22.42,400
BMI,2023-09-18 06:00:00,22.34,22.34,22.03,22.03,51600
BMI,2023-09-18 07:00:00,22.11,22.11,21.39,21.87,91700
BMI,2023-09-19 03:00:00,21.63,21.63,21.55,21.63,54200
BMI,2023-09-19 04:00:00,21.55,21.55,21.51,21.51,12300
BMI,2023-09-19 06:00:00,21.47,22.19,21.47,21.67,79200
BMI,2023-09-19 07:00:00,21.67,21.79,21.59,21.67,44600
BMI,2023-09-20 03:00:00,21.67,21.91,21.67,21.87,20600
BMI,2023-09-20 04:00:00,21.87,21.87,21.79,21.79,2400
BMI,2023-09-20 06:00:00,21.67,21.83,21.59,21.83,42300
BMI,2023-09-20 07:00:00,21.79,21.83,21.79,21.83,10800
BMI,2023-09-21 03:00:00,21.75,21.75,21.71,21.71,20000
BMI,2023-09-21 04:00:00,21.71,21.71,21.71,21.71,5500
BMI,2023-09-21 06:00:00,21.71,21.75,21.55,21.75,32000
BMI,2023-09-21 07:00:00,21.63,21.63,21.55,21.55,23000
BMI,2023-09-22 03:00:00,20.92,21.0,20.6,20.84,174400
BMI,2023-09-22 04:00:00,20.84,20.92,20.68,20.84,28300
BMI,2023-09-22 06:00:00,20.84,21.0,20.84,21.0,25700
BMI,2023-09-22 07:00:00,21.0,21.39,20.84,21.39,44600
BMI,2023-09-25 03:00:00,21.08,21.39,21.04,21.39,43600
BMI,2023-09-25 04:00:00,21.39,21.55,21.39,21.55,2600
BMI,2023-09-25 06:00:00,21.51,21.51,21.04,21.12,8600
BMI,2023-09-25 07:00:00,21.12,21.35,19.93,19.93,59300
BMI,2023-09-26 03:00:00,20.21,20.52,20.21,20.52,87400
BMI,2023-09-26 04:00:00,20.44,20.44,20.28,20.28,11600
BMI,2023-09-26 06:00:00,20.28,20.44,20.21,20.36,30100
BMI,2023-09-26 07:00:00,20.44,20.52,20.28,20.4,18900
BMI,2023-09-27 03:00:00,20.56,20.56,20.28,20.28,21800
BMI,2023-09-27 04:00:00,20.28,20.28,20.21,20.21,3500
BMI,2023-09-27 06:00:00,20.21,20.32,19.89,20.32,6500
BMI,2023-09-27 07:00:00,20.32,20.96,20.21,20.96,10900
BMI,2023-09-28 03:00:00,20.68,20.68,20.56,20.56,9200
BMI,2023-09-28 04:00:00,20.56,20.56,20.56,20.56,500
BMI,2023-09-28 06:00:00,20.4,20.84,20.36,20.72,35800
BMI,2023-09-28 07:00:00,20.44,20.8,20.44,20.76,4900
BMI,2023-09-29 03:00:00,20.64,20.76,20.6,20.76,4200
BMI,2023-09-29 04:00:00,20.76,20.76,20.6,20.6,5400
BMI,2023-09-29 06:00:00,20.56,20.6,20.44,20.52,5300
BMI,2023-09-29 07:00:00,20.52,20.92,20.48,20.92,12800
BMI,2023-10-02 03:00:00,20.48,20.92,20.48,20.92,4700
BMI,2023-10-02 04:00:00,20.6,20.88,20.6,20.6,12200
BMI,2023-10-02 06:00:00,20.6,20.6,20.52,20.6,39200
BMI,2023-10-02 07:00:00,20.6,20.64,20.6,20.6,51000
BMI,2023-10-03 03:00:00,20.48,20.48,20.28,20.32,49000
BMI,2023-10-03 04:00:00,20.32,20.32,20.28,20.28,3200
BMI,2023-10-03 06:00:00,20.28,20.84,20.05,20.76,87500
BMI,2023-10-03 07:00:00,20.68,20.76,20.44,20.6,47600
BMI,2023-10-04 03:00:00,20.36,20.48,20.36,20.4,3400
BMI,2023-10-04 04:00:00,20.44,20.76,20.44,20.76,3500
BMI,2023-10-04 06:00:00,19.97,20.68,19.97,20.6,25300
BMI,2023-10-04 07:00:00,20.36,20.76,20.36,20.76,7100
BMI,2023-10-05 03:00:00,20.68,20.68,20.36,20.36,7400
BMI,2023-10-05 04:00:00,20.36,20.36,20.28,20.36,41600
BMI,2023-10-05 06:00:00,20.36,20.56,20.09,20.52,122700
BMI,2023-10-05 07:00:00,20.21,20.48,20.13,20.48,13900
BMI,2023-10-06 03:00:00,20.21,20.6,20.21,20.6,6400
BMI,2023-10-06 06:00:00,20.6,20.6,20.21,20.21,14700
BMI,2023-10-06 07:00:00,20.21,20.6,20.21,20.6,5900
BMI,2023-10-09 03:00:00,20.36,20.6,20.28,20.28,58900
BMI,2023-10-09 04:00:00,20.28,20.6,20.28,20.6,6200
BMI,2023-10-09 06:00:00,20.44,20.44,20.01,20.01,73900
BMI,2023-10-09 07:00:00,20.21,20.52,20.01,20.44,11800
BMI,2023-10-10 03:00:00,20.44,20.6,19.93,20.52,120600
BMI,2023-10-10 04:00:00,20.52,20.52,20.52,20.52,100
BMI,2023-10-10 06:00:00,20.48,20.48,20.44,20.44,1000
BMI,2023-10-10 07:00:00,20.44,20.44,20.24,20.44,8600
BMI,2023-10-11 03:00:00,20.21,20.44,20.21,20.4,10500
BMI,2023-10-11 04:00:00,20.32,20.44,20.32,20.4,2900
BMI,2023-10-11 06:00:00,20.36,20.36,20.21,20.21,25200
BMI,2023-10-11 07:00:00,20.24,20.32,20.21,20.21,35000
BMI,2023-10-12 03:00:00,20.53,20.74,20.48,20.57,51000
BMI,2023-10-12 04:00:00,20.61,20.66,20.61,20.66,3200
BMI,2023-10-12 06:00:00,20.74,20.74,20.4,20.4,25700
BMI,2023-10-12 07:00:00,20.48,20.66,20.4,20.66,57100
BMI,2023-10-13 03:00:00,20.74,20.74,20.35,20.48,26000
BMI,2023-10-13 04:00:00,20.31,20.57,20.26,20.57,16000
BMI,2023-10-13 06:00:00,20.4,20.53,20.26,20.53,12100
BMI,2023-10-13 07:00:00,20.48,20.66,20.26,20.66,26600
BMI,2023-10-16 03:00:00,20.4,20.48,20.35,20.35,28900
BMI,2023-10-16 04:00:00,20.35,20.66,20.35,20.66,4500
BMI,2023-10-16 06:00:00,20.35,20.61,20.05,20.13,117000
BMI,2023-10-16 07:00:00,20.13,20.44,20.0,20.44,94200
BMI,2023-10-17 03:00:00,20.4,20.4,20.22,20.22,17900
BMI,2023-10-17 04:00:00,20.13,20.31,19.96,19.96,49800
BMI,2023-10-17 06:00:00,19.96,20.05,19.83,20.0,73800
BMI,2023-10-17 07:00:00,20.0,20.26,19.78,20.05,32900
BMI,2023-10-18 03:00:00,19.96,19.96,19.52,19.52,11100
BMI,2023-10-18 04:00:00,19.87,19.87,19.61,19.87,800
BMI,2023-10-18 06:00:00,19.83,19.83,19.52,19.57,15600
BMI,2023-10-18 07:00:00,19.57,19.83,19.09,19.57,44800
BMI,2023-10-19 03:00:00,19.22,19.22,18.83,18.96,82700
BMI,2023-10-19 04:00:00,19.09,19.09,18.91,18.91,7700
BMI,2023-10-19 06:00:00,18.91,19.17,18.78,19.0,62700
