ticker,time,open,high,low,close,volume
ELC,2023-09-11 03:00:00,15.09,15.12,15.05,15.12,171400
ELC,2023-09-11 04:00:00,15.09,15.15,15.02,15.02,47300
ELC,2023-09-11 06:00:00,15.02,15.05,14.83,14.9,91700
ELC,2023-09-11 07:00:00,14.9,15.05,14.77,15.05,52000
ELC,2023-09-12 03:00:00,14.77,14.99,14.77,14.9,59200
ELC,2023-09-12 04:00:00,14.9,15.05,14.9,15.05,42000
ELC,2023-09-12 06:00:00,15.05,15.12,14.99,15.02,64900
ELC,2023-09-12 07:00:00,14.99,15.27,14.99,15.27,174500
ELC,2023-09-13 03:00:00,15.65,15.65,15.34,15.55,302300
ELC,2023-09-13 04:00:00,15.55,15.62,15.55,15.59,25200
ELC,2023-09-13 06:00:00,15.59,15.62,15.59,15.62,90100
ELC,2023-09-13 07:00:00,15.62,15.74,15.52,15.74,183100
ELC,2023-09-14 03:00:00,15.65,15.68,15.4,15.46,196800
ELC,2023-09-14 04:00:00,15.46,15.59,15.4,15.43,14700
ELC,2023-09-14 06:00:00,15.43,15.46,15.24,15.4,75800
ELC,2023-09-14 07:00:00,15.4,15.62,15.24,15.62,57500
ELC,2023-09-15 03:00:00,15.43,15.49,15.18,15.18,125400
ELC,2023-09-15 04:00:00,15.18,15.21,15.12,15.21,25000
ELC,2023-09-15 06:00:00,15.12,15.21,15.09,15.12,77500
ELC,2023-09-15 07:00:00,15.12,15.3,15.09,15.3,60700
ELC,2023-09-18 03:00:00,14.9,14.9,14.77,14.77,74600
ELC,2023-09-18 04:00:00,14.77,14.83,14.77,14.83,9300
ELC,2023-09-18 06:00:00,14.83,14.9,14.71,14.71,62300
ELC,2023-09-18 07:00:00,14.71,15.02,14.52,15.02,131900
ELC,2023-09-19 03:00:00,14.93,14.93,14.71,14.71,20700
ELC,2023-09-19 04:00:00,14.71,14.71,14.58,14.71,9000
ELC,2023-09-19 06:00:00,14.71,14.9,14.62,14.71,14400
ELC,2023-09-19 07:00:00,14.74,15.02,14.74,15.02,35500
ELC,2023-09-20 03:00:00,15.02,15.02,14.83,14.83,65300
ELC,2023-09-20 04:00:00,14.83,14.87,14.83,14.83,8900
ELC,2023-09-20 06:00:00,14.83,14.96,14.77,14.8,39300
ELC,2023-09-20 07:00:00,14.96,15.09,14.96,15.09,81900
ELC,2023-09-21 03:00:00,14.93,14.93,14.8,14.8,60500
ELC,2023-09-21 04:00:00,14.83,14.87,14.83,14.87,3200
ELC,2023-09-21 06:00:00,14.87,14.9,14.77,14.9,62500
ELC,2023-09-21 07:00:00,14.9,14.93,14.77,14.93,42000
ELC,2023-09-22 03:00:00,14.62,14.93,14.46,14.71,146000
ELC,2023-09-22 04:00:00,14.65,14.83,14.65,14.65,7800
ELC,2023-09-22 06:00:00,14.58,14.68,14.52,14.65,41300
ELC,2023-09-22 07:00:00,14.65,14.68,14.52,14.52,73100
ELC,2023-09-25 03:00:00,14.33,14.33,14.08,14.18,92600
ELC,2023-09-25 04:00:00,14.18,14.27,14.18,14.27,13300
ELC,2023-09-25 06:00:00,14.27,14.27,14.08,14.11,105600
ELC,2023-09-25 07:00:00,14.11,14.11,13.71,13.96,172700
ELC,2023-09-26 03:00:00,13.93,14.02,13.77,13.99,81200
ELC,2023-09-26 04:00:00,13.96,13.96,13.83,13.83,5000
ELC,2023-09-26 06:00:00,13.8,14.05,13.8,13.99,16200
ELC,2023-09-26 07:00:00,13.99,14.08,13.77,13.99,45300
ELC,2023-09-27 03:00:00,13.77,13.77,13.65,13.71,83300
ELC,2023-09-27 04:00:00,13.77,13.77,13.68,13.68,7700
ELC,2023-09-27 06:00:00,13.68,13.9,13.68,13.86,21000
ELC,2023-09-27 07:00:00,13.86,14.58,13.86,14.58,57400
ELC,2023-09-28 03:00:00,14.08,14.11,13.96,13.96,63500
ELC,2023-09-28 04:00:00,14.08,14.52,14.08,14.52,37400
ELC,2023-09-28 06:00:00,14.15,14.52,14.02,14.27,20500
ELC,2023-09-28 07:00:00,14.27,14.46,14.27,14.46,28000
ELC,2023-09-29 03:00:00,14.4,14.4,14.21,14.21,13800
ELC,2023-09-29 04:00:00,14.33,14.4,14.21,14.4,4500
ELC,2023-09-29 06:00:00,14.4,14.4,14.15,14.18,22100
ELC,2023-09-29 07:00:00,14.15,14.55,14.08,14.55,32600
ELC,2023-10-02 03:00:00,14.4,14.52,14.4,14.46,6800
ELC,2023-10-02 04:00:00,14.46,14.46,14.4,14.4,3700
ELC,2023-10-02 06:00:00,14.46,14.52,14.4,14.4,30400
ELC,2023-10-02 07:00:00,14.27,14.65,14.27,14.65,21500
ELC,2023-10-03 03:00:00,14.52,14.52,14.15,14.15,28700
ELC,2023-10-03 04:00:00,14.15,14.15,14.02,14.08,28400
ELC,2023-10-03 06:00:00,14.02,14.05,13.96,14.05,29000
ELC,2023-10-03 07:00:00,14.08,14.33,13.96,14.27,37900
ELC,2023-10-04 03:00:00,14.21,14.21,14.21,14.21,12400
ELC,2023-10-04 06:00:00,14.21,14.21,14.15,14.21,8700
ELC,2023-10-04 07:00:00,14.15,14.33,14.08,14.27,71100
ELC,2023-10-05 03:00:00,14.27,14.4,14.27,14.37,62500
ELC,2023-10-05 04:00:00,14.37,14.37,14.37,14.37,2300
ELC,2023-10-05 06:00:00,14.33,14.33,14.02,14.11,4300
ELC,2023-10-05 07:00:00,14.11,14.24,13.93,14.24,38400
ELC,2023-10-06 03:00:00,13.86,14.02,13.86,14.02,21500
ELC,2023-10-06 04:00:00,14.02,14.02,13.96,13.96,10000
ELC,2023-10-06 06:00:00,13.96,14.08,13.96,13.96,7200
ELC,2023-10-06 07:00:00,13.96,14.33,13.9,14.33,60700
ELC,2023-10-09 03:00:00,14.24,14.4,14.24,14.3,37900
ELC,2023-10-09 04:00:00,14.3,14.4,14.27,14.37,11900
ELC,2023-10-09 06:00:00,14.33,14.33,14.08,14.08,117000
ELC,2023-10-09 07:00:00,14.21,14.24,14.08,14.24,75300
ELC,2023-10-10 03:00:00,14.24,14.37,14.21,14.37,88000
ELC,2023-10-10 04:00:00,14.37,14.37,14.27,14.3,12000
ELC,2023-10-10 06:00:00,14.27,14.3,14.21,14.24,30400
ELC,2023-10-10 07:00:00,14.24,14.37,14.24,14.37,79500
ELC,2023-10-11 03:00:00,15.34,15.37,15.3,15.34,773500
ELC,2023-10-11 04:00:00,15.34,15.37,15.21,15.21,56700
ELC,2023-10-11 06:00:00,15.21,15.37,15.21,15.37,141800
