ticker,time,open,high,low,close,volume
PC1,2023-09-11 03:00:00,23.44,23.56,23.4,23.44,2044400
PC1,2023-09-11 04:00:00,23.44,23.56,23.33,23.37,467200
PC1,2023-09-11 06:00:00,23.37,23.4,22.84,23.06,1591600
PC1,2023-09-11 07:00:00,23.06,23.1,22.65,22.65,1425700
PC1,2023-09-12 03:00:00,22.8,23.06,22.72,23.06,1075000
PC1,2023-09-12 04:00:00,23.06,23.29,23.03,23.1,274900
PC1,2023-09-12 06:00:00,23.14,23.52,22.8,23.48,1611600
PC1,2023-09-12 07:00:00,23.52,23.71,23.25,23.52,1048600
PC1,2023-09-13 03:00:00,23.56,23.56,23.4,23.48,1356600
PC1,2023-09-13 04:00:00,23.48,23.56,23.44,23.56,257500
PC1,2023-09-13 06:00:00,23.56,23.59,23.44,23.48,728300
PC1,2023-09-13 07:00:00,23.48,23.48,22.65,23.29,1522900
PC1,2023-09-14 03:00:00,23.9,24.01,23.59,23.78,2381300
PC1,2023-09-14 04:00:00,23.78,23.78,23.44,23.48,287000
PC1,2023-09-14 06:00:00,23.48,23.82,23.14,23.59,1104900
PC1,2023-09-14 07:00:00,23.59,23.78,23.14,23.29,881900
PC1,2023-09-15 03:00:00,23.33,23.33,22.8,22.8,1156600
PC1,2023-09-15 04:00:00,22.84,22.91,22.53,22.69,683500
PC1,2023-09-15 06:00:00,22.69,23.06,22.61,22.91,602600
PC1,2023-09-15 07:00:00,22.91,23.22,22.8,22.84,767000
PC1,2023-09-18 03:00:00,23.06,23.22,22.99,23.18,1475600
PC1,2023-09-18 04:00:00,23.18,23.33,23.14,23.14,369700
PC1,2023-09-18 06:00:00,23.1,23.22,22.91,23.03,812800
PC1,2023-09-18 07:00:00,23.03,23.1,22.76,22.84,813700
PC1,2023-09-19 03:00:00,23.18,23.18,22.76,22.95,988600
PC1,2023-09-19 04:00:00,22.95,23.14,22.72,23.14,600600
PC1,2023-09-19 06:00:00,23.14,24.43,22.99,24.43,3847100
PC1,2023-09-19 07:00:00,24.43,24.43,24.31,24.43,1776600
PC1,2023-09-20 03:00:00,24.58,24.65,24.5,24.54,1223500
PC1,2023-09-20 04:00:00,24.54,24.61,24.54,24.58,81200
PC1,2023-09-20 06:00:00,24.58,24.58,24.24,24.54,1203300
PC1,2023-09-20 07:00:00,24.54,24.54,24.39,24.46,538300
PC1,2023-09-21 03:00:00,24.54,24.65,24.46,24.5,1038200
PC1,2023-09-21 04:00:00,24.54,24.65,24.54,24.54,251800
PC1,2023-09-21 06:00:00,24.54,24.61,24.43,24.58,1369100
PC1,2023-09-21 07:00:00,24.58,24.61,24.27,24.5,1226100
PC1,2023-09-22 03:00:00,23.9,23.9,22.8,23.14,3760300
PC1,2023-09-22 04:00:00,23.14,23.59,23.06,23.22,319400
PC1,2023-09-22 06:00:00,23.22,23.86,23.22,23.63,932300
PC1,2023-09-22 07:00:00,23.63,23.82,23.22,23.22,942500
PC1,2023-09-25 03:00:00,23.18,23.67,23.18,23.52,1588100
PC1,2023-09-25 04:00:00,23.52,23.52,23.44,23.48,102800
PC1,2023-09-25 06:00:00,23.48,23.48,22.8,23.18,785900
PC1,2023-09-25 07:00:00,23.18,23.22,21.63,21.63,3168900
PC1,2023-09-26 03:00:00,21.82,22.57,21.78,22.08,1628800
PC1,2023-09-26 04:00:00,22.08,22.12,21.78,21.78,261800
PC1,2023-09-26 06:00:00,21.78,22.46,21.78,22.46,900500
PC1,2023-09-26 07:00:00,22.46,22.57,21.63,21.63,912800
PC1,2023-09-27 03:00:00,21.85,21.89,21.48,21.55,1169800
PC1,2023-09-27 04:00:00,21.55,21.7,21.06,21.67,1104300
PC1,2023-09-27 06:00:00,21.67,22.31,21.55,22.19,1060000
PC1,2023-09-27 07:00:00,22.19,23.14,22.19,23.14,1522600
PC1,2023-09-28 03:00:00,23.06,23.1,22.65,22.88,1498400
PC1,2023-09-28 04:00:00,22.88,22.95,22.72,22.76,267100
PC1,2023-09-28 06:00:00,22.76,23.14,22.53,23.06,952100
PC1,2023-09-28 07:00:00,23.06,23.4,22.76,23.18,922100
PC1,2023-09-29 03:00:00,23.4,23.56,23.18,23.22,851300
PC1,2023-09-29 04:00:00,23.22,23.25,23.14,23.18,122700
PC1,2023-09-29 06:00:00,23.18,23.33,22.91,23.22,964400
PC1,2023-09-29 07:00:00,23.22,23.44,23.03,23.37,785000
PC1,2023-10-02 03:00:00,24.16,24.2,23.9,24.01,1718800
PC1,2023-10-02 04:00:00,24.01,24.05,23.93,24.01,122200
PC1,2023-10-02 06:00:00,23.97,24.05,23.44,23.63,928000
PC1,2023-10-02 07:00:00,23.67,23.82,23.4,23.44,807100
PC1,2023-10-03 03:00:00,22.88,23.22,22.69,22.72,1687400
PC1,2023-10-03 04:00:00,22.72,22.88,22.31,22.72,649700
PC1,2023-10-03 06:00:00,22.72,22.95,22.04,22.76,1152900
PC1,2023-10-03 07:00:00,22.69,22.8,22.01,22.08,1056400
PC1,2023-10-04 03:00:00,22.23,22.88,22.23,22.57,1234200
PC1,2023-10-04 04:00:00,22.61,22.76,22.42,22.72,146600
PC1,2023-10-04 06:00:00,22.72,22.91,22.38,22.91,761600
PC1,2023-10-04 07:00:00,22.91,23.59,22.91,23.44,1329800
PC1,2023-10-05 03:00:00,23.52,23.56,23.22,23.4,889600
PC1,2023-10-05 04:00:00,23.4,23.44,23.33,23.37,101400
PC1,2023-10-05 06:00:00,23.37,23.56,23.18,23.29,975500
PC1,2023-10-05 07:00:00,23.25,23.37,22.69,22.69,1143300
PC1,2023-10-06 03:00:00,22.84,22.91,22.53,22.57,587200
PC1,2023-10-06 04:00:00,22.61,22.61,22.46,22.53,152300
PC1,2023-10-06 06:00:00,22.46,23.25,22.38,22.91,974300
PC1,2023-10-06 07:00:00,22.91,23.44,22.91,23.33,990400
PC1,2023-10-09 03:00:00,23.44,23.9,23.44,23.59,1787400
PC1,2023-10-09 04:00:00,23.63,23.67,23.59,23.63,136000
PC1,2023-10-09 06:00:00,23.59,23.74,23.33,23.56,974300
PC1,2023-10-09 07:00:00,23.56,23.97,23.52,23.97,1110800
PC1,2023-10-10 03:00:00,24.58,25.64,24.54,25.64,6495300
PC1,2023-10-10 04:00:00,25.64,25.64,25.64,25.64,156300
PC1,2023-10-10 06:00:00,25.64,25.64,25.64,25.64,791300
PC1,2023-10-10 07:00:00,25.64,25.64,24.73,24.73,3402700
PC1,2023-10-11 03:00:00,25.07,25.18,24.95,24.95,1382500
PC1,2023-10-11 04:00:00,25.03,25.14,24.88,24.95,288500
PC1,2023-10-11 06:00:00,24.99,25.26,24.8,25.14,1302700
PC1,2023-10-11 07:00:00,25.11,25.3,25.03,25.3,682100
PC1,2023-10-12 03:00:00,25.3,25.37,25.11,25.26,1255500
PC1,2023-10-12 04:00:00,25.26,25.26,25.18,25.22,117500
PC1,2023-10-12 06:00:00,25.18,25.37,24.58,25.03,1655900
PC1,2023-10-12 07:00:00,25.03,25.03,24.54,24.73,1649800
PC1,2023-10-13 03:00:00,24.95,24.99,24.69,24.88,1490800
PC1,2023-10-13 04:00:00,24.84,24.88,24.65,24.69,141800
PC1,2023-10-13 06:00:00,24.69,25.03,24.61,24.99,742800
PC1,2023-10-13 07:00:00,25.03,25.64,25.03,25.48,1606200
PC1,2023-10-16 03:00:00,25.26,25.33,24.92,25.03,1153700
PC1,2023-10-16 04:00:00,25.03,25.03,24.8,24.88,293000
PC1,2023-10-16 06:00:00,24.88,25.18,24.84,25.03,590000
PC1,2023-10-16 07:00:00,25.03,25.03,24.24,24.27,2498600
PC1,2023-10-17 03:00:00,24.12,24.43,23.97,24.39,1571100
PC1,2023-10-17 04:00:00,24.43,24.43,24.35,24.43,257900
PC1,2023-10-17 06:00:00,24.39,24.58,24.01,24.2,944200
PC1,2023-10-17 07:00:00,24.2,24.2,22.61,22.61,4716700
PC1,2023-10-18 03:00:00,22.16,22.5,21.93,22.23,2916400
PC1,2023-10-18 04:00:00,22.19,22.46,22.19,22.38,231000
PC1,2023-10-18 06:00:00,22.38,22.69,22.08,22.08,1047800
PC1,2023-10-18 07:00:00,22.08,22.16,21.1,21.78,3522200
PC1,2023-10-19 03:00:00,21.78,21.85,21.29,21.48,1346800
PC1,2023-10-19 04:00:00,21.48,21.7,21.4,21.7,261700
PC1,2023-10-19 06:00:00,21.63,21.78,21.17,21.32,931500
PC1,2023-10-19 07:00:00,21.32,21.78,20.64,20.64,1423500
PC1,2023-10-20 03:00:00,20.83,20.83,20.23,20.23,1770300
PC1,2023-10-20 04:00:00,20.23,20.42,20.0,20.42,431200
PC1,2023-10-20 06:00:00,20.42,20.8,20.23,20.57,870400
PC1,2023-10-20 07:00:00,20.53,21.55,20.53,21.17,1012800
PC1,2023-10-23 03:00:00,21.21,21.29,21.02,21.06,723200
PC1,2023-10-23 04:00:00,21.06,21.1,20.87,20.91,177400
PC1,2023-10-23 06:00:00,20.87,21.17,20.68,20.83,475300
PC1,2023-10-23 07:00:00,20.87,21.02,20.34,20.42,929200
PC1,2023-10-24 03:00:00,20.57,20.57,20.12,20.19,570200
PC1,2023-10-24 04:00:00,20.19,20.49,20.15,20.46,101200
PC1,2023-10-24 06:00:00,20.46,20.76,20.34,20.46,762300
PC1,2023-10-24 07:00:00,20.49,20.76,20.49,20.57,478300
PC1,2023-10-25 03:00:00,21.36,21.48,21.17,21.36,1206500
PC1,2023-10-25 04:00:00,21.4,21.4,21.29,21.29,192600
PC1,2023-10-25 06:00:00,21.29,21.48,21.25,21.36,780900
PC1,2023-10-25 07:00:00,21.36,21.44,21.02,21.02,864800
PC1,2023-10-26 03:00:00,20.0,20.08,19.66,19.7,2883900
PC1,2023-10-26 04:00:00,19.7,20.0,19.62,19.96,607600
PC1,2023-10-26 06:00:00,19.96,20.3,19.62,19.66,1072800
PC1,2023-10-26 07:00:00,19.66,19.89,19.59,19.59,1482000
PC1,2023-10-27 03:00:00,19.89,20.0,19.74,19.77,621600
PC1,2023-10-27 04:00:00,19.77,20.0,19.77,19.81,93000
PC1,2023-10-27 06:00:00,19.81,20.0,19.28,19.59,699000
PC1,2023-10-27 07:00:00,19.59,20.34,19.59,20.0,847300
PC1,2023-10-30 03:00:00,19.77,19.89,19.74,19.85,250300
