ticker,time,open,high,low,close,volume
DRC,2023-09-11 03:00:00,16.57,16.92,16.57,16.82,323200
DRC,2023-09-11 04:00:00,16.82,16.89,16.82,16.85,114300
DRC,2023-09-11 06:00:00,16.89,16.89,16.61,16.75,269600
DRC,2023-09-11 07:00:00,16.75,16.75,16.43,16.43,215200
DRC,2023-09-12 03:00:00,16.46,16.54,16.46,16.54,78900
DRC,2023-09-12 04:00:00,16.54,16.57,16.54,16.54,15500
DRC,2023-09-12 06:00:00,16.54,16.54,16.39,16.46,86900
DRC,2023-09-12 07:00:00,16.46,16.64,16.46,16.64,62700
DRC,2023-09-13 03:00:00,16.68,16.68,16.5,16.5,95000
DRC,2023-09-13 04:00:00,16.46,16.54,16.46,16.54,27500
DRC,2023-09-13 06:00:00,16.54,16.57,16.43,16.57,206000
DRC,2023-09-13 07:00:00,16.54,16.57,16.25,16.46,174100
DRC,2023-09-14 03:00:00,16.18,16.25,16.18,16.22,219000
DRC,2023-09-14 04:00:00,16.25,16.32,16.18,16.18,27600
DRC,2023-09-14 06:00:00,16.18,16.22,16.08,16.11,142400
DRC,2023-09-14 07:00:00,16.11,16.25,16.11,16.25,80200
DRC,2023-09-15 03:00:00,16.25,16.36,16.25,16.29,114400
DRC,2023-09-15 04:00:00,16.18,16.25,16.15,16.25,5600
DRC,2023-09-15 06:00:00,16.15,16.25,16.08,16.18,81100
DRC,2023-09-15 07:00:00,16.18,16.29,16.11,16.11,122800
DRC,2023-09-18 03:00:00,16.11,16.15,16.08,16.11,43300
DRC,2023-09-18 04:00:00,16.11,16.15,16.08,16.08,12200
DRC,2023-09-18 06:00:00,16.11,16.22,16.04,16.11,55700
DRC,2023-09-18 07:00:00,16.11,16.18,16.08,16.11,71700
DRC,2023-09-19 03:00:00,16.32,16.32,16.22,16.22,111800
DRC,2023-09-19 04:00:00,16.22,16.25,16.18,16.25,73400
DRC,2023-09-19 06:00:00,16.25,16.39,16.25,16.36,176400
DRC,2023-09-19 07:00:00,16.36,16.36,16.18,16.18,125500
DRC,2023-09-20 03:00:00,16.57,16.57,16.54,16.57,213500
DRC,2023-09-20 04:00:00,16.54,16.57,16.54,16.57,37000
DRC,2023-09-20 06:00:00,16.54,16.64,16.54,16.64,150000
DRC,2023-09-20 07:00:00,16.64,16.75,16.64,16.71,168000
DRC,2023-09-21 03:00:00,16.71,16.82,16.71,16.75,111100
DRC,2023-09-21 04:00:00,16.75,16.75,16.68,16.68,13900
DRC,2023-09-21 06:00:00,16.68,16.75,16.64,16.71,46200
DRC,2023-09-21 07:00:00,16.71,16.71,16.5,16.61,37200
DRC,2023-09-22 03:00:00,16.39,16.39,16.18,16.18,116300
DRC,2023-09-22 04:00:00,16.18,16.29,16.18,16.29,29800
DRC,2023-09-22 06:00:00,16.29,16.32,15.97,16.32,177700
DRC,2023-09-22 07:00:00,16.36,16.61,16.32,16.61,82000
DRC,2023-09-25 03:00:00,17.17,17.49,17.14,17.42,819900
DRC,2023-09-25 04:00:00,17.42,17.45,17.28,17.31,134600
DRC,2023-09-25 06:00:00,17.31,17.38,17.1,17.17,333100
DRC,2023-09-25 07:00:00,17.17,17.17,15.97,15.97,305400
DRC,2023-09-26 03:00:00,16.15,16.61,16.15,16.5,151300
DRC,2023-09-26 04:00:00,16.61,16.61,16.46,16.46,21700
DRC,2023-09-26 06:00:00,16.46,16.54,16.11,16.39,77000
DRC,2023-09-26 07:00:00,16.54,16.61,16.25,16.25,73300
DRC,2023-09-27 03:00:00,16.46,16.46,16.25,16.29,64900
DRC,2023-09-27 04:00:00,16.29,16.46,16.25,16.46,59500
DRC,2023-09-27 06:00:00,16.39,16.39,15.86,16.04,289400
DRC,2023-09-27 07:00:00,16.04,16.39,16.04,16.25,75100
DRC,2023-09-28 03:00:00,16.04,16.18,15.97,16.18,110700
DRC,2023-09-28 04:00:00,16.15,16.25,16.11,16.25,27800
DRC,2023-09-28 06:00:00,16.25,16.25,16.01,16.22,48000
DRC,2023-09-28 07:00:00,16.22,16.32,16.18,16.32,19600
DRC,2023-09-29 03:00:00,16.25,16.25,16.22,16.25,19400
DRC,2023-09-29 04:00:00,16.32,16.32,16.25,16.32,5200
DRC,2023-09-29 06:00:00,16.25,16.32,16.15,16.25,34800
DRC,2023-09-29 07:00:00,16.32,16.54,16.18,16.22,92100
DRC,2023-10-02 03:00:00,16.22,16.25,16.22,16.25,38600
DRC,2023-10-02 04:00:00,16.22,16.22,16.08,16.11,13500
DRC,2023-10-02 06:00:00,16.11,16.22,15.97,15.97,168900
DRC,2023-10-02 07:00:00,16.04,16.18,15.97,16.15,120500
DRC,2023-10-03 03:00:00,15.86,15.9,15.62,15.62,207800
DRC,2023-10-03 04:00:00,15.62,15.72,15.48,15.48,125400
DRC,2023-10-03 06:00:00,15.48,16.18,15.4,16.18,147800
DRC,2023-10-03 07:00:00,16.22,16.22,15.72,16.15,86000
DRC,2023-10-04 03:00:00,15.9,16.01,15.86,15.97,30600
DRC,2023-10-04 04:00:00,15.97,16.01,15.93,15.93,4700
DRC,2023-10-04 06:00:00,15.93,16.18,15.93,16.18,24800
DRC,2023-10-04 07:00:00,16.15,16.18,16.04,16.04,82000
DRC,2023-10-05 03:00:00,16.18,16.18,15.97,15.97,53800
DRC,2023-10-05 04:00:00,15.97,16.01,15.97,16.01,5200
DRC,2023-10-05 06:00:00,16.01,16.15,15.97,16.11,32400
DRC,2023-10-05 07:00:00,16.11,16.18,15.97,16.04,57900
DRC,2023-10-06 03:00:00,16.04,16.04,15.9,16.04,49100
DRC,2023-10-06 04:00:00,16.04,16.04,15.97,15.97,20200
DRC,2023-10-06 06:00:00,15.97,16.11,15.93,16.11,45400
DRC,2023-10-06 07:00:00,16.11,16.22,16.04,16.22,39000
DRC,2023-10-09 03:00:00,16.08,16.22,15.9,15.9,175100
DRC,2023-10-09 04:00:00,15.9,16.15,15.86,15.97,40600
DRC,2023-10-09 06:00:00,16.11,16.22,16.01,16.22,78100
DRC,2023-10-09 07:00:00,16.22,16.25,16.18,16.25,48900
DRC,2023-10-10 03:00:00,16.25,16.64,16.18,16.61,149100
DRC,2023-10-10 04:00:00,16.61,16.64,16.57,16.61,68000
DRC,2023-10-10 06:00:00,16.61,16.68,16.54,16.68,163700
DRC,2023-10-10 07:00:00,16.68,16.75,16.64,16.68,123800
DRC,2023-10-11 03:00:00,17.24,17.24,17.03,17.1,505200
DRC,2023-10-11 04:00:00,17.1,17.17,16.99,16.99,43200
DRC,2023-10-11 06:00:00,16.99,17.24,16.89,17.14,239600
DRC,2023-10-11 07:00:00,17.14,17.38,17.1,17.38,298900
DRC,2023-10-12 03:00:00,17.24,17.42,17.17,17.38,184900
DRC,2023-10-12 04:00:00,17.38,17.42,17.38,17.38,55900
DRC,2023-10-12 06:00:00,17.38,17.45,17.1,17.21,130400
DRC,2023-10-12 07:00:00,17.28,17.38,17.24,17.35,65000
DRC,2023-10-13 03:00:00,17.21,17.21,17.1,17.14,131700
DRC,2023-10-13 04:00:00,17.17,17.17,17.07,17.07,37600
DRC,2023-10-13 06:00:00,16.99,17.21,16.89,16.89,168900
DRC,2023-10-13 07:00:00,16.89,17.28,16.89,17.28,157600
