ticker,time,open,high,low,close,volume
SSI,2024-08-01 02:15:00,25.06,25.06,24.98,25.02,111200
SSI,2024-08-01 02:16:00,25.02,25.06,25.02,25.06,3100
SSI,2024-08-01 02:17:00,25.06,25.06,25.02,25.02,1400
SSI,2024-08-01 02:18:00,25.02,25.06,25.02,25.02,16500
SSI,2024-08-01 02:19:00,25.02,25.02,25.02,25.02,36500
SSI,2024-08-01 02:20:00,25.02,25.02,24.94,24.94,127100
SSI,2024-08-01 02:21:00,24.94,24.94,24.94,24.94,10900
SSI,2024-08-01 02:22:00,24.94,24.98,24.94,24.94,12400
SSI,2024-08-01 02:23:00,24.94,24.94,24.9,24.94,29800
SSI,2024-08-01 02:24:00,24.94,24.94,24.94,24.94,4100
SSI,2024-08-01 02:25:00,24.94,24.94,24.9,24.9,3800
SSI,2024-08-01 02:26:00,24.9,24.9,24.87,24.87,25600
SSI,2024-08-01 02:27:00,24.87,24.87,24.87,24.87,8400
SSI,2024-08-01 02:28:00,24.87,24.87,24.83,24.87,62600
SSI,2024-08-01 02:29:00,24.87,24.87,24.83,24.83,57000
SSI,2024-08-01 02:30:00,24.83,24.87,24.83,24.83,21500
SSI,2024-08-01 02:31:00,24.83,24.87,24.83,24.87,32100
SSI,2024-08-01 02:32:00,24.87,24.87,24.83,24.83,47600
SSI,2024-08-01 02:33:00,24.83,24.87,24.79,24.79,72500
SSI,2024-08-01 02:34:00,24.79,24.83,24.79,24.83,13200
SSI,2024-08-01 02:35:00,24.83,24.83,24.83,24.83,61400
SSI,2024-08-01 02:36:00,24.83,24.87,24.83,24.87,19400
SSI,2024-08-01 02:37:00,24.87,24.87,24.83,24.87,37100
SSI,2024-08-01 02:38:00,24.87,24.9,24.83,24.87,47200
SSI,2024-08-01 02:39:00,24.87,24.9,24.87,24.87,10100
SSI,2024-08-01 02:40:00,24.87,24.94,24.87,24.94,33100
SSI,2024-08-01 02:41:00,24.94,24.94,24.9,24.94,21500
SSI,2024-08-01 02:42:00,24.94,24.94,24.94,24.94,15700
SSI,2024-08-01 02:43:00,24.94,24.94,24.9,24.94,4700
SSI,2024-08-01 02:44:00,24.94,24.94,24.9,24.9,4100
SSI,2024-08-01 02:45:00,24.9,24.9,24.87,24.9,12800
SSI,2024-08-01 02:46:00,24.9,24.9,24.9,24.9,500
SSI,2024-08-01 02:48:00,24.9,24.9,24.9,24.9,1400
SSI,2024-08-01 02:49:00,24.9,24.9,24.87,24.9,8600
SSI,2024-08-01 02:50:00,24.9,24.9,24.9,24.9,8400
SSI,2024-08-01 02:51:00,24.9,24.9,24.87,24.9,17300
SSI,2024-08-01 02:52:00,24.9,24.9,24.87,24.87,5200
SSI,2024-08-01 02:53:00,24.87,24.9,24.83,24.83,108100
SSI,2024-08-01 02:54:00,24.83,24.87,24.83,24.87,3100
SSI,2024-08-01 02:55:00,24.87,24.87,24.83,24.83,25200
SSI,2024-08-01 02:56:00,24.83,24.87,24.83,24.87,12000
SSI,2024-08-01 02:57:00,24.87,24.87,24.83,24.83,147100
SSI,2024-08-01 02:58:00,24.83,24.83,24.79,24.79,14000
SSI,2024-08-01 02:59:00,24.79,24.83,24.79,24.79,3300
SSI,2024-08-01 03:00:00,24.79,24.83,24.79,24.79,77600
SSI,2024-08-01 03:01:00,24.79,24.83,24.79,24.79,25400
SSI,2024-08-01 03:02:00,24.79,24.79,24.75,24.75,22800
SSI,2024-08-01 03:03:00,24.75,24.79,24.75,24.75,77500
SSI,2024-08-01 03:04:00,24.75,24.75,24.67,24.71,102400
SSI,2024-08-01 03:05:00,24.71,24.71,24.67,24.67,34500
SSI,2024-08-01 03:06:00,24.67,24.71,24.67,24.71,28000
SSI,2024-08-01 03:07:00,24.71,24.75,24.71,24.75,19600
SSI,2024-08-01 03:08:00,24.75,24.75,24.71,24.75,39500
SSI,2024-08-01 03:09:00,24.75,24.79,24.75,24.75,39600
SSI,2024-08-01 03:10:00,24.75,24.79,24.75,24.79,18900
SSI,2024-08-01 03:11:00,24.79,24.79,24.79,24.79,10600
SSI,2024-08-01 03:12:00,24.79,24.79,24.75,24.79,8900
SSI,2024-08-01 03:13:00,24.79,24.83,24.79,24.83,5200
SSI,2024-08-01 03:14:00,24.83,24.83,24.83,24.83,3400
SSI,2024-08-01 03:15:00,24.83,24.83,24.79,24.83,7900
SSI,2024-08-01 03:16:00,24.83,24.83,24.83,24.83,300
SSI,2024-08-01 03:17:00,24.83,24.83,24.79,24.79,27300
SSI,2024-08-01 03:18:00,24.79,24.79,24.75,24.75,29200
SSI,2024-08-01 03:19:00,24.75,24.79,24.75,24.79,19800
SSI,2024-08-01 03:20:00,24.79,24.79,24.75,24.75,21400
SSI,2024-08-01 03:21:00,24.75,24.75,24.71,24.75,25900
SSI,2024-08-01 03:22:00,24.75,24.75,24.75,24.75,15100
SSI,2024-08-01 03:23:00,24.75,24.75,24.71,24.71,13100
SSI,2024-08-01 03:24:00,24.71,24.75,24.71,24.75,21800
SSI,2024-08-01 03:25:00,24.75,24.75,24.71,24.75,2400
SSI,2024-08-01 03:26:00,24.75,24.75,24.71,24.71,15800
SSI,2024-08-01 03:27:00,24.71,24.75,24.71,24.71,125400
SSI,2024-08-01 03:28:00,24.71,24.71,24.67,24.71,237200
SSI,2024-08-01 03:29:00,24.71,24.71,24.63,24.67,76600
SSI,2024-08-01 03:30:00,24.67,24.67,24.59,24.63,217100
SSI,2024-08-01 03:31:00,24.63,24.67,24.63,24.63,11500
