ticker,time,open,high,low,close,volume
HTN,2024-08-01 02:15:00,10.35,10.35,10.3,10.3,400
HTN,2024-08-01 02:18:00,10.3,10.45,10.3,10.45,2400
HTN,2024-08-01 02:19:00,10.45,10.45,10.45,10.45,14800
HTN,2024-08-01 02:20:00,10.45,10.45,10.45,10.45,5700
HTN,2024-08-01 02:21:00,10.45,10.5,10.45,10.5,100
HTN,2024-08-01 02:22:00,10.5,10.5,10.45,10.45,1400
HTN,2024-08-01 02:23:00,10.45,10.45,10.45,10.45,100
HTN,2024-08-01 02:24:00,10.45,10.45,10.45,10.45,100
HTN,2024-08-01 02:25:00,10.45,10.45,10.4,10.4,200
HTN,2024-08-01 02:26:00,10.4,10.4,10.4,10.4,1900
HTN,2024-08-01 02:28:00,10.4,10.4,10.4,10.4,300
HTN,2024-08-01 02:34:00,10.4,10.4,10.4,10.4,300
HTN,2024-08-01 02:40:00,10.4,10.4,10.4,10.4,1000
HTN,2024-08-01 02:49:00,10.4,10.4,10.35,10.35,700
HTN,2024-08-01 02:50:00,10.35,10.35,10.3,10.3,300
HTN,2024-08-01 02:51:00,10.3,10.3,10.3,10.3,6400
HTN,2024-08-01 02:52:00,10.3,10.35,10.3,10.35,1800
HTN,2024-08-01 02:53:00,10.35,10.35,10.35,10.35,2200
HTN,2024-08-01 02:54:00,10.35,10.35,10.3,10.3,2800
HTN,2024-08-01 02:55:00,10.3,10.3,10.3,10.3,3000
HTN,2024-08-01 02:58:00,10.3,10.35,10.3,10.35,4600
HTN,2024-08-01 02:59:00,10.35,10.35,10.35,10.35,2000
HTN,2024-08-01 03:01:00,10.35,10.35,10.3,10.3,2200
HTN,2024-08-01 03:03:00,10.3,10.3,10.3,10.3,1000
HTN,2024-08-01 03:04:00,10.3,10.3,10.3,10.3,2000
HTN,2024-08-01 03:06:00,10.3,10.3,10.25,10.25,2100
HTN,2024-08-01 03:09:00,10.25,10.3,10.25,10.3,3000
HTN,2024-08-01 03:11:00,10.3,10.3,10.3,10.3,2000
HTN,2024-08-01 03:12:00,10.3,10.3,10.3,10.3,1700
HTN,2024-08-01 03:15:00,10.3,10.3,10.3,10.3,200
HTN,2024-08-01 03:16:00,10.3,10.3,10.3,10.3,3000
HTN,2024-08-01 03:17:00,10.3,10.3,10.3,10.3,1100
HTN,2024-08-01 03:19:00,10.3,10.3,10.3,10.3,500
