ticker,time,open,high,low,close,volume
HHS,2024-08-01 02:15:00,10.1,10.1,10.1,10.1,44500
HHS,2024-08-01 02:16:00,10.1,10.1,10.1,10.1,20300
HHS,2024-08-01 02:17:00,10.1,10.1,10.1,10.1,4800
HHS,2024-08-01 02:18:00,10.1,10.1,10.1,10.1,12900
HHS,2024-08-01 02:19:00,10.1,10.1,10.1,10.1,200
HHS,2024-08-01 02:20:00,10.1,10.15,10.1,10.15,10000
HHS,2024-08-01 02:21:00,10.15,10.15,10.1,10.1,200
HHS,2024-08-01 02:22:00,10.1,10.1,10.1,10.1,200
HHS,2024-08-01 02:23:00,10.1,10.1,10.05,10.05,4000
HHS,2024-08-01 02:28:00,10.05,10.05,10.05,10.05,100
HHS,2024-08-01 02:29:00,10.05,10.05,10.0,10.0,145700
HHS,2024-08-01 02:30:00,10.0,10.05,10.0,10.0,40100
HHS,2024-08-01 02:31:00,10.0,10.05,10.0,10.0,14300
HHS,2024-08-01 02:32:00,10.0,10.0,10.0,10.0,16000
HHS,2024-08-01 02:33:00,10.0,10.0,9.99,9.99,5200
HHS,2024-08-01 02:34:00,9.99,9.99,9.99,9.99,100
HHS,2024-08-01 02:35:00,9.99,9.99,9.99,9.99,300
HHS,2024-08-01 02:36:00,9.99,10.0,9.99,9.99,500
HHS,2024-08-01 02:37:00,9.99,10.0,9.99,10.0,1700
HHS,2024-08-01 02:38:00,10.0,10.05,10.0,10.05,28500
HHS,2024-08-01 02:40:00,10.05,10.05,10.0,10.0,75100
HHS,2024-08-01 02:41:00,10.0,10.0,10.0,10.0,1000
HHS,2024-08-01 02:42:00,10.0,10.0,10.0,10.0,24500
HHS,2024-08-01 02:45:00,10.0,10.0,9.99,9.99,3900
HHS,2024-08-01 02:46:00,9.99,9.99,9.95,9.95,101400
HHS,2024-08-01 02:47:00,9.95,9.99,9.95,9.98,106700
HHS,2024-08-01 02:48:00,9.98,9.98,9.97,9.97,5300
HHS,2024-08-01 02:49:00,9.97,9.98,9.97,9.97,5400
HHS,2024-08-01 02:50:00,9.97,9.97,9.96,9.97,14200
HHS,2024-08-01 02:51:00,9.97,9.97,9.96,9.96,1000
HHS,2024-08-01 02:52:00,9.96,9.98,9.96,9.98,9700
HHS,2024-08-01 02:53:00,9.98,9.98,9.98,9.98,300
HHS,2024-08-01 02:54:00,9.98,9.98,9.97,9.97,1300
HHS,2024-08-01 02:55:00,9.97,9.97,9.97,9.97,6800
HHS,2024-08-01 02:56:00,9.97,9.97,9.97,9.97,10000
HHS,2024-08-01 02:57:00,9.97,9.97,9.96,9.97,23400
HHS,2024-08-01 02:58:00,9.97,9.97,9.96,9.97,5400
HHS,2024-08-01 02:59:00,9.97,9.97,9.97,9.97,1000
HHS,2024-08-01 03:00:00,9.97,9.97,9.97,9.97,500
HHS,2024-08-01 03:01:00,9.97,9.97,9.97,9.97,5500
HHS,2024-08-01 03:02:00,9.97,9.97,9.96,9.96,200
HHS,2024-08-01 03:03:00,9.96,9.96,9.95,9.95,21700
HHS,2024-08-01 03:04:00,9.95,9.95,9.95,9.95,28200
HHS,2024-08-01 03:05:00,9.95,9.96,9.95,9.95,4500
HHS,2024-08-01 03:06:00,9.95,9.95,9.94,9.94,170600
HHS,2024-08-01 03:07:00,9.94,9.94,9.94,9.94,50000
HHS,2024-08-01 03:08:00,9.94,9.94,9.93,9.93,28700
HHS,2024-08-01 03:09:00,9.93,9.94,9.93,9.94,2400
HHS,2024-08-01 03:10:00,9.94,9.94,9.94,9.94,100
HHS,2024-08-01 03:11:00,9.94,9.94,9.94,9.94,3200
HHS,2024-08-01 03:12:00,9.94,9.94,9.94,9.94,4400
HHS,2024-08-01 03:13:00,9.94,9.94,9.94,9.94,20000
HHS,2024-08-01 03:14:00,9.94,9.96,9.94,9.96,7500
HHS,2024-08-01 03:15:00,9.96,9.96,9.95,9.95,100
HHS,2024-08-01 03:16:00,9.95,9.95,9.94,9.94,300
HHS,2024-08-01 03:18:00,9.94,9.94,9.94,9.94,7800
HHS,2024-08-01 03:19:00,9.94,9.94,9.94,9.94,30100
HHS,2024-08-01 03:20:00,9.94,9.94,9.93,9.94,5200
HHS,2024-08-01 03:21:00,9.94,9.94,9.93,9.93,19000
