ticker,time,open,high,low,close,volume
AGR,2024-08-01 02:15:00,15.92,15.92,15.79,15.92,1400
AGR,2024-08-01 02:18:00,15.92,15.92,15.92,15.92,100
AGR,2024-08-01 02:19:00,15.92,15.92,15.88,15.88,1500
AGR,2024-08-01 02:21:00,15.88,15.88,15.83,15.83,300
AGR,2024-08-01 02:22:00,15.83,15.83,15.83,15.83,4400
AGR,2024-08-01 02:23:00,15.83,15.83,15.83,15.83,17800
AGR,2024-08-01 02:24:00,15.83,15.83,15.83,15.83,1400
AGR,2024-08-01 02:25:00,15.83,15.92,15.83,15.88,100
AGR,2024-08-01 02:26:00,15.88,15.88,15.79,15.79,100
AGR,2024-08-01 02:28:00,15.79,15.79,15.79,15.79,15000
AGR,2024-08-01 02:29:00,15.79,15.79,15.79,15.79,200
AGR,2024-08-01 02:34:00,15.79,15.79,15.74,15.74,9800
AGR,2024-08-01 02:35:00,15.74,15.79,15.74,15.79,800
AGR,2024-08-01 02:36:00,15.79,15.79,15.79,15.79,2700
AGR,2024-08-01 02:37:00,15.79,15.79,15.79,15.79,3000
AGR,2024-08-01 02:39:00,15.79,15.79,15.79,15.79,3000
AGR,2024-08-01 02:40:00,15.79,15.79,15.79,15.79,2300
AGR,2024-08-01 02:41:00,15.79,15.79,15.79,15.79,1300
AGR,2024-08-01 02:42:00,15.79,15.79,15.79,15.79,1700
AGR,2024-08-01 02:44:00,15.79,15.79,15.79,15.79,2100
AGR,2024-08-01 02:45:00,15.79,15.79,15.79,15.79,3500
AGR,2024-08-01 02:47:00,15.79,15.79,15.79,15.79,4100
AGR,2024-08-01 02:50:00,15.79,15.79,15.79,15.79,9100
AGR,2024-08-01 02:52:00,15.79,15.79,15.79,15.79,300
AGR,2024-08-01 02:53:00,15.79,15.79,15.79,15.79,1000
AGR,2024-08-01 02:55:00,15.79,15.79,15.79,15.79,500
AGR,2024-08-01 02:56:00,15.79,15.79,15.74,15.74,31800
AGR,2024-08-01 02:57:00,15.74,15.74,15.69,15.74,8000
AGR,2024-08-01 02:58:00,15.74,15.74,15.69,15.69,500
AGR,2024-08-01 02:59:00,15.69,15.74,15.69,15.74,4700
AGR,2024-08-01 03:00:00,15.74,15.74,15.74,15.74,3600
AGR,2024-08-01 03:02:00,15.74,15.74,15.69,15.69,1000
AGR,2024-08-01 03:03:00,15.69,15.69,15.6,15.6,22100
AGR,2024-08-01 03:04:00,15.6,15.6,15.51,15.51,5100
AGR,2024-08-01 03:05:00,15.51,15.51,15.47,15.47,19400
AGR,2024-08-01 03:06:00,15.47,15.47,15.47,15.47,1300
AGR,2024-08-01 03:07:00,15.47,15.47,15.42,15.42,8800
AGR,2024-08-01 03:08:00,15.42,15.42,15.38,15.42,13100
AGR,2024-08-01 03:09:00,15.42,15.47,15.42,15.47,1900
AGR,2024-08-01 03:10:00,15.47,15.47,15.38,15.38,40000
AGR,2024-08-01 03:11:00,15.38,15.51,15.38,15.51,300
AGR,2024-08-01 03:12:00,15.51,15.51,15.42,15.42,4900
AGR,2024-08-01 03:13:00,15.42,15.51,15.42,15.51,200
AGR,2024-08-01 03:14:00,15.51,15.65,15.51,15.65,1400
AGR,2024-08-01 03:16:00,15.65,15.65,15.56,15.56,400
AGR,2024-08-01 03:18:00,15.56,15.56,15.56,15.56,300
AGR,2024-08-01 03:22:00,15.56,15.56,15.56,15.56,500
AGR,2024-08-01 03:24:00,15.56,15.56,15.56,15.56,100
AGR,2024-08-01 03:28:00,15.56,15.56,15.51,15.51,3300
AGR,2024-08-01 03:29:00,15.51,15.51,15.51,15.51,3300
AGR,2024-08-01 03:30:00,15.51,15.51,15.51,15.51,6700
AGR,2024-08-01 03:33:00,15.51,15.51,15.47,15.47,600
AGR,2024-08-01 03:34:00,15.47,15.47,15.47,15.47,7200
AGR,2024-08-01 03:37:00,15.47,15.47,15.47,15.47,1100
AGR,2024-08-01 03:38:00,15.47,15.47,15.47,15.47,200
AGR,2024-08-01 03:39:00,15.47,15.47,15.47,15.47,2100
AGR,2024-08-01 03:40:00,15.47,15.47,15.47,15.47,200
AGR,2024-08-01 03:41:00,15.47,15.47,15.42,15.47,20300
AGR,2024-08-01 03:42:00,15.47,15.47,15.38,15.42,7800
AGR,2024-08-01 03:43:00,15.42,15.42,15.42,15.42,200
AGR,2024-08-01 03:44:00,15.42,15.47,15.42,15.47,8200
AGR,2024-08-01 03:45:00,15.47,15.47,15.42,15.42,5100
AGR,2024-08-01 03:46:00,15.42,15.42,15.42,15.42,400
AGR,2024-08-01 03:48:00,15.42,15.42,15.42,15.42,2100
AGR,2024-08-01 03:49:00,15.42,15.47,15.42,15.47,2100
AGR,2024-08-01 03:50:00,15.47,15.47,15.42,15.42,21200
AGR,2024-08-01 03:51:00,15.42,15.42,15.42,15.42,300
AGR,2024-08-01 03:52:00,15.42,15.42,15.38,15.38,5500
AGR,2024-08-01 03:53:00,15.38,15.38,15.38,15.38,1000
AGR,2024-08-01 03:54:00,15.38,15.38,15.38,15.38,3000
AGR,2024-08-01 03:55:00,15.38,15.38,15.38,15.38,20300
AGR,2024-08-01 03:56:00,15.38,15.38,15.28,15.28,24700
AGR,2024-08-01 03:57:00,15.28,15.28,15.28,15.28,17200
AGR,2024-08-01 03:58:00,15.28,15.28,15.28,15.28,38200
AGR,2024-08-01 03:59:00,15.28,15.28,15.24,15.24,14000
AGR,2024-08-01 04:00:00,15.24,15.24,15.19,15.19,20100
AGR,2024-08-01 04:01:00,15.19,15.19,15.15,15.19,12600
AGR,2024-08-01 04:02:00,15.19,15.19,15.19,15.19,6100
AGR,2024-08-01 04:03:00,15.19,15.28,15.19,15.28,11800
AGR,2024-08-01 04:04:00,15.28,15.38,15.28,15.38,3200
AGR,2024-08-01 04:05:00,15.38,15.38,15.38,15.38,7600
AGR,2024-08-01 04:06:00,15.38,15.38,15.38,15.38,600
AGR,2024-08-01 04:07:00,15.38,15.38,15.28,15.28,16700
AGR,2024-08-01 04:08:00,15.28,15.28,15.28,15.28,200
AGR,2024-08-01 04:09:00,15.28,15.28,15.28,15.28,300
AGR,2024-08-01 04:10:00,15.28,15.28,15.24,15.24,19200
AGR,2024-08-01 04:11:00,15.24,15.24,15.24,15.24,10000
AGR,2024-08-01 04:12:00,15.24,15.24,15.24,15.24,3700
AGR,2024-08-01 04:13:00,15.24,15.28,15.24,15.28,1500
AGR,2024-08-01 04:14:00,15.28,15.28,15.24,15.24,1900
AGR,2024-08-01 04:15:00,15.24,15.28,15.24,15.28,4500
AGR,2024-08-01 04:17:00,15.28,15.28,15.24,15.24,3100
AGR,2024-08-01 04:18:00,15.24,15.24,15.24,15.24,2900
AGR,2024-08-01 04:19:00,15.24,15.24,15.24,15.24,6000
AGR,2024-08-01 04:20:00,15.24,15.24,15.19,15.19,25200
AGR,2024-08-01 04:21:00,15.19,15.19,15.15,15.15,2800
AGR,2024-08-01 04:22:00,15.15,15.19,15.15,15.19,800
AGR,2024-08-01 04:23:00,15.19,15.19,15.1,15.1,50700
AGR,2024-08-01 04:24:00,15.1,15.1,15.06,15.1,21200
AGR,2024-08-01 04:25:00,15.1,15.15,15.1,15.15,100
AGR,2024-08-01 04:26:00,15.15,15.15,15.15,15.15,600
AGR,2024-08-01 04:27:00,15.15,15.15,15.1,15.1,12500
AGR,2024-08-01 04:28:00,15.1,15.1,15.1,15.1,16700
AGR,2024-08-01 04:29:00,15.1,15.1,15.1,15.1,1000
AGR,2024-08-01 06:00:00,15.1,15.15,15.01,15.1,81200
AGR,2024-08-01 06:01:00,15.1,15.1,15.1,15.1,1100
AGR,2024-08-01 06:02:00,15.1,15.1,15.01,15.01,30100
AGR,2024-08-01 06:04:00,15.01,15.06,15.01,15.06,400
AGR,2024-08-01 06:05:00,15.06,15.1,15.06,15.1,200
AGR,2024-08-01 06:06:00,15.1,15.15,15.1,15.15,19300
AGR,2024-08-01 06:07:00,15.15,15.15,15.15,15.15,3800
AGR,2024-08-01 06:08:00,15.15,15.15,15.15,15.15,600
AGR,2024-08-01 06:09:00,15.15,15.19,15.01,15.19,39600
AGR,2024-08-01 06:10:00,15.19,15.19,15.06,15.06,300
AGR,2024-08-01 06:13:00,15.06,15.1,15.01,15.06,33500
AGR,2024-08-01 06:14:00,15.06,15.06,15.01,15.01,200
AGR,2024-08-01 06:15:00,15.01,15.01,15.01,15.01,2000
AGR,2024-08-01 06:16:00,15.01,15.06,14.97,15.06,115200
AGR,2024-08-01 06:17:00,15.06,15.06,15.06,15.06,2000
AGR,2024-08-01 06:18:00,15.06,15.06,15.01,15.01,4700
AGR,2024-08-01 06:19:00,15.01,15.1,15.01,15.1,5000
AGR,2024-08-01 06:20:00,15.1,15.1,15.1,15.1,4600
AGR,2024-08-01 06:21:00,15.1,15.1,15.1,15.1,1000
AGR,2024-08-01 06:22:00,15.1,15.15,14.97,15.1,25500
AGR,2024-08-01 06:25:00,15.1,15.1,15.06,15.06,3500
AGR,2024-08-01 06:26:00,15.06,15.06,15.01,15.01,8300
AGR,2024-08-01 06:27:00,15.01,15.01,14.97,15.01,11100
AGR,2024-08-01 06:28:00,15.01,15.01,14.97,14.97,2900
AGR,2024-08-01 06:29:00,14.97,14.97,14.97,14.97,3100
AGR,2024-08-01 06:30:00,14.97,14.97,14.92,14.92,38200
AGR,2024-08-01 06:31:00,14.92,14.97,14.88,14.88,8600
AGR,2024-08-01 06:32:00,14.88,14.92,14.88,14.92,2300
AGR,2024-08-01 06:33:00,14.92,14.92,14.92,14.92,3500
AGR,2024-08-01 06:34:00,14.92,14.92,14.88,14.88,24200
AGR,2024-08-01 06:35:00,14.88,14.88,14.83,14.88,43900
AGR,2024-08-01 06:36:00,14.88,14.88,14.78,14.83,11300
AGR,2024-08-01 06:37:00,14.83,14.88,14.83,14.83,11100
AGR,2024-08-01 06:38:00,14.83,14.92,14.83,14.92,30500
AGR,2024-08-01 06:39:00,14.92,14.97,14.92,14.97,3400
AGR,2024-08-01 06:40:00,14.97,15.01,14.97,15.01,2700
AGR,2024-08-01 06:41:00,15.01,15.01,14.97,14.97,10900
AGR,2024-08-01 06:43:00,14.97,14.97,14.97,14.97,10000
AGR,2024-08-01 06:44:00,14.97,15.01,14.97,14.97,4000
AGR,2024-08-01 06:45:00,14.97,14.97,14.97,14.97,500
AGR,2024-08-01 06:46:00,14.97,14.97,14.97,14.97,4000
AGR,2024-08-01 06:47:00,14.97,14.97,14.97,14.97,5400
AGR,2024-08-01 06:48:00,14.97,14.97,14.92,14.92,28800
AGR,2024-08-01 06:49:00,14.92,14.92,14.92,14.92,6200
AGR,2024-08-01 06:50:00,14.92,14.92,14.92,14.92,10300
AGR,2024-08-01 06:51:00,14.92,14.92,14.78,14.78,59100
AGR,2024-08-01 06:52:00,14.78,14.78,14.78,14.78,2000
AGR,2024-08-01 06:53:00,14.78,14.83,14.69,14.69,113000
AGR,2024-08-01 06:54:00,14.69,14.74,14.69,14.74,13500
AGR,2024-08-01 06:55:00,14.74,14.78,14.74,14.78,5500
AGR,2024-08-01 06:56:00,14.78,14.78,14.74,14.74,25500
AGR,2024-08-01 06:57:00,14.74,14.74,14.69,14.74,26900
AGR,2024-08-01 06:58:00,14.74,14.83,14.69,14.83,31600
AGR,2024-08-01 06:59:00,14.83,14.88,14.83,14.88,3700
AGR,2024-08-01 07:00:00,14.88,14.92,14.88,14.92,10700
AGR,2024-08-01 07:01:00,14.92,14.92,14.92,14.92,2700
AGR,2024-08-01 07:02:00,14.92,14.97,14.92,14.97,3300
AGR,2024-08-01 07:03:00,14.97,14.97,14.92,14.92,4100
AGR,2024-08-01 07:04:00,14.92,14.97,14.92,14.92,2000
AGR,2024-08-01 07:05:00,14.92,14.97,14.92,14.92,14200
AGR,2024-08-01 07:06:00,14.92,14.92,14.92,14.92,4600
AGR,2024-08-01 07:07:00,14.92,14.92,14.88,14.88,2100
AGR,2024-08-01 07:08:00,14.88,14.88,14.83,14.83,2900
AGR,2024-08-01 07:09:00,14.83,14.83,14.83,14.83,700
AGR,2024-08-01 07:10:00,14.83,14.83,14.83,14.83,7200
AGR,2024-08-01 07:11:00,14.83,14.83,14.78,14.78,2600
AGR,2024-08-01 07:12:00,14.78,14.83,14.74,14.74,59300
AGR,2024-08-01 07:13:00,14.74,14.74,14.65,14.65,600300
AGR,2024-08-01 07:14:00,14.65,14.69,14.65,14.69,74300
AGR,2024-08-01 07:15:00,14.69,14.69,14.65,14.69,19500
AGR,2024-08-01 07:16:00,14.69,14.74,14.69,14.74,2000
AGR,2024-08-01 07:17:00,14.74,14.74,14.69,14.69,9800
AGR,2024-08-01 07:18:00,14.69,14.74,14.69,14.74,24400
AGR,2024-08-01 07:19:00,14.74,14.74,14.74,14.74,900
AGR,2024-08-01 07:20:00,14.74,14.78,14.74,14.74,2800
AGR,2024-08-01 07:21:00,14.74,14.78,14.74,14.78,10100
AGR,2024-08-01 07:22:00,14.78,14.78,14.78,14.78,400
AGR,2024-08-01 07:23:00,14.78,14.83,14.78,14.83,5200
AGR,2024-08-01 07:24:00,14.83,14.88,14.83,14.88,1700
AGR,2024-08-01 07:25:00,14.88,14.88,14.88,14.88,800
AGR,2024-08-01 07:26:00,14.88,14.92,14.83,14.92,9700
AGR,2024-08-01 07:27:00,14.92,14.92,14.78,14.88,17300
AGR,2024-08-01 07:28:00,14.88,14.88,14.78,14.78,3300
AGR,2024-08-01 07:29:00,14.78,14.83,14.74,14.74,39100
AGR,2024-08-01 07:45:00,14.74,14.74,14.74,14.74,443800
AGR,2024-08-02 02:15:00,14.78,14.88,14.78,14.88,23500
AGR,2024-08-02 02:16:00,14.88,14.88,14.83,14.88,1800
AGR,2024-08-02 02:17:00,14.88,14.88,14.83,14.83,8900
AGR,2024-08-02 02:18:00,14.83,14.88,14.83,14.83,5300
AGR,2024-08-02 02:19:00,14.83,14.83,14.83,14.83,1500
AGR,2024-08-02 02:20:00,14.83,14.83,14.78,14.78,7600
AGR,2024-08-02 02:21:00,14.78,14.78,14.78,14.78,6600
