ticker,time,open,high,low,close,volume
BFC,2024-08-01 02:15:00,45.06,45.06,44.78,44.78,5700
BFC,2024-08-01 02:16:00,44.78,44.78,44.59,44.59,400
BFC,2024-08-01 02:17:00,44.59,44.78,44.59,44.78,2000
BFC,2024-08-01 02:19:00,44.78,44.78,44.78,44.78,100
BFC,2024-08-01 02:20:00,44.78,44.78,44.78,44.78,1600
BFC,2024-08-01 02:21:00,44.78,45.2,44.78,45.2,14200
BFC,2024-08-01 02:22:00,45.2,45.2,45.01,45.01,100
BFC,2024-08-01 02:25:00,45.01,45.01,44.97,44.97,300
BFC,2024-08-01 02:27:00,44.97,45.11,44.97,45.11,100
BFC,2024-08-01 02:28:00,45.11,45.11,44.78,44.78,100
BFC,2024-08-01 02:29:00,44.78,44.78,44.78,44.78,4900
BFC,2024-08-01 02:31:00,44.78,44.78,44.64,44.64,100
BFC,2024-08-01 02:34:00,44.64,45.11,44.64,45.11,2800
BFC,2024-08-01 02:35:00,45.11,45.11,45.06,45.06,30000
BFC,2024-08-01 02:36:00,45.06,45.06,45.06,45.06,100
BFC,2024-08-01 02:38:00,45.06,45.06,45.01,45.06,3000
BFC,2024-08-01 02:39:00,45.06,45.06,45.06,45.06,3700
BFC,2024-08-01 02:41:00,45.06,45.15,45.06,45.15,200
BFC,2024-08-01 02:43:00,45.15,45.15,45.01,45.01,30000
BFC,2024-08-01 02:44:00,45.01,45.01,44.73,44.78,14100
BFC,2024-08-01 02:45:00,44.78,44.78,44.78,44.78,500
BFC,2024-08-01 02:46:00,44.78,44.78,44.78,44.78,1200
BFC,2024-08-01 02:47:00,44.78,44.78,44.78,44.78,1000
BFC,2024-08-01 02:48:00,44.78,44.78,44.78,44.78,1000
BFC,2024-08-01 02:49:00,44.78,44.78,44.73,44.73,100
BFC,2024-08-01 02:50:00,44.73,44.73,44.73,44.73,14100
BFC,2024-08-01 02:51:00,44.73,44.73,44.73,44.73,100
BFC,2024-08-01 02:52:00,44.73,44.73,44.69,44.73,6400
BFC,2024-08-01 02:53:00,44.73,44.73,44.73,44.73,100
BFC,2024-08-01 02:54:00,44.73,44.73,44.73,44.73,500
BFC,2024-08-01 02:55:00,44.73,44.73,44.59,44.59,100
BFC,2024-08-01 02:56:00,44.59,44.59,44.5,44.59,6400
BFC,2024-08-01 02:57:00,44.59,44.59,44.59,44.59,2100
BFC,2024-08-01 02:58:00,44.59,44.59,44.59,44.59,100
BFC,2024-08-01 03:00:00,44.59,44.59,44.22,44.22,11200
BFC,2024-08-01 03:01:00,44.22,44.22,44.22,44.22,700
BFC,2024-08-01 03:02:00,44.22,44.22,44.22,44.22,6900
BFC,2024-08-01 03:03:00,44.22,44.22,44.03,44.03,1900
BFC,2024-08-01 03:04:00,44.03,44.08,43.94,43.94,5300
BFC,2024-08-01 03:05:00,43.94,43.94,43.66,43.66,34100
BFC,2024-08-01 03:06:00,43.66,43.85,43.66,43.85,24700
BFC,2024-08-01 03:07:00,43.85,44.08,43.85,44.08,9700
BFC,2024-08-01 03:08:00,44.08,44.22,44.08,44.22,800
BFC,2024-08-01 03:09:00,44.22,44.31,44.22,44.31,1000
BFC,2024-08-01 03:10:00,44.31,44.31,44.22,44.22,4000
BFC,2024-08-01 03:12:00,44.22,44.36,44.22,44.36,200
BFC,2024-08-01 03:13:00,44.36,44.36,44.36,44.36,100
BFC,2024-08-01 03:14:00,44.36,44.36,44.22,44.22,13400
BFC,2024-08-01 03:15:00,44.22,44.22,44.17,44.17,2000
BFC,2024-08-01 03:16:00,44.17,44.17,44.17,44.17,900
BFC,2024-08-01 03:18:00,44.17,44.17,43.85,43.85,9300
BFC,2024-08-01 03:19:00,43.85,43.94,43.85,43.85,200
BFC,2024-08-01 03:20:00,43.85,43.85,43.71,43.71,6100
