ticker,time,open,high,low,close,volume
EIB,2024-08-01 02:15:00,16.78,16.78,16.78,16.78,26100
EIB,2024-08-01 02:16:00,16.78,16.78,16.73,16.73,100
EIB,2024-08-01 02:19:00,16.73,16.73,16.73,16.73,200
EIB,2024-08-01 02:21:00,16.73,16.73,16.73,16.73,30000
EIB,2024-08-01 02:22:00,16.73,16.73,16.73,16.73,1300
EIB,2024-08-01 02:23:00,16.73,16.73,16.73,16.73,100
EIB,2024-08-01 02:24:00,16.73,16.73,16.69,16.69,10800
EIB,2024-08-01 02:25:00,16.69,16.69,16.69,16.69,15000
EIB,2024-08-01 02:26:00,16.69,16.69,16.69,16.69,10000
EIB,2024-08-01 02:27:00,16.69,16.73,16.69,16.73,1000
EIB,2024-08-01 02:28:00,16.73,16.73,16.73,16.73,26100
EIB,2024-08-01 02:31:00,16.73,16.73,16.73,16.73,1500
EIB,2024-08-01 02:32:00,16.73,16.73,16.73,16.73,5000
EIB,2024-08-01 02:33:00,16.73,16.73,16.73,16.73,5000
EIB,2024-08-01 02:38:00,16.73,16.78,16.73,16.78,700
EIB,2024-08-01 02:39:00,16.78,16.78,16.78,16.78,300
EIB,2024-08-01 02:40:00,16.78,16.78,16.78,16.78,200
EIB,2024-08-01 02:42:00,16.78,16.78,16.73,16.73,50000
EIB,2024-08-01 02:43:00,16.73,16.73,16.73,16.73,5100
EIB,2024-08-01 02:45:00,16.73,16.78,16.73,16.73,100
EIB,2024-08-01 02:46:00,16.73,16.78,16.73,16.78,300
EIB,2024-08-01 02:50:00,16.78,16.78,16.78,16.78,300
EIB,2024-08-01 02:54:00,16.78,16.78,16.73,16.73,4500
EIB,2024-08-01 02:57:00,16.73,16.73,16.73,16.73,5000
EIB,2024-08-01 02:59:00,16.73,16.73,16.73,16.73,100000
EIB,2024-08-01 03:00:00,16.73,16.73,16.73,16.73,64000
EIB,2024-08-01 03:01:00,16.73,16.73,16.73,16.73,2200
EIB,2024-08-01 03:03:00,16.73,16.78,16.73,16.78,70700
EIB,2024-08-01 03:04:00,16.78,16.83,16.78,16.78,57000
EIB,2024-08-01 03:05:00,16.78,16.78,16.78,16.78,52700
EIB,2024-08-01 03:06:00,16.78,16.78,16.78,16.78,20000
EIB,2024-08-01 03:07:00,16.78,16.78,16.78,16.78,9000
EIB,2024-08-01 03:09:00,16.78,16.78,16.73,16.73,1300
EIB,2024-08-01 03:10:00,16.73,16.78,16.73,16.73,20500
EIB,2024-08-01 03:11:00,16.73,16.78,16.73,16.78,28800
EIB,2024-08-01 03:12:00,16.78,16.78,16.78,16.78,1800
EIB,2024-08-01 03:13:00,16.78,16.78,16.78,16.78,55100
EIB,2024-08-01 03:16:00,16.78,16.78,16.78,16.78,40900
EIB,2024-08-01 03:17:00,16.78,16.78,16.78,16.78,2200
EIB,2024-08-01 03:19:00,16.78,16.78,16.78,16.78,1700
EIB,2024-08-01 03:20:00,16.78,16.78,16.78,16.78,50000
EIB,2024-08-01 03:21:00,16.78,16.78,16.78,16.78,300
