ticker,time,open,high,low,close,volume
PVP,2024-08-01 02:15:00,16.3,16.3,16.3,16.3,7300
PVP,2024-08-01 02:16:00,16.3,16.4,16.3,16.4,7000
PVP,2024-08-01 02:17:00,16.4,16.4,16.4,16.4,500
PVP,2024-08-01 02:18:00,16.4,16.4,16.4,16.4,1800
PVP,2024-08-01 02:19:00,16.4,16.5,16.4,16.5,800
PVP,2024-08-01 02:20:00,16.5,16.55,16.5,16.55,3200
PVP,2024-08-01 02:21:00,16.55,16.6,16.55,16.6,5900
PVP,2024-08-01 02:23:00,16.6,16.6,16.6,16.6,5800
PVP,2024-08-01 02:24:00,16.6,16.6,16.6,16.6,1700
PVP,2024-08-01 02:25:00,16.6,16.65,16.6,16.65,3600
PVP,2024-08-01 02:26:00,16.65,16.65,16.65,16.65,15200
PVP,2024-08-01 02:27:00,16.65,16.65,16.6,16.6,5300
PVP,2024-08-01 02:28:00,16.6,16.65,16.6,16.6,16000
PVP,2024-08-01 02:29:00,16.6,16.6,16.6,16.6,2900
PVP,2024-08-01 02:30:00,16.6,16.6,16.6,16.6,9500
PVP,2024-08-01 02:31:00,16.6,16.6,16.6,16.6,100
PVP,2024-08-01 02:32:00,16.6,16.65,16.6,16.6,12100
PVP,2024-08-01 02:33:00,16.6,16.6,16.6,16.6,3800
PVP,2024-08-01 02:34:00,16.6,16.6,16.6,16.6,6500
PVP,2024-08-01 02:35:00,16.6,16.6,16.6,16.6,5500
PVP,2024-08-01 02:36:00,16.6,16.6,16.6,16.6,5600
PVP,2024-08-01 02:37:00,16.6,16.6,16.6,16.6,3900
PVP,2024-08-01 02:38:00,16.6,16.6,16.6,16.6,7100
PVP,2024-08-01 02:39:00,16.6,16.6,16.6,16.6,100
PVP,2024-08-01 02:40:00,16.6,16.6,16.6,16.6,100
PVP,2024-08-01 02:41:00,16.6,16.6,16.6,16.6,4500
PVP,2024-08-01 02:43:00,16.6,16.6,16.6,16.6,2600
PVP,2024-08-01 02:44:00,16.6,16.6,16.6,16.6,300
PVP,2024-08-01 02:45:00,16.6,16.6,16.55,16.55,500
PVP,2024-08-01 02:46:00,16.55,16.55,16.55,16.55,17300
PVP,2024-08-01 02:47:00,16.55,16.55,16.5,16.5,13500
PVP,2024-08-01 02:48:00,16.5,16.5,16.3,16.35,50000
PVP,2024-08-01 02:49:00,16.35,16.35,16.35,16.35,2100
PVP,2024-08-01 02:50:00,16.35,16.4,16.35,16.35,300
PVP,2024-08-01 02:54:00,16.35,16.4,16.35,16.4,5200
PVP,2024-08-01 02:56:00,16.4,16.4,16.4,16.4,300
PVP,2024-08-01 02:57:00,16.4,16.4,16.4,16.4,100
PVP,2024-08-01 02:58:00,16.4,16.4,16.4,16.4,500
PVP,2024-08-01 02:59:00,16.4,16.45,16.4,16.4,2600
PVP,2024-08-01 03:00:00,16.4,16.4,16.4,16.4,1000
PVP,2024-08-01 03:02:00,16.4,16.4,16.4,16.4,8200
PVP,2024-08-01 03:03:00,16.4,16.4,16.4,16.4,1600
PVP,2024-08-01 03:05:00,16.4,16.4,16.35,16.35,200
PVP,2024-08-01 03:07:00,16.35,16.4,16.35,16.4,1100
PVP,2024-08-01 03:08:00,16.4,16.4,16.35,16.35,100
PVP,2024-08-01 03:09:00,16.35,16.4,16.35,16.4,16200
PVP,2024-08-01 03:10:00,16.4,16.4,16.4,16.4,1800
PVP,2024-08-01 03:11:00,16.4,16.4,16.4,16.4,2800
PVP,2024-08-01 03:14:00,16.4,16.4,16.4,16.4,100
PVP,2024-08-01 03:15:00,16.4,16.4,16.4,16.4,4600
PVP,2024-08-01 03:20:00,16.4,16.4,16.4,16.4,400
PVP,2024-08-01 03:22:00,16.4,16.4,16.4,16.4,100
PVP,2024-08-01 03:23:00,16.4,16.4,16.35,16.35,21200
PVP,2024-08-01 03:25:00,16.35,16.35,16.35,16.35,2000
PVP,2024-08-01 03:26:00,16.35,16.35,16.35,16.35,2000
PVP,2024-08-01 03:27:00,16.35,16.35,16.35,16.35,200
PVP,2024-08-01 03:28:00,16.35,16.35,16.3,16.3,11400
PVP,2024-08-01 03:29:00,16.3,16.35,16.3,16.35,6100
PVP,2024-08-01 03:30:00,16.35,16.35,16.35,16.35,100
PVP,2024-08-01 03:32:00,16.35,16.35,16.35,16.35,300
PVP,2024-08-01 03:34:00,16.35,16.35,16.35,16.35,300
PVP,2024-08-01 03:35:00,16.35,16.35,16.35,16.35,100
PVP,2024-08-01 03:37:00,16.35,16.35,16.3,16.3,1500
PVP,2024-08-01 03:38:00,16.3,16.3,16.3,16.3,6100
PVP,2024-08-01 03:39:00,16.3,16.3,16.3,16.3,10000
PVP,2024-08-01 03:40:00,16.3,16.3,16.3,16.3,100
PVP,2024-08-01 03:41:00,16.3,16.3,16.3,16.3,4000
PVP,2024-08-01 03:47:00,16.3,16.3,16.3,16.3,10600
PVP,2024-08-01 03:49:00,16.3,16.3,16.25,16.25,3900
PVP,2024-08-01 03:50:00,16.25,16.25,16.25,16.25,5000
PVP,2024-08-01 03:51:00,16.25,16.25,16.25,16.25,700
PVP,2024-08-01 03:54:00,16.25,16.25,16.25,16.25,13600
PVP,2024-08-01 03:55:00,16.25,16.25,16.25,16.25,1100
PVP,2024-08-01 03:57:00,16.25,16.25,16.15,16.15,30300
PVP,2024-08-01 03:58:00,16.15,16.15,16.1,16.1,6000
PVP,2024-08-01 03:59:00,16.1,16.1,16.05,16.1,5300
PVP,2024-08-01 04:00:00,16.1,16.1,16.05,16.05,5900
PVP,2024-08-01 04:01:00,16.05,16.05,16.05,16.05,1800
PVP,2024-08-01 04:02:00,16.05,16.1,16.05,16.05,5300
PVP,2024-08-01 04:03:00,16.05,16.1,16.05,16.1,5800
PVP,2024-08-01 04:04:00,16.1,16.15,16.1,16.15,4100
PVP,2024-08-01 04:05:00,16.15,16.15,16.15,16.15,2300
PVP,2024-08-01 04:06:00,16.15,16.2,16.15,16.2,4000
PVP,2024-08-01 04:07:00,16.2,16.2,16.2,16.2,18900
PVP,2024-08-01 04:09:00,16.2,16.2,16.2,16.2,800
PVP,2024-08-01 04:10:00,16.2,16.2,16.2,16.2,500
PVP,2024-08-01 04:11:00,16.2,16.25,16.2,16.25,9400
PVP,2024-08-01 04:13:00,16.25,16.25,16.25,16.25,700
PVP,2024-08-01 04:17:00,16.25,16.25,16.25,16.25,300
PVP,2024-08-01 04:18:00,16.25,16.25,16.2,16.2,8500
PVP,2024-08-01 04:19:00,16.2,16.2,16.15,16.15,1100
PVP,2024-08-01 04:22:00,16.15,16.15,16.15,16.15,1000
PVP,2024-08-01 04:23:00,16.15,16.2,16.15,16.2,100
PVP,2024-08-01 04:24:00,16.2,16.2,16.2,16.2,6300
PVP,2024-08-01 04:26:00,16.2,16.2,16.2,16.2,100
PVP,2024-08-01 04:27:00,16.2,16.2,16.2,16.2,1000
PVP,2024-08-01 04:28:00,16.2,16.2,16.2,16.2,7400
PVP,2024-08-01 06:00:00,16.2,16.2,15.9,15.9,122000
PVP,2024-08-01 06:01:00,15.9,15.9,15.8,15.9,30900
