ticker,time,open,high,low,close,volume
TCM,2024-08-01 02:15:00,44.19,44.28,44.19,44.23,5800
TCM,2024-08-01 02:18:00,44.23,44.5,44.23,44.5,2300
TCM,2024-08-01 02:20:00,44.5,44.5,44.5,44.5,100
TCM,2024-08-01 02:23:00,44.5,44.55,44.5,44.5,22200
TCM,2024-08-01 02:24:00,44.5,44.55,44.46,44.5,7800
TCM,2024-08-01 02:26:00,44.5,44.5,44.46,44.46,2600
TCM,2024-08-01 02:27:00,44.46,44.46,44.46,44.46,900
TCM,2024-08-01 02:30:00,44.46,44.46,44.46,44.46,2900
TCM,2024-08-01 02:31:00,44.46,44.46,44.46,44.46,2700
TCM,2024-08-01 02:32:00,44.46,44.46,44.46,44.46,4300
TCM,2024-08-01 02:33:00,44.46,44.46,44.46,44.46,5000
TCM,2024-08-01 02:34:00,44.46,44.46,44.46,44.46,100
TCM,2024-08-01 02:35:00,44.46,44.46,44.46,44.46,100
TCM,2024-08-01 02:36:00,44.46,44.46,44.37,44.37,100
TCM,2024-08-01 02:37:00,44.37,44.37,44.37,44.37,17300
TCM,2024-08-01 02:38:00,44.37,44.37,44.23,44.23,10700
TCM,2024-08-01 02:39:00,44.23,44.23,44.23,44.23,1100
TCM,2024-08-01 02:40:00,44.23,44.28,44.23,44.23,1800
TCM,2024-08-01 02:41:00,44.23,44.23,44.23,44.23,19400
TCM,2024-08-01 02:42:00,44.23,44.28,44.23,44.23,3200
TCM,2024-08-01 02:43:00,44.23,44.23,44.23,44.23,16400
TCM,2024-08-01 02:44:00,44.23,44.23,44.23,44.23,100
TCM,2024-08-01 02:45:00,44.23,44.23,44.23,44.23,5000
TCM,2024-08-01 02:46:00,44.23,44.23,44.23,44.23,200
TCM,2024-08-01 02:47:00,44.23,44.23,44.23,44.23,1100
TCM,2024-08-01 02:48:00,44.23,44.23,44.23,44.23,10800
TCM,2024-08-01 02:49:00,44.23,44.28,44.23,44.28,800
TCM,2024-08-01 02:50:00,44.28,44.28,44.28,44.28,1200
TCM,2024-08-01 02:51:00,44.28,44.28,44.28,44.28,100
TCM,2024-08-01 02:52:00,44.28,44.28,44.28,44.28,100
TCM,2024-08-01 02:53:00,44.28,44.28,44.23,44.28,600
TCM,2024-08-01 02:54:00,44.28,44.28,44.19,44.23,34100
TCM,2024-08-01 02:55:00,44.23,44.23,44.19,44.19,15400
TCM,2024-08-01 02:56:00,44.19,44.23,44.14,44.14,5300
TCM,2024-08-01 02:57:00,44.14,44.14,44.14,44.14,15400
TCM,2024-08-01 02:58:00,44.14,44.14,43.65,43.65,126500
TCM,2024-08-01 02:59:00,43.65,43.78,43.65,43.74,1600
TCM,2024-08-01 03:00:00,43.74,43.83,43.74,43.83,3600
TCM,2024-08-01 03:01:00,43.83,43.83,43.78,43.78,17800
TCM,2024-08-01 03:02:00,43.78,43.87,43.78,43.87,5500
TCM,2024-08-01 03:03:00,43.87,43.87,43.83,43.83,4100
TCM,2024-08-01 03:04:00,43.83,43.83,43.65,43.69,53800
TCM,2024-08-01 03:05:00,43.69,43.69,43.69,43.69,2600
TCM,2024-08-01 03:06:00,43.69,43.69,43.65,43.65,7500
TCM,2024-08-01 03:07:00,43.65,43.65,43.6,43.65,8700
TCM,2024-08-01 03:08:00,43.65,43.69,43.6,43.69,3500
TCM,2024-08-01 03:09:00,43.69,43.78,43.69,43.78,3100
TCM,2024-08-01 03:10:00,43.78,43.78,43.78,43.78,1300
TCM,2024-08-01 03:11:00,43.78,43.78,43.78,43.78,500
TCM,2024-08-01 03:12:00,43.78,43.78,43.69,43.69,700
TCM,2024-08-01 03:13:00,43.69,43.69,43.65,43.69,31600
TCM,2024-08-01 03:14:00,43.69,43.69,43.65,43.65,500
