ticker,time,open,high,low,close,volume
SZC,2025-01-02 02:15:00,42.5,42.5,42.4,42.4,8100
SZC,2025-01-02 02:16:00,42.4,42.4,42.4,42.4,100
SZC,2025-01-02 02:17:00,42.4,42.4,42.4,42.4,100
SZC,2025-01-02 02:19:00,42.4,42.6,42.4,42.6,400
SZC,2025-01-02 02:21:00,42.6,42.6,42.25,42.3,10100
SZC,2025-01-02 02:22:00,42.3,42.3,42.3,42.3,2300
SZC,2025-01-02 02:23:00,42.3,42.3,42.3,42.3,2700
SZC,2025-01-02 02:28:00,42.3,42.3,42.3,42.3,1000
SZC,2025-01-02 02:29:00,42.3,42.4,42.3,42.4,1000
SZC,2025-01-02 02:30:00,42.4,42.4,42.4,42.4,100
SZC,2025-01-02 02:31:00,42.4,42.4,42.35,42.35,100
SZC,2025-01-02 02:32:00,42.35,42.35,42.3,42.3,800
SZC,2025-01-02 02:34:00,42.3,42.3,42.3,42.3,17200
SZC,2025-01-02 02:35:00,42.3,42.3,42.3,42.3,2000
SZC,2025-01-02 02:36:00,42.3,42.35,42.3,42.35,100
SZC,2025-01-02 02:39:00,42.35,42.4,42.35,42.4,100
SZC,2025-01-02 02:40:00,42.4,42.4,42.4,42.4,1200
SZC,2025-01-02 02:41:00,42.4,42.4,42.4,42.4,8400
SZC,2025-01-02 02:43:00,42.4,42.45,42.4,42.4,6200
SZC,2025-01-02 02:44:00,42.4,42.4,42.4,42.4,800
SZC,2025-01-02 02:45:00,42.4,42.4,42.4,42.4,1000
SZC,2025-01-02 02:46:00,42.4,42.4,42.4,42.4,2500
SZC,2025-01-02 02:48:00,42.4,42.55,42.4,42.5,7000
SZC,2025-01-02 02:51:00,42.5,42.5,42.45,42.45,300
SZC,2025-01-02 02:52:00,42.45,42.45,42.4,42.4,400
SZC,2025-01-02 02:53:00,42.4,42.4,42.35,42.35,8300
SZC,2025-01-02 02:55:00,42.35,42.35,42.35,42.35,1000
SZC,2025-01-02 02:56:00,42.35,42.35,42.35,42.35,400
SZC,2025-01-02 02:57:00,42.35,42.35,42.35,42.35,600
SZC,2025-01-02 02:58:00,42.35,42.35,42.3,42.35,3500
SZC,2025-01-02 02:59:00,42.35,42.4,42.25,42.3,11800
SZC,2025-01-02 03:00:00,42.3,42.3,42.25,42.25,10800
SZC,2025-01-02 03:02:00,42.25,42.25,42.25,42.25,11100
SZC,2025-01-02 03:03:00,42.25,42.25,42.2,42.2,9100
SZC,2025-01-02 03:04:00,42.2,42.25,42.2,42.25,7600
SZC,2025-01-02 03:06:00,42.25,42.3,42.25,42.3,500
SZC,2025-01-02 03:07:00,42.3,42.3,42.2,42.2,1500
SZC,2025-01-02 03:08:00,42.2,42.25,42.2,42.25,1400
SZC,2025-01-02 03:09:00,42.25,42.25,42.25,42.25,2000
SZC,2025-01-02 03:10:00,42.25,42.3,42.25,42.3,900
SZC,2025-01-02 03:11:00,42.3,42.35,42.3,42.3,2300
SZC,2025-01-02 03:12:00,42.3,42.3,42.3,42.3,1300
SZC,2025-01-02 03:14:00,42.3,42.35,42.3,42.3,1000
SZC,2025-01-02 03:15:00,42.3,42.4,42.3,42.3,1200
SZC,2025-01-02 03:16:00,42.3,42.4,42.3,42.4,1000
SZC,2025-01-02 03:18:00,42.4,42.4,42.3,42.3,200
SZC,2025-01-02 03:20:00,42.3,42.3,42.25,42.25,2500
SZC,2025-01-02 03:22:00,42.25,42.25,42.2,42.2,3000
SZC,2025-01-02 03:24:00,42.2,42.25,42.2,42.25,3000
SZC,2025-01-02 03:25:00,42.25,42.25,42.25,42.25,1500
SZC,2025-01-02 03:26:00,42.25,42.4,42.25,42.4,1800
SZC,2025-01-02 03:27:00,42.4,42.4,42.3,42.3,1000
SZC,2025-01-02 03:28:00,42.3,42.3,42.3,42.3,2100
SZC,2025-01-02 03:29:00,42.3,42.3,42.3,42.3,400
SZC,2025-01-02 03:30:00,42.3,42.3,42.3,42.3,1000
SZC,2025-01-02 03:31:00,42.3,42.3,42.2,42.2,15000
SZC,2025-01-02 03:32:00,42.2,42.2,42.2,42.2,6800
SZC,2025-01-02 03:33:00,42.2,42.2,42.2,42.2,1100
SZC,2025-01-02 03:34:00,42.2,42.2,42.2,42.2,6000
SZC,2025-01-02 03:35:00,42.2,42.2,42.1,42.1,17600
SZC,2025-01-02 03:36:00,42.1,42.2,42.1,42.2,12300
SZC,2025-01-02 03:37:00,42.2,42.2,42.2,42.2,1600
SZC,2025-01-02 03:38:00,42.2,42.3,42.2,42.25,1300
SZC,2025-01-02 03:41:00,42.25,42.3,42.25,42.3,2500
SZC,2025-01-02 03:42:00,42.3,42.3,42.25,42.25,100
SZC,2025-01-02 03:44:00,42.25,42.25,42.25,42.25,1000
SZC,2025-01-02 03:48:00,42.25,42.25,42.25,42.25,400
SZC,2025-01-02 03:59:00,42.25,42.35,42.25,42.25,400
SZC,2025-01-02 04:00:00,42.25,42.25,42.2,42.25,6800
SZC,2025-01-02 04:01:00,42.25,42.25,42.2,42.2,3000
