ticker,time,open,high,low,close,volume
MST,2025-01-02 02:00:00,6.9,6.9,6.9,6.9,100
MST,2025-01-02 02:02:00,7.0,7.0,7.0,7.0,400
MST,2025-01-02 02:04:00,7.0,7.0,7.0,7.0,8200
MST,2025-01-02 02:05:00,7.0,7.0,7.0,7.0,1800
MST,2025-01-02 02:06:00,7.0,7.0,7.0,7.0,35000
MST,2025-01-02 02:07:00,7.0,7.0,7.0,7.0,54500
MST,2025-01-02 02:09:00,7.0,7.0,7.0,7.0,24000
MST,2025-01-02 02:10:00,7.0,7.0,7.0,7.0,35600
MST,2025-01-02 02:11:00,7.0,7.0,7.0,7.0,6700
MST,2025-01-02 02:12:00,7.0,7.0,7.0,7.0,5700
MST,2025-01-02 02:14:00,7.0,7.0,7.0,7.0,100
MST,2025-01-02 02:17:00,7.0,7.0,7.0,7.0,5000
MST,2025-01-02 02:18:00,7.0,7.0,7.0,7.0,4000
MST,2025-01-02 02:21:00,7.0,7.0,7.0,7.0,1200
MST,2025-01-02 02:22:00,7.0,7.0,7.0,7.0,100
MST,2025-01-02 02:23:00,7.0,7.0,7.0,7.0,200
MST,2025-01-02 02:24:00,7.1,7.1,7.1,7.1,600
MST,2025-01-02 02:28:00,7.0,7.0,7.0,7.0,1000
MST,2025-01-02 02:30:00,7.0,7.0,7.0,7.0,2000
MST,2025-01-02 02:31:00,7.0,7.0,7.0,7.0,8500
MST,2025-01-02 02:34:00,7.0,7.0,7.0,7.0,1300
MST,2025-01-02 02:35:00,7.0,7.0,7.0,7.0,300
MST,2025-01-02 02:39:00,7.0,7.0,7.0,7.0,13200
MST,2025-01-02 02:55:00,7.0,7.0,7.0,7.0,10000
MST,2025-01-02 02:58:00,6.9,6.9,6.9,6.9,100
MST,2025-01-02 03:02:00,6.9,6.9,6.9,6.9,300
MST,2025-01-02 03:09:00,6.9,6.9,6.9,6.9,200
MST,2025-01-02 03:13:00,7.0,7.0,7.0,7.0,20000
MST,2025-01-02 03:21:00,7.0,7.0,7.0,7.0,1900
MST,2025-01-02 03:34:00,6.9,6.9,6.9,6.9,1800
MST,2025-01-02 03:36:00,6.9,6.9,6.9,6.9,1000
MST,2025-01-02 03:38:00,6.9,6.9,6.9,6.9,1100
MST,2025-01-02 03:46:00,6.9,6.9,6.9,6.9,200
MST,2025-01-02 03:54:00,6.9,6.9,6.9,6.9,200
MST,2025-01-02 04:10:00,7.0,7.0,7.0,7.0,500
MST,2025-01-02 06:00:00,6.9,6.9,6.9,6.9,41700
MST,2025-01-02 06:01:00,6.9,6.9,6.9,6.9,3000
MST,2025-01-02 06:08:00,6.9,6.9,6.9,6.9,4500
MST,2025-01-02 06:09:00,6.9,6.9,6.9,6.9,800
MST,2025-01-02 06:12:00,6.9,6.9,6.9,6.9,400
MST,2025-01-02 06:14:00,6.9,6.9,6.9,6.9,1500
MST,2025-01-02 06:22:00,7.0,7.0,7.0,7.0,500
MST,2025-01-02 06:26:00,7.0,7.0,7.0,7.0,2100
MST,2025-01-02 06:28:00,6.9,6.9,6.9,6.9,15000
MST,2025-01-02 06:29:00,6.9,6.9,6.9,6.9,5000
MST,2025-01-02 06:31:00,6.9,6.9,6.9,6.9,6000
MST,2025-01-02 06:33:00,7.0,7.0,7.0,7.0,1000
MST,2025-01-02 06:50:00,6.9,6.9,6.9,6.9,17500
MST,2025-01-02 06:51:00,6.9,6.9,6.9,6.9,4100
MST,2025-01-02 06:52:00,6.9,6.9,6.9,6.9,100
MST,2025-01-02 06:56:00,6.9,6.9,6.9,6.9,2000
MST,2025-01-02 06:57:00,6.9,6.9,6.9,6.9,400
MST,2025-01-02 06:58:00,6.9,6.9,6.9,6.9,12000
MST,2025-01-02 07:00:00,6.9,6.9,6.9,6.9,10000
MST,2025-01-02 07:01:00,6.9,6.9,6.9,6.9,7000
MST,2025-01-02 07:02:00,6.9,6.9,6.9,6.9,20000
MST,2025-01-02 07:08:00,6.9,6.9,6.9,6.9,5700
MST,2025-01-02 07:10:00,6.9,6.9,6.9,6.9,5400
MST,2025-01-02 07:17:00,6.9,6.9,6.9,6.9,24800
MST,2025-01-02 07:19:00,6.9,6.9,6.9,6.9,30000
MST,2025-01-02 07:20:00,6.9,6.9,6.9,6.9,12400
MST,2025-01-02 07:21:00,6.9,6.9,6.9,6.9,14500
MST,2025-01-02 07:22:00,6.9,6.9,6.9,6.9,5000
MST,2025-01-02 07:23:00,6.9,6.9,6.9,6.9,1300
MST,2025-01-02 07:27:00,6.9,6.9,6.9,6.9,100
MST,2025-01-02 07:45:00,7.0,7.0,7.0,7.0,39300
MST,2025-01-03 02:05:00,6.9,6.9,6.9,6.9,100
MST,2025-01-03 02:08:00,6.9,6.9,6.9,6.9,200
MST,2025-01-03 02:10:00,6.9,6.9,6.9,6.9,800
MST,2025-01-03 02:15:00,6.9,6.9,6.9,6.9,2200
MST,2025-01-03 02:20:00,6.9,6.9,6.9,6.9,1400
MST,2025-01-03 02:22:00,6.8,6.8,6.8,6.8,400
MST,2025-01-03 02:23:00,6.9,6.9,6.9,6.9,500
MST,2025-01-03 02:25:00,6.9,6.9,6.9,6.9,10000
MST,2025-01-03 02:26:00,6.9,6.9,6.9,6.9,5000
MST,2025-01-03 02:29:00,6.9,6.9,6.9,6.9,10000
MST,2025-01-03 02:31:00,6.8,6.8,6.8,6.8,6000
MST,2025-01-03 02:37:00,6.8,6.8,6.8,6.8,100000
MST,2025-01-03 02:38:00,6.8,6.8,6.8,6.8,500
MST,2025-01-03 02:47:00,6.8,6.8,6.8,6.8,50000
MST,2025-01-03 02:48:00,6.8,6.8,6.8,6.8,50000
MST,2025-01-03 02:49:00,6.8,6.8,6.8,6.8,50000
MST,2025-01-03 02:52:00,6.8,6.8,6.8,6.8,1000
MST,2025-01-03 02:53:00,6.8,6.8,6.8,6.8,1100
MST,2025-01-03 02:59:00,6.8,6.8,6.8,6.8,100
MST,2025-01-03 03:01:00,6.8,6.8,6.8,6.8,2000
MST,2025-01-03 03:03:00,6.8,6.8,6.8,6.8,500
MST,2025-01-03 03:07:00,6.8,6.8,6.8,6.8,100500
MST,2025-01-03 03:09:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 03:12:00,6.8,6.8,6.8,6.8,50000
MST,2025-01-03 03:13:00,6.8,6.8,6.8,6.8,1300
MST,2025-01-03 03:15:00,6.8,6.8,6.8,6.8,5000
MST,2025-01-03 03:22:00,6.7,6.7,6.7,6.7,20000
MST,2025-01-03 03:28:00,6.8,6.8,6.8,6.8,500
MST,2025-01-03 03:31:00,6.8,6.8,6.8,6.8,27400
MST,2025-01-03 03:42:00,6.8,6.8,6.8,6.8,50000
MST,2025-01-03 03:43:00,6.8,6.8,6.8,6.8,1000
MST,2025-01-03 03:44:00,6.8,6.8,6.8,6.8,1900
MST,2025-01-03 03:45:00,6.8,6.8,6.8,6.8,100
MST,2025-01-03 03:47:00,6.8,6.8,6.8,6.8,1000
MST,2025-01-03 03:48:00,6.8,6.8,6.8,6.8,2000
MST,2025-01-03 03:57:00,6.8,6.8,6.8,6.8,1000
MST,2025-01-03 03:58:00,6.9,6.9,6.9,6.9,2000
MST,2025-01-03 04:02:00,6.8,6.8,6.8,6.8,600
MST,2025-01-03 04:03:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 04:13:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 04:15:00,6.8,6.8,6.8,6.8,1000
MST,2025-01-03 04:18:00,6.8,6.8,6.8,6.8,1300
MST,2025-01-03 04:19:00,6.8,6.8,6.8,6.8,500
MST,2025-01-03 04:21:00,6.8,6.8,6.8,6.8,6100
MST,2025-01-03 04:22:00,6.7,6.7,6.7,6.7,143900
MST,2025-01-03 04:24:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 04:26:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 04:28:00,6.8,6.8,6.8,6.8,2600
MST,2025-01-03 06:00:00,6.8,6.8,6.8,6.8,28300
MST,2025-01-03 06:06:00,6.8,6.8,6.8,6.8,1600
MST,2025-01-03 06:09:00,6.7,6.7,6.7,6.7,24200
MST,2025-01-03 06:12:00,6.7,6.7,6.7,6.7,20000
MST,2025-01-03 06:16:00,6.8,6.8,6.8,6.8,5200
MST,2025-01-03 06:17:00,6.8,6.8,6.8,6.8,100
MST,2025-01-03 06:19:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 06:25:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 06:26:00,6.8,6.8,6.8,6.8,12200
MST,2025-01-03 06:27:00,6.8,6.8,6.8,6.8,2900
MST,2025-01-03 06:28:00,6.8,6.8,6.8,6.8,1000
MST,2025-01-03 06:29:00,6.8,6.8,6.8,6.8,6000
MST,2025-01-03 06:30:00,6.8,6.8,6.8,6.8,2000
MST,2025-01-03 06:34:00,6.8,6.8,6.8,6.8,800
MST,2025-01-03 06:38:00,6.8,6.8,6.8,6.8,9200
MST,2025-01-03 06:42:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 06:48:00,6.8,6.8,6.8,6.8,1700
MST,2025-01-03 06:55:00,6.8,6.8,6.8,6.8,10000
MST,2025-01-03 06:57:00,6.8,6.8,6.8,6.8,10200
MST,2025-01-03 07:05:00,6.8,6.8,6.8,6.8,200
MST,2025-01-03 07:06:00,6.8,6.8,6.8,6.8,7800
MST,2025-01-03 07:09:00,6.8,6.8,6.8,6.8,800
MST,2025-01-03 07:10:00,6.8,6.8,6.8,6.8,1400
MST,2025-01-03 07:17:00,6.8,6.8,6.8,6.8,10000
MST,2025-01-03 07:19:00,6.8,6.8,6.8,6.8,10000
MST,2025-01-03 07:20:00,6.8,6.8,6.8,6.8,10000
MST,2025-01-03 07:21:00,6.8,6.8,6.8,6.8,11700
MST,2025-01-03 07:27:00,6.8,6.8,6.7,6.7,6000
MST,2025-01-03 07:45:00,6.9,6.9,6.9,6.9,189200
MST,2025-01-06 02:15:00,6.9,6.9,6.9,6.9,5000
MST,2025-01-06 02:16:00,6.8,6.8,6.8,6.8,100
MST,2025-01-06 02:20:00,6.8,6.8,6.8,6.8,16000
MST,2025-01-06 02:28:00,6.8,6.8,6.8,6.8,41800
MST,2025-01-06 02:30:00,6.8,6.8,6.8,6.8,1800
MST,2025-01-06 02:34:00,6.7,6.8,6.7,6.8,17400
MST,2025-01-06 02:37:00,6.8,6.8,6.8,6.8,15000
MST,2025-01-06 02:40:00,6.8,6.8,6.8,6.8,2700
MST,2025-01-06 02:41:00,6.8,6.8,6.8,6.8,100
MST,2025-01-06 02:42:00,6.8,6.8,6.8,6.8,10000
MST,2025-01-06 02:46:00,6.8,6.8,6.8,6.8,900
MST,2025-01-06 02:47:00,6.8,6.8,6.8,6.8,400
MST,2025-01-06 02:49:00,6.8,6.8,6.8,6.8,3400
MST,2025-01-06 02:57:00,6.7,6.7,6.7,6.7,18100
MST,2025-01-06 03:10:00,6.7,6.7,6.7,6.7,2000
MST,2025-01-06 03:12:00,6.8,6.8,6.8,6.8,30000
MST,2025-01-06 03:13:00,6.8,6.8,6.8,6.8,22000
MST,2025-01-06 03:14:00,6.8,6.9,6.7,6.9,41000
MST,2025-01-06 03:15:00,6.9,6.9,6.8,6.9,20000
MST,2025-01-06 03:16:00,6.9,6.9,6.9,6.9,1000
MST,2025-01-06 03:17:00,6.9,6.9,6.9,6.9,67000
MST,2025-01-06 03:18:00,6.9,6.9,6.9,6.9,19000
MST,2025-01-06 03:19:00,6.9,6.9,6.9,6.9,57500
MST,2025-01-06 03:20:00,6.9,6.9,6.9,6.9,5000
MST,2025-01-06 03:22:00,6.8,6.8,6.8,6.8,27800
MST,2025-01-06 03:23:00,6.8,6.8,6.8,6.8,70000
MST,2025-01-06 03:25:00,6.8,6.8,6.8,6.8,5000
MST,2025-01-06 03:26:00,6.8,6.8,6.8,6.8,15000
MST,2025-01-06 03:27:00,6.8,6.8,6.8,6.8,10200
MST,2025-01-06 03:28:00,6.8,6.8,6.8,6.8,5000
MST,2025-01-06 03:29:00,6.8,6.8,6.8,6.8,2000
MST,2025-01-06 03:30:00,6.9,6.9,6.9,6.9,100000
MST,2025-01-06 03:31:00,6.8,6.8,6.8,6.8,5000
MST,2025-01-06 03:35:00,6.8,6.8,6.8,6.8,5000
MST,2025-01-06 03:40:00,6.8,6.8,6.8,6.8,20000
MST,2025-01-06 03:48:00,6.8,6.8,6.8,6.8,100
MST,2025-01-06 03:51:00,6.8,6.8,6.8,6.8,2000
