ticker,time,open,high,low,close,volume
DHC,2024-01-02 03:00:00,30.26,30.26,30.03,30.03,39100
DHC,2024-01-02 04:00:00,30.03,30.1,29.95,29.99,12900
DHC,2024-01-02 06:00:00,29.99,30.06,29.95,30.06,32300
DHC,2024-01-02 07:00:00,30.06,30.22,30.06,30.06,33900
DHC,2024-01-03 03:00:00,30.06,30.18,30.06,30.18,23900
DHC,2024-01-03 04:00:00,30.18,30.26,30.18,30.26,7000
DHC,2024-01-03 06:00:00,30.26,30.34,30.18,30.26,115500
DHC,2024-01-03 07:00:00,30.26,30.3,30.26,30.3,16700
DHC,2024-01-04 03:00:00,30.38,30.78,30.38,30.66,89000
DHC,2024-01-04 04:00:00,30.7,30.74,30.66,30.74,42200
DHC,2024-01-04 06:00:00,30.74,31.25,30.74,30.97,95900
DHC,2024-01-04 07:00:00,30.97,31.01,30.86,30.9,91800
DHC,2024-01-05 03:00:00,30.93,30.93,30.86,30.86,60800
DHC,2024-01-05 04:00:00,30.86,30.86,30.78,30.86,15700
DHC,2024-01-05 06:00:00,30.82,31.41,30.74,31.41,202000
DHC,2024-01-05 07:00:00,31.41,31.88,31.37,31.65,188800
DHC,2024-01-08 03:00:00,32.64,32.91,32.6,32.75,457300
DHC,2024-01-08 04:00:00,32.75,32.75,32.68,32.72,104700
DHC,2024-01-08 06:00:00,32.75,33.07,32.72,32.95,234200
DHC,2024-01-08 07:00:00,32.99,33.07,32.91,32.91,101300
DHC,2024-01-09 03:00:00,32.95,32.95,32.83,32.87,121300
DHC,2024-01-09 04:00:00,32.83,32.83,32.6,32.6,94900
DHC,2024-01-09 06:00:00,32.6,32.83,32.44,32.72,163000
DHC,2024-01-09 07:00:00,32.72,32.91,32.64,32.75,171800
DHC,2024-01-10 03:00:00,32.83,32.83,32.75,32.75,33200
DHC,2024-01-10 04:00:00,32.75,32.75,32.68,32.75,7800
DHC,2024-01-10 06:00:00,32.79,32.79,32.28,32.52,117400
DHC,2024-01-10 07:00:00,32.52,32.56,32.24,32.24,107300
DHC,2024-01-11 03:00:00,32.24,32.48,32.24,32.48,23800
DHC,2024-01-11 04:00:00,32.52,32.6,32.44,32.6,15400
DHC,2024-01-11 06:00:00,32.6,32.6,32.28,32.36,21400
DHC,2024-01-11 07:00:00,32.4,32.4,32.24,32.24,29900
DHC,2024-01-12 03:00:00,32.2,32.2,31.81,32.2,137400
DHC,2024-01-12 04:00:00,32.16,32.24,32.04,32.12,14100
DHC,2024-01-12 06:00:00,32.2,32.2,31.84,31.92,31600
DHC,2024-01-12 07:00:00,31.92,32.16,31.81,32.16,180900
DHC,2024-01-15 03:00:00,32.04,32.16,31.92,32.16,39100
DHC,2024-01-15 04:00:00,32.16,32.16,32.08,32.16,5300
DHC,2024-01-15 06:00:00,32.16,33.07,32.08,32.83,225000
DHC,2024-01-15 07:00:00,32.83,32.91,32.56,32.83,87700
DHC,2024-01-16 03:00:00,32.95,32.95,32.83,32.87,36500
DHC,2024-01-16 04:00:00,32.87,32.91,32.83,32.83,26200
DHC,2024-01-16 06:00:00,32.83,32.87,32.68,32.79,78600
DHC,2024-01-16 07:00:00,32.79,32.87,32.75,32.83,95600
DHC,2024-01-17 03:00:00,32.83,32.83,32.68,32.72,17500
DHC,2024-01-17 04:00:00,32.72,32.72,32.68,32.68,20300
DHC,2024-01-17 06:00:00,32.68,32.75,32.44,32.56,44000
DHC,2024-01-17 07:00:00,32.56,32.79,32.48,32.48,54200
DHC,2024-01-18 03:00:00,32.99,32.99,32.83,32.87,206500
DHC,2024-01-18 04:00:00,32.87,32.91,32.83,32.87,63500
DHC,2024-01-18 06:00:00,32.87,32.99,32.83,32.87,188000
DHC,2024-01-18 07:00:00,32.87,32.99,32.83,32.91,145600
DHC,2024-01-19 03:00:00,32.87,32.91,32.83,32.87,55200
DHC,2024-01-19 04:00:00,32.87,32.91,32.83,32.83,36600
DHC,2024-01-19 06:00:00,32.83,32.91,32.75,32.83,69800
DHC,2024-01-19 07:00:00,32.83,32.87,32.72,32.75,51000
DHC,2024-01-22 03:00:00,32.44,32.44,32.28,32.32,53200
DHC,2024-01-22 04:00:00,32.32,32.36,32.32,32.36,6000
DHC,2024-01-22 06:00:00,32.36,32.36,32.2,32.28,119300
DHC,2024-01-22 07:00:00,32.28,32.44,32.12,32.12,45000
DHC,2024-01-23 03:00:00,32.32,32.32,32.12,32.16,33500
DHC,2024-01-23 04:00:00,32.16,32.28,32.16,32.2,1600
DHC,2024-01-23 06:00:00,32.2,32.52,32.12,32.44,21200
DHC,2024-01-23 07:00:00,32.44,32.44,32.16,32.16,18600
DHC,2024-01-24 03:00:00,32.16,32.2,32.16,32.16,41100
DHC,2024-01-24 04:00:00,32.16,32.16,32.12,32.12,10700
DHC,2024-01-24 06:00:00,32.12,32.24,32.12,32.16,52200
DHC,2024-01-24 07:00:00,32.16,32.2,32.12,32.2,36500
DHC,2024-01-25 03:00:00,32.28,32.28,32.2,32.2,9900
DHC,2024-01-25 04:00:00,32.2,32.2,32.12,32.16,12800
DHC,2024-01-25 06:00:00,32.16,32.24,32.12,32.12,17800
DHC,2024-01-25 07:00:00,32.12,32.16,32.04,32.04,48700
DHC,2024-01-26 03:00:00,32.16,32.36,32.16,32.16,29500
DHC,2024-01-26 04:00:00,32.16,32.2,32.16,32.16,900
DHC,2024-01-26 06:00:00,32.16,32.16,31.65,31.69,96700
DHC,2024-01-26 07:00:00,31.69,31.88,31.61,31.73,61300
DHC,2024-01-29 03:00:00,31.81,32.0,31.61,31.65,62600
DHC,2024-01-29 04:00:00,31.65,31.69,31.57,31.57,29700
DHC,2024-01-29 06:00:00,31.57,31.69,31.37,31.37,74600
DHC,2024-01-29 07:00:00,31.37,31.49,31.37,31.49,34000
DHC,2024-01-30 03:00:00,31.81,31.84,31.73,31.81,52600
DHC,2024-01-30 04:00:00,31.81,31.92,31.81,31.84,2400
DHC,2024-01-30 06:00:00,31.84,31.96,31.73,31.92,44000
DHC,2024-01-30 07:00:00,31.92,32.24,31.88,32.2,116600
DHC,2024-01-31 03:00:00,32.64,33.39,32.6,33.27,207200
DHC,2024-01-31 04:00:00,33.27,33.39,33.23,33.39,145100
DHC,2024-01-31 06:00:00,33.39,33.78,33.27,33.47,212100
DHC,2024-01-31 07:00:00,33.47,33.7,33.39,33.47,58300
DHC,2024-02-01 03:00:00,33.47,33.51,33.23,33.51,169300
DHC,2024-02-01 04:00:00,33.51,33.55,33.35,33.35,18100
DHC,2024-02-01 06:00:00,33.35,33.51,33.23,33.47,161300
DHC,2024-02-01 07:00:00,33.47,33.47,33.23,33.27,85500
