ticker,time,open,high,low,close,volume
CTS,2024-01-02 03:00:00,19.93,19.93,19.62,19.65,488300
CTS,2024-01-02 04:00:00,19.65,19.72,19.3,19.55,563200
CTS,2024-01-02 06:00:00,19.55,19.58,19.44,19.58,306100
CTS,2024-01-02 07:00:00,19.62,19.69,19.34,19.37,364700
CTS,2024-01-03 03:00:00,19.3,19.41,19.3,19.34,330600
CTS,2024-01-03 04:00:00,19.34,19.41,19.3,19.37,180000
CTS,2024-01-03 06:00:00,19.37,19.44,19.34,19.41,149300
CTS,2024-01-03 07:00:00,19.41,19.58,19.37,19.58,199700
CTS,2024-01-04 03:00:00,20.0,20.0,19.9,19.93,823200
CTS,2024-01-04 04:00:00,19.93,20.0,19.9,19.9,208900
CTS,2024-01-04 06:00:00,19.86,19.93,19.79,19.79,389700
CTS,2024-01-04 07:00:00,19.79,19.79,19.58,19.62,409700
CTS,2024-01-05 03:00:00,19.58,19.65,19.51,19.55,354600
CTS,2024-01-05 04:00:00,19.55,19.58,19.51,19.55,46100
CTS,2024-01-05 06:00:00,19.55,19.58,19.44,19.48,228700
CTS,2024-01-05 07:00:00,19.51,19.65,19.51,19.62,234300
CTS,2024-01-08 03:00:00,20.17,20.21,20.03,20.03,1271200
CTS,2024-01-08 04:00:00,20.03,20.07,20.0,20.03,113300
CTS,2024-01-08 06:00:00,20.0,20.1,19.93,20.1,417400
CTS,2024-01-08 07:00:00,20.07,20.17,20.0,20.17,466600
CTS,2024-01-09 03:00:00,20.56,20.59,20.45,20.52,1451900
CTS,2024-01-09 04:00:00,20.52,20.52,20.38,20.42,181000
CTS,2024-01-09 06:00:00,20.38,20.52,20.35,20.38,465700
CTS,2024-01-09 07:00:00,20.38,20.59,20.38,20.52,407500
CTS,2024-01-10 03:00:00,20.56,20.56,20.38,20.45,310500
CTS,2024-01-10 04:00:00,20.45,20.45,20.28,20.28,175800
CTS,2024-01-10 06:00:00,20.24,20.28,19.79,20.07,718400
CTS,2024-01-10 07:00:00,20.07,20.21,19.9,20.07,493900
CTS,2024-01-11 03:00:00,20.17,20.52,20.17,20.52,647800
CTS,2024-01-11 04:00:00,20.56,20.56,20.35,20.38,227100
CTS,2024-01-11 06:00:00,20.35,20.38,20.14,20.21,496700
CTS,2024-01-11 07:00:00,20.21,20.21,19.97,20.14,351600
CTS,2024-01-12 03:00:00,20.0,20.38,20.0,20.21,805300
CTS,2024-01-12 04:00:00,20.21,20.21,20.1,20.17,133600
CTS,2024-01-12 06:00:00,20.17,20.17,19.97,20.03,428600
CTS,2024-01-12 07:00:00,20.03,20.14,19.72,19.86,650900
CTS,2024-01-15 03:00:00,19.9,19.9,19.72,19.79,327000
CTS,2024-01-15 04:00:00,19.79,19.79,19.62,19.62,111800
CTS,2024-01-15 06:00:00,19.62,19.72,19.58,19.62,345500
CTS,2024-01-15 07:00:00,19.62,19.65,19.23,19.3,800800
CTS,2024-01-16 03:00:00,19.37,19.41,19.34,19.41,430900
CTS,2024-01-16 04:00:00,19.41,19.51,19.41,19.44,103800
CTS,2024-01-16 06:00:00,19.44,19.58,19.37,19.51,298500
CTS,2024-01-16 07:00:00,19.51,19.83,19.51,19.83,270000
CTS,2024-01-17 03:00:00,20.52,20.66,20.45,20.45,1498200
CTS,2024-01-17 04:00:00,20.45,20.49,20.42,20.42,40400
CTS,2024-01-17 06:00:00,20.42,20.45,20.17,20.35,354000
CTS,2024-01-17 07:00:00,20.35,20.35,20.07,20.07,207800
CTS,2024-01-18 03:00:00,20.38,20.59,20.14,20.17,402300
CTS,2024-01-18 04:00:00,20.17,20.21,20.14,20.21,39600
CTS,2024-01-18 06:00:00,20.21,20.28,20.07,20.1,277000
CTS,2024-01-18 07:00:00,20.1,20.17,19.93,20.0,364300
CTS,2024-01-19 03:00:00,20.17,20.21,20.1,20.14,322100
CTS,2024-01-19 04:00:00,20.14,20.14,20.1,20.1,26500
CTS,2024-01-19 06:00:00,20.1,20.1,19.86,19.93,503900
CTS,2024-01-19 07:00:00,19.93,19.97,19.83,19.86,310800
CTS,2024-01-22 03:00:00,19.79,19.86,19.76,19.79,453500
CTS,2024-01-22 04:00:00,19.79,19.83,19.72,19.76,127500
CTS,2024-01-22 06:00:00,19.76,19.83,19.65,19.83,306400
CTS,2024-01-22 07:00:00,19.83,20.1,19.83,20.07,234800
CTS,2024-01-23 03:00:00,20.21,20.24,20.14,20.21,438700
CTS,2024-01-23 04:00:00,20.21,20.24,20.14,20.14,90400
CTS,2024-01-23 06:00:00,20.14,20.21,20.1,20.17,244600
CTS,2024-01-23 07:00:00,20.17,20.17,19.93,19.93,306600
CTS,2024-01-24 03:00:00,20.14,20.21,20.07,20.1,559000
CTS,2024-01-24 04:00:00,20.1,20.31,20.1,20.31,137600
CTS,2024-01-24 06:00:00,20.31,20.63,20.24,20.24,870600
CTS,2024-01-24 07:00:00,20.24,20.24,20.07,20.07,306200
CTS,2024-01-25 03:00:00,20.1,20.52,20.1,20.49,414600
CTS,2024-01-25 04:00:00,20.49,20.49,20.38,20.42,276000
CTS,2024-01-25 06:00:00,20.42,20.56,20.35,20.35,558300
CTS,2024-01-25 07:00:00,20.35,20.42,20.31,20.38,284200
CTS,2024-01-26 03:00:00,20.42,20.45,20.28,20.38,306000
CTS,2024-01-26 04:00:00,20.38,20.49,20.38,20.45,103700
CTS,2024-01-26 06:00:00,20.45,20.52,20.35,20.35,288600
CTS,2024-01-26 07:00:00,20.35,20.38,20.28,20.31,190600
CTS,2024-01-29 03:00:00,20.42,20.45,20.31,20.42,405500
CTS,2024-01-29 04:00:00,20.42,20.45,20.35,20.35,103500
CTS,2024-01-29 06:00:00,20.35,20.42,20.24,20.24,240100
CTS,2024-01-29 07:00:00,20.24,20.28,20.1,20.1,304900
CTS,2024-01-30 03:00:00,20.03,20.07,19.97,20.0,278900
CTS,2024-01-30 04:00:00,20.0,20.07,19.97,20.03,99500
CTS,2024-01-30 06:00:00,20.03,20.38,19.93,20.31,532900
CTS,2024-01-30 07:00:00,20.31,20.38,20.28,20.38,301600
CTS,2024-01-31 03:00:00,21.22,21.29,20.98,21.08,2195100
CTS,2024-01-31 04:00:00,21.08,21.08,20.87,20.91,214100
CTS,2024-01-31 06:00:00,20.91,21.01,20.66,20.87,743800
