ticker,time,open,high,low,close,volume
PAN,2024-01-02 03:00:00,19.93,19.98,19.73,19.78,465500
PAN,2024-01-02 04:00:00,19.78,19.83,19.68,19.83,115700
PAN,2024-01-02 06:00:00,19.83,19.88,19.73,19.88,335300
PAN,2024-01-02 07:00:00,19.88,19.98,19.78,19.98,238900
PAN,2024-01-03 03:00:00,19.98,20.08,19.93,19.98,617000
PAN,2024-01-03 04:00:00,19.98,20.08,19.98,20.03,53300
PAN,2024-01-03 06:00:00,20.03,20.22,20.03,20.08,626000
PAN,2024-01-03 07:00:00,20.08,20.17,20.08,20.17,260300
PAN,2024-01-04 03:00:00,20.12,20.22,20.12,20.17,443100
PAN,2024-01-04 04:00:00,20.17,20.32,20.17,20.27,170200
PAN,2024-01-04 06:00:00,20.27,20.81,20.22,20.76,1071800
PAN,2024-01-04 07:00:00,20.76,20.76,20.32,20.47,364100
PAN,2024-01-05 03:00:00,20.42,20.42,20.17,20.22,380700
PAN,2024-01-05 04:00:00,20.22,20.32,20.17,20.32,112700
PAN,2024-01-05 06:00:00,20.27,20.42,20.27,20.42,359200
PAN,2024-01-05 07:00:00,20.42,20.57,20.37,20.57,396400
PAN,2024-01-08 03:00:00,20.57,20.57,20.37,20.42,332200
PAN,2024-01-08 04:00:00,20.42,20.57,20.42,20.52,145000
PAN,2024-01-08 06:00:00,20.52,20.61,20.52,20.57,375300
PAN,2024-01-08 07:00:00,20.57,20.61,20.52,20.52,195600
PAN,2024-01-09 03:00:00,20.42,20.42,20.27,20.37,280700
PAN,2024-01-09 04:00:00,20.37,20.37,20.22,20.27,153300
PAN,2024-01-09 06:00:00,20.27,20.42,20.12,20.37,484400
PAN,2024-01-09 07:00:00,20.37,20.47,20.27,20.42,249500
PAN,2024-01-10 03:00:00,20.32,20.52,20.27,20.47,442800
PAN,2024-01-10 04:00:00,20.47,20.57,20.32,20.57,561900
PAN,2024-01-10 06:00:00,20.57,20.57,20.32,20.37,180900
PAN,2024-01-10 07:00:00,20.37,20.47,20.22,20.47,383300
PAN,2024-01-11 03:00:00,20.47,20.57,20.47,20.52,314200
PAN,2024-01-11 04:00:00,20.52,20.57,20.47,20.47,53400
PAN,2024-01-11 06:00:00,20.47,20.52,20.32,20.37,215600
PAN,2024-01-11 07:00:00,20.37,20.61,20.27,20.61,401800
PAN,2024-01-12 03:00:00,20.17,20.27,20.08,20.27,1221500
PAN,2024-01-12 04:00:00,20.17,20.47,20.17,20.37,346300
PAN,2024-01-12 06:00:00,20.37,20.47,20.08,20.17,416200
PAN,2024-01-12 07:00:00,20.27,20.37,19.98,20.22,410500
PAN,2024-01-15 03:00:00,20.22,20.22,20.12,20.17,182000
PAN,2024-01-15 04:00:00,20.17,20.17,20.12,20.12,33700
PAN,2024-01-15 06:00:00,20.12,20.32,20.12,20.27,112300
PAN,2024-01-15 07:00:00,20.27,20.27,20.08,20.08,69700
PAN,2024-01-16 03:00:00,19.83,19.88,19.78,19.83,321600
PAN,2024-01-16 04:00:00,19.83,19.93,19.83,19.93,60400
PAN,2024-01-16 06:00:00,19.93,19.93,19.78,19.78,251000
PAN,2024-01-16 07:00:00,19.78,20.03,19.73,20.03,251700
PAN,2024-01-17 03:00:00,19.98,20.17,19.98,20.17,439900
PAN,2024-01-17 04:00:00,20.17,20.17,20.08,20.08,78700
PAN,2024-01-17 06:00:00,20.08,20.08,19.98,20.03,170500
PAN,2024-01-17 07:00:00,20.03,20.03,19.93,19.93,117900
PAN,2024-01-18 03:00:00,20.03,20.12,19.98,19.98,346600
PAN,2024-01-18 04:00:00,19.98,20.03,19.93,19.98,96500
PAN,2024-01-18 06:00:00,19.98,20.03,19.93,20.03,339500
PAN,2024-01-18 07:00:00,20.03,20.03,19.93,19.98,247500
PAN,2024-01-19 03:00:00,20.17,20.57,20.17,20.37,434500
PAN,2024-01-19 04:00:00,20.37,20.37,20.22,20.27,53300
PAN,2024-01-19 06:00:00,20.27,20.27,20.12,20.17,283100
PAN,2024-01-19 07:00:00,20.17,20.27,20.12,20.12,150300
PAN,2024-01-22 03:00:00,20.12,20.17,20.12,20.12,312600
PAN,2024-01-22 04:00:00,20.12,20.17,20.08,20.08,49200
PAN,2024-01-22 06:00:00,20.08,20.17,20.08,20.12,119000
PAN,2024-01-22 07:00:00,20.12,20.17,20.08,20.12,188100
