ticker,time,open,high,low,close,volume
VTP,2024-01-02 02:00:00,57.4002,58.3814,55.4378,57.30208,304000
VTP,2024-01-02 03:00:00,57.20396,57.30208,56.71336,56.71336,127600
VTP,2024-01-02 04:00:00,56.71336,56.9096,56.419,56.51712,148800
VTP,2024-01-02 06:00:00,56.71336,57.30208,56.71336,57.20396,273900
VTP,2024-01-02 07:00:00,57.20396,57.4002,56.9096,57.20396,235100
VTP,2024-01-03 02:00:00,57.00772,57.79268,56.61524,57.10584,109800
VTP,2024-01-03 03:00:00,57.20396,57.20396,56.71336,56.81148,138600
VTP,2024-01-03 04:00:00,56.81148,56.81148,56.32088,56.32088,111900
VTP,2024-01-03 06:00:00,56.419,57.00772,56.22276,57.00772,157800
VTP,2024-01-03 07:00:00,56.9096,56.9096,56.51712,56.81148,222000
VTP,2024-01-04 02:00:00,56.81148,56.81148,55.63404,56.12464,272400
VTP,2024-01-04 03:00:00,56.12464,56.9096,55.9284,56.81148,187900
VTP,2024-01-04 04:00:00,56.81148,56.9096,56.61524,56.9096,35600
VTP,2024-01-04 06:00:00,56.9096,57.00772,56.419,56.61524,309900
VTP,2024-01-04 07:00:00,56.61524,56.71336,56.32088,56.71336,104100
VTP,2024-01-05 02:00:00,56.419,56.9096,56.419,56.61524,56900
VTP,2024-01-05 03:00:00,56.61524,56.61524,56.02652,56.22276,80400
VTP,2024-01-05 04:00:00,56.22276,56.51712,56.22276,56.419,75600
VTP,2024-01-05 06:00:00,56.419,56.9096,56.12464,56.71336,444500
VTP,2024-01-05 07:00:00,56.71336,57.10584,56.71336,57.00772,146500
VTP,2024-01-08 02:00:00,57.10584,57.79268,56.9096,57.00772,72300
VTP,2024-01-08 03:00:00,57.00772,57.00772,56.81148,56.9096,58400
VTP,2024-01-08 04:00:00,56.9096,57.00772,56.9096,57.00772,30400
VTP,2024-01-08 06:00:00,56.9096,56.9096,56.51712,56.71336,79000
VTP,2024-01-08 07:00:00,56.71336,56.81148,56.12464,56.71336,161900
VTP,2024-01-09 02:00:00,57.00772,57.00772,56.51712,56.81148,70800
VTP,2024-01-09 03:00:00,56.71336,56.81148,56.61524,56.81148,80100
VTP,2024-01-09 04:00:00,56.71336,56.81148,56.61524,56.81148,16100
VTP,2024-01-09 06:00:00,56.61524,57.49832,56.51712,57.10584,327700
VTP,2024-01-09 07:00:00,57.10584,57.20396,56.9096,57.00772,26900
VTP,2024-01-10 02:00:00,57.00772,58.67576,57.00772,58.67576,739800
VTP,2024-01-10 03:00:00,58.67576,58.872,58.47952,58.57764,244100
VTP,2024-01-10 04:00:00,58.57764,58.57764,58.18516,58.18516,50000
VTP,2024-01-10 06:00:00,58.18516,58.28328,57.79268,58.08704,112900
VTP,2024-01-10 07:00:00,58.08704,58.28328,57.69456,58.18516,219700
VTP,2024-01-11 02:00:00,58.47952,58.872,58.28328,58.28328,60300
VTP,2024-01-11 03:00:00,58.28328,58.47952,58.08704,58.28328,55000
VTP,2024-01-11 04:00:00,58.28328,58.28328,58.18516,58.18516,18600
VTP,2024-01-11 06:00:00,58.18516,58.18516,57.4002,57.4002,144500
VTP,2024-01-11 07:00:00,57.49832,58.08704,57.20396,58.08704,152100
VTP,2024-01-12 02:00:00,58.08704,58.08704,56.32088,56.51712,309100
VTP,2024-01-12 03:00:00,56.51712,57.59644,56.51712,57.59644,169900
VTP,2024-01-12 04:00:00,57.69456,57.79268,57.4002,57.79268,27300
VTP,2024-01-12 06:00:00,57.79268,57.79268,56.32088,56.419,392000
VTP,2024-01-12 07:00:00,56.419,56.419,55.4378,56.32088,508100
VTP,2024-01-12 08:00:00,56.32088,56.32088,56.32088,56.32088,100
VTP,2024-01-15 02:00:00,56.51712,56.51712,55.73216,55.83028,195700
VTP,2024-01-15 03:00:00,55.73216,55.73216,55.24156,55.24156,271200
VTP,2024-01-15 04:00:00,55.24156,55.24156,54.4566,54.9472,263000
VTP,2024-01-15 06:00:00,54.9472,55.14344,54.55472,54.84908,309600
VTP,2024-01-15 07:00:00,54.84908,54.84908,54.4566,54.55472,332900
VTP,2024-01-16 02:00:00,54.65284,55.63404,54.65284,54.9472,109900
VTP,2024-01-16 03:00:00,54.9472,55.63404,54.84908,55.63404,124800
VTP,2024-01-16 04:00:00,55.73216,55.73216,55.53592,55.63404,30600
VTP,2024-01-16 06:00:00,55.63404,55.63404,55.14344,55.14344,75200
VTP,2024-01-16 07:00:00,55.14344,55.83028,55.14344,55.83028,217600
VTP,2024-01-17 02:00:00,55.83028,56.71336,55.83028,55.83028,152300
VTP,2024-01-17 03:00:00,55.83028,56.12464,55.63404,56.12464,63700
VTP,2024-01-17 04:00:00,56.02652,56.02652,55.9284,55.9284,23800
VTP,2024-01-17 06:00:00,55.9284,56.22276,55.83028,55.9284,123000
VTP,2024-01-17 07:00:00,55.9284,55.9284,55.63404,55.83028,171000
VTP,2024-01-17 08:00:00,55.83028,55.83028,55.83028,55.83028,3000
VTP,2024-01-18 02:00:00,55.9284,56.9096,55.9284,56.22276,239000
VTP,2024-01-18 03:00:00,56.12464,56.12464,56.02652,56.02652,85300
VTP,2024-01-18 04:00:00,56.02652,56.12464,55.83028,55.83028,53100
VTP,2024-01-18 06:00:00,55.9284,56.22276,55.83028,55.9284,180600
VTP,2024-01-18 07:00:00,55.83028,56.22276,55.73216,56.12464,147200
VTP,2024-01-19 02:00:00,56.419,57.59644,56.419,56.9096,570100
VTP,2024-01-19 03:00:00,56.9096,57.59644,56.9096,57.30208,274100
VTP,2024-01-19 04:00:00,57.30208,57.59644,57.30208,57.4002,89000
VTP,2024-01-19 06:00:00,57.30208,57.59644,57.00772,57.10584,241900
VTP,2024-01-19 07:00:00,57.10584,57.4002,56.81148,57.4002,368800
VTP,2024-01-22 02:00:00,57.4002,65.64228,57.4002,59.3626,819000
VTP,2024-01-22 03:00:00,59.26448,63.2874,59.16636,63.18928,525600
VTP,2024-01-22 04:00:00,63.09116,63.09116,60.44192,60.73628,133800
VTP,2024-01-22 06:00:00,60.73628,62.7968,60.73628,61.8156,430700
VTP,2024-01-22 07:00:00,61.8156,62.10996,61.42312,61.61936,310500
VTP,2024-01-22 08:00:00,61.61936,61.61936,61.61936,61.61936,100
VTP,2024-01-23 02:00:00,61.325,63.18928,61.325,62.20808,242800
VTP,2024-01-23 03:00:00,62.3062,62.50244,62.01184,62.10996,121500
VTP,2024-01-23 04:00:00,62.10996,62.10996,61.71748,61.8156,63700
VTP,2024-01-23 06:00:00,61.8156,62.10996,61.12876,61.52124,356900
VTP,2024-01-23 07:00:00,61.52124,61.8156,61.325,61.8156,209600
VTP,2024-01-24 02:00:00,62.01184,62.01184,59.06824,61.22688,209800
VTP,2024-01-24 03:00:00,61.22688,61.22688,60.54004,60.93252,195000
VTP,2024-01-24 04:00:00,60.93252,61.42312,60.8344,61.42312,80500
VTP,2024-01-24 06:00:00,61.42312,62.7968,61.12876,61.8156,452200
VTP,2024-01-24 07:00:00,61.8156,61.8156,61.42312,61.8156,189200
VTP,2024-01-25 02:00:00,61.8156,63.2874,61.12876,62.10996,252300
VTP,2024-01-25 03:00:00,62.3062,62.69868,62.20808,62.60056,107500
VTP,2024-01-25 04:00:00,62.60056,62.60056,62.3062,62.60056,48600
VTP,2024-01-25 06:00:00,62.40432,63.38552,62.3062,63.18928,534500
VTP,2024-01-25 07:00:00,63.18928,63.18928,62.69868,63.18928,185800
VTP,2024-01-26 02:00:00,62.7968,64.66108,62.7968,64.17048,213300
VTP,2024-01-26 03:00:00,64.17048,64.17048,63.97424,64.17048,75700
VTP,2024-01-26 04:00:00,64.17048,64.17048,63.97424,64.17048,37100
VTP,2024-01-26 06:00:00,64.07236,64.17048,63.2874,63.67988,301300
VTP,2024-01-26 07:00:00,63.67988,64.07236,63.67988,63.778,166300
VTP,2024-01-29 02:00:00,63.97424,65.2498,63.67988,64.17048,340000
VTP,2024-01-29 03:00:00,64.17048,64.36672,63.87612,63.97424,120200
VTP,2024-01-29 04:00:00,63.97424,64.07236,63.778,63.97424,116700
VTP,2024-01-29 06:00:00,63.87612,63.87612,63.38552,63.778,195700
VTP,2024-01-29 07:00:00,63.778,63.97424,63.09116,63.778,350300
VTP,2024-01-30 02:00:00,63.87612,64.7592,63.87612,64.17048,190500
VTP,2024-01-30 03:00:00,64.07236,64.17048,64.07236,64.17048,39200
VTP,2024-01-30 04:00:00,64.17048,64.7592,64.07236,64.66108,61000
VTP,2024-01-30 06:00:00,64.66108,64.95544,64.36672,64.95544,158100
VTP,2024-01-30 07:00:00,65.05356,65.93664,65.05356,65.64228,295600
VTP,2024-01-31 02:00:00,65.7404,66.52536,65.7404,65.7404,138500
VTP,2024-01-31 03:00:00,65.83852,66.13288,65.15168,65.54416,244200
VTP,2024-01-31 04:00:00,65.54416,65.54416,64.7592,65.15168,114400
VTP,2024-01-31 06:00:00,65.15168,65.44604,64.66108,65.44604,251900
VTP,2024-01-31 07:00:00,65.44604,66.03476,64.85732,65.05356,343800
VTP,2024-02-01 02:00:00,65.2498,65.54416,64.85732,65.2498,92300
VTP,2024-02-01 03:00:00,65.44604,66.03476,64.7592,65.7404,237300
VTP,2024-02-01 04:00:00,65.7404,65.7404,65.44604,65.54416,14900
VTP,2024-02-01 06:00:00,65.54416,65.54416,65.15168,65.34792,72000
VTP,2024-02-01 07:00:00,65.34792,65.64228,65.2498,65.54416,269700
VTP,2024-02-02 02:00:00,65.54416,66.81972,65.44604,66.231,237200
VTP,2024-02-02 03:00:00,66.231,66.52536,66.231,66.32912,80100
VTP,2024-02-02 04:00:00,66.42724,66.42724,66.13288,66.13288,24200
VTP,2024-02-02 06:00:00,66.03476,66.13288,65.64228,66.03476,224100
VTP,2024-02-02 07:00:00,66.03476,66.03476,65.44604,65.54416,160100
VTP,2024-02-02 08:00:00,65.54416,65.54416,65.54416,65.54416,1100
VTP,2024-02-05 02:00:00,65.54416,66.42724,65.54416,66.03476,142500
VTP,2024-02-05 03:00:00,66.03476,66.03476,65.64228,65.93664,73600
