ticker,time,open,high,low,close,volume
TDC,2024-01-02 03:00:00,9.95,9.95,9.7,9.7,63000
TDC,2024-01-02 04:00:00,9.7,9.77,9.7,9.76,11100
TDC,2024-01-02 06:00:00,9.87,9.87,9.8,9.86,7100
TDC,2024-01-02 07:00:00,9.8,9.84,9.8,9.81,38200
TDC,2024-01-03 03:00:00,9.96,9.96,9.92,9.95,84900
TDC,2024-01-03 04:00:00,9.95,9.95,9.92,9.92,6800
TDC,2024-01-03 06:00:00,9.91,9.97,9.91,9.97,83800
TDC,2024-01-03 07:00:00,9.97,10.0,9.92,10.0,94400
TDC,2024-01-04 03:00:00,10.0,10.1,9.97,10.0,149300
TDC,2024-01-04 04:00:00,10.0,10.0,9.97,9.97,25100
TDC,2024-01-04 06:00:00,9.97,9.99,9.93,9.95,81500
TDC,2024-01-04 07:00:00,9.98,10.0,9.95,9.95,59200
TDC,2024-01-05 03:00:00,10.0,10.0,9.9,9.92,248800
TDC,2024-01-05 04:00:00,9.92,9.93,9.92,9.93,9300
TDC,2024-01-05 06:00:00,9.93,9.95,9.89,9.89,65800
TDC,2024-01-05 07:00:00,9.89,9.91,9.88,9.9,61100
TDC,2024-01-08 03:00:00,9.95,9.99,9.89,9.9,191000
TDC,2024-01-08 04:00:00,9.91,9.92,9.85,9.85,42700
TDC,2024-01-08 06:00:00,9.85,9.9,9.85,9.9,123100
TDC,2024-01-08 07:00:00,9.9,9.9,9.85,9.9,24500
TDC,2024-01-09 03:00:00,9.92,9.94,9.9,9.9,55600
TDC,2024-01-09 04:00:00,9.9,9.9,9.85,9.85,18700
TDC,2024-01-09 06:00:00,9.85,9.91,9.85,9.85,47600
TDC,2024-01-09 07:00:00,9.85,9.91,9.85,9.86,38000
TDC,2024-01-10 03:00:00,9.9,9.95,9.88,9.93,87600
TDC,2024-01-10 04:00:00,9.92,9.92,9.86,9.86,20000
TDC,2024-01-10 06:00:00,9.86,9.9,9.77,9.84,127400
TDC,2024-01-10 07:00:00,9.84,9.85,9.78,9.8,47700
TDC,2024-01-11 03:00:00,9.78,9.85,9.75,9.85,156600
TDC,2024-01-11 04:00:00,9.85,9.85,9.81,9.85,19000
TDC,2024-01-11 06:00:00,9.81,9.82,9.75,9.79,83300
TDC,2024-01-11 07:00:00,9.8,9.9,9.8,9.9,47700
TDC,2024-01-12 03:00:00,9.79,9.82,9.78,9.82,76600
TDC,2024-01-12 04:00:00,9.8,9.8,9.79,9.8,31400
TDC,2024-01-12 06:00:00,9.8,9.81,9.74,9.75,99100
TDC,2024-01-12 07:00:00,9.75,9.8,9.7,9.76,150200
