ticker,time,open,high,low,close,volume
AGG,2024-01-02 03:00:00,21.2,21.2,20.72,20.76,506600
AGG,2024-01-02 04:00:00,20.8,20.96,20.76,20.88,94300
AGG,2024-01-02 06:00:00,20.88,20.96,20.8,20.92,169800
AGG,2024-01-02 07:00:00,20.92,21.0,20.8,21.0,121300
AGG,2024-01-03 03:00:00,20.88,20.96,20.84,20.96,217000
AGG,2024-01-03 04:00:00,20.96,20.96,20.72,20.8,149000
AGG,2024-01-03 06:00:00,20.72,20.88,20.68,20.88,250000
AGG,2024-01-03 07:00:00,20.8,21.04,20.8,21.0,121300
AGG,2024-01-04 03:00:00,20.68,20.88,20.68,20.8,341700
AGG,2024-01-04 04:00:00,20.84,21.04,20.84,21.04,76100
AGG,2024-01-04 06:00:00,21.04,21.04,20.68,20.96,353800
AGG,2024-01-04 07:00:00,21.0,21.0,20.76,20.92,54100
AGG,2024-01-05 03:00:00,20.8,21.04,20.76,20.92,309200
AGG,2024-01-05 04:00:00,20.92,20.96,20.88,20.96,41300
AGG,2024-01-05 06:00:00,20.96,21.0,20.8,20.8,152900
AGG,2024-01-05 07:00:00,20.8,20.96,20.68,20.68,246200
AGG,2024-01-08 03:00:00,20.96,21.08,20.88,20.92,380100
AGG,2024-01-08 04:00:00,20.96,20.96,20.84,20.88,23500
AGG,2024-01-08 06:00:00,20.88,20.96,20.84,20.84,54800
AGG,2024-01-08 07:00:00,20.84,20.84,20.72,20.8,96300
AGG,2024-01-09 03:00:00,20.92,20.96,20.72,20.76,286200
AGG,2024-01-09 04:00:00,20.76,20.88,20.72,20.76,43300
AGG,2024-01-09 06:00:00,20.8,20.88,20.6,20.76,238300
AGG,2024-01-09 07:00:00,20.76,20.76,20.52,20.64,74000
AGG,2024-01-10 03:00:00,20.44,20.64,20.4,20.48,306500
AGG,2024-01-10 04:00:00,20.44,20.56,20.32,20.4,55100
AGG,2024-01-10 06:00:00,20.4,20.44,20.32,20.4,152900
AGG,2024-01-10 07:00:00,20.4,20.48,20.28,20.48,136300
AGG,2024-01-11 03:00:00,20.24,20.48,20.24,20.48,298200
AGG,2024-01-11 04:00:00,20.44,20.44,20.32,20.36,73400
AGG,2024-01-11 06:00:00,20.36,20.44,20.24,20.44,130900
AGG,2024-01-11 07:00:00,20.44,20.44,20.24,20.44,104900
AGG,2024-01-12 03:00:00,20.08,20.32,20.0,20.28,349300
AGG,2024-01-12 04:00:00,20.28,20.28,20.08,20.08,55800
AGG,2024-01-12 06:00:00,20.08,20.24,19.92,20.0,119400
AGG,2024-01-12 07:00:00,20.0,20.24,19.96,19.96,109100
AGG,2024-01-15 03:00:00,20.08,20.12,19.92,20.0,237700
AGG,2024-01-15 04:00:00,20.0,20.08,19.92,20.04,67000
AGG,2024-01-15 06:00:00,20.04,20.16,19.92,20.12,95700
AGG,2024-01-15 07:00:00,20.12,20.24,19.96,19.96,96400
AGG,2024-01-16 03:00:00,20.04,20.2,19.96,20.16,217300
AGG,2024-01-16 04:00:00,20.16,20.16,20.08,20.12,13100
AGG,2024-01-16 06:00:00,20.12,20.12,19.92,19.96,136000
AGG,2024-01-16 07:00:00,19.96,20.12,19.92,20.12,96900
AGG,2024-01-17 03:00:00,20.04,20.24,20.0,20.24,378000
AGG,2024-01-17 04:00:00,20.24,20.32,20.16,20.32,167900
AGG,2024-01-17 06:00:00,20.32,20.48,20.24,20.32,256600
AGG,2024-01-17 07:00:00,20.32,20.36,20.16,20.36,216200
AGG,2024-01-18 03:00:00,20.28,20.28,20.16,20.24,297000
AGG,2024-01-18 04:00:00,20.24,20.28,20.12,20.28,72300
AGG,2024-01-18 06:00:00,20.28,20.48,20.16,20.36,190900
AGG,2024-01-18 07:00:00,20.36,20.4,20.28,20.4,86400
AGG,2024-01-19 03:00:00,20.24,20.4,20.16,20.2,205300
AGG,2024-01-19 04:00:00,20.2,20.24,20.16,20.24,26800
AGG,2024-01-19 06:00:00,20.24,20.24,20.04,20.16,136200
AGG,2024-01-19 07:00:00,20.16,20.24,20.04,20.2,62200
AGG,2024-01-22 03:00:00,20.08,20.12,20.0,20.04,130200
AGG,2024-01-22 04:00:00,20.04,20.12,20.0,20.0,32400
AGG,2024-01-22 06:00:00,20.0,20.04,19.96,20.0,63300
AGG,2024-01-22 07:00:00,20.0,20.2,20.0,20.08,56100
AGG,2024-01-23 03:00:00,20.0,20.0,19.84,19.92,201400
AGG,2024-01-23 04:00:00,19.92,19.92,19.84,19.88,29800
AGG,2024-01-23 06:00:00,19.88,19.88,19.8,19.8,79600
AGG,2024-01-23 07:00:00,19.8,19.88,19.76,19.76,53800
AGG,2024-01-24 03:00:00,19.68,19.72,19.64,19.64,124800
AGG,2024-01-24 04:00:00,19.64,19.68,19.56,19.64,68500
AGG,2024-01-24 06:00:00,19.64,19.68,19.6,19.6,62800
AGG,2024-01-24 07:00:00,19.6,19.68,19.6,19.68,31600
AGG,2024-01-25 03:00:00,19.72,19.76,19.64,19.68,90700
AGG,2024-01-25 04:00:00,19.68,19.72,19.64,19.64,34700
AGG,2024-01-25 06:00:00,19.64,19.72,19.64,19.68,32200
AGG,2024-01-25 07:00:00,19.68,19.68,19.6,19.64,43900
AGG,2024-01-26 03:00:00,19.52,19.76,19.52,19.68,179100
AGG,2024-01-26 04:00:00,19.68,19.72,19.64,19.72,14800
AGG,2024-01-26 06:00:00,19.72,19.76,19.6,19.64,43600
AGG,2024-01-26 07:00:00,19.64,19.72,19.6,19.72,28400
AGG,2024-01-29 03:00:00,19.64,19.72,19.52,19.52,153800
AGG,2024-01-29 04:00:00,19.52,19.68,19.52,19.68,14500
AGG,2024-01-29 06:00:00,19.68,19.68,19.48,19.6,43300
AGG,2024-01-29 07:00:00,19.6,19.76,19.56,19.76,57400
AGG,2024-01-30 03:00:00,19.72,19.84,19.64,19.76,111700
AGG,2024-01-30 04:00:00,19.76,19.76,19.68,19.68,5200
AGG,2024-01-30 06:00:00,19.68,19.76,19.6,19.76,29900
AGG,2024-01-30 07:00:00,19.76,19.76,19.64,19.76,32300
AGG,2024-01-31 03:00:00,19.76,19.76,19.64,19.68,163600
AGG,2024-01-31 04:00:00,19.68,19.72,19.64,19.68,7200
AGG,2024-01-31 06:00:00,19.68,19.72,19.52,19.6,59200
AGG,2024-01-31 07:00:00,19.6,19.68,19.52,19.52,41500
AGG,2024-02-01 03:00:00,19.48,19.56,19.44,19.52,115100
AGG,2024-02-01 04:00:00,19.52,19.52,19.32,19.44,72200
AGG,2024-02-01 06:00:00,19.44,19.52,19.32,19.48,47600
AGG,2024-02-01 07:00:00,19.48,19.6,19.4,19.4,46300
AGG,2024-02-02 03:00:00,19.68,19.76,19.6,19.64,105800
AGG,2024-02-02 04:00:00,19.64,19.72,19.64,19.68,11600
AGG,2024-02-02 06:00:00,19.68,19.68,19.56,19.6,40500
AGG,2024-02-02 07:00:00,19.6,19.6,19.44,19.44,50900
AGG,2024-02-05 03:00:00,19.44,19.48,19.36,19.36,83500
AGG,2024-02-05 04:00:00,19.36,19.44,19.36,19.36,17400
AGG,2024-02-05 06:00:00,19.36,19.36,19.12,19.2,153900
AGG,2024-02-05 07:00:00,19.2,19.44,19.12,19.2,120200
AGG,2024-02-06 03:00:00,19.36,19.4,19.32,19.32,53000
AGG,2024-02-06 04:00:00,19.32,19.32,19.28,19.32,1800
AGG,2024-02-06 06:00:00,19.32,19.32,19.24,19.28,22500
AGG,2024-02-06 07:00:00,19.28,19.4,19.24,19.24,25400
AGG,2024-02-07 03:00:00,19.32,19.32,19.2,19.24,47600
AGG,2024-02-07 04:00:00,19.24,19.24,19.2,19.24,6600
AGG,2024-02-07 06:00:00,19.24,19.32,19.16,19.24,44700
AGG,2024-02-07 07:00:00,19.24,19.24,19.12,19.16,28500
AGG,2024-02-15 03:00:00,19.28,19.32,19.16,19.24,103700
AGG,2024-02-15 04:00:00,19.24,19.32,19.24,19.32,2400
AGG,2024-02-15 06:00:00,19.32,19.44,19.28,19.44,29700
AGG,2024-02-15 07:00:00,19.44,19.48,19.36,19.48,14200
AGG,2024-02-16 03:00:00,19.76,19.8,19.6,19.68,132900
AGG,2024-02-16 04:00:00,19.68,19.68,19.56,19.64,84400
AGG,2024-02-16 06:00:00,19.64,19.64,19.52,19.6,68800
AGG,2024-02-16 07:00:00,19.6,19.6,19.52,19.6,40500
AGG,2024-02-19 03:00:00,19.64,19.64,19.56,19.6,96200
AGG,2024-02-19 04:00:00,19.6,19.64,19.56,19.6,15500
AGG,2024-02-19 06:00:00,19.6,19.68,19.6,19.64,82200
AGG,2024-02-19 07:00:00,19.64,19.72,19.64,19.68,49000
AGG,2024-02-20 03:00:00,19.64,19.8,19.64,19.8,124400
AGG,2024-02-20 04:00:00,19.8,19.84,19.76,19.76,22700
AGG,2024-02-20 06:00:00,19.76,19.84,19.68,19.76,40500
AGG,2024-02-20 07:00:00,19.76,19.84,19.72,19.84,18900
AGG,2024-02-21 03:00:00,19.6,19.72,19.6,19.68,88300
AGG,2024-02-21 04:00:00,19.68,19.72,19.6,19.6,8300
AGG,2024-02-21 06:00:00,19.6,19.64,19.56,19.64,34300
AGG,2024-02-21 07:00:00,19.64,19.72,19.56,19.64,37900
AGG,2024-02-22 03:00:00,19.52,19.64,19.52,19.6,60000
AGG,2024-02-22 04:00:00,19.6,19.6,19.48,19.48,26600
AGG,2024-02-22 06:00:00,19.48,19.6,19.44,19.56,37200
AGG,2024-02-22 07:00:00,19.56,19.6,19.48,19.6,15300
AGG,2024-02-23 03:00:00,19.52,19.56,19.44,19.52,50400
