ticker,time,open,high,low,close,volume
TCI,2024-01-02 02:00:00,12.05,12.14,11.88,11.97,135500
TCI,2024-01-02 03:00:00,11.97,11.97,11.79,11.79,148900
TCI,2024-01-02 04:00:00,11.79,11.88,11.7,11.79,116800
TCI,2024-01-02 06:00:00,11.79,11.97,11.79,11.88,192500
TCI,2024-01-02 07:00:00,11.88,11.88,11.7,11.88,117300
TCI,2024-01-03 02:00:00,11.97,11.97,11.79,11.88,93800
TCI,2024-01-03 03:00:00,11.88,11.88,11.79,11.88,112600
TCI,2024-01-03 04:00:00,11.88,11.88,11.88,11.88,51400
TCI,2024-01-03 06:00:00,11.88,11.88,11.62,11.79,181700
TCI,2024-01-03 07:00:00,11.79,11.88,11.62,11.79,264600
TCI,2024-01-04 02:00:00,11.79,12.05,11.7,11.97,191200
TCI,2024-01-04 03:00:00,11.88,11.97,11.88,11.88,147600
TCI,2024-01-04 04:00:00,11.88,11.97,11.88,11.88,134400
TCI,2024-01-04 06:00:00,11.88,11.88,11.7,11.79,247000
TCI,2024-01-04 07:00:00,11.79,11.88,11.7,11.79,132500
TCI,2024-01-05 02:00:00,11.88,11.88,11.7,11.79,48600
TCI,2024-01-05 03:00:00,11.79,11.88,11.7,11.79,73600
TCI,2024-01-05 04:00:00,11.79,11.88,11.7,11.79,62400
TCI,2024-01-05 06:00:00,11.79,11.88,11.79,11.79,127600
TCI,2024-01-05 07:00:00,11.79,11.88,11.7,11.79,117400
TCI,2024-01-08 02:00:00,11.88,12.05,11.88,12.05,127900
TCI,2024-01-08 03:00:00,11.97,12.31,11.97,12.05,667100
TCI,2024-01-08 04:00:00,12.05,12.14,12.05,12.05,41100
TCI,2024-01-08 06:00:00,12.05,12.14,12.05,12.14,288000
TCI,2024-01-08 07:00:00,12.14,12.14,12.05,12.14,176000
TCI,2024-01-09 02:00:00,12.14,12.31,12.14,12.23,170000
TCI,2024-01-09 03:00:00,12.23,12.31,12.23,12.23,203700
TCI,2024-01-09 04:00:00,12.23,12.31,12.23,12.23,148300
TCI,2024-01-09 06:00:00,12.23,12.31,12.23,12.31,337900
TCI,2024-01-09 07:00:00,12.23,12.75,12.23,12.66,969900
TCI,2024-01-10 02:00:00,12.66,12.66,12.49,12.58,148400
TCI,2024-01-10 03:00:00,12.58,12.66,12.49,12.58,140500
TCI,2024-01-10 04:00:00,12.58,12.66,12.49,12.49,95100
TCI,2024-01-10 06:00:00,12.49,12.58,12.4,12.49,423000
TCI,2024-01-10 07:00:00,12.49,12.58,12.4,12.49,256200
TCI,2024-01-11 02:00:00,12.4,12.58,12.4,12.4,71200
TCI,2024-01-11 03:00:00,12.4,12.58,12.05,12.31,580100
TCI,2024-01-11 04:00:00,12.31,12.49,12.23,12.23,206700
TCI,2024-01-11 06:00:00,12.23,12.31,12.05,12.05,310500
TCI,2024-01-11 07:00:00,12.05,12.23,12.05,12.23,319900
TCI,2024-01-12 02:00:00,12.23,12.23,11.79,12.05,236200
TCI,2024-01-12 03:00:00,12.05,12.14,11.97,12.05,94400
TCI,2024-01-12 04:00:00,12.05,12.05,11.97,12.05,18200
TCI,2024-01-12 06:00:00,12.05,12.23,11.97,12.05,362500
TCI,2024-01-12 07:00:00,12.05,12.05,11.79,11.79,575700
TCI,2024-01-26 03:00:00,11.88,11.88,11.75,11.83,378900
TCI,2024-01-26 04:00:00,11.83,11.88,11.83,11.88,29900
TCI,2024-01-26 06:00:00,11.88,11.97,11.83,11.83,113100
TCI,2024-01-26 07:00:00,11.83,11.92,11.79,11.79,85200
TCI,2024-01-29 03:00:00,11.7,11.79,11.62,11.66,169800
TCI,2024-01-29 04:00:00,11.66,11.7,11.66,11.7,16600
TCI,2024-01-29 06:00:00,11.7,11.7,11.49,11.53,173100
TCI,2024-01-29 07:00:00,11.53,11.53,11.18,11.18,699000
TCI,2024-01-30 03:00:00,10.87,10.96,10.79,10.79,555300
TCI,2024-01-30 04:00:00,10.79,10.83,10.7,10.7,94700
TCI,2024-01-30 06:00:00,10.7,11.0,10.7,11.0,315400
TCI,2024-01-30 07:00:00,11.0,11.05,10.87,10.87,135600
TCI,2024-01-31 03:00:00,11.27,11.27,11.0,11.05,212600
TCI,2024-01-31 04:00:00,11.05,11.09,10.92,11.05,31900
TCI,2024-01-31 06:00:00,11.05,11.05,10.87,10.92,118800
TCI,2024-01-31 07:00:00,10.92,11.09,10.87,10.87,81300
TCI,2024-02-01 03:00:00,10.87,11.0,10.87,11.0,38300
TCI,2024-02-01 04:00:00,11.0,11.0,11.0,11.0,4100
TCI,2024-02-01 06:00:00,11.0,11.05,10.92,11.05,77800
TCI,2024-02-01 07:00:00,11.05,11.05,10.92,10.96,74400
TCI,2024-02-02 03:00:00,11.18,11.22,11.18,11.22,211600
TCI,2024-02-02 04:00:00,11.22,11.31,11.22,11.27,46500
TCI,2024-02-02 06:00:00,11.27,11.27,11.14,11.22,86100
TCI,2024-02-02 07:00:00,11.22,11.27,11.09,11.22,65000
TCI,2024-02-05 03:00:00,11.44,11.44,11.31,11.35,174200
TCI,2024-02-05 04:00:00,11.35,11.44,11.27,11.27,70500
TCI,2024-02-05 06:00:00,11.27,11.53,11.27,11.49,203600
TCI,2024-02-05 07:00:00,11.49,11.62,11.49,11.53,138500
TCI,2024-02-06 03:00:00,11.62,11.66,11.57,11.57,151200
TCI,2024-02-06 04:00:00,11.57,11.62,11.57,11.57,38900
TCI,2024-02-06 06:00:00,11.57,11.62,11.53,11.53,119300
TCI,2024-02-06 07:00:00,11.53,11.53,11.49,11.53,159900
TCI,2024-02-07 03:00:00,11.49,11.53,11.49,11.53,72000
TCI,2024-02-07 04:00:00,11.53,11.53,11.44,11.53,87300
TCI,2024-02-07 06:00:00,11.53,11.53,11.35,11.35,280400
TCI,2024-02-07 07:00:00,11.35,11.49,11.35,11.35,218100
TCI,2024-02-15 03:00:00,11.4,11.49,11.4,11.44,106700
TCI,2024-02-15 04:00:00,11.44,11.44,11.4,11.4,28600
TCI,2024-02-15 06:00:00,11.4,11.49,11.4,11.44,170900
TCI,2024-02-15 07:00:00,11.44,11.53,11.44,11.53,101400
TCI,2024-02-16 03:00:00,11.4,11.53,11.4,11.49,158300
TCI,2024-02-16 04:00:00,11.49,11.49,11.49,11.49,9600
TCI,2024-02-16 06:00:00,11.49,11.49,11.4,11.44,85100
TCI,2024-02-16 07:00:00,11.44,11.49,11.4,11.4,118600
TCI,2024-02-19 03:00:00,11.22,11.31,11.18,11.18,279700
TCI,2024-02-19 04:00:00,11.18,11.22,11.18,11.22,43000
TCI,2024-02-19 06:00:00,11.22,11.31,11.18,11.27,60900
TCI,2024-02-19 07:00:00,11.27,11.31,11.18,11.18,56500
TCI,2024-02-20 03:00:00,11.4,11.4,11.22,11.31,265500
TCI,2024-02-20 04:00:00,11.31,11.35,11.27,11.31,32100
TCI,2024-02-20 06:00:00,11.31,11.31,11.22,11.27,177400
TCI,2024-02-20 07:00:00,11.27,11.27,11.18,11.22,131400
TCI,2024-02-21 03:00:00,11.27,11.31,11.18,11.27,81600
TCI,2024-02-21 04:00:00,11.27,11.27,11.18,11.18,32000
TCI,2024-02-21 06:00:00,11.18,11.27,11.09,11.22,82500
TCI,2024-02-21 07:00:00,11.22,11.27,11.18,11.18,48900
TCI,2024-02-22 03:00:00,11.14,11.35,11.14,11.31,219100
TCI,2024-02-22 04:00:00,11.31,11.4,11.27,11.4,94800
TCI,2024-02-22 06:00:00,11.4,11.7,11.4,11.44,278000
TCI,2024-02-22 07:00:00,11.44,11.49,11.44,11.44,75300
TCI,2024-02-23 03:00:00,11.44,11.44,11.4,11.4,45600
TCI,2024-02-23 04:00:00,11.4,11.44,11.4,11.4,9100
TCI,2024-02-23 06:00:00,11.4,11.44,11.27,11.35,135700
TCI,2024-02-23 07:00:00,11.35,11.35,11.05,11.14,229800
TCI,2024-02-26 03:00:00,11.14,11.14,11.09,11.09,162200
TCI,2024-02-26 04:00:00,11.09,11.18,11.09,11.14,12600
TCI,2024-02-26 06:00:00,11.14,11.53,11.09,11.4,278000
TCI,2024-02-26 07:00:00,11.4,11.44,11.35,11.44,91600
TCI,2024-02-27 03:00:00,11.35,11.53,11.35,11.53,142300
TCI,2024-02-27 04:00:00,11.53,11.57,11.49,11.49,156800
TCI,2024-02-27 06:00:00,11.49,11.53,11.4,11.53,107600
TCI,2024-02-27 07:00:00,11.53,11.57,11.49,11.53,164500
TCI,2024-02-28 03:00:00,11.62,11.62,11.53,11.62,242800
TCI,2024-02-28 04:00:00,11.62,11.62,11.57,11.62,23700
TCI,2024-02-28 06:00:00,11.62,11.62,11.44,11.49,230900
TCI,2024-02-28 07:00:00,11.49,11.53,11.49,11.53,22700
TCI,2024-02-29 03:00:00,11.62,11.62,11.53,11.57,248700
TCI,2024-02-29 04:00:00,11.57,11.57,11.53,11.53,24900
TCI,2024-02-29 06:00:00,11.53,11.53,11.4,11.44,249500
TCI,2024-02-29 07:00:00,11.44,11.53,11.35,11.44,165500
TCI,2024-03-01 03:00:00,11.62,11.62,11.57,11.57,221800
TCI,2024-03-01 04:00:00,11.57,11.57,11.53,11.53,24800
TCI,2024-03-01 06:00:00,11.53,11.57,11.49,11.49,61400
TCI,2024-03-01 07:00:00,11.49,11.53,11.49,11.49,42500
TCI,2024-03-04 03:00:00,11.53,11.57,11.49,11.49,313600
TCI,2024-03-04 04:00:00,11.49,11.53,11.49,11.53,33800
TCI,2024-03-04 06:00:00,11.53,11.53,11.44,11.49,145600
TCI,2024-03-04 07:00:00,11.49,11.53,11.4,11.4,161100
TCI,2024-03-05 03:00:00,11.44,11.44,11.31,11.31,245300
TCI,2024-03-05 04:00:00,11.31,11.35,11.27,11.31,52900
TCI,2024-03-05 06:00:00,11.31,11.44,11.18,11.27,253700
TCI,2024-03-05 07:00:00,11.27,11.49,11.22,11.49,191600
TCI,2024-03-06 03:00:00,11.4,11.4,11.22,11.27,284400
TCI,2024-03-06 04:00:00,11.27,11.27,11.18,11.22,95600
TCI,2024-03-06 06:00:00,11.22,11.22,11.14,11.14,161300
TCI,2024-03-06 07:00:00,11.14,11.22,11.09,11.18,134200
TCI,2024-03-07 03:00:00,11.4,11.79,11.35,11.62,1026200
TCI,2024-03-07 04:00:00,11.62,11.62,11.49,11.53,177300
TCI,2024-03-07 06:00:00,11.53,11.7,11.49,11.62,278800
TCI,2024-03-07 07:00:00,11.62,11.7,11.53,11.7,379000
TCI,2024-03-08 03:00:00,11.83,11.92,11.7,11.88,971900
TCI,2024-03-08 04:00:00,11.88,12.05,11.88,11.97,169700
TCI,2024-03-08 06:00:00,11.97,11.97,11.7,11.83,382600
TCI,2024-03-08 07:00:00,11.83,11.83,11.75,11.79,148000
TCI,2024-03-11 03:00:00,11.79,11.79,11.66,11.66,126200
TCI,2024-03-11 04:00:00,11.66,11.75,11.66,11.66,22500
TCI,2024-03-11 06:00:00,11.66,11.7,11.57,11.57,239500
TCI,2024-03-11 07:00:00,11.57,11.62,11.44,11.53,337000
TCI,2024-03-12 03:00:00,11.49,11.49,11.4,11.44,192400
TCI,2024-03-12 04:00:00,11.44,11.49,11.44,11.44,22400
TCI,2024-03-12 06:00:00,11.44,11.53,11.35,11.35,377900
TCI,2024-03-12 07:00:00,11.35,11.4,11.31,11.35,162100
TCI,2024-03-13 03:00:00,11.35,11.44,11.31,11.4,249400
TCI,2024-03-13 04:00:00,11.4,11.49,11.35,11.49,121100
TCI,2024-03-13 06:00:00,11.49,11.66,11.4,11.62,354500
TCI,2024-03-13 07:00:00,11.62,11.97,11.62,11.97,483000
TCI,2024-03-14 03:00:00,11.88,11.92,11.83,11.83,294000
TCI,2024-03-14 04:00:00,11.83,12.14,11.83,11.92,317200
TCI,2024-03-14 06:00:00,11.92,11.97,11.7,11.75,311600
TCI,2024-03-14 07:00:00,11.75,11.79,11.62,11.79,154900
TCI,2024-03-15 03:00:00,11.7,11.7,11.57,11.57,169300
TCI,2024-03-15 04:00:00,11.57,11.66,11.57,11.66,81600
