ticker,time,open,high,low,close,volume
DGC,2024-01-02 03:00:00,91.99575,92.0931,90.9249,91.1196,560500
DGC,2024-01-02 04:00:00,91.1196,91.41165,90.9249,91.1196,262200
DGC,2024-01-02 06:00:00,91.1196,91.509,90.9249,91.41165,279400
DGC,2024-01-02 07:00:00,91.41165,91.509,90.82755,91.3143,364700
DGC,2024-01-03 03:00:00,90.9249,91.41165,90.9249,91.3143,255400
DGC,2024-01-03 04:00:00,91.41165,91.41165,91.1196,91.41165,79300
DGC,2024-01-03 06:00:00,91.41165,91.41165,90.9249,91.1196,589300
DGC,2024-01-03 07:00:00,91.1196,91.509,90.9249,91.509,605900
DGC,2024-01-04 03:00:00,95.2083,95.2083,94.91625,95.0136,3894800
DGC,2024-01-04 04:00:00,95.0136,95.2083,94.33215,94.72155,411300
DGC,2024-01-04 06:00:00,94.72155,94.91625,94.33215,94.6242,683900
DGC,2024-01-04 07:00:00,94.6242,94.8189,93.456,93.456,637600
DGC,2024-01-05 03:00:00,93.55335,93.6507,92.38515,92.77455,829500
DGC,2024-01-05 04:00:00,92.8719,93.16395,92.77455,92.96925,44100
DGC,2024-01-05 06:00:00,92.96925,93.16395,92.6772,93.16395,227100
DGC,2024-01-05 07:00:00,93.2613,93.35865,92.4825,92.96925,329900
DGC,2024-01-08 03:00:00,93.456,93.456,92.77455,92.77455,480500
DGC,2024-01-08 04:00:00,92.77455,93.0666,92.6772,92.77455,116800
DGC,2024-01-08 06:00:00,92.77455,92.77455,91.99575,92.19045,880000
DGC,2024-01-08 07:00:00,92.19045,92.2878,91.509,91.60635,1086100
DGC,2024-01-09 03:00:00,91.509,91.509,90.9249,91.21695,1082100
DGC,2024-01-09 04:00:00,91.21695,91.21695,90.7302,90.7302,404900
DGC,2024-01-09 06:00:00,90.7302,92.2878,90.7302,91.60635,624000
DGC,2024-01-09 07:00:00,91.509,91.99575,91.41165,91.41165,224700
DGC,2024-01-10 03:00:00,91.21695,91.41165,90.7302,90.7302,747900
DGC,2024-01-10 04:00:00,90.7302,90.9249,89.85405,90.04875,776300
DGC,2024-01-10 06:00:00,90.04875,90.1461,89.07525,89.562,1379900
DGC,2024-01-10 07:00:00,89.562,90.04875,89.1726,90.04875,976400
DGC,2024-01-11 03:00:00,89.7567,90.04875,89.3673,89.65935,639600
DGC,2024-01-11 04:00:00,89.7567,90.04875,89.562,89.65935,140800
DGC,2024-01-11 06:00:00,89.65935,89.65935,89.1726,89.3673,626200
DGC,2024-01-11 07:00:00,89.46465,90.04875,89.26995,90.04875,389700
DGC,2024-01-12 03:00:00,89.1726,90.04875,89.1726,89.9514,753600
DGC,2024-01-12 04:00:00,89.9514,89.9514,89.7567,89.7567,69000
DGC,2024-01-12 06:00:00,89.65935,89.7567,89.3673,89.562,313800
DGC,2024-01-12 07:00:00,89.562,89.65935,88.9779,89.1726,641700
DGC,2024-01-15 03:00:00,89.26995,89.7567,89.26995,89.562,422600
DGC,2024-01-15 04:00:00,89.562,89.562,89.26995,89.26995,65400
DGC,2024-01-15 06:00:00,89.26995,89.562,89.26995,89.46465,144000
DGC,2024-01-15 07:00:00,89.46465,89.562,89.07525,89.07525,297600
DGC,2024-01-16 03:00:00,88.9779,89.3673,88.7832,89.26995,322400
DGC,2024-01-16 04:00:00,89.26995,89.26995,89.1726,89.26995,32100
DGC,2024-01-16 06:00:00,89.26995,89.3673,89.07525,89.3673,196300
DGC,2024-01-16 07:00:00,89.3673,91.02225,89.1726,91.02225,683000
DGC,2024-01-17 03:00:00,90.24345,90.3408,90.04875,90.1461,718900
DGC,2024-01-17 04:00:00,90.1461,90.1461,89.9514,89.9514,156900
DGC,2024-01-17 06:00:00,89.9514,90.04875,89.562,89.65935,481400
DGC,2024-01-17 07:00:00,89.65935,89.65935,89.26995,89.3673,436900
DGC,2024-01-18 03:00:00,89.562,89.65935,89.3673,89.3673,324500
DGC,2024-01-18 04:00:00,89.3673,89.46465,89.26995,89.46465,46500
DGC,2024-01-18 06:00:00,89.46465,89.7567,89.26995,89.7567,363300
DGC,2024-01-18 07:00:00,89.7567,90.5355,89.562,89.7567,323900
DGC,2024-01-19 03:00:00,90.1461,90.1461,89.65935,89.85405,401200
DGC,2024-01-19 04:00:00,89.85405,89.9514,89.7567,89.85405,55500
DGC,2024-01-19 06:00:00,89.85405,89.85405,89.3673,89.562,338100
DGC,2024-01-19 07:00:00,89.562,89.562,89.3673,89.3673,251400
DGC,2024-01-22 03:00:00,89.26995,89.46465,89.26995,89.3673,377100
DGC,2024-01-22 04:00:00,89.3673,89.3673,88.3938,88.5885,357800
DGC,2024-01-22 06:00:00,88.5885,88.9779,88.0044,88.5885,684900
DGC,2024-01-22 07:00:00,88.5885,89.26995,88.3938,89.07525,285800
DGC,2024-01-23 03:00:00,88.29645,88.3938,87.615,87.71235,1398500
DGC,2024-01-23 04:00:00,87.71235,87.90705,87.12825,87.12825,1013200
DGC,2024-01-23 06:00:00,87.12825,87.615,86.8362,87.4203,835000
DGC,2024-01-23 07:00:00,87.4203,87.51765,87.2256,87.2256,519000
DGC,2024-01-24 03:00:00,87.4203,87.51765,87.12825,87.12825,536500
DGC,2024-01-24 04:00:00,87.12825,87.2256,87.0309,87.2256,132500
DGC,2024-01-24 06:00:00,87.2256,87.4203,87.12825,87.12825,377800
DGC,2024-01-24 07:00:00,87.12825,87.2256,86.93355,86.93355,412300
DGC,2024-01-25 03:00:00,86.0574,86.15475,85.4733,85.668,1403000
DGC,2024-01-25 04:00:00,85.668,85.96005,85.57065,85.76535,409800
DGC,2024-01-25 06:00:00,85.76535,85.8627,85.57065,85.668,673200
DGC,2024-01-25 07:00:00,85.668,85.76535,85.4733,85.668,880400
DGC,2024-01-26 03:00:00,86.54415,86.6415,86.34945,86.54415,607100
DGC,2024-01-26 04:00:00,86.54415,86.6415,86.34945,86.4468,62000
DGC,2024-01-26 06:00:00,86.4468,86.6415,86.2521,86.34945,182800
DGC,2024-01-26 07:00:00,86.34945,86.54415,85.96005,86.54415,205800
DGC,2024-01-29 03:00:00,88.29645,88.49115,87.8097,87.8097,836000
DGC,2024-01-29 04:00:00,87.8097,88.0044,87.8097,88.0044,48000
DGC,2024-01-29 06:00:00,88.0044,88.0044,87.51765,87.71235,269800
DGC,2024-01-29 07:00:00,87.71235,87.8097,87.4203,87.51765,253500
DGC,2024-01-30 03:00:00,87.32295,88.0044,87.12825,87.90705,453800
DGC,2024-01-30 04:00:00,87.90705,88.0044,87.71235,87.71235,72900
DGC,2024-01-30 06:00:00,87.71235,87.8097,87.4203,87.71235,200800
DGC,2024-01-30 07:00:00,87.71235,88.0044,87.615,88.0044,249000
DGC,2024-01-31 03:00:00,87.615,87.8097,87.51765,87.71235,537100
DGC,2024-01-31 04:00:00,87.71235,87.71235,87.4203,87.4203,116900
DGC,2024-01-31 06:00:00,87.4203,87.615,86.8362,87.32295,415700
DGC,2024-01-31 07:00:00,87.32295,88.0044,86.73885,88.0044,534200
DGC,2024-02-01 03:00:00,87.71235,88.3938,87.615,88.1991,400300
DGC,2024-02-01 04:00:00,88.1991,88.1991,87.90705,88.10175,114200
DGC,2024-02-01 06:00:00,88.10175,88.10175,87.90705,88.0044,205200
DGC,2024-02-01 07:00:00,88.0044,88.29645,87.8097,88.1991,339800
DGC,2024-02-02 03:00:00,88.5885,88.68585,88.3938,88.5885,617200
DGC,2024-02-02 04:00:00,88.5885,88.5885,88.3938,88.49115,80600
DGC,2024-02-02 06:00:00,88.49115,88.5885,87.90705,88.0044,296600
DGC,2024-02-02 07:00:00,88.0044,88.29645,88.0044,88.29645,233700
DGC,2024-02-05 03:00:00,88.5885,88.5885,88.29645,88.29645,406000
DGC,2024-02-05 04:00:00,88.29645,88.49115,88.29645,88.3938,29700
DGC,2024-02-05 06:00:00,88.3938,88.3938,88.1991,88.29645,208000
DGC,2024-02-05 07:00:00,88.29645,88.3938,88.10175,88.3938,358400
DGC,2024-02-06 03:00:00,88.29645,91.509,88.1991,90.9249,1204200
DGC,2024-02-06 04:00:00,90.9249,91.41165,90.82755,91.02225,696500
DGC,2024-02-06 06:00:00,91.02225,91.8984,91.02225,91.60635,1660300
DGC,2024-02-06 07:00:00,91.60635,93.0666,91.509,93.0666,1244200
DGC,2024-02-07 03:00:00,94.0401,94.0401,93.456,93.6507,1202600
DGC,2024-02-07 04:00:00,93.6507,94.0401,93.6507,93.8454,122100
DGC,2024-02-07 06:00:00,93.8454,94.91625,93.74805,94.33215,1038800
DGC,2024-02-07 07:00:00,94.33215,94.4295,93.6507,93.6507,389100
DGC,2024-02-15 03:00:00,93.94275,94.13745,93.6507,93.74805,381900
DGC,2024-02-15 04:00:00,93.74805,94.0401,93.74805,93.8454,131700
DGC,2024-02-15 06:00:00,93.8454,93.8454,93.35865,93.35865,569900
DGC,2024-02-15 07:00:00,93.35865,93.456,92.6772,92.8719,624300
DGC,2024-02-16 03:00:00,92.19045,93.94275,92.19045,93.2613,1497700
DGC,2024-02-16 04:00:00,93.2613,93.2613,92.8719,93.16395,173700
DGC,2024-02-16 06:00:00,93.16395,93.456,92.96925,93.16395,513800
DGC,2024-02-16 07:00:00,93.16395,93.2613,92.77455,92.96925,365500
DGC,2024-02-19 03:00:00,93.16395,95.9871,92.6772,95.0136,2548500
DGC,2024-02-19 04:00:00,95.0136,95.0136,94.33215,94.4295,343800
DGC,2024-02-19 06:00:00,94.4295,94.6242,94.13745,94.13745,796400
DGC,2024-02-19 07:00:00,94.13745,94.4295,94.0401,94.0401,390300
DGC,2024-02-20 03:00:00,93.456,94.91625,93.35865,94.6242,868200
DGC,2024-02-20 04:00:00,94.6242,94.72155,94.2348,94.4295,154700
DGC,2024-02-20 06:00:00,94.4295,94.4295,93.35865,94.2348,817400
DGC,2024-02-20 07:00:00,94.2348,96.1818,94.2348,96.08445,2759500
DGC,2024-02-21 03:00:00,99.00495,99.19965,98.61555,98.7129,3507300
DGC,2024-02-21 04:00:00,98.7129,98.81025,98.5182,98.61555,183500
DGC,2024-02-21 06:00:00,98.61555,99.297,97.9341,99.00495,1217700
DGC,2024-02-21 07:00:00,99.00495,99.19965,98.22615,99.00495,561300
DGC,2024-02-22 03:00:00,99.00495,99.00495,98.42085,98.9076,662600
DGC,2024-02-22 04:00:00,98.9076,100.0758,98.9076,99.297,542800
DGC,2024-02-22 06:00:00,99.297,99.58905,98.03145,98.3235,813900
DGC,2024-02-22 07:00:00,98.3235,99.58905,98.3235,98.5182,823200
DGC,2024-02-23 03:00:00,99.97845,100.36785,99.297,99.78375,1120500
DGC,2024-02-23 04:00:00,99.78375,100.0758,99.78375,99.97845,141800
DGC,2024-02-23 06:00:00,99.97845,99.97845,98.3235,99.1023,1176000
DGC,2024-02-23 07:00:00,99.1023,99.39435,96.9606,97.35,1996800
DGC,2024-02-26 03:00:00,101.6334,102.6069,101.34135,102.31485,4028700
DGC,2024-02-26 04:00:00,102.31485,102.6069,102.2175,102.4122,552400
DGC,2024-02-26 06:00:00,102.4122,104.1645,102.2175,104.1645,2785200
DGC,2024-02-26 07:00:00,104.1645,104.1645,104.1645,104.1645,142700
DGC,2024-02-27 03:00:00,107.2797,107.4744,106.20885,106.40355,1943400
DGC,2024-02-27 04:00:00,106.40355,106.5009,105.62475,106.3062,229900
DGC,2024-02-27 06:00:00,106.3062,108.35055,105.62475,107.96115,1255200
DGC,2024-02-27 07:00:00,107.96115,108.6426,107.18235,108.6426,732100
DGC,2024-02-28 03:00:00,109.032,109.032,107.96115,108.0585,1077400
DGC,2024-02-28 04:00:00,108.0585,108.6426,107.76645,107.76645,175500
DGC,2024-02-28 06:00:00,107.76645,108.73995,107.2797,108.0585,1059000
DGC,2024-02-28 07:00:00,108.0585,108.4479,107.37705,107.57175,471900
DGC,2024-02-29 03:00:00,109.6161,110.29755,108.2532,109.032,1656600
DGC,2024-02-29 04:00:00,109.032,109.12935,107.6691,108.15585,240300
DGC,2024-02-29 06:00:00,108.15585,109.032,107.57175,108.4479,561800
DGC,2024-02-29 07:00:00,108.4479,110.29755,108.15585,109.032,620900
DGC,2024-03-01 03:00:00,111.66045,111.66045,110.0055,111.1737,1326100
DGC,2024-03-01 04:00:00,111.1737,111.5631,110.88165,111.46575,99500
DGC,2024-03-01 06:00:00,111.46575,112.1472,110.979,111.27105,865400
DGC,2024-03-01 07:00:00,111.27105,111.3684,110.5896,110.979,707500
DGC,2024-03-04 03:00:00,110.979,110.979,109.4214,109.71345,1652500
DGC,2024-03-04 04:00:00,109.71345,110.0055,109.71345,109.8108,176200
DGC,2024-03-04 06:00:00,109.8108,110.10285,108.73995,109.51875,1309800
DGC,2024-03-04 07:00:00,109.51875,110.68695,109.032,109.12935,790100
DGC,2024-03-05 03:00:00,109.90815,112.43925,109.90815,111.46575,1627600
DGC,2024-03-05 04:00:00,111.46575,111.9525,111.46575,111.85515,141100
DGC,2024-03-05 06:00:00,111.85515,111.9525,110.88165,111.27105,626700
DGC,2024-03-05 07:00:00,111.27105,111.5631,110.10285,110.3949,458300
DGC,2024-03-06 03:00:00,109.90815,109.90815,108.0585,108.8373,1267200
DGC,2024-03-06 04:00:00,108.8373,109.4214,107.8638,107.96115,760600
DGC,2024-03-06 06:00:00,107.96115,108.0585,107.085,107.2797,713100
DGC,2024-03-06 07:00:00,107.2797,110.0055,106.8903,110.0055,937200
DGC,2024-03-07 03:00:00,110.68695,114.77565,110.49225,113.3154,2704200
DGC,2024-03-07 04:00:00,113.3154,113.80215,113.1207,113.60745,314300
DGC,2024-03-07 06:00:00,113.60745,117.69615,113.3154,117.69615,3765400
DGC,2024-03-07 07:00:00,117.69615,117.69615,117.50145,117.69615,562800
DGC,2024-03-08 03:00:00,116.72265,117.7935,115.0677,117.7935,1055900
DGC,2024-03-08 04:00:00,117.7935,118.66965,116.82,116.91735,171600
DGC,2024-03-08 06:00:00,116.91735,117.30675,115.6518,117.2094,574300
DGC,2024-03-08 07:00:00,117.2094,117.7935,116.2359,116.2359,581100
DGC,2024-03-11 03:00:00,116.33325,118.767,116.2359,117.2094,892800
DGC,2024-03-11 04:00:00,117.2094,117.7935,117.0147,117.50145,92500
DGC,2024-03-11 06:00:00,117.50145,118.08555,116.4306,116.72265,670800
DGC,2024-03-11 07:00:00,116.72265,117.0147,114.19155,114.873,1136000
DGC,2024-03-12 03:00:00,115.74915,117.30675,115.6518,116.13855,1062700
DGC,2024-03-12 04:00:00,116.13855,117.2094,116.0412,116.72265,213100
DGC,2024-03-12 06:00:00,116.72265,116.91735,115.4571,115.8465,490000
DGC,2024-03-12 07:00:00,115.8465,116.4306,114.97035,115.74915,371400
DGC,2024-03-13 03:00:00,123.6345,123.8292,123.4398,123.8292,3307000
DGC,2024-03-13 04:00:00,123.8292,123.8292,123.8292,123.8292,22400
DGC,2024-03-13 06:00:00,123.8292,123.8292,123.8292,123.8292,428200
DGC,2024-03-13 07:00:00,123.8292,123.8292,123.8292,123.8292,47600
DGC,2024-03-14 03:00:00,126.84705,126.84705,124.90005,125.48415,1494000
DGC,2024-03-14 04:00:00,125.48415,125.7762,125.1921,125.48415,222800
DGC,2024-03-14 06:00:00,125.48415,125.87355,123.8292,124.9974,952900
DGC,2024-03-14 07:00:00,124.9974,125.3868,123.73185,124.8027,778000
DGC,2024-03-15 03:00:00,125.48415,125.5815,124.31595,124.70535,634000
DGC,2024-03-15 04:00:00,124.70535,124.9974,124.12125,124.12125,153800
DGC,2024-03-15 06:00:00,124.12125,125.28945,122.661,125.28945,872600
DGC,2024-03-15 07:00:00,125.28945,125.28945,123.6345,123.6345,850100
DGC,2024-03-18 03:00:00,116.6253,117.69615,115.0677,115.74915,9719600
DGC,2024-03-18 04:00:00,115.74915,115.74915,115.0677,115.0677,673900
DGC,2024-03-18 06:00:00,115.0677,115.8465,115.0677,115.16505,1196700
DGC,2024-03-18 07:00:00,115.16505,115.6518,115.0677,115.0677,1678400
DGC,2024-03-19 03:00:00,116.0412,118.66965,115.94385,117.7935,1328400
DGC,2024-03-19 04:00:00,117.7935,117.9882,117.11205,117.11205,256900
DGC,2024-03-19 06:00:00,117.11205,117.30675,115.6518,116.4306,586300
DGC,2024-03-19 07:00:00,116.4306,116.91735,115.16505,115.8465,657800
DGC,2024-03-20 03:00:00,115.74915,117.11205,115.4571,116.6253,495800
DGC,2024-03-20 04:00:00,116.6253,116.91735,116.33325,116.4306,230600
DGC,2024-03-20 06:00:00,116.4306,119.05905,116.0412,118.5723,1227800
DGC,2024-03-20 07:00:00,118.5723,120.42195,118.3776,119.5458,960700
DGC,2024-03-21 03:00:00,119.9352,119.9352,116.33325,117.5988,1476100
DGC,2024-03-21 04:00:00,117.5988,119.3511,117.50145,118.3776,237800
DGC,2024-03-21 06:00:00,118.3776,119.1564,117.7935,118.767,523400
DGC,2024-03-21 07:00:00,118.767,120.22725,118.66965,119.7405,555600
DGC,2024-03-22 03:00:00,119.3511,119.5458,118.47495,119.05905,923400
DGC,2024-03-22 04:00:00,119.05905,119.64315,118.767,119.44845,102500
DGC,2024-03-22 06:00:00,119.44845,120.03255,118.767,119.1564,468900
DGC,2024-03-22 07:00:00,119.1564,120.3246,118.08555,120.3246,817800
DGC,2024-03-25 03:00:00,118.767,118.767,118.08555,118.3776,907200
DGC,2024-03-25 04:00:00,118.3776,118.47495,117.9882,118.08555,145400
DGC,2024-03-25 06:00:00,118.08555,118.1829,117.0147,117.50145,641300
DGC,2024-03-25 07:00:00,117.50145,117.5988,115.35975,116.82,1050800
