ticker,time,open,high,low,close,volume
ORS,2024-01-02 03:00:00,13.26,13.26,13.03,13.03,1257700
ORS,2024-01-02 04:00:00,13.03,13.14,12.95,13.07,436700
ORS,2024-01-02 06:00:00,13.07,13.14,13.03,13.14,703700
ORS,2024-01-02 07:00:00,13.14,13.14,13.07,13.1,465300
ORS,2024-01-03 03:00:00,13.14,13.18,13.1,13.14,565900
ORS,2024-01-03 04:00:00,13.14,13.18,13.14,13.18,159000
ORS,2024-01-03 06:00:00,13.18,13.22,13.14,13.22,418400
ORS,2024-01-03 07:00:00,13.22,13.26,13.18,13.26,461800
ORS,2024-01-04 03:00:00,13.41,13.41,13.33,13.33,1366300
ORS,2024-01-04 04:00:00,13.33,13.49,13.33,13.41,805200
ORS,2024-01-04 06:00:00,13.37,13.41,13.33,13.33,660100
ORS,2024-01-04 07:00:00,13.33,13.41,13.22,13.22,698500
ORS,2024-01-05 03:00:00,13.26,13.26,13.18,13.22,785200
ORS,2024-01-05 04:00:00,13.22,13.26,13.22,13.22,79000
ORS,2024-01-05 06:00:00,13.22,13.26,13.14,13.18,371300
ORS,2024-01-05 07:00:00,13.18,13.26,13.14,13.22,322200
ORS,2024-01-08 03:00:00,14.06,14.1,13.95,13.98,5077900
ORS,2024-01-08 04:00:00,13.98,13.98,13.87,13.95,414800
ORS,2024-01-08 06:00:00,13.95,13.95,13.83,13.91,587100
ORS,2024-01-08 07:00:00,13.91,13.91,13.83,13.91,459600
ORS,2024-01-09 03:00:00,13.91,13.95,13.83,13.87,1077400
ORS,2024-01-09 04:00:00,13.87,13.87,13.72,13.72,382600
ORS,2024-01-09 06:00:00,13.72,13.79,13.6,13.64,742700
ORS,2024-01-09 07:00:00,13.64,13.83,13.64,13.64,862800
ORS,2024-01-10 03:00:00,13.64,13.68,13.56,13.6,506400
ORS,2024-01-10 04:00:00,13.6,13.6,13.41,13.41,630900
ORS,2024-01-10 06:00:00,13.45,13.52,13.3,13.52,1413000
ORS,2024-01-10 07:00:00,13.52,13.56,13.33,13.49,601200
ORS,2024-01-11 03:00:00,13.64,13.75,13.56,13.75,849100
