ticker,time,open,high,low,close,volume
ANV,2024-01-02 03:00:00,15.49,15.52,15.25,15.25,457200
ANV,2024-01-02 04:00:00,15.25,15.37,15.25,15.32,81000
ANV,2024-01-02 06:00:00,15.34,15.37,15.3,15.34,292300
ANV,2024-01-02 07:00:00,15.34,15.37,15.27,15.27,205500
ANV,2024-01-03 03:00:00,15.3,15.69,15.3,15.54,725300
ANV,2024-01-03 04:00:00,15.54,15.57,15.49,15.52,90700
ANV,2024-01-03 06:00:00,15.52,15.62,15.47,15.59,485700
ANV,2024-01-03 07:00:00,15.59,15.66,15.54,15.62,433400
ANV,2024-01-04 03:00:00,15.64,15.64,15.52,15.52,594400
ANV,2024-01-04 04:00:00,15.52,15.59,15.52,15.59,132300
ANV,2024-01-04 06:00:00,15.59,15.59,15.52,15.54,478700
ANV,2024-01-04 07:00:00,15.54,15.57,15.49,15.49,409400
ANV,2024-01-05 03:00:00,15.52,15.54,15.47,15.49,320000
ANV,2024-01-05 04:00:00,15.52,15.52,15.47,15.47,54800
ANV,2024-01-05 06:00:00,15.47,15.52,15.42,15.52,498300
ANV,2024-01-05 07:00:00,15.52,15.86,15.52,15.84,1424500
ANV,2024-01-08 03:00:00,15.81,15.81,15.74,15.74,618400
ANV,2024-01-08 04:00:00,15.74,15.79,15.74,15.76,61500
ANV,2024-01-08 06:00:00,15.76,15.76,15.69,15.74,386000
ANV,2024-01-08 07:00:00,15.74,15.81,15.69,15.74,245700
ANV,2024-01-09 03:00:00,15.69,15.74,15.69,15.71,376000
ANV,2024-01-09 04:00:00,15.69,15.71,15.64,15.64,180000
ANV,2024-01-09 06:00:00,15.64,15.69,15.62,15.66,401100
ANV,2024-01-09 07:00:00,15.64,15.71,15.57,15.59,433000
ANV,2024-01-10 03:00:00,15.57,15.86,15.57,15.62,458300
ANV,2024-01-10 04:00:00,15.59,15.66,15.59,15.59,72800
ANV,2024-01-10 06:00:00,15.59,15.64,15.49,15.59,377500
ANV,2024-01-10 07:00:00,15.59,15.62,15.44,15.57,315500
ANV,2024-01-11 03:00:00,15.57,15.62,15.57,15.62,212400
ANV,2024-01-11 04:00:00,15.59,15.64,15.57,15.57,94200
ANV,2024-01-11 06:00:00,15.57,15.57,15.44,15.47,402600
ANV,2024-01-11 07:00:00,15.47,15.47,15.37,15.42,316300
