ticker,time,open,high,low,close,volume
HHS,2024-01-02 03:00:00,6.80191,6.81135,6.72644,6.73588,1087200
HHS,2024-01-02 04:00:00,6.73588,6.78305,6.71701,6.73588,578400
HHS,2024-01-02 06:00:00,6.73588,6.76418,6.67927,6.73588,730900
HHS,2024-01-02 07:00:00,6.73588,6.75474,6.70757,6.70757,626600
HHS,2024-01-03 03:00:00,6.71701,6.79248,6.70757,6.76418,874800
HHS,2024-01-03 04:00:00,6.76418,6.76418,6.71701,6.75474,179300
HHS,2024-01-03 06:00:00,6.74531,6.76418,6.69814,6.75474,1074300
HHS,2024-01-03 07:00:00,6.75474,6.98116,6.74531,6.95286,2054000
HHS,2024-01-04 03:00:00,6.94342,6.96229,6.86795,6.87739,905500
HHS,2024-01-04 04:00:00,6.87739,6.91512,6.87739,6.89625,188700
HHS,2024-01-04 06:00:00,6.89625,6.90569,6.84908,6.87739,630200
HHS,2024-01-04 07:00:00,6.87739,6.92456,6.83022,6.83022,819500
HHS,2024-01-05 03:00:00,6.82078,6.93399,6.82078,6.85852,926800
HHS,2024-01-05 04:00:00,6.85852,6.85852,6.83022,6.85852,29400
HHS,2024-01-05 06:00:00,6.85852,6.90569,6.81135,6.90569,1639400
HHS,2024-01-05 07:00:00,6.90569,6.98116,6.89625,6.98116,1546300
HHS,2024-01-08 03:00:00,7.00946,7.0472,6.98116,6.98116,1042600
HHS,2024-01-08 04:00:00,6.98116,7.00003,6.97173,6.97173,126600
HHS,2024-01-08 06:00:00,6.97173,6.98116,6.92456,6.97173,434300
HHS,2024-01-08 07:00:00,6.97173,6.97173,6.89625,6.89625,406100
HHS,2024-01-09 03:00:00,7.02833,7.03776,7.00003,7.0189,1557100
HHS,2024-01-09 04:00:00,7.0189,7.0189,6.95286,6.97173,157300
HHS,2024-01-09 06:00:00,6.96229,7.00946,6.95286,6.98116,697700
HHS,2024-01-09 07:00:00,6.98116,7.02833,6.98116,6.98116,642800
HHS,2024-01-10 03:00:00,6.99059,7.00003,6.98116,6.98116,816100
HHS,2024-01-10 04:00:00,6.98116,7.00003,6.98116,6.99059,350800
HHS,2024-01-10 06:00:00,6.99059,7.00946,6.89625,7.00003,1218200
HHS,2024-01-10 07:00:00,7.00003,7.03776,6.98116,7.00946,987700
HHS,2024-01-11 03:00:00,7.00003,7.0189,6.99059,7.00946,540300
HHS,2024-01-11 04:00:00,7.00946,7.00946,6.99059,7.00946,182600
HHS,2024-01-11 06:00:00,7.00946,7.00946,6.93399,6.97173,609400
HHS,2024-01-11 07:00:00,6.95286,6.96229,6.91512,6.94342,532100
HHS,2024-01-12 03:00:00,6.85852,6.91512,6.84908,6.90569,1379000
HHS,2024-01-12 04:00:00,6.89625,6.89625,6.87739,6.88682,129700
HHS,2024-01-12 06:00:00,6.88682,6.88682,6.83965,6.83965,471100
HHS,2024-01-12 07:00:00,6.83965,6.84908,6.75474,6.83965,1145900
HHS,2024-01-15 03:00:00,6.94342,6.99059,6.94342,6.95286,1412800
HHS,2024-01-15 04:00:00,6.95286,6.96229,6.95286,6.96229,59200
HHS,2024-01-15 06:00:00,6.96229,6.98116,6.91512,6.93399,909600
HHS,2024-01-15 07:00:00,6.93399,6.93399,6.86795,6.86795,368000
HHS,2024-01-16 03:00:00,6.84908,6.87739,6.84908,6.87739,222700
HHS,2024-01-16 04:00:00,6.87739,6.88682,6.86795,6.86795,58700
HHS,2024-01-16 06:00:00,6.86795,6.86795,6.83022,6.84908,546100
HHS,2024-01-16 07:00:00,6.84908,6.87739,6.84908,6.87739,600500
HHS,2024-01-17 03:00:00,6.92456,6.93399,6.91512,6.91512,568200
HHS,2024-01-17 04:00:00,6.91512,6.91512,6.88682,6.90569,76800
HHS,2024-01-17 06:00:00,6.90569,6.91512,6.87739,6.88682,385300
HHS,2024-01-17 07:00:00,6.88682,6.88682,6.85852,6.85852,185100
HHS,2024-01-18 03:00:00,6.89625,6.89625,6.84908,6.85852,724800
HHS,2024-01-18 04:00:00,6.85852,6.85852,6.83965,6.85852,120000
HHS,2024-01-18 06:00:00,6.85852,6.90569,6.84908,6.88682,434800
HHS,2024-01-18 07:00:00,6.88682,6.88682,6.84908,6.85852,166600
HHS,2024-01-19 03:00:00,6.91512,6.91512,6.86795,6.86795,1100100
HHS,2024-01-19 04:00:00,6.86795,6.87739,6.86795,6.86795,26800
HHS,2024-01-19 06:00:00,6.86795,6.88682,6.84908,6.85852,416100
HHS,2024-01-19 07:00:00,6.85852,6.86795,6.84908,6.84908,297900
HHS,2024-01-22 03:00:00,6.81135,6.83022,6.75474,6.83022,940900
HHS,2024-01-22 04:00:00,6.83022,6.83022,6.77361,6.80191,50800
HHS,2024-01-22 06:00:00,6.80191,6.82078,6.77361,6.80191,284700
HHS,2024-01-22 07:00:00,6.80191,6.83965,6.78305,6.82078,234100
HHS,2024-01-23 03:00:00,6.82078,6.82078,6.79248,6.80191,332300
HHS,2024-01-23 04:00:00,6.80191,6.82078,6.80191,6.81135,16000
HHS,2024-01-23 06:00:00,6.81135,6.81135,6.78305,6.80191,301400
HHS,2024-01-23 07:00:00,6.80191,6.81135,6.78305,6.81135,149500
HHS,2024-01-24 03:00:00,6.81135,6.81135,6.76418,6.79248,666900
HHS,2024-01-24 04:00:00,6.79248,6.79248,6.78305,6.79248,20400
HHS,2024-01-24 06:00:00,6.79248,6.84908,6.78305,6.82078,369500
HHS,2024-01-24 07:00:00,6.82078,6.83022,6.78305,6.81135,267600
HHS,2024-01-25 03:00:00,6.81135,6.82078,6.81135,6.81135,257800
HHS,2024-01-25 04:00:00,6.81135,6.81135,6.80191,6.81135,31900
HHS,2024-01-25 06:00:00,6.81135,6.82078,6.79248,6.79248,296000
HHS,2024-01-25 07:00:00,6.79248,6.81135,6.78305,6.79248,252600
HHS,2024-01-26 03:00:00,6.79248,6.83022,6.78305,6.81135,335700
HHS,2024-01-26 04:00:00,6.81135,6.81135,6.79248,6.79248,30500
HHS,2024-01-26 06:00:00,6.79248,6.82078,6.79248,6.80191,322200
HHS,2024-01-26 07:00:00,6.80191,6.80191,6.78305,6.78305,151700
HHS,2024-01-29 03:00:00,7.19814,7.25475,7.18871,7.25475,6236700
HHS,2024-01-29 04:00:00,7.25475,7.25475,7.25475,7.25475,42700
HHS,2024-01-29 06:00:00,7.25475,7.25475,7.25475,7.25475,497100
HHS,2024-01-29 07:00:00,7.25475,7.25475,7.25475,7.25475,559500
HHS,2024-01-30 03:00:00,7.41512,7.42456,7.38682,7.38682,2993200
HHS,2024-01-30 04:00:00,7.38682,7.39626,7.37739,7.37739,279600
HHS,2024-01-30 06:00:00,7.37739,7.43399,7.37739,7.41512,1094000
HHS,2024-01-30 07:00:00,7.41512,7.44343,7.39626,7.42456,1034600
HHS,2024-01-31 03:00:00,7.40569,7.40569,7.34909,7.38682,1952500
HHS,2024-01-31 04:00:00,7.38682,7.38682,7.33965,7.34909,318400
HHS,2024-01-31 06:00:00,7.34909,7.34909,7.16984,7.30192,2513500
HHS,2024-01-31 07:00:00,7.30192,7.35852,7.25475,7.25475,827700
HHS,2024-02-01 03:00:00,7.43399,7.71701,7.43399,7.70758,4308700
HHS,2024-02-01 04:00:00,7.70758,7.75475,7.70758,7.75475,2800200
HHS,2024-02-01 06:00:00,7.75475,7.75475,7.72645,7.75475,2229800
HHS,2024-02-01 07:00:00,7.75475,7.75475,7.73588,7.75475,1228300
HHS,2024-02-02 03:00:00,7.81135,7.83022,7.76418,7.81135,1167200
HHS,2024-02-02 04:00:00,7.81135,7.82079,7.79248,7.80192,160300
HHS,2024-02-02 06:00:00,7.80192,7.83022,7.78305,7.80192,881100
HHS,2024-02-02 07:00:00,7.80192,7.80192,7.73588,7.75475,663000
HHS,2024-02-05 03:00:00,8.20758,8.20758,8.0755,8.09437,2709400
HHS,2024-02-05 04:00:00,8.09437,8.11324,8.09437,8.11324,331400
HHS,2024-02-05 06:00:00,8.11324,8.11324,8.00947,8.08494,985400
HHS,2024-02-05 07:00:00,8.08494,8.16984,8.0189,8.02833,1298500
HHS,2024-02-06 03:00:00,8.02833,8.12267,8.02833,8.09437,827800
HHS,2024-02-06 04:00:00,8.09437,8.16041,8.0472,8.08494,326600
HHS,2024-02-06 06:00:00,8.08494,8.09437,8.03777,8.0472,567500
HHS,2024-02-06 07:00:00,8.0472,8.10381,8.0472,8.10381,575100
HHS,2024-02-07 03:00:00,8.10381,8.10381,8.05664,8.09437,626600
HHS,2024-02-07 04:00:00,8.09437,8.09437,8.02833,8.02833,262000
HHS,2024-02-07 06:00:00,8.02833,8.10381,7.93399,8.09437,1793500
HHS,2024-02-07 07:00:00,8.09437,8.10381,8.0189,8.08494,812900
HHS,2024-02-15 03:00:00,8.24532,8.27362,8.21701,8.24532,1427000
HHS,2024-02-15 04:00:00,8.24532,8.26418,8.23588,8.23588,178700
HHS,2024-02-15 06:00:00,8.23588,8.24532,8.14154,8.20758,629800
HHS,2024-02-15 07:00:00,8.20758,8.22645,8.18871,8.21701,588300
HHS,2024-02-16 03:00:00,8.23588,8.23588,8.15098,8.16984,1623800
HHS,2024-02-16 04:00:00,8.16984,8.16984,8.06607,8.09437,856400
HHS,2024-02-16 06:00:00,8.09437,8.17928,8.08494,8.11324,513400
HHS,2024-02-16 07:00:00,8.11324,8.16041,8.0755,8.16041,447800
HHS,2024-02-19 03:00:00,8.13211,8.16041,8.05664,8.06607,1912100
HHS,2024-02-19 04:00:00,8.06607,8.0755,8.0189,8.0189,541700
HHS,2024-02-19 06:00:00,8.0189,8.11324,8.0189,8.0189,948600
HHS,2024-02-19 07:00:00,8.0189,8.09437,8.0189,8.09437,417500
HHS,2024-02-20 03:00:00,8.15098,8.19815,8.12267,8.18871,896100
HHS,2024-02-20 04:00:00,8.18871,8.18871,8.11324,8.15098,214200
HHS,2024-02-20 06:00:00,8.15098,8.16984,8.13211,8.14154,844500
HHS,2024-02-20 07:00:00,8.14154,8.15098,8.11324,8.15098,803400
HHS,2024-02-21 03:00:00,8.16984,8.18871,8.10381,8.11324,1009800
HHS,2024-02-21 04:00:00,8.11324,8.12267,8.0755,8.0755,114800
HHS,2024-02-21 06:00:00,8.0755,8.11324,8.05664,8.09437,289600
HHS,2024-02-21 07:00:00,8.09437,8.11324,8.08494,8.11324,324500
HHS,2024-02-22 03:00:00,8.36796,8.44343,8.33022,8.39626,2776600
HHS,2024-02-22 04:00:00,8.39626,8.42456,8.35852,8.38683,211600
HHS,2024-02-22 06:00:00,8.38683,8.38683,8.25475,8.28305,863700
HHS,2024-02-22 07:00:00,8.28305,8.39626,8.25475,8.39626,1630200
HHS,2024-02-23 03:00:00,8.31135,8.38683,8.29249,8.32079,1485400
HHS,2024-02-23 04:00:00,8.32079,8.33022,8.32079,8.32079,109900
HHS,2024-02-23 06:00:00,8.32079,8.32079,8.21701,8.30192,808200
HHS,2024-02-23 07:00:00,8.30192,8.30192,8.0189,8.0189,2210000
HHS,2024-02-26 03:00:00,7.9906,8.03777,7.98116,8.02833,1203900
HHS,2024-02-26 04:00:00,8.02833,8.03777,8.00003,8.00003,271900
HHS,2024-02-26 06:00:00,8.00003,8.06607,7.9906,8.03777,590400
HHS,2024-02-26 07:00:00,8.03777,8.03777,8.00003,8.00003,409600
HHS,2024-02-27 03:00:00,8.16041,8.16041,8.05664,8.0755,604200
HHS,2024-02-27 04:00:00,8.0755,8.0755,8.0189,8.03777,180100
HHS,2024-02-27 06:00:00,8.03777,8.0755,8.0189,8.02833,351300
HHS,2024-02-27 07:00:00,8.02833,8.11324,8.00947,8.11324,412100
HHS,2024-02-28 03:00:00,8.11324,8.14154,8.08494,8.11324,695600
HHS,2024-02-28 04:00:00,8.11324,8.12267,8.08494,8.10381,119700
HHS,2024-02-28 06:00:00,8.10381,8.11324,8.0189,8.06607,611200
HHS,2024-02-28 07:00:00,8.06607,8.0755,8.00947,8.0189,588800
HHS,2024-02-29 03:00:00,8.06607,8.08494,7.9906,8.00947,1559800
HHS,2024-02-29 04:00:00,8.00947,8.00947,7.9906,8.00947,158600
HHS,2024-02-29 06:00:00,8.00947,8.08494,7.98116,8.06607,547400
HHS,2024-02-29 07:00:00,8.06607,8.06607,8.00947,8.00947,272000
HHS,2024-03-01 03:00:00,8.0189,8.10381,8.00003,8.06607,927500
HHS,2024-03-01 04:00:00,8.06607,8.06607,8.0189,8.0189,136600
HHS,2024-03-01 06:00:00,8.0189,8.05664,8.00947,8.0189,486400
HHS,2024-03-01 07:00:00,8.0189,8.0755,8.00003,8.0755,362300
HHS,2024-03-04 03:00:00,8.56607,8.57551,8.45286,8.4623,3393100
HHS,2024-03-04 04:00:00,8.4623,8.4906,8.45286,8.45286,146300
HHS,2024-03-04 06:00:00,8.45286,8.45286,8.38683,8.434,508400
HHS,2024-03-04 07:00:00,8.434,8.44343,8.33966,8.35852,589900
HHS,2024-03-05 03:00:00,8.30192,8.30192,8.23588,8.24532,583400
HHS,2024-03-05 04:00:00,8.24532,8.28305,8.24532,8.28305,85900
HHS,2024-03-05 06:00:00,8.28305,8.28305,8.19815,8.23588,713400
HHS,2024-03-05 07:00:00,8.23588,8.24532,8.19815,8.20758,518800
HHS,2024-03-06 03:00:00,8.27362,8.27362,8.18871,8.24532,1361300
HHS,2024-03-06 04:00:00,8.24532,8.25475,8.18871,8.18871,169000
HHS,2024-03-06 06:00:00,8.18871,8.18871,8.08494,8.13211,764200
HHS,2024-03-06 07:00:00,8.13211,8.16041,8.10381,8.16041,268900
HHS,2024-03-07 03:00:00,8.0755,8.0755,8.0189,8.0472,2257700
HHS,2024-03-07 04:00:00,8.0472,8.06607,8.03777,8.05664,136900
HHS,2024-03-07 06:00:00,8.05664,8.16041,8.0189,8.06607,1096000
HHS,2024-03-07 07:00:00,8.06607,8.10381,8.05664,8.10381,348600
HHS,2024-03-08 03:00:00,8.06607,8.06607,7.9906,8.0189,1017600
