ticker,time,open,high,low,close,volume
NT2,2024-01-02 03:00:00,22.87,22.87,22.64,22.64,339100
NT2,2024-01-02 04:00:00,22.64,22.73,22.64,22.73,145600
NT2,2024-01-02 06:00:00,22.73,23.01,22.54,22.97,633900
NT2,2024-01-02 07:00:00,22.97,23.06,22.97,23.01,470200
NT2,2024-01-03 03:00:00,23.01,23.11,23.01,23.06,331900
NT2,2024-01-03 04:00:00,23.06,23.11,23.01,23.06,25400
NT2,2024-01-03 06:00:00,23.06,23.06,22.97,23.01,198200
NT2,2024-01-03 07:00:00,22.97,23.2,22.97,23.2,517900
NT2,2024-01-04 03:00:00,23.34,23.39,23.29,23.29,765000
NT2,2024-01-04 04:00:00,23.29,23.39,23.29,23.34,129500
NT2,2024-01-04 06:00:00,23.34,23.39,23.2,23.25,466300
NT2,2024-01-04 07:00:00,23.25,23.34,23.25,23.25,486700
NT2,2024-01-05 03:00:00,22.97,23.06,22.97,23.01,512900
NT2,2024-01-05 04:00:00,23.01,23.06,23.01,23.01,53000
NT2,2024-01-05 06:00:00,23.01,23.01,22.92,22.97,323400
NT2,2024-01-05 07:00:00,22.97,23.01,22.92,23.01,179000
NT2,2024-01-08 03:00:00,23.15,23.2,23.11,23.15,141600
NT2,2024-01-08 04:00:00,23.15,23.2,23.11,23.15,208300
NT2,2024-01-08 06:00:00,23.15,23.2,23.06,23.11,209300
NT2,2024-01-08 07:00:00,23.11,23.15,23.06,23.11,137200
NT2,2024-01-09 03:00:00,23.11,23.11,23.06,23.11,226100
NT2,2024-01-09 04:00:00,23.11,23.15,23.06,23.06,62900
NT2,2024-01-09 06:00:00,23.06,23.15,23.01,23.06,148700
NT2,2024-01-09 07:00:00,23.06,23.2,23.06,23.11,155900
NT2,2024-01-10 03:00:00,23.76,23.85,23.62,23.62,943200
NT2,2024-01-10 04:00:00,23.62,23.67,23.57,23.57,63400
NT2,2024-01-10 06:00:00,23.57,23.62,23.48,23.57,481900
NT2,2024-01-10 07:00:00,23.57,23.62,23.39,23.48,439300
NT2,2024-01-11 03:00:00,24.09,24.46,24.09,24.27,1361900
NT2,2024-01-11 04:00:00,24.27,24.32,24.23,24.23,94400
