ticker,time,open,high,low,close,volume
PHP,2025-02-03 02:00:00,50.0,50.5,49.9,49.9,2000
PHP,2025-02-03 02:01:00,50.9,50.9,50.9,50.9,4000
PHP,2025-02-03 02:05:00,50.5,50.5,50.4,50.4,3200
PHP,2025-02-03 02:06:00,50.3,50.5,50.3,50.3,2000
PHP,2025-02-03 02:10:00,50.3,50.3,50.3,50.3,400
PHP,2025-02-03 02:12:00,50.3,50.5,50.3,50.5,1900
PHP,2025-02-03 02:13:00,50.9,50.9,50.9,50.9,2500
PHP,2025-02-03 02:14:00,50.6,50.6,50.6,50.6,500
PHP,2025-02-03 02:15:00,50.4,50.4,50.4,50.4,200
PHP,2025-02-03 02:17:00,50.2,50.2,50.0,50.0,1200
PHP,2025-02-03 02:19:00,50.0,50.0,50.0,50.0,1000
PHP,2025-02-03 02:20:00,50.0,50.0,50.0,50.0,2800
PHP,2025-02-03 02:22:00,50.0,50.0,49.9,49.9,700
PHP,2025-02-03 02:24:00,49.9,49.9,49.9,49.9,100
PHP,2025-02-03 02:25:00,49.9,49.9,49.9,49.9,1500
PHP,2025-02-03 02:27:00,49.9,49.9,49.9,49.9,800
PHP,2025-02-03 02:28:00,49.9,49.9,49.8,49.8,3400
PHP,2025-02-03 02:29:00,49.8,49.8,49.8,49.8,500
PHP,2025-02-03 02:30:00,49.8,49.8,49.8,49.8,200
PHP,2025-02-03 02:31:00,49.8,49.8,49.8,49.8,1200
PHP,2025-02-03 02:32:00,49.8,49.8,49.8,49.8,100
PHP,2025-02-03 02:33:00,49.8,49.8,49.8,49.8,100
PHP,2025-02-03 02:37:00,49.8,49.8,49.8,49.8,1700
PHP,2025-02-03 02:40:00,49.8,49.8,49.8,49.8,1100
PHP,2025-02-03 02:42:00,49.8,49.8,49.8,49.8,500
PHP,2025-02-03 02:45:00,49.5,49.5,49.5,49.5,1000
PHP,2025-02-03 02:47:00,49.4,49.4,49.4,49.4,2000
PHP,2025-02-03 02:49:00,49.4,49.4,49.4,49.4,200
PHP,2025-02-03 02:50:00,49.3,49.3,49.3,49.3,100
PHP,2025-02-03 02:53:00,49.3,49.3,49.3,49.3,100
PHP,2025-02-03 03:01:00,49.5,49.5,49.3,49.3,2000
PHP,2025-02-03 03:02:00,49.3,49.3,49.2,49.2,7700
PHP,2025-02-03 03:03:00,49.3,49.3,49.1,49.1,1200
PHP,2025-02-03 03:06:00,49.3,49.3,49.3,49.3,100
PHP,2025-02-03 03:07:00,49.3,49.3,49.3,49.3,2000
PHP,2025-02-03 03:08:00,49.2,49.2,49.1,49.1,4700
PHP,2025-02-03 03:10:00,49.0,49.0,49.0,49.0,2600
PHP,2025-02-03 03:11:00,48.8,48.8,48.8,48.8,1000
PHP,2025-02-03 03:12:00,48.8,48.8,48.8,48.8,100
PHP,2025-02-03 03:13:00,48.8,48.8,48.8,48.8,700
PHP,2025-02-03 03:14:00,48.8,48.8,48.8,48.8,300
PHP,2025-02-03 03:15:00,48.8,48.8,48.8,48.8,100
PHP,2025-02-03 03:17:00,48.8,48.8,48.8,48.8,400
PHP,2025-02-03 03:18:00,48.8,48.8,48.8,48.8,500
PHP,2025-02-03 03:20:00,48.8,48.8,48.8,48.8,1000
PHP,2025-02-03 03:21:00,48.8,48.8,48.8,48.8,100
PHP,2025-02-03 03:22:00,48.8,48.8,48.8,48.8,1000
PHP,2025-02-03 03:23:00,48.8,49.0,48.8,49.0,2500
PHP,2025-02-03 03:24:00,49.0,49.0,49.0,49.0,800
PHP,2025-02-03 03:31:00,49.0,49.0,49.0,49.0,2300
PHP,2025-02-03 03:32:00,49.0,49.0,49.0,49.0,100
PHP,2025-02-03 03:33:00,49.0,49.0,49.0,49.0,300
PHP,2025-02-03 03:35:00,48.9,48.9,48.9,48.9,100
PHP,2025-02-03 03:37:00,48.8,48.8,48.8,48.8,6900
PHP,2025-02-03 03:38:00,48.8,49.1,48.8,49.1,5400
PHP,2025-02-03 03:39:00,49.2,49.2,49.2,49.2,200
PHP,2025-02-03 03:40:00,49.2,49.2,49.2,49.2,3300
PHP,2025-02-03 03:41:00,49.2,49.2,49.2,49.2,300
PHP,2025-02-03 03:46:00,49.2,49.2,49.2,49.2,100
PHP,2025-02-03 03:48:00,49.2,49.2,49.2,49.2,1600
PHP,2025-02-03 03:50:00,49.2,49.2,49.2,49.2,600
PHP,2025-02-03 03:54:00,49.3,49.3,49.3,49.3,300
PHP,2025-02-03 03:56:00,49.3,49.3,49.3,49.3,100
PHP,2025-02-03 03:59:00,49.4,49.4,49.4,49.4,100
PHP,2025-02-03 04:00:00,49.4,49.4,49.4,49.4,100
