ticker,time,open,high,low,close,volume
EVF,2025-02-03 02:15:00,9.29,9.29,9.24,9.24,54500
EVF,2025-02-03 02:16:00,9.24,9.24,9.22,9.22,11300
EVF,2025-02-03 02:17:00,9.22,9.24,9.22,9.23,14300
EVF,2025-02-03 02:18:00,9.23,9.23,9.21,9.22,21600
EVF,2025-02-03 02:19:00,9.22,9.22,9.18,9.2,24400
EVF,2025-02-03 02:20:00,9.2,9.21,9.13,9.13,53000
EVF,2025-02-03 02:21:00,9.13,9.21,9.13,9.21,25900
EVF,2025-02-03 02:22:00,9.21,9.21,9.2,9.21,46400
EVF,2025-02-03 02:23:00,9.21,9.27,9.21,9.27,1800
EVF,2025-02-03 02:24:00,9.27,9.27,9.26,9.26,5100
EVF,2025-02-03 02:25:00,9.26,9.26,9.26,9.26,7000
EVF,2025-02-03 02:26:00,9.26,9.26,9.24,9.24,8800
EVF,2025-02-03 02:27:00,9.24,9.25,9.24,9.25,3300
EVF,2025-02-03 02:28:00,9.25,9.25,9.23,9.23,1400
EVF,2025-02-03 02:29:00,9.23,9.24,9.23,9.23,19000
EVF,2025-02-03 02:30:00,9.23,9.24,9.23,9.23,5300
EVF,2025-02-03 02:31:00,9.23,9.24,9.22,9.23,25200
EVF,2025-02-03 02:32:00,9.23,9.23,9.22,9.22,6400
EVF,2025-02-03 02:33:00,9.22,9.23,9.22,9.22,41100
EVF,2025-02-03 02:34:00,9.22,9.22,9.21,9.21,19400
EVF,2025-02-03 02:35:00,9.21,9.22,9.21,9.21,13700
EVF,2025-02-03 02:36:00,9.21,9.21,9.21,9.21,1300
EVF,2025-02-03 02:37:00,9.21,9.21,9.21,9.21,5400
EVF,2025-02-03 02:38:00,9.21,9.22,9.21,9.22,3300
EVF,2025-02-03 02:39:00,9.22,9.22,9.22,9.22,4000
EVF,2025-02-03 02:40:00,9.22,9.22,9.21,9.21,1000
EVF,2025-02-03 02:41:00,9.21,9.21,9.21,9.21,23000
EVF,2025-02-03 02:42:00,9.21,9.21,9.2,9.2,31700
EVF,2025-02-03 02:43:00,9.2,9.2,9.2,9.2,10000
EVF,2025-02-03 02:44:00,9.2,9.21,9.2,9.21,9200
EVF,2025-02-03 02:45:00,9.21,9.21,9.2,9.2,32300
EVF,2025-02-03 02:46:00,9.2,9.2,9.19,9.19,2300
EVF,2025-02-03 02:47:00,9.19,9.21,9.19,9.21,11700
EVF,2025-02-03 02:48:00,9.21,9.22,9.21,9.21,2200
EVF,2025-02-03 02:49:00,9.21,9.21,9.21,9.21,9700
EVF,2025-02-03 02:50:00,9.21,9.21,9.2,9.2,1300
EVF,2025-02-03 02:51:00,9.2,9.21,9.19,9.19,95800
EVF,2025-02-03 02:52:00,9.19,9.2,9.19,9.2,16200
EVF,2025-02-03 02:53:00,9.2,9.2,9.19,9.19,35000
EVF,2025-02-03 02:54:00,9.19,9.19,9.18,9.18,10500
EVF,2025-02-03 02:55:00,9.18,9.2,9.18,9.2,500
EVF,2025-02-03 02:56:00,9.2,9.2,9.2,9.2,1400
EVF,2025-02-03 02:58:00,9.2,9.2,9.2,9.2,7500
EVF,2025-02-03 02:59:00,9.2,9.22,9.2,9.22,400
EVF,2025-02-03 03:00:00,9.22,9.22,9.2,9.21,21100
EVF,2025-02-03 03:01:00,9.21,9.21,9.2,9.2,10400
EVF,2025-02-03 03:02:00,9.2,9.2,9.19,9.19,5800
EVF,2025-02-03 03:03:00,9.19,9.2,9.19,9.2,1900
EVF,2025-02-03 03:04:00,9.2,9.21,9.2,9.21,300
EVF,2025-02-03 03:05:00,9.21,9.21,9.21,9.21,5300
EVF,2025-02-03 03:06:00,9.21,9.21,9.21,9.21,7500
EVF,2025-02-03 03:08:00,9.21,9.21,9.21,9.21,900
EVF,2025-02-03 03:09:00,9.21,9.21,9.21,9.21,1000
EVF,2025-02-03 03:10:00,9.21,9.21,9.21,9.21,14700
EVF,2025-02-03 03:11:00,9.21,9.21,9.21,9.21,100
EVF,2025-02-03 03:12:00,9.21,9.21,9.21,9.21,1100
EVF,2025-02-03 03:13:00,9.21,9.25,9.21,9.25,51000
EVF,2025-02-03 03:14:00,9.25,9.25,9.24,9.24,30100
EVF,2025-02-03 03:15:00,9.24,9.24,9.24,9.24,5000
EVF,2025-02-03 03:16:00,9.24,9.24,9.24,9.24,300
EVF,2025-02-03 03:17:00,9.24,9.24,9.22,9.22,100
EVF,2025-02-03 03:18:00,9.22,9.22,9.21,9.21,3500
EVF,2025-02-03 03:19:00,9.21,9.21,9.21,9.21,1700
EVF,2025-02-03 03:20:00,9.21,9.21,9.21,9.21,300
EVF,2025-02-03 03:21:00,9.21,9.21,9.21,9.21,300
EVF,2025-02-03 03:22:00,9.21,9.21,9.21,9.21,800
EVF,2025-02-03 03:23:00,9.21,9.22,9.21,9.21,1300
EVF,2025-02-03 03:24:00,9.21,9.22,9.21,9.22,800
EVF,2025-02-03 03:25:00,9.22,9.22,9.22,9.22,300
EVF,2025-02-03 03:26:00,9.22,9.24,9.22,9.24,400
EVF,2025-02-03 03:27:00,9.24,9.24,9.24,9.24,500
EVF,2025-02-03 03:29:00,9.24,9.24,9.22,9.22,400
EVF,2025-02-03 03:30:00,9.22,9.23,9.22,9.23,7800
EVF,2025-02-03 03:31:00,9.23,9.23,9.23,9.23,10500
EVF,2025-02-03 03:32:00,9.23,9.24,9.23,9.24,1600
EVF,2025-02-03 03:33:00,9.24,9.24,9.24,9.24,5700
EVF,2025-02-03 03:34:00,9.24,9.26,9.24,9.26,7300
EVF,2025-02-03 03:35:00,9.26,9.27,9.26,9.27,12700
EVF,2025-02-03 03:36:00,9.27,9.27,9.27,9.27,8100
EVF,2025-02-03 03:37:00,9.27,9.28,9.27,9.28,800
EVF,2025-02-03 03:38:00,9.28,9.28,9.28,9.28,23100
EVF,2025-02-03 03:39:00,9.28,9.3,9.28,9.3,10200
EVF,2025-02-03 03:40:00,9.3,9.3,9.29,9.3,26100
EVF,2025-02-03 03:41:00,9.3,9.31,9.3,9.3,69900
EVF,2025-02-03 03:42:00,9.3,9.31,9.3,9.31,19600
EVF,2025-02-03 03:43:00,9.31,9.32,9.31,9.32,13400
EVF,2025-02-03 03:44:00,9.32,9.33,9.32,9.33,42400
EVF,2025-02-03 03:45:00,9.33,9.34,9.31,9.31,14000
EVF,2025-02-03 03:46:00,9.31,9.32,9.29,9.29,47900
EVF,2025-02-03 03:47:00,9.29,9.29,9.29,9.29,41800
EVF,2025-02-03 03:49:00,9.29,9.3,9.29,9.3,4000
EVF,2025-02-03 03:50:00,9.3,9.3,9.3,9.3,10300
EVF,2025-02-03 03:51:00,9.3,9.3,9.29,9.29,3400
EVF,2025-02-03 03:52:00,9.29,9.29,9.29,9.29,5000
EVF,2025-02-03 03:53:00,9.29,9.29,9.29,9.29,5000
EVF,2025-02-03 03:54:00,9.29,9.29,9.29,9.29,4300
EVF,2025-02-03 03:55:00,9.29,9.29,9.28,9.29,5300
EVF,2025-02-03 03:56:00,9.29,9.29,9.29,9.29,1300
EVF,2025-02-03 03:57:00,9.29,9.29,9.29,9.29,1300
EVF,2025-02-03 03:58:00,9.29,9.29,9.29,9.29,100
EVF,2025-02-03 03:59:00,9.29,9.29,9.29,9.29,100
EVF,2025-02-03 04:01:00,9.29,9.29,9.29,9.29,100
EVF,2025-02-03 04:02:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:03:00,9.29,9.29,9.29,9.29,2000
EVF,2025-02-03 04:04:00,9.29,9.29,9.29,9.29,5400
EVF,2025-02-03 04:05:00,9.29,9.29,9.29,9.29,400
EVF,2025-02-03 04:06:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:07:00,9.29,9.3,9.29,9.3,5100
EVF,2025-02-03 04:08:00,9.3,9.3,9.3,9.3,65700
EVF,2025-02-03 04:09:00,9.3,9.31,9.3,9.31,2800
EVF,2025-02-03 04:10:00,9.31,9.31,9.31,9.31,2700
EVF,2025-02-03 04:11:00,9.31,9.31,9.3,9.3,800
EVF,2025-02-03 04:12:00,9.3,9.3,9.3,9.3,1400
EVF,2025-02-03 04:13:00,9.3,9.3,9.29,9.29,1000
EVF,2025-02-03 04:14:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:15:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:17:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:18:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:20:00,9.29,9.29,9.29,9.29,20300
EVF,2025-02-03 04:21:00,9.29,9.29,9.29,9.29,1900
EVF,2025-02-03 04:22:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:24:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:25:00,9.29,9.29,9.29,9.29,500
EVF,2025-02-03 04:26:00,9.29,9.29,9.29,9.29,300
EVF,2025-02-03 04:27:00,9.29,9.29,9.29,9.29,3800
EVF,2025-02-03 04:28:00,9.29,9.3,9.29,9.29,800
EVF,2025-02-03 04:29:00,9.29,9.3,9.29,9.29,16200
EVF,2025-02-03 06:00:00,9.29,9.3,9.29,9.29,34600
EVF,2025-02-03 06:01:00,9.29,9.29,9.29,9.29,6000
EVF,2025-02-03 06:02:00,9.29,9.3,9.29,9.3,600
EVF,2025-02-03 06:03:00,9.3,9.3,9.29,9.29,600
EVF,2025-02-03 06:04:00,9.29,9.29,9.29,9.29,32500
EVF,2025-02-03 06:05:00,9.29,9.29,9.29,9.29,5200
