ticker,time,open,high,low,close,volume
CTR,2025-02-03 02:15:00,130.1,130.1,128.5,128.5,80700
CTR,2025-02-03 02:16:00,128.5,128.5,124.0,127.1,17700
CTR,2025-02-03 02:17:00,127.1,128.0,127.1,128.0,2300
CTR,2025-02-03 02:18:00,128.0,128.8,128.0,128.8,2100
CTR,2025-02-03 02:19:00,128.8,128.8,128.0,128.5,10900
CTR,2025-02-03 02:20:00,128.5,128.6,128.4,128.5,7500
CTR,2025-02-03 02:21:00,128.5,128.8,128.3,128.3,5200
CTR,2025-02-03 02:22:00,128.3,128.5,128.2,128.3,3000
CTR,2025-02-03 02:23:00,128.3,128.5,128.2,128.2,10900
CTR,2025-02-03 02:24:00,128.2,128.2,128.0,128.0,28300
CTR,2025-02-03 02:25:00,128.0,128.2,128.0,128.0,5800
CTR,2025-02-03 02:26:00,128.0,128.2,128.0,128.2,6500
CTR,2025-02-03 02:27:00,128.2,129.9,128.2,129.0,8500
CTR,2025-02-03 02:28:00,129.0,129.0,128.1,128.9,2600
CTR,2025-02-03 02:29:00,128.9,128.9,128.5,128.5,7700
CTR,2025-02-03 02:30:00,128.5,128.9,128.5,128.9,100
CTR,2025-02-03 02:31:00,128.9,128.9,128.3,128.4,9500
CTR,2025-02-03 02:32:00,128.4,128.4,128.2,128.2,8300
CTR,2025-02-03 02:33:00,128.2,128.5,128.0,128.4,34400
CTR,2025-02-03 02:34:00,128.4,128.4,127.5,127.5,25000
CTR,2025-02-03 02:35:00,127.5,127.5,127.0,127.0,20700
CTR,2025-02-03 02:36:00,127.0,127.6,127.0,127.3,23300
CTR,2025-02-03 02:37:00,127.3,127.3,127.3,127.3,2600
CTR,2025-02-03 02:38:00,127.3,128.5,127.2,128.4,11900
CTR,2025-02-03 02:39:00,128.4,128.4,127.7,127.7,1000
CTR,2025-02-03 02:40:00,127.7,127.7,127.5,127.5,1100
CTR,2025-02-03 02:41:00,127.5,127.5,127.2,127.3,4500
CTR,2025-02-03 02:42:00,127.3,127.6,127.3,127.5,1500
CTR,2025-02-03 02:43:00,127.5,127.5,127.4,127.4,4600
CTR,2025-02-03 02:44:00,127.4,127.4,127.1,127.1,16000
CTR,2025-02-03 02:45:00,127.1,127.2,127.1,127.1,4200
CTR,2025-02-03 02:46:00,127.1,127.1,126.5,126.5,37700
