ticker,time,open,high,low,close,volume
BMC,2025-02-03 02:15:00,20.28,20.28,20.28,20.28,400
BMC,2025-02-03 02:36:00,20.28,20.51,20.28,20.51,1100
BMC,2025-02-03 02:42:00,20.51,20.51,20.42,20.42,2000
BMC,2025-02-03 02:47:00,20.42,20.46,20.42,20.46,100
BMC,2025-02-03 02:48:00,20.46,20.46,20.37,20.37,300
BMC,2025-02-03 02:49:00,20.37,20.37,20.37,20.37,2000
BMC,2025-02-03 02:58:00,20.37,20.46,20.37,20.46,1000
BMC,2025-02-03 02:59:00,20.46,20.46,20.37,20.37,1000
BMC,2025-02-03 03:00:00,20.37,20.37,20.37,20.37,4000
BMC,2025-02-03 03:01:00,20.37,20.37,20.37,20.37,300
BMC,2025-02-03 03:07:00,20.37,20.37,20.37,20.37,600
BMC,2025-02-03 03:08:00,20.37,20.37,20.37,20.37,100
BMC,2025-02-03 03:14:00,20.37,20.37,20.37,20.37,900
BMC,2025-02-03 03:18:00,20.37,20.37,20.37,20.37,100
BMC,2025-02-03 03:19:00,20.37,20.37,20.37,20.37,1000
BMC,2025-02-03 03:32:00,20.37,20.51,20.37,20.51,200
BMC,2025-02-03 04:01:00,20.51,20.51,20.46,20.46,100
BMC,2025-02-03 04:03:00,20.46,20.51,20.28,20.28,200
BMC,2025-02-03 04:05:00,20.28,20.28,20.28,20.28,5000
BMC,2025-02-03 04:06:00,20.28,20.46,20.28,20.46,8600
BMC,2025-02-03 04:08:00,20.46,20.46,20.28,20.28,100
BMC,2025-02-03 04:09:00,20.28,20.28,20.28,20.28,20000
BMC,2025-02-03 04:10:00,20.28,20.46,20.28,20.46,100
BMC,2025-02-03 04:12:00,20.46,20.46,20.28,20.28,10300
BMC,2025-02-03 06:00:00,20.28,20.37,20.28,20.28,1100
BMC,2025-02-03 06:01:00,20.28,20.28,20.18,20.28,1100
BMC,2025-02-03 06:04:00,20.28,20.28,20.28,20.28,200
BMC,2025-02-03 06:07:00,20.28,20.28,20.23,20.23,2800
BMC,2025-02-03 06:11:00,20.23,20.23,20.23,20.23,100
BMC,2025-02-03 06:13:00,20.23,20.23,20.23,20.23,1800
BMC,2025-02-03 06:14:00,20.23,20.23,20.23,20.23,200
BMC,2025-02-03 06:16:00,20.23,20.23,20.23,20.23,500
BMC,2025-02-03 06:17:00,20.23,20.23,20.18,20.18,1000
BMC,2025-02-03 06:19:00,20.18,20.23,20.18,20.18,600
BMC,2025-02-03 06:22:00,20.18,20.18,20.18,20.18,3000
BMC,2025-02-03 06:23:00,20.18,20.18,20.18,20.18,1200
BMC,2025-02-03 06:24:00,20.18,20.18,20.18,20.18,300
BMC,2025-02-03 06:25:00,20.18,20.18,20.18,20.18,200
BMC,2025-02-03 06:26:00,20.18,20.28,20.18,20.28,1400
BMC,2025-02-03 06:27:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-03 06:28:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-03 06:30:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-03 06:32:00,20.28,20.28,20.28,20.28,200
BMC,2025-02-03 06:33:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-03 06:34:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-03 06:35:00,20.28,20.28,20.28,20.28,800
BMC,2025-02-03 06:36:00,20.28,20.28,20.18,20.18,600
BMC,2025-02-03 06:37:00,20.18,20.18,20.18,20.18,200
BMC,2025-02-03 06:38:00,20.18,20.18,20.09,20.09,3600
BMC,2025-02-03 06:39:00,20.09,20.18,20.09,20.18,200
BMC,2025-02-03 06:40:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 06:41:00,20.18,20.18,20.09,20.09,600
BMC,2025-02-03 06:42:00,20.09,20.09,19.99,19.99,7100
BMC,2025-02-03 06:43:00,19.99,19.99,19.9,19.9,4100
BMC,2025-02-03 06:44:00,19.9,19.99,19.81,19.99,3300
BMC,2025-02-03 06:45:00,19.99,19.99,19.99,19.99,1600
BMC,2025-02-03 06:46:00,19.99,19.99,19.99,19.99,100
BMC,2025-02-03 06:47:00,19.99,19.99,19.99,19.99,2000
BMC,2025-02-03 06:48:00,19.99,20.09,19.99,20.09,2900
BMC,2025-02-03 06:49:00,20.09,20.09,19.99,19.99,300
BMC,2025-02-03 06:51:00,19.99,20.09,19.99,19.99,1200
BMC,2025-02-03 06:52:00,19.99,20.09,19.99,19.99,1200
BMC,2025-02-03 06:53:00,19.99,20.09,19.99,20.09,200
BMC,2025-02-03 06:54:00,20.09,20.09,19.95,19.95,300
BMC,2025-02-03 06:55:00,19.95,20.09,19.95,20.09,1500
BMC,2025-02-03 06:56:00,20.09,20.09,20.09,20.09,100
BMC,2025-02-03 06:57:00,20.09,20.18,20.09,20.18,100
BMC,2025-02-03 06:59:00,20.18,20.18,19.99,20.18,1100
BMC,2025-02-03 07:00:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:02:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:03:00,20.18,20.18,19.99,20.18,1000
BMC,2025-02-03 07:04:00,20.18,20.18,19.99,19.99,700
BMC,2025-02-03 07:05:00,19.99,20.18,19.99,20.09,1100
BMC,2025-02-03 07:06:00,20.09,20.09,19.99,19.99,100
BMC,2025-02-03 07:07:00,19.99,20.09,19.99,19.99,1100
BMC,2025-02-03 07:08:00,19.99,20.09,19.99,20.09,3800
BMC,2025-02-03 07:10:00,20.09,20.18,20.09,20.18,100
BMC,2025-02-03 07:12:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:13:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:14:00,20.18,20.18,20.18,20.18,2000
BMC,2025-02-03 07:15:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:16:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:17:00,20.18,20.18,20.14,20.14,2100
BMC,2025-02-03 07:18:00,20.14,20.14,20.14,20.14,600
BMC,2025-02-03 07:20:00,20.14,20.14,20.14,20.14,100
BMC,2025-02-03 07:21:00,20.14,20.14,20.14,20.14,100
BMC,2025-02-03 07:23:00,20.14,20.14,20.14,20.14,100
BMC,2025-02-03 07:24:00,20.14,20.14,20.14,20.14,100
BMC,2025-02-03 07:26:00,20.14,20.18,20.14,20.18,100
BMC,2025-02-03 07:28:00,20.18,20.18,20.18,20.18,100
BMC,2025-02-03 07:45:00,20.18,20.18,20.18,20.18,12900
BMC,2025-02-04 02:15:00,20.18,20.28,20.18,20.28,200
BMC,2025-02-04 02:16:00,20.28,20.56,20.28,20.56,2000
BMC,2025-02-04 02:18:00,20.56,20.56,20.28,20.28,2000
BMC,2025-02-04 02:21:00,20.28,20.56,20.28,20.56,1000
BMC,2025-02-04 02:23:00,20.56,20.56,20.56,20.56,100
BMC,2025-02-04 02:28:00,20.56,20.56,20.28,20.28,500
BMC,2025-02-04 02:29:00,20.28,20.28,20.28,20.28,5000
BMC,2025-02-04 02:32:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-04 02:33:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-04 02:34:00,20.28,20.46,20.28,20.28,100
BMC,2025-02-04 02:36:00,20.28,20.28,20.18,20.18,1500
BMC,2025-02-04 02:37:00,20.18,20.18,20.18,20.18,2000
BMC,2025-02-04 02:39:00,20.18,20.18,20.18,20.18,2000
BMC,2025-02-04 02:43:00,20.18,20.18,20.18,20.18,6000
BMC,2025-02-04 02:45:00,20.18,20.28,20.18,20.18,6600
BMC,2025-02-04 02:46:00,20.18,20.18,20.18,20.18,1100
BMC,2025-02-04 02:49:00,20.18,20.18,20.18,20.18,500
BMC,2025-02-04 02:50:00,20.18,20.18,20.09,20.18,5900
BMC,2025-02-04 02:51:00,20.18,20.18,20.18,20.18,1400
BMC,2025-02-04 02:54:00,20.18,20.18,20.18,20.18,2000
BMC,2025-02-04 02:55:00,20.18,20.18,20.18,20.18,6600
BMC,2025-02-04 02:56:00,20.18,20.18,20.18,20.18,3800
BMC,2025-02-04 02:57:00,20.18,20.18,20.18,20.18,1000
BMC,2025-02-04 02:58:00,20.18,20.18,20.18,20.18,200
BMC,2025-02-04 03:00:00,20.18,20.18,20.18,20.18,1000
BMC,2025-02-04 03:04:00,20.18,20.18,20.18,20.18,200
BMC,2025-02-04 03:05:00,20.18,20.18,19.99,19.99,6100
BMC,2025-02-04 03:06:00,19.99,19.99,19.99,19.99,5800
BMC,2025-02-04 03:07:00,19.99,20.18,19.99,20.18,1100
BMC,2025-02-04 03:15:00,20.18,20.18,20.04,20.14,4800
BMC,2025-02-04 03:19:00,20.14,20.14,20.14,20.14,300
BMC,2025-02-04 03:20:00,20.14,20.18,20.14,20.18,400
BMC,2025-02-04 03:21:00,20.18,20.18,20.18,20.18,300
BMC,2025-02-04 03:23:00,20.18,20.18,20.18,20.18,1400
BMC,2025-02-04 03:24:00,20.18,20.28,20.18,20.28,100
BMC,2025-02-04 03:32:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-04 03:33:00,20.28,20.28,20.28,20.28,500
BMC,2025-02-04 03:34:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-04 03:35:00,20.28,20.28,20.28,20.28,200
BMC,2025-02-04 03:41:00,20.28,20.28,20.28,20.28,500
BMC,2025-02-04 03:45:00,20.28,20.28,20.28,20.28,400
BMC,2025-02-04 04:03:00,20.28,20.46,20.28,20.46,2000
BMC,2025-02-04 04:06:00,20.46,20.46,20.46,20.46,100
BMC,2025-02-04 04:16:00,20.46,20.46,20.46,20.46,1000
BMC,2025-02-04 04:21:00,20.46,20.46,20.28,20.28,2000
BMC,2025-02-04 04:23:00,20.28,20.28,20.28,20.28,400
BMC,2025-02-04 04:24:00,20.28,20.28,20.28,20.28,200
BMC,2025-02-04 06:00:00,20.28,20.28,20.23,20.23,600
BMC,2025-02-04 06:04:00,20.23,20.23,20.23,20.23,500
BMC,2025-02-04 06:07:00,20.23,20.23,20.23,20.23,100
BMC,2025-02-04 06:10:00,20.23,20.23,20.23,20.23,2400
BMC,2025-02-04 06:11:00,20.23,20.23,20.23,20.23,500
BMC,2025-02-04 06:13:00,20.23,20.23,20.18,20.18,1700
BMC,2025-02-04 06:15:00,20.18,20.18,20.18,20.18,1000
BMC,2025-02-04 06:19:00,20.18,20.23,20.18,20.23,100
BMC,2025-02-04 06:20:00,20.23,20.28,20.23,20.28,3900
BMC,2025-02-04 06:21:00,20.28,20.28,20.28,20.28,3000
BMC,2025-02-04 06:22:00,20.28,20.46,20.28,20.46,1700
BMC,2025-02-04 06:23:00,20.46,20.46,20.28,20.28,100
BMC,2025-02-04 06:27:00,20.28,20.28,20.28,20.28,1200
BMC,2025-02-04 06:28:00,20.28,20.28,20.28,20.28,100
BMC,2025-02-04 06:31:00,20.28,20.28,20.23,20.23,1600
BMC,2025-02-04 06:33:00,20.23,20.42,20.23,20.42,6200
BMC,2025-02-04 06:34:00,20.42,20.42,20.42,20.42,100
BMC,2025-02-04 06:37:00,20.42,20.56,20.42,20.56,1100
BMC,2025-02-04 06:40:00,20.56,20.56,20.56,20.56,800
BMC,2025-02-04 06:41:00,20.56,20.56,20.56,20.56,200
