ticker,time,open,high,low,close,volume
VTP,2025-02-03 02:15:00,169.0,169.0,168.1,169.0,24800
VTP,2025-02-03 02:16:00,169.0,170.0,168.2,168.2,16000
VTP,2025-02-03 02:17:00,168.2,169.0,168.2,168.9,3300
VTP,2025-02-03 02:18:00,168.9,168.9,168.9,168.9,500
VTP,2025-02-03 02:19:00,168.9,168.9,168.9,168.9,600
VTP,2025-02-03 02:20:00,168.9,169.0,168.9,169.0,5000
VTP,2025-02-03 02:21:00,169.0,169.1,169.0,169.0,1600
VTP,2025-02-03 02:22:00,169.0,169.1,169.0,169.1,1400
VTP,2025-02-03 02:24:00,169.1,169.2,169.1,169.2,2500
VTP,2025-02-03 02:25:00,169.2,169.3,169.2,169.2,1100
VTP,2025-02-03 02:26:00,169.2,169.2,169.1,169.1,7100
VTP,2025-02-03 02:27:00,169.1,169.2,169.1,169.1,300
VTP,2025-02-03 02:28:00,169.1,169.2,169.1,169.2,2200
VTP,2025-02-03 02:30:00,169.2,169.2,169.1,169.1,100
VTP,2025-02-03 02:31:00,169.1,169.2,169.1,169.2,5100
VTP,2025-02-03 02:32:00,169.2,169.2,169.2,169.2,1700
VTP,2025-02-03 02:33:00,169.2,169.2,169.2,169.2,600
VTP,2025-02-03 02:34:00,169.2,169.2,168.9,169.0,15100
VTP,2025-02-03 02:35:00,169.0,169.0,168.7,168.7,5300
VTP,2025-02-03 02:36:00,168.7,168.7,168.5,168.5,2300
VTP,2025-02-03 02:37:00,168.5,168.5,168.1,168.5,2000
VTP,2025-02-03 02:38:00,168.5,168.5,168.2,168.2,400
VTP,2025-02-03 02:39:00,168.2,168.2,168.2,168.2,500
VTP,2025-02-03 02:41:00,168.2,168.4,168.2,168.4,500
VTP,2025-02-03 02:42:00,168.4,168.4,168.0,168.0,6800
VTP,2025-02-03 02:43:00,168.0,168.0,166.9,166.9,8600
VTP,2025-02-03 02:44:00,166.9,166.9,166.0,166.0,4300
VTP,2025-02-03 02:45:00,166.0,166.9,166.0,166.2,800
VTP,2025-02-03 02:46:00,166.2,166.2,166.2,166.2,1400
VTP,2025-02-03 02:47:00,166.2,166.2,165.0,165.0,9800
VTP,2025-02-03 02:48:00,165.0,165.1,160.0,164.9,12300
VTP,2025-02-03 02:49:00,164.9,164.9,160.6,162.1,16100
VTP,2025-02-03 02:50:00,162.1,162.4,161.6,162.4,400
VTP,2025-02-03 02:51:00,162.4,163.6,162.4,163.6,1400
VTP,2025-02-03 02:52:00,163.6,164.4,163.6,163.9,3000
VTP,2025-02-03 02:53:00,163.9,164.8,163.6,163.6,10800
VTP,2025-02-03 02:54:00,163.6,163.6,162.8,163.0,4400
VTP,2025-02-03 02:55:00,163.0,163.0,162.9,162.9,800
VTP,2025-02-03 02:56:00,162.9,163.6,162.9,163.6,1100
VTP,2025-02-03 02:57:00,163.6,163.8,163.6,163.6,700
VTP,2025-02-03 02:58:00,163.6,163.8,163.6,163.8,1800
VTP,2025-02-03 02:59:00,163.8,164.3,163.8,164.3,3800
VTP,2025-02-03 03:00:00,164.3,164.3,164.0,164.3,2800
VTP,2025-02-03 03:01:00,164.3,164.4,163.6,164.3,7500
VTP,2025-02-03 03:02:00,164.3,164.3,163.8,163.8,2900
VTP,2025-02-03 03:03:00,163.8,164.0,163.8,164.0,6500
VTP,2025-02-03 03:04:00,164.0,164.0,163.5,163.5,2500
VTP,2025-02-03 03:05:00,163.5,163.6,163.5,163.6,700
VTP,2025-02-03 03:06:00,163.6,163.6,163.5,163.5,700
VTP,2025-02-03 03:07:00,163.5,164.0,163.5,164.0,1300
VTP,2025-02-03 03:08:00,164.0,164.0,163.6,163.6,1200
VTP,2025-02-03 03:09:00,163.6,163.6,163.6,163.6,500
VTP,2025-02-03 03:10:00,163.6,163.7,163.6,163.7,100
VTP,2025-02-03 03:11:00,163.7,163.9,163.7,163.9,200
