ticker,time,open,high,low,close,volume
VCG,2023-11-01 02:15:00,15.24,15.56,15.24,15.24,125700
VCG,2023-11-01 02:16:00,15.48,15.48,15.28,15.28,1500
VCG,2023-11-01 02:17:00,15.28,15.4,15.28,15.4,8500
VCG,2023-11-01 02:18:00,15.4,15.4,15.32,15.32,6700
VCG,2023-11-01 02:19:00,15.36,15.4,15.36,15.36,5000
VCG,2023-11-01 02:20:00,15.36,15.4,15.36,15.36,37800
VCG,2023-11-01 02:21:00,15.32,15.36,15.28,15.28,46700
VCG,2023-11-01 02:22:00,15.32,15.32,15.28,15.28,35000
VCG,2023-11-01 02:23:00,15.28,15.32,15.28,15.28,9700
VCG,2023-11-01 02:24:00,15.28,15.28,15.28,15.28,38100
VCG,2023-11-01 02:25:00,15.24,15.28,15.24,15.24,26000
VCG,2023-11-01 02:26:00,15.24,15.28,15.24,15.28,15700
VCG,2023-11-01 02:27:00,15.28,15.28,15.28,15.28,73500
VCG,2023-11-01 02:28:00,15.28,15.28,15.24,15.24,14200
VCG,2023-11-01 02:29:00,15.28,15.28,15.24,15.24,9500
VCG,2023-11-01 02:30:00,15.24,15.24,15.24,15.24,12800
VCG,2023-11-01 02:31:00,15.24,15.24,15.24,15.24,14100
VCG,2023-11-01 02:32:00,15.24,15.24,15.24,15.24,46400
VCG,2023-11-01 02:33:00,15.24,15.28,15.24,15.24,154300
VCG,2023-11-01 02:34:00,15.24,15.32,15.24,15.28,134700
VCG,2023-11-01 02:35:00,15.28,15.28,15.28,15.28,41500
VCG,2023-11-01 02:36:00,15.28,15.28,15.28,15.28,15500
VCG,2023-11-01 02:37:00,15.24,15.24,15.24,15.24,53800
VCG,2023-11-01 02:38:00,15.24,15.28,15.24,15.28,73700
VCG,2023-11-01 02:39:00,15.24,15.28,15.24,15.28,64600
VCG,2023-11-01 02:40:00,15.28,15.32,15.28,15.28,25900
VCG,2023-11-01 02:41:00,15.28,15.36,15.28,15.32,102600
VCG,2023-11-01 02:42:00,15.32,15.32,15.28,15.28,67800
VCG,2023-11-01 02:43:00,15.32,15.36,15.32,15.36,4400
VCG,2023-11-01 02:44:00,15.32,15.32,15.32,15.32,6200
VCG,2023-11-01 02:45:00,15.36,15.36,15.32,15.32,13300
VCG,2023-11-01 02:46:00,15.32,15.32,15.32,15.32,3100
VCG,2023-11-01 02:47:00,15.32,15.32,15.28,15.32,15400
VCG,2023-11-01 02:48:00,15.28,15.32,15.28,15.32,2600
VCG,2023-11-01 02:49:00,15.32,15.32,15.28,15.28,2700
VCG,2023-11-01 02:50:00,15.32,15.32,15.28,15.28,13700
VCG,2023-11-01 02:51:00,15.28,15.32,15.28,15.32,12600
VCG,2023-11-01 02:52:00,15.32,15.32,15.28,15.28,42600
VCG,2023-11-01 02:53:00,15.28,15.28,15.24,15.24,25800
VCG,2023-11-01 02:54:00,15.24,15.28,15.24,15.28,34400
VCG,2023-11-01 02:55:00,15.28,15.28,15.24,15.24,2700
VCG,2023-11-01 02:56:00,15.28,15.28,15.24,15.24,2300
VCG,2023-11-01 02:57:00,15.24,15.28,15.24,15.28,15800
VCG,2023-11-01 02:58:00,15.28,15.28,15.28,15.28,30400
VCG,2023-11-01 02:59:00,15.28,15.28,15.28,15.28,27600
VCG,2023-11-01 03:00:00,15.28,15.32,15.28,15.32,800
VCG,2023-11-01 03:01:00,15.32,15.32,15.28,15.28,1700
VCG,2023-11-01 03:02:00,15.28,15.32,15.28,15.28,23500
VCG,2023-11-01 03:03:00,15.28,15.32,15.28,15.28,6100
VCG,2023-11-01 03:04:00,15.32,15.32,15.28,15.28,4100
VCG,2023-11-01 03:05:00,15.28,15.32,15.28,15.28,7400
VCG,2023-11-01 03:06:00,15.28,15.28,15.28,15.28,2300
VCG,2023-11-01 03:07:00,15.28,15.28,15.28,15.28,18200
