ticker,time,open,high,low,close,volume
BAF,2023-11-01 02:15:00,16.02,16.06,16.02,16.02,53100
BAF,2023-11-01 02:16:00,16.02,16.06,16.02,16.06,1400
BAF,2023-11-01 02:17:00,15.99,16.02,15.99,16.02,10700
BAF,2023-11-01 02:18:00,16.06,16.06,16.06,16.06,300
BAF,2023-11-01 02:19:00,16.06,16.06,16.06,16.06,1200
BAF,2023-11-01 02:20:00,16.02,16.02,16.02,16.02,100
BAF,2023-11-01 02:21:00,16.02,16.02,15.99,16.02,12000
BAF,2023-11-01 02:22:00,16.02,16.02,16.02,16.02,300
BAF,2023-11-01 02:23:00,16.02,16.02,16.02,16.02,3200
BAF,2023-11-01 02:24:00,16.02,16.02,16.02,16.02,200
BAF,2023-11-01 02:25:00,15.99,15.99,15.99,15.99,1400
BAF,2023-11-01 02:26:00,15.99,16.02,15.99,16.02,2400
BAF,2023-11-01 02:27:00,15.99,15.99,15.99,15.99,400
BAF,2023-11-01 02:28:00,15.99,16.02,15.99,16.02,3700
BAF,2023-11-01 02:29:00,15.99,15.99,15.99,15.99,1000
BAF,2023-11-01 02:30:00,15.99,15.99,15.95,15.95,8200
BAF,2023-11-01 02:32:00,15.95,15.95,15.95,15.95,2100
BAF,2023-11-01 02:34:00,15.99,15.99,15.95,15.95,3000
BAF,2023-11-01 02:35:00,15.99,15.99,15.99,15.99,1500
BAF,2023-11-01 02:36:00,15.99,15.99,15.99,15.99,500
BAF,2023-11-01 02:37:00,15.99,15.99,15.99,15.99,100
BAF,2023-11-01 02:38:00,15.95,15.95,15.95,15.95,8400
BAF,2023-11-01 02:39:00,15.95,15.95,15.95,15.95,1600
BAF,2023-11-01 02:40:00,15.95,15.95,15.95,15.95,8600
BAF,2023-11-01 02:42:00,15.99,15.99,15.99,15.99,1000
BAF,2023-11-01 02:44:00,16.02,16.02,16.02,16.02,500
BAF,2023-11-01 02:45:00,16.02,16.06,16.02,16.06,21000
BAF,2023-11-01 02:46:00,16.06,16.06,16.02,16.02,2400
BAF,2023-11-01 02:48:00,16.02,16.02,16.02,16.02,800
