ticker,time,open,high,low,close,volume
DPG,2023-11-01 02:15:00,20.27,20.27,20.27,20.27,2600
DPG,2023-11-01 02:16:00,20.27,20.27,20.27,20.27,1000
DPG,2023-11-01 02:17:00,20.27,20.27,20.27,20.27,8000
DPG,2023-11-01 02:19:00,20.27,20.27,20.27,20.27,1000
DPG,2023-11-01 02:20:00,20.27,20.27,20.27,20.27,800
DPG,2023-11-01 02:21:00,20.27,20.27,20.15,20.15,7300
DPG,2023-11-01 02:22:00,20.15,20.15,20.09,20.09,3900
DPG,2023-11-01 02:23:00,20.06,20.06,20.03,20.03,3600
DPG,2023-11-01 02:24:00,20.03,20.03,20.0,20.0,3400
DPG,2023-11-01 02:25:00,20.03,20.03,20.03,20.03,500
DPG,2023-11-01 02:26:00,20.03,20.03,20.03,20.03,100
DPG,2023-11-01 02:27:00,20.03,20.03,20.03,20.03,7500
DPG,2023-11-01 02:28:00,19.97,19.97,19.97,19.97,2000
DPG,2023-11-01 02:29:00,19.97,19.97,19.97,19.97,100
DPG,2023-11-01 02:30:00,19.97,19.97,19.97,19.97,100
DPG,2023-11-01 02:31:00,19.97,19.97,19.97,19.97,2400
DPG,2023-11-01 02:32:00,19.97,19.97,19.91,19.91,4500
DPG,2023-11-01 02:33:00,19.94,19.94,19.91,19.91,700
DPG,2023-11-01 02:34:00,19.91,19.91,19.85,19.85,26400
DPG,2023-11-01 02:35:00,19.85,19.85,19.85,19.85,400
DPG,2023-11-01 02:36:00,19.82,19.85,19.82,19.85,1600
DPG,2023-11-01 02:37:00,19.85,19.85,19.85,19.85,1000
DPG,2023-11-01 02:38:00,19.85,19.85,19.85,19.85,400
DPG,2023-11-01 02:39:00,19.82,19.82,19.49,19.61,13700
DPG,2023-11-01 02:40:00,19.55,19.55,19.34,19.34,9800
DPG,2023-11-01 02:41:00,19.37,19.55,19.37,19.55,8000
DPG,2023-11-01 02:42:00,19.55,19.79,19.55,19.79,7500
DPG,2023-11-01 02:43:00,19.79,19.79,19.79,19.79,300
DPG,2023-11-01 02:44:00,19.79,19.79,19.79,19.79,2500
DPG,2023-11-01 02:45:00,19.79,19.82,19.79,19.82,3200
DPG,2023-11-01 02:46:00,19.82,19.82,19.79,19.79,8500
DPG,2023-11-01 02:47:00,19.79,19.82,19.79,19.82,7400
