ticker,time,open,high,low,close,volume
FTS,2023-11-01 02:15:00,20.53,20.53,20.53,20.53,33300
FTS,2023-11-01 02:16:00,20.72,20.82,20.72,20.82,3300
FTS,2023-11-01 02:17:00,20.85,20.91,20.85,20.91,37800
FTS,2023-11-01 02:18:00,20.95,20.98,20.91,20.91,28300
FTS,2023-11-01 02:19:00,20.91,20.91,20.91,20.91,4100
FTS,2023-11-01 02:20:00,20.88,20.88,20.79,20.79,30600
FTS,2023-11-01 02:21:00,20.72,20.72,20.66,20.66,1600
FTS,2023-11-01 02:22:00,20.66,20.66,20.53,20.53,1900
FTS,2023-11-01 02:23:00,20.53,20.53,20.02,20.28,46200
FTS,2023-11-01 02:24:00,20.28,20.53,20.28,20.53,12100
FTS,2023-11-01 02:25:00,20.28,20.28,20.28,20.28,27000
FTS,2023-11-01 02:26:00,20.47,20.47,20.41,20.41,2100
FTS,2023-11-01 02:27:00,20.41,20.41,20.41,20.41,1000
FTS,2023-11-01 02:28:00,20.37,20.41,20.37,20.41,3400
FTS,2023-11-01 02:29:00,20.41,20.41,20.34,20.34,8500
FTS,2023-11-01 02:30:00,20.34,20.34,20.31,20.31,1900
FTS,2023-11-01 02:31:00,20.31,20.31,20.31,20.31,1300
FTS,2023-11-01 02:32:00,20.31,20.31,20.15,20.15,13100
FTS,2023-11-01 02:33:00,20.15,20.28,20.09,20.28,12300
FTS,2023-11-01 02:34:00,20.28,20.34,20.28,20.34,29200
FTS,2023-11-01 02:35:00,20.34,20.41,20.34,20.41,11000
FTS,2023-11-01 02:36:00,20.44,20.6,20.44,20.6,3100
FTS,2023-11-01 02:37:00,20.6,20.6,20.6,20.6,11000
FTS,2023-11-01 02:39:00,20.6,20.6,20.47,20.47,5400
FTS,2023-11-01 02:40:00,20.56,20.56,20.56,20.56,300
FTS,2023-11-01 02:41:00,20.56,20.6,20.56,20.6,11000
FTS,2023-11-01 02:42:00,20.6,20.66,20.6,20.66,15200
FTS,2023-11-01 02:43:00,20.66,20.66,20.6,20.66,7200
FTS,2023-11-01 02:44:00,20.63,20.69,20.63,20.69,25900
FTS,2023-11-01 02:45:00,20.66,20.69,20.66,20.66,12100
FTS,2023-11-01 02:46:00,20.66,20.66,20.66,20.66,4800
FTS,2023-11-01 02:47:00,20.66,20.66,20.66,20.66,5300
FTS,2023-11-01 02:48:00,20.66,20.66,20.63,20.63,6100
FTS,2023-11-01 02:49:00,20.6,20.63,20.6,20.63,1900
FTS,2023-11-01 02:50:00,20.63,20.63,20.6,20.6,1400
FTS,2023-11-01 02:52:00,20.56,20.56,20.56,20.56,2500
FTS,2023-11-01 02:53:00,20.53,20.53,20.53,20.53,800
FTS,2023-11-01 02:54:00,20.53,20.56,20.53,20.56,1700
FTS,2023-11-01 02:55:00,20.53,20.53,20.53,20.53,5300
FTS,2023-11-01 02:56:00,20.53,20.53,20.34,20.34,14300
