ticker,time,open,high,low,close,volume
DPM,2023-11-01 02:15:00,15.18,15.18,15.08,15.18,28500
DPM,2023-11-01 02:16:00,15.18,15.18,15.18,15.18,6700
DPM,2023-11-01 02:17:00,15.18,15.23,15.18,15.21,9700
DPM,2023-11-01 02:18:00,15.23,15.31,15.23,15.31,16900
DPM,2023-11-01 02:19:00,15.31,15.39,15.31,15.36,17200
DPM,2023-11-01 02:20:00,15.36,15.44,15.36,15.42,20000
DPM,2023-11-01 02:21:00,15.39,15.42,15.28,15.28,12100
DPM,2023-11-01 02:22:00,15.28,15.34,15.21,15.34,7400
DPM,2023-11-01 02:23:00,15.31,15.31,15.26,15.26,17100
DPM,2023-11-01 02:24:00,15.21,15.26,15.21,15.21,2500
DPM,2023-11-01 02:25:00,15.26,15.26,15.21,15.21,12400
DPM,2023-11-01 02:26:00,15.21,15.21,15.18,15.18,14700
DPM,2023-11-01 02:27:00,15.18,15.18,15.1,15.1,11200
DPM,2023-11-01 02:28:00,15.1,15.1,14.94,14.94,37000
DPM,2023-11-01 02:29:00,15.02,15.02,14.92,14.94,20200
DPM,2023-11-01 02:30:00,14.97,15.05,14.97,14.97,8400
DPM,2023-11-01 02:31:00,15.0,15.0,14.97,15.0,6400
DPM,2023-11-01 02:32:00,15.0,15.05,15.0,15.05,7800
DPM,2023-11-01 02:33:00,15.05,15.1,15.05,15.1,6100
DPM,2023-11-01 02:34:00,15.1,15.1,15.1,15.1,2700
DPM,2023-11-01 02:35:00,15.1,15.1,15.08,15.08,1300
DPM,2023-11-01 02:36:00,15.08,15.08,15.08,15.08,4600
DPM,2023-11-01 02:37:00,15.1,15.1,15.08,15.08,3000
DPM,2023-11-01 02:38:00,15.1,15.1,15.05,15.05,14400
DPM,2023-11-01 02:39:00,15.05,15.05,15.05,15.05,300
DPM,2023-11-01 02:40:00,15.02,15.1,15.02,15.05,12100
DPM,2023-11-01 02:41:00,15.05,15.1,15.05,15.1,13000
DPM,2023-11-01 02:42:00,15.15,15.15,15.1,15.15,3900
DPM,2023-11-01 02:43:00,15.15,15.15,15.13,15.13,700
DPM,2023-11-01 02:44:00,15.13,15.15,15.1,15.15,1700
DPM,2023-11-01 02:45:00,15.15,15.15,15.13,15.15,1500
DPM,2023-11-01 02:47:00,15.18,15.18,15.18,15.18,3700
DPM,2023-11-01 02:48:00,15.15,15.18,15.15,15.18,800
DPM,2023-11-01 02:49:00,15.18,15.18,15.15,15.18,16400
DPM,2023-11-01 02:50:00,15.1,15.1,15.1,15.1,1100
DPM,2023-11-01 02:51:00,15.1,15.1,15.05,15.1,2900
DPM,2023-11-01 02:52:00,15.1,15.1,15.05,15.08,6100
DPM,2023-11-01 02:53:00,15.08,15.08,15.05,15.05,2600
DPM,2023-11-01 02:54:00,15.05,15.05,15.05,15.05,1300
DPM,2023-11-01 02:55:00,15.05,15.05,15.05,15.05,5000
DPM,2023-11-01 02:56:00,15.05,15.05,15.05,15.05,300
DPM,2023-11-01 02:57:00,15.08,15.08,15.08,15.08,2500
DPM,2023-11-01 02:58:00,15.08,15.08,15.08,15.08,4600
DPM,2023-11-01 02:59:00,15.08,15.08,15.08,15.08,4800
DPM,2023-11-01 03:00:00,15.08,15.08,15.08,15.08,500
DPM,2023-11-01 03:01:00,15.05,15.1,15.05,15.1,800
DPM,2023-11-01 03:02:00,15.1,15.1,15.1,15.1,4800
DPM,2023-11-01 03:03:00,15.1,15.15,15.1,15.1,4900
DPM,2023-11-01 03:04:00,15.1,15.15,15.1,15.1,4100
DPM,2023-11-01 03:05:00,15.1,15.1,15.1,15.1,800
DPM,2023-11-01 03:06:00,15.08,15.08,15.08,15.08,2900
DPM,2023-11-01 03:07:00,15.05,15.05,15.05,15.05,3500
DPM,2023-11-01 03:08:00,15.08,15.08,15.05,15.05,9500
DPM,2023-11-01 03:09:00,15.08,15.08,15.08,15.08,1400
DPM,2023-11-01 03:10:00,15.08,15.08,15.08,15.08,800
DPM,2023-11-01 03:11:00,15.05,15.1,15.05,15.1,11000
DPM,2023-11-01 03:12:00,15.1,15.1,15.1,15.1,600
DPM,2023-11-01 03:13:00,15.1,15.1,15.08,15.08,4900
DPM,2023-11-01 03:14:00,15.1,15.1,15.08,15.08,2000
DPM,2023-11-01 03:15:00,15.1,15.1,15.08,15.08,16100
DPM,2023-11-01 03:16:00,15.05,15.05,15.05,15.05,2900
