ticker,time,open,high,low,close,volume
MST,2025-03-03 02:00:00,6.8,6.8,6.8,6.8,10100
MST,2025-03-03 02:05:00,6.8,6.9,6.8,6.9,600
MST,2025-03-03 02:09:00,6.8,6.8,6.8,6.8,8300
MST,2025-03-03 02:10:00,6.8,6.8,6.8,6.8,11000
MST,2025-03-03 02:11:00,6.8,6.9,6.8,6.9,5300
MST,2025-03-03 02:20:00,6.8,6.8,6.8,6.8,2000
MST,2025-03-03 02:21:00,6.8,6.8,6.8,6.8,1000
MST,2025-03-03 02:23:00,6.8,6.8,6.8,6.8,600
MST,2025-03-03 02:30:00,6.8,6.9,6.8,6.9,25900
MST,2025-03-03 02:31:00,6.8,6.8,6.8,6.8,300
MST,2025-03-03 02:32:00,6.8,6.8,6.8,6.8,3000
MST,2025-03-03 02:33:00,6.8,6.9,6.8,6.9,5100
MST,2025-03-03 02:57:00,6.8,6.8,6.8,6.8,5800
MST,2025-03-03 03:00:00,6.8,6.8,6.8,6.8,4200
MST,2025-03-03 03:01:00,6.9,6.9,6.8,6.8,10800
MST,2025-03-03 03:02:00,6.8,6.9,6.8,6.9,5100
MST,2025-03-03 03:05:00,6.8,6.8,6.8,6.8,100
MST,2025-03-03 03:06:00,6.8,6.8,6.8,6.8,900
MST,2025-03-03 03:08:00,6.9,6.9,6.9,6.9,5000
MST,2025-03-03 03:13:00,6.9,6.9,6.9,6.9,300
MST,2025-03-03 03:18:00,6.8,6.8,6.8,6.8,200
MST,2025-03-03 03:19:00,6.8,6.8,6.8,6.8,3800
MST,2025-03-03 03:20:00,6.8,6.8,6.8,6.8,100
MST,2025-03-03 03:21:00,6.8,6.8,6.8,6.8,100
MST,2025-03-03 03:22:00,6.8,6.8,6.8,6.8,100
MST,2025-03-03 03:31:00,6.8,6.8,6.8,6.8,300
MST,2025-03-03 03:32:00,6.8,6.8,6.8,6.8,400
MST,2025-03-03 03:33:00,6.8,6.8,6.8,6.8,19600
MST,2025-03-03 03:42:00,6.8,6.8,6.8,6.8,1000
MST,2025-03-03 03:46:00,6.8,6.8,6.8,6.8,200
MST,2025-03-03 03:57:00,6.7,6.7,6.7,6.7,8800
