ticker,time,open,high,low,close,volume
PLX,2025-03-03 02:15:00,41.99,42.14,41.99,42.14,11000
PLX,2025-03-03 02:16:00,42.14,42.19,42.14,42.14,9400
PLX,2025-03-03 02:17:00,42.14,42.14,41.95,41.95,8200
PLX,2025-03-03 02:18:00,41.95,41.95,41.95,41.95,8000
PLX,2025-03-03 02:19:00,41.95,42.09,41.95,42.09,200
PLX,2025-03-03 02:20:00,42.09,42.09,42.09,42.09,200
PLX,2025-03-03 02:21:00,42.09,42.09,42.09,42.09,600
PLX,2025-03-03 02:22:00,42.09,42.09,41.99,42.09,700
PLX,2025-03-03 02:23:00,42.09,42.09,42.09,42.09,5300
PLX,2025-03-03 02:24:00,42.09,42.09,42.04,42.04,1000
PLX,2025-03-03 02:25:00,42.04,42.04,41.99,41.99,15000
PLX,2025-03-03 02:26:00,41.99,41.99,41.9,41.9,18000
PLX,2025-03-03 02:27:00,41.9,41.9,41.9,41.9,37900
PLX,2025-03-03 02:29:00,41.9,41.9,41.85,41.85,1000
PLX,2025-03-03 02:30:00,41.85,41.9,41.85,41.9,1000
PLX,2025-03-03 02:31:00,41.9,41.9,41.85,41.85,21000
PLX,2025-03-03 02:33:00,41.85,42.09,41.85,42.09,5500
PLX,2025-03-03 02:35:00,42.09,42.09,42.09,42.09,2700
PLX,2025-03-03 02:37:00,42.09,42.14,42.09,42.14,15200
PLX,2025-03-03 02:38:00,42.14,42.19,42.14,42.19,1100
PLX,2025-03-03 02:39:00,42.19,42.19,42.19,42.19,8600
PLX,2025-03-03 02:40:00,42.19,42.28,42.19,42.28,16800
PLX,2025-03-03 02:41:00,42.28,42.28,42.28,42.28,4900
PLX,2025-03-03 02:42:00,42.28,42.53,42.28,42.53,28100
PLX,2025-03-03 02:43:00,42.53,42.62,42.48,42.62,209400
PLX,2025-03-03 02:44:00,42.62,42.86,42.62,42.82,33700
PLX,2025-03-03 02:45:00,42.82,42.82,42.77,42.77,14800
PLX,2025-03-03 02:46:00,42.77,42.77,42.72,42.72,8100
PLX,2025-03-03 02:47:00,42.72,42.72,42.62,42.62,11800
PLX,2025-03-03 02:48:00,42.62,42.62,42.53,42.62,95500
PLX,2025-03-03 02:49:00,42.62,42.62,42.57,42.57,8800
PLX,2025-03-03 02:50:00,42.57,42.67,42.57,42.67,47600
PLX,2025-03-03 02:51:00,42.67,42.77,42.67,42.72,26400
PLX,2025-03-03 02:52:00,42.72,42.82,42.67,42.67,39600
PLX,2025-03-03 02:53:00,42.67,42.77,42.67,42.67,29600
PLX,2025-03-03 02:54:00,42.67,42.72,42.67,42.72,8300
PLX,2025-03-03 02:55:00,42.72,42.72,42.67,42.67,46500
PLX,2025-03-03 02:56:00,42.67,42.67,42.67,42.67,3400
PLX,2025-03-03 02:57:00,42.67,42.67,42.67,42.67,20300
PLX,2025-03-03 02:58:00,42.67,42.77,42.67,42.72,17200
PLX,2025-03-03 02:59:00,42.72,42.72,42.72,42.72,5800
PLX,2025-03-03 03:00:00,42.72,42.72,42.67,42.67,800
PLX,2025-03-03 03:01:00,42.67,42.72,42.67,42.67,18100
PLX,2025-03-03 03:02:00,42.67,42.67,42.62,42.62,20500
PLX,2025-03-03 03:03:00,42.62,42.62,42.62,42.62,35000
PLX,2025-03-03 03:04:00,42.62,42.62,42.62,42.62,8800
PLX,2025-03-03 03:05:00,42.62,42.62,42.62,42.62,5600
PLX,2025-03-03 03:06:00,42.62,42.62,42.62,42.62,3800
PLX,2025-03-03 03:07:00,42.62,42.62,42.62,42.62,6900
PLX,2025-03-03 03:08:00,42.62,42.67,42.62,42.67,3100
PLX,2025-03-03 03:09:00,42.67,42.67,42.62,42.62,1500
PLX,2025-03-03 03:10:00,42.62,42.67,42.62,42.67,14800
PLX,2025-03-03 03:11:00,42.67,42.67,42.67,42.67,11000
PLX,2025-03-03 03:12:00,42.67,42.67,42.62,42.67,11200
PLX,2025-03-03 03:13:00,42.67,42.67,42.67,42.67,10100
PLX,2025-03-03 03:14:00,42.67,42.67,42.62,42.67,23900
PLX,2025-03-03 03:15:00,42.67,42.72,42.67,42.72,4000
PLX,2025-03-03 03:16:00,42.72,42.72,42.67,42.67,3100
PLX,2025-03-03 03:17:00,42.67,42.77,42.67,42.77,16200
PLX,2025-03-03 03:18:00,42.77,42.77,42.72,42.72,200
PLX,2025-03-03 03:19:00,42.72,42.72,42.72,42.72,2500
PLX,2025-03-03 03:20:00,42.72,42.72,42.72,42.72,6200
PLX,2025-03-03 03:21:00,42.72,42.72,42.67,42.72,18900
PLX,2025-03-03 03:22:00,42.72,42.72,42.57,42.57,2900
PLX,2025-03-03 03:23:00,42.57,42.62,42.57,42.62,52500
