ticker,time,open,high,low,close,volume
FRT,2025-03-03 02:15:00,146.72,146.72,146.4,146.4,4100
FRT,2025-03-03 02:16:00,146.4,146.4,146.4,146.4,300
FRT,2025-03-03 02:17:00,146.4,146.4,146.4,146.4,1800
FRT,2025-03-03 02:18:00,146.4,146.4,146.4,146.4,1500
FRT,2025-03-03 02:19:00,146.4,146.4,146.08,146.08,1000
FRT,2025-03-03 02:23:00,146.08,146.08,146.08,146.08,500
FRT,2025-03-03 02:25:00,146.08,146.08,146.08,146.08,1800
FRT,2025-03-03 02:26:00,146.08,146.16,146.08,146.16,100
FRT,2025-03-03 02:31:00,146.16,146.16,146.16,146.16,100
FRT,2025-03-03 02:32:00,146.16,146.16,146.16,146.16,200
FRT,2025-03-03 02:33:00,146.16,146.16,146.16,146.16,100
FRT,2025-03-03 02:34:00,146.16,146.16,146.16,146.16,300
FRT,2025-03-03 02:35:00,146.16,146.16,146.08,146.08,100
FRT,2025-03-03 02:36:00,146.08,146.08,146.0,146.0,700
FRT,2025-03-03 02:38:00,146.0,146.0,146.0,146.0,3800
FRT,2025-03-03 02:39:00,146.0,146.0,145.92,145.92,200
FRT,2025-03-03 02:41:00,145.92,145.92,145.84,145.84,500
FRT,2025-03-03 02:42:00,145.84,145.84,145.84,145.84,200
FRT,2025-03-03 02:43:00,145.84,145.84,145.84,145.84,4000
FRT,2025-03-03 02:44:00,145.84,145.84,145.76,145.76,800
FRT,2025-03-03 02:45:00,145.76,145.76,145.76,145.76,1100
FRT,2025-03-03 02:46:00,145.76,145.76,145.68,145.68,100
FRT,2025-03-03 02:47:00,145.68,145.68,145.6,145.6,300
FRT,2025-03-03 02:49:00,145.6,145.6,145.6,145.6,1900
FRT,2025-03-03 02:50:00,145.6,145.6,145.6,145.6,400
FRT,2025-03-03 02:51:00,145.6,145.6,145.6,145.6,6500
FRT,2025-03-03 02:52:00,145.6,145.6,145.52,145.52,800
FRT,2025-03-03 02:53:00,145.52,145.52,145.52,145.52,300
FRT,2025-03-03 02:54:00,145.52,145.52,145.44,145.52,1900
FRT,2025-03-03 02:55:00,145.52,145.52,145.52,145.52,1000
FRT,2025-03-03 02:56:00,145.52,145.52,145.52,145.52,600
FRT,2025-03-03 02:57:00,145.52,145.52,145.52,145.52,1100
FRT,2025-03-03 02:58:00,145.52,145.52,145.44,145.52,800
FRT,2025-03-03 02:59:00,145.52,145.52,145.44,145.44,500
FRT,2025-03-03 03:00:00,145.44,145.52,145.44,145.52,2100
FRT,2025-03-03 03:01:00,145.52,145.52,145.44,145.44,3800
FRT,2025-03-03 03:02:00,145.44,145.44,145.44,145.44,100
FRT,2025-03-03 03:03:00,145.44,145.44,145.36,145.36,1800
FRT,2025-03-03 03:04:00,145.36,145.52,145.36,145.52,2000
FRT,2025-03-03 03:05:00,145.52,145.52,145.44,145.44,1200
FRT,2025-03-03 03:06:00,145.44,145.44,145.44,145.44,100
FRT,2025-03-03 03:07:00,145.44,145.44,145.44,145.44,200
FRT,2025-03-03 03:08:00,145.44,145.44,145.44,145.44,400
FRT,2025-03-03 03:09:00,145.44,145.44,145.36,145.36,3300
FRT,2025-03-03 03:10:00,145.36,145.36,145.36,145.36,200
FRT,2025-03-03 03:11:00,145.36,145.44,145.36,145.44,1200
FRT,2025-03-03 03:14:00,145.44,145.44,145.36,145.44,8700
FRT,2025-03-03 03:15:00,145.44,145.44,145.36,145.36,200
FRT,2025-03-03 03:16:00,145.36,145.36,145.36,145.36,200
FRT,2025-03-03 03:17:00,145.36,145.44,145.36,145.44,2000
FRT,2025-03-03 03:18:00,145.44,145.44,145.28,145.28,1700
FRT,2025-03-03 03:19:00,145.28,145.28,145.28,145.28,1000
FRT,2025-03-03 03:20:00,145.28,145.28,145.28,145.28,3100
FRT,2025-03-03 03:21:00,145.28,145.28,145.28,145.28,7600
FRT,2025-03-03 03:22:00,145.28,145.28,145.2,145.2,500
FRT,2025-03-03 03:23:00,145.2,145.28,145.2,145.28,1400
FRT,2025-03-03 03:24:00,145.28,145.28,145.2,145.28,2700
FRT,2025-03-03 03:25:00,145.28,145.28,145.28,145.28,400
FRT,2025-03-03 03:27:00,145.28,145.36,145.28,145.36,5500
FRT,2025-03-03 03:28:00,145.36,145.44,145.36,145.36,3800
FRT,2025-03-03 03:29:00,145.36,145.36,145.36,145.36,700
FRT,2025-03-03 03:30:00,145.36,145.36,145.36,145.36,700
FRT,2025-03-03 03:31:00,145.36,145.36,145.2,145.2,7600
FRT,2025-03-03 03:33:00,145.2,145.2,145.2,145.2,900
FRT,2025-03-03 03:34:00,145.2,145.2,145.2,145.2,3500
FRT,2025-03-03 03:35:00,145.2,145.2,145.04,145.04,1800
FRT,2025-03-03 03:37:00,145.04,145.12,145.04,145.04,1000
FRT,2025-03-03 03:38:00,145.04,145.2,145.04,145.2,100
FRT,2025-03-03 03:39:00,145.2,145.2,145.2,145.2,100
FRT,2025-03-03 03:40:00,145.2,145.2,145.2,145.2,800
FRT,2025-03-03 03:41:00,145.2,145.2,145.04,145.12,1600
FRT,2025-03-03 03:42:00,145.12,145.12,145.12,145.12,1000
FRT,2025-03-03 03:43:00,145.12,145.12,144.96,144.96,8900
FRT,2025-03-03 03:45:00,144.96,144.96,144.8,144.8,7600
FRT,2025-03-03 03:46:00,144.8,144.88,144.8,144.8,9200
FRT,2025-03-03 03:48:00,144.8,144.8,144.8,144.8,4100
FRT,2025-03-03 03:49:00,144.8,144.8,144.8,144.8,200
FRT,2025-03-03 03:51:00,144.8,144.8,144.8,144.8,100
FRT,2025-03-03 03:52:00,144.8,144.8,144.72,144.72,600
FRT,2025-03-03 03:53:00,144.72,144.72,144.72,144.72,100
FRT,2025-03-03 03:54:00,144.72,144.72,144.72,144.72,100
FRT,2025-03-03 03:55:00,144.72,144.72,144.72,144.72,300
FRT,2025-03-03 03:57:00,144.72,144.72,144.72,144.72,500
FRT,2025-03-03 03:58:00,144.72,144.72,144.72,144.72,700
FRT,2025-03-03 04:00:00,144.72,144.72,144.64,144.64,2700
FRT,2025-03-03 04:01:00,144.64,144.64,144.48,144.48,5200
FRT,2025-03-03 04:02:00,144.48,144.48,144.4,144.48,7800
FRT,2025-03-03 04:03:00,144.48,144.48,144.48,144.48,1000
FRT,2025-03-03 04:04:00,144.48,144.48,144.48,144.48,1300
FRT,2025-03-03 04:05:00,144.48,144.48,144.48,144.48,900
FRT,2025-03-03 04:06:00,144.48,144.48,144.48,144.48,100
FRT,2025-03-03 04:07:00,144.48,144.48,144.48,144.48,900
FRT,2025-03-03 04:09:00,144.48,144.64,144.4,144.4,3200
FRT,2025-03-03 04:10:00,144.4,144.48,144.4,144.48,300
FRT,2025-03-03 04:11:00,144.48,144.48,144.48,144.48,800
FRT,2025-03-03 04:12:00,144.48,144.64,144.48,144.64,100
FRT,2025-03-03 04:13:00,144.64,144.64,144.64,144.64,500
FRT,2025-03-03 04:15:00,144.64,144.64,144.48,144.48,1900
FRT,2025-03-03 04:16:00,144.48,144.48,144.4,144.4,1700
FRT,2025-03-03 04:17:00,144.4,144.4,144.4,144.4,900
FRT,2025-03-03 04:18:00,144.4,144.48,144.4,144.4,3900
FRT,2025-03-03 04:20:00,144.4,144.4,144.32,144.32,100
FRT,2025-03-03 04:21:00,144.32,144.32,144.32,144.32,900
FRT,2025-03-03 04:22:00,144.32,144.32,144.32,144.32,1300
FRT,2025-03-03 04:25:00,144.32,144.32,144.32,144.32,500
FRT,2025-03-03 04:26:00,144.32,144.32,144.32,144.32,500
FRT,2025-03-03 04:28:00,144.32,144.32,144.32,144.32,100
FRT,2025-03-03 06:00:00,144.32,144.32,144.16,144.24,12500
FRT,2025-03-03 06:01:00,144.24,144.24,144.24,144.24,900
FRT,2025-03-03 06:02:00,144.24,144.24,144.24,144.24,1100
FRT,2025-03-03 06:03:00,144.24,144.24,144.24,144.24,2400
FRT,2025-03-03 06:04:00,144.24,144.24,144.24,144.24,200
FRT,2025-03-03 06:05:00,144.24,144.32,144.24,144.24,5100
FRT,2025-03-03 06:06:00,144.24,144.24,144.24,144.24,3600
FRT,2025-03-03 06:07:00,144.24,144.32,144.24,144.24,1800
FRT,2025-03-03 06:08:00,144.24,144.32,144.24,144.32,4000
FRT,2025-03-03 06:09:00,144.32,144.32,144.24,144.24,2300
FRT,2025-03-03 06:10:00,144.24,144.24,144.24,144.24,500
FRT,2025-03-03 06:11:00,144.24,144.24,144.24,144.24,2200
FRT,2025-03-03 06:13:00,144.24,144.24,144.24,144.24,900
FRT,2025-03-03 06:14:00,144.24,144.24,144.24,144.24,500
FRT,2025-03-03 06:15:00,144.24,144.24,144.24,144.24,500
FRT,2025-03-03 06:16:00,144.24,144.48,144.24,144.48,14200
FRT,2025-03-03 06:17:00,144.48,144.8,144.4,144.48,10300
FRT,2025-03-03 06:18:00,144.48,144.48,144.4,144.4,300
FRT,2025-03-03 06:19:00,144.4,145.12,144.4,145.04,4000
FRT,2025-03-03 06:20:00,145.04,145.2,145.04,145.2,2800
FRT,2025-03-03 06:21:00,145.2,145.68,145.2,145.68,6200
FRT,2025-03-03 06:22:00,145.68,145.68,145.68,145.68,2200
FRT,2025-03-03 06:23:00,145.68,145.68,145.68,145.68,1300
FRT,2025-03-03 06:24:00,145.68,145.76,145.68,145.76,500
FRT,2025-03-03 06:26:00,145.76,145.76,145.76,145.76,500
FRT,2025-03-03 06:27:00,145.76,145.76,145.6,145.6,3100
FRT,2025-03-03 06:28:00,145.6,145.6,145.6,145.6,2000
FRT,2025-03-03 06:33:00,145.6,145.6,145.44,145.44,500
FRT,2025-03-03 06:36:00,145.44,145.44,145.44,145.44,500
FRT,2025-03-03 06:39:00,145.44,145.44,145.44,145.44,500
FRT,2025-03-03 06:41:00,145.44,146.0,145.36,146.0,20600
FRT,2025-03-03 06:42:00,146.0,146.4,146.0,146.32,5500
FRT,2025-03-03 06:44:00,146.32,146.32,146.32,146.32,100
FRT,2025-03-03 06:45:00,146.32,146.32,146.32,146.32,500
FRT,2025-03-03 06:46:00,146.32,146.32,145.84,145.84,600
FRT,2025-03-03 06:49:00,145.84,145.84,145.84,145.84,800
FRT,2025-03-03 06:50:00,145.84,145.84,145.6,145.6,3700
FRT,2025-03-03 06:51:00,145.6,145.6,145.6,145.6,3300
FRT,2025-03-03 06:52:00,145.6,145.6,145.44,145.44,600
FRT,2025-03-03 06:55:00,145.44,145.44,145.28,145.28,200
FRT,2025-03-03 06:57:00,145.28,145.28,145.28,145.28,2000
FRT,2025-03-03 06:58:00,145.28,145.28,145.28,145.28,900
FRT,2025-03-03 06:59:00,145.28,145.28,145.28,145.28,600
FRT,2025-03-03 07:02:00,145.28,145.28,145.12,145.12,100
FRT,2025-03-03 07:04:00,145.12,145.12,145.12,145.12,1200
FRT,2025-03-03 07:05:00,145.12,145.12,144.88,144.88,8500
FRT,2025-03-03 07:06:00,144.88,144.88,144.8,144.8,1000
FRT,2025-03-03 07:07:00,144.8,144.8,144.64,144.64,6800
FRT,2025-03-03 07:08:00,144.64,144.64,144.48,144.56,8300
FRT,2025-03-03 07:09:00,144.56,144.8,144.56,144.8,400
FRT,2025-03-03 07:10:00,144.8,144.96,144.8,144.96,1000
FRT,2025-03-03 07:12:00,144.96,145.2,144.96,145.2,1000
FRT,2025-03-03 07:13:00,145.2,145.2,145.2,145.2,500
FRT,2025-03-03 07:14:00,145.2,145.2,145.2,145.2,400
FRT,2025-03-03 07:16:00,145.2,145.2,145.2,145.2,500
FRT,2025-03-03 07:17:00,145.2,145.2,145.2,145.2,1000
FRT,2025-03-03 07:18:00,145.2,145.28,145.2,145.28,900
FRT,2025-03-03 07:19:00,145.28,146.0,145.28,146.0,1700
FRT,2025-03-03 07:20:00,146.0,146.16,146.0,146.0,3500
FRT,2025-03-03 07:21:00,146.0,146.0,145.68,145.68,100
FRT,2025-03-03 07:22:00,145.68,146.0,145.68,146.0,1000
FRT,2025-03-03 07:25:00,146.0,146.0,145.68,146.0,1200
FRT,2025-03-03 07:26:00,146.0,146.0,145.68,145.68,600
FRT,2025-03-03 07:27:00,145.68,145.92,145.68,145.92,1200
FRT,2025-03-03 07:28:00,145.92,146.0,145.84,145.84,5300
FRT,2025-03-03 07:29:00,145.84,145.84,145.2,145.2,100
FRT,2025-03-03 07:45:00,145.2,145.2,145.2,145.2,47200
FRT,2025-03-04 02:15:00,145.2,145.2,145.04,145.04,7800
FRT,2025-03-04 02:16:00,145.04,145.04,145.04,145.04,200
FRT,2025-03-04 02:17:00,145.04,145.2,145.04,145.2,1300
FRT,2025-03-04 02:18:00,145.2,145.2,145.2,145.2,3500
FRT,2025-03-04 02:19:00,145.2,145.2,145.04,145.04,4200
FRT,2025-03-04 02:20:00,145.04,145.04,145.04,145.04,500
FRT,2025-03-04 02:21:00,145.04,145.04,145.04,145.04,1800
FRT,2025-03-04 02:22:00,145.04,145.04,144.8,144.8,1900
FRT,2025-03-04 02:23:00,144.8,144.8,144.8,144.8,2000
FRT,2025-03-04 02:24:00,144.8,144.88,144.8,144.88,800
FRT,2025-03-04 02:25:00,144.88,144.88,144.88,144.88,500
FRT,2025-03-04 02:27:00,144.88,145.2,144.88,144.88,300
FRT,2025-03-04 02:28:00,144.88,144.88,144.88,144.88,300
FRT,2025-03-04 02:29:00,144.88,145.2,144.88,145.2,1700
FRT,2025-03-04 02:30:00,145.2,145.2,145.2,145.2,900
FRT,2025-03-04 02:32:00,145.2,145.2,144.88,144.88,300
FRT,2025-03-04 02:34:00,144.88,144.88,144.88,144.88,100
FRT,2025-03-04 02:35:00,144.88,144.88,144.88,144.88,200
FRT,2025-03-04 02:37:00,144.88,145.04,144.88,145.04,100
FRT,2025-03-04 02:38:00,145.04,145.6,144.96,144.96,5100
FRT,2025-03-04 02:39:00,144.96,146.0,144.96,146.0,8200
FRT,2025-03-04 02:40:00,146.0,146.4,145.2,145.2,2000
FRT,2025-03-04 02:42:00,145.2,145.2,145.2,145.2,200
FRT,2025-03-04 02:43:00,145.2,146.16,145.2,146.16,200
FRT,2025-03-04 02:44:00,146.16,146.16,145.2,145.2,100
FRT,2025-03-04 02:45:00,145.2,145.28,145.2,145.28,200
FRT,2025-03-04 02:48:00,145.28,145.28,145.28,145.28,200
FRT,2025-03-04 02:49:00,145.28,145.76,145.28,145.28,200
FRT,2025-03-04 02:52:00,145.28,145.28,145.2,145.2,1000
FRT,2025-03-04 02:55:00,145.2,145.2,145.2,145.2,200
FRT,2025-03-04 02:56:00,145.2,145.2,145.2,145.2,1100
FRT,2025-03-04 02:58:00,145.2,145.2,145.04,145.04,600
FRT,2025-03-04 02:59:00,145.04,145.2,145.04,145.2,100
FRT,2025-03-04 03:02:00,145.2,145.2,145.04,145.04,1200
FRT,2025-03-04 03:03:00,145.04,145.04,145.04,145.04,100
FRT,2025-03-04 03:05:00,145.04,145.04,145.04,145.04,200
FRT,2025-03-04 03:08:00,145.04,145.04,145.04,145.04,200
FRT,2025-03-04 03:09:00,145.04,145.04,145.04,145.04,500
FRT,2025-03-04 03:11:00,145.04,145.04,145.04,145.04,200
FRT,2025-03-04 03:14:00,145.04,145.04,145.04,145.04,1000
FRT,2025-03-04 03:15:00,145.04,145.12,145.04,145.12,300
FRT,2025-03-04 03:17:00,145.12,145.12,145.04,145.04,100
FRT,2025-03-04 03:18:00,145.04,145.04,144.96,144.96,4100
FRT,2025-03-04 03:19:00,144.96,144.96,144.96,144.96,300
FRT,2025-03-04 03:20:00,144.96,144.96,144.96,144.96,700
FRT,2025-03-04 03:21:00,144.96,144.96,144.96,144.96,400
FRT,2025-03-04 03:25:00,144.96,144.96,144.96,144.96,600
FRT,2025-03-04 03:26:00,144.96,144.96,144.88,144.88,100
FRT,2025-03-04 03:28:00,144.88,144.88,144.88,144.88,3000
FRT,2025-03-04 03:30:00,144.88,144.88,144.8,144.8,2000
FRT,2025-03-04 03:31:00,144.8,144.8,144.8,144.8,400
FRT,2025-03-04 03:34:00,144.8,144.8,144.8,144.8,200
FRT,2025-03-04 03:35:00,144.8,144.96,144.8,144.8,600
FRT,2025-03-04 03:38:00,144.8,144.8,144.8,144.8,8700
FRT,2025-03-04 03:40:00,144.8,144.8,144.72,144.72,200
FRT,2025-03-04 03:41:00,144.72,144.72,144.72,144.72,200
FRT,2025-03-04 03:42:00,144.72,144.72,144.72,144.72,600
FRT,2025-03-04 03:43:00,144.72,144.72,144.72,144.72,2000
FRT,2025-03-04 03:44:00,144.72,144.72,144.72,144.72,200
FRT,2025-03-04 03:45:00,144.72,145.04,144.72,145.04,200
FRT,2025-03-04 03:46:00,145.04,145.04,144.96,144.96,3000
FRT,2025-03-04 03:47:00,144.96,144.96,144.96,144.96,500
FRT,2025-03-04 03:48:00,144.96,144.96,144.64,144.64,300
FRT,2025-03-04 03:50:00,144.64,144.64,144.64,144.64,2100
FRT,2025-03-04 03:51:00,144.64,144.64,144.64,144.64,2200
