ticker,time,open,high,low,close,volume
IMP,2024-11-01 02:15:00,44.47,44.47,44.47,44.47,1400
IMP,2024-11-01 02:25:00,44.47,44.82,44.47,44.82,100
IMP,2024-11-01 02:33:00,44.82,44.82,44.37,44.37,100
IMP,2024-11-01 02:34:00,44.37,44.37,44.37,44.37,1900
IMP,2024-11-01 02:36:00,44.37,44.57,44.37,44.57,500
IMP,2024-11-01 02:37:00,44.57,44.57,44.57,44.57,3200
IMP,2024-11-01 02:41:00,44.57,44.57,44.57,44.57,3200
IMP,2024-11-01 02:42:00,44.57,44.57,44.57,44.57,300
IMP,2024-11-01 02:44:00,44.57,44.77,44.57,44.77,200
IMP,2024-11-01 02:46:00,44.77,44.77,44.77,44.77,100
IMP,2024-11-01 02:53:00,44.77,44.77,44.57,44.57,100
IMP,2024-11-01 02:54:00,44.57,44.77,44.57,44.77,1300
IMP,2024-11-01 03:07:00,44.77,44.77,44.77,44.77,600
IMP,2024-11-01 03:12:00,44.77,44.77,44.57,44.57,2400
IMP,2024-11-01 03:16:00,44.57,44.77,44.57,44.67,2200
IMP,2024-11-01 03:25:00,44.67,44.67,44.67,44.67,100
IMP,2024-11-01 03:39:00,44.67,44.67,44.52,44.52,500
IMP,2024-11-01 03:45:00,44.52,44.52,44.42,44.42,800
IMP,2024-11-01 03:46:00,44.42,44.42,44.37,44.37,1800
IMP,2024-11-01 03:48:00,44.37,44.37,44.27,44.27,200
IMP,2024-11-01 03:51:00,44.27,44.27,44.27,44.27,1300
IMP,2024-11-01 03:52:00,44.27,44.27,44.12,44.12,300
IMP,2024-11-01 03:53:00,44.12,44.12,44.12,44.12,2000
IMP,2024-11-01 03:56:00,44.12,44.12,44.12,44.12,500
IMP,2024-11-01 03:57:00,44.12,44.12,44.12,44.12,500
IMP,2024-11-01 04:04:00,44.12,44.12,44.07,44.12,2000
IMP,2024-11-01 04:16:00,44.12,44.57,44.12,44.57,800
IMP,2024-11-01 04:17:00,44.57,44.57,44.57,44.57,200
IMP,2024-11-01 04:26:00,44.57,44.57,44.17,44.17,200
IMP,2024-11-01 04:28:00,44.17,44.17,44.07,44.07,800
IMP,2024-11-01 04:29:00,44.07,44.07,44.07,44.07,1800
IMP,2024-11-01 06:00:00,44.07,44.17,44.07,44.07,1900
IMP,2024-11-01 06:04:00,44.07,44.07,44.07,44.07,400
IMP,2024-11-01 06:16:00,44.07,44.07,44.07,44.07,100
IMP,2024-11-01 06:17:00,44.07,44.07,44.07,44.07,2100
IMP,2024-11-01 06:19:00,44.07,44.07,44.07,44.07,100
IMP,2024-11-01 06:22:00,44.07,44.52,44.07,44.47,100
IMP,2024-11-01 06:28:00,44.47,44.47,44.47,44.47,100
IMP,2024-11-01 06:38:00,44.47,44.47,44.42,44.42,100
IMP,2024-11-01 06:39:00,44.42,44.42,44.12,44.12,1000
IMP,2024-11-01 06:40:00,44.12,44.12,44.07,44.07,400
IMP,2024-11-01 06:51:00,44.07,44.17,44.07,44.17,100
IMP,2024-11-01 06:52:00,44.17,44.17,44.12,44.12,300
IMP,2024-11-01 06:53:00,44.12,44.12,44.12,44.12,200
IMP,2024-11-01 06:54:00,44.12,44.17,44.07,44.17,800
IMP,2024-11-01 06:59:00,44.17,44.17,44.17,44.17,300
IMP,2024-11-01 07:00:00,44.17,44.17,44.07,44.07,700
IMP,2024-11-01 07:02:00,44.07,44.07,44.02,44.02,1600
IMP,2024-11-01 07:03:00,44.02,44.02,43.97,43.97,1700
IMP,2024-11-01 07:11:00,43.97,44.27,43.97,44.27,600
IMP,2024-11-01 07:18:00,44.27,44.57,44.27,44.57,2500
IMP,2024-11-01 07:19:00,44.57,44.57,44.57,44.57,7400
IMP,2024-11-01 07:21:00,44.57,44.57,44.57,44.57,1000
IMP,2024-11-01 07:24:00,44.57,44.57,44.57,44.57,2200
IMP,2024-11-01 07:25:00,44.57,44.57,44.57,44.57,2800
IMP,2024-11-01 07:26:00,44.57,44.57,44.57,44.57,100
IMP,2024-11-01 07:29:00,44.57,44.57,44.57,44.57,1100
IMP,2024-11-01 07:45:00,44.57,44.57,44.57,44.57,1200
IMP,2024-11-04 02:15:00,44.57,44.57,44.57,44.57,1500
IMP,2024-11-04 02:30:00,44.57,44.57,44.07,44.07,700
IMP,2024-11-04 02:34:00,44.07,44.07,44.02,44.07,3000
IMP,2024-11-04 02:36:00,44.07,44.57,44.07,44.57,100
IMP,2024-11-04 02:37:00,44.57,44.57,44.57,44.57,100
IMP,2024-11-04 02:48:00,44.57,44.57,43.97,43.97,6000
IMP,2024-11-04 02:49:00,43.97,43.97,43.87,43.87,100
IMP,2024-11-04 03:04:00,43.87,43.97,43.87,43.97,3000
IMP,2024-11-04 03:07:00,43.97,43.97,43.97,43.97,2800
IMP,2024-11-04 03:10:00,43.97,43.97,43.92,43.92,1000
IMP,2024-11-04 03:15:00,43.92,43.92,43.92,43.92,500
IMP,2024-11-04 03:24:00,43.92,44.07,43.92,43.92,900
IMP,2024-11-04 03:25:00,43.92,43.92,43.92,43.92,2000
IMP,2024-11-04 03:28:00,43.92,44.37,43.92,43.97,200
IMP,2024-11-04 03:44:00,43.97,43.97,43.92,43.92,1000
IMP,2024-11-04 03:45:00,43.92,43.92,43.92,43.92,300
IMP,2024-11-04 03:47:00,43.92,43.92,43.92,43.92,700
IMP,2024-11-04 03:49:00,43.92,43.92,43.87,43.87,600
IMP,2024-11-04 03:50:00,43.87,43.87,43.87,43.87,2400
IMP,2024-11-04 03:51:00,43.87,43.87,43.78,43.78,300
IMP,2024-11-04 03:52:00,43.78,43.78,43.68,43.68,1400
IMP,2024-11-04 03:53:00,43.68,43.68,43.68,43.68,2600
IMP,2024-11-04 03:54:00,43.68,43.68,43.58,43.58,5000
IMP,2024-11-04 03:55:00,43.58,43.58,43.58,43.58,5100
IMP,2024-11-04 03:56:00,43.58,43.58,43.58,43.58,600
IMP,2024-11-04 03:57:00,43.58,43.87,43.58,43.87,1200
IMP,2024-11-04 04:08:00,43.87,43.87,43.87,43.87,100
IMP,2024-11-04 04:09:00,43.87,43.87,43.58,43.63,1000
IMP,2024-11-04 04:12:00,43.63,43.63,43.63,43.63,300
IMP,2024-11-04 04:16:00,43.63,43.63,43.58,43.58,700
IMP,2024-11-04 04:18:00,43.58,43.58,43.58,43.58,1500
IMP,2024-11-04 04:21:00,43.58,43.58,43.58,43.58,3100
IMP,2024-11-04 06:00:00,43.58,44.37,43.58,43.63,200
IMP,2024-11-04 06:15:00,43.63,43.63,43.63,43.63,100
IMP,2024-11-04 06:16:00,43.63,43.68,43.63,43.68,600
IMP,2024-11-04 06:19:00,43.68,43.68,43.63,43.63,1900
IMP,2024-11-04 06:27:00,43.63,43.63,43.63,43.63,2000
IMP,2024-11-04 06:32:00,43.63,44.27,43.63,44.27,100
IMP,2024-11-04 06:42:00,44.27,44.27,43.87,43.87,100
IMP,2024-11-04 06:49:00,43.87,43.87,43.87,43.87,100
IMP,2024-11-04 06:51:00,43.87,43.87,43.87,43.87,200
IMP,2024-11-04 06:55:00,43.87,43.87,43.78,43.87,200
IMP,2024-11-04 07:10:00,43.87,43.87,43.87,43.87,200
IMP,2024-11-04 07:12:00,43.87,43.87,43.83,43.83,1500
IMP,2024-11-04 07:14:00,43.83,43.83,43.83,43.83,500
IMP,2024-11-04 07:21:00,43.83,43.83,43.83,43.83,200
IMP,2024-11-04 07:23:00,43.83,43.83,43.78,43.78,5600
IMP,2024-11-04 07:24:00,43.78,43.78,43.68,43.68,10000
IMP,2024-11-04 07:25:00,43.68,43.68,43.58,43.58,2600
IMP,2024-11-04 07:28:00,43.58,44.07,43.58,43.78,200
IMP,2024-11-04 07:29:00,43.78,43.87,43.78,43.87,200
IMP,2024-11-04 07:45:00,43.87,43.87,43.87,43.87,6100
IMP,2024-11-05 02:15:00,43.87,43.87,43.87,43.87,1100
IMP,2024-11-05 02:16:00,43.87,43.97,43.87,43.97,300
IMP,2024-11-05 02:17:00,43.97,43.97,43.97,43.97,300
IMP,2024-11-05 02:19:00,43.97,43.97,43.58,43.58,100
IMP,2024-11-05 02:28:00,43.58,43.58,43.58,43.58,200
IMP,2024-11-05 02:30:00,43.58,43.92,43.58,43.92,100
IMP,2024-11-05 02:35:00,43.92,43.92,43.92,43.92,100
IMP,2024-11-05 02:48:00,43.92,43.92,43.87,43.92,2500
IMP,2024-11-05 02:53:00,43.92,43.92,43.92,43.92,300
IMP,2024-11-05 02:55:00,43.92,43.92,43.87,43.87,800
IMP,2024-11-05 03:05:00,43.87,43.87,43.87,43.87,400
IMP,2024-11-05 03:06:00,43.87,43.87,43.68,43.68,100
IMP,2024-11-05 03:15:00,43.68,43.68,43.68,43.68,500
IMP,2024-11-05 03:28:00,43.68,43.68,43.53,43.53,1000
IMP,2024-11-05 03:31:00,43.53,43.53,43.53,43.53,2000
IMP,2024-11-05 03:38:00,43.53,43.78,43.53,43.78,200
IMP,2024-11-05 03:41:00,43.78,43.78,43.78,43.78,100
IMP,2024-11-05 03:48:00,43.78,43.78,43.78,43.78,100
IMP,2024-11-05 03:51:00,43.78,43.78,43.68,43.68,600
IMP,2024-11-05 03:59:00,43.68,43.68,43.68,43.68,100
IMP,2024-11-05 04:11:00,43.68,43.68,43.58,43.58,200
IMP,2024-11-05 04:14:00,43.58,43.58,43.58,43.58,1000
IMP,2024-11-05 04:18:00,43.58,43.58,43.58,43.58,2600
IMP,2024-11-05 06:00:00,43.58,43.58,43.58,43.58,700
IMP,2024-11-05 06:06:00,43.58,43.58,43.58,43.58,300
IMP,2024-11-05 06:07:00,43.58,43.58,43.53,43.53,400
