ticker,time,open,high,low,close,volume
VTP,2025-07-01 02:15:00,118.0,118.0,118.0,118.0,2800
VTP,2025-07-01 02:16:00,118.0,118.5,118.0,118.5,200
VTP,2025-07-01 02:17:00,118.4,118.5,118.4,118.5,3500
VTP,2025-07-01 02:18:00,118.5,118.5,118.4,118.4,2900
VTP,2025-07-01 02:19:00,118.2,118.2,118.1,118.1,3800
VTP,2025-07-01 02:20:00,118.4,118.4,118.3,118.3,700
VTP,2025-07-01 02:21:00,118.1,118.1,118.1,118.1,2900
VTP,2025-07-01 02:22:00,118.1,118.1,118.0,118.1,4500
VTP,2025-07-01 02:23:00,118.1,118.1,117.7,117.7,8400
VTP,2025-07-01 02:24:00,117.7,117.7,117.6,117.6,1200
VTP,2025-07-01 02:25:00,117.6,117.6,117.6,117.6,1400
VTP,2025-07-01 02:26:00,117.6,117.6,117.5,117.6,4700
VTP,2025-07-01 02:27:00,117.6,117.6,117.4,117.4,10000
VTP,2025-07-01 02:28:00,117.4,117.4,117.3,117.4,2400
VTP,2025-07-01 02:29:00,117.4,117.6,117.4,117.5,4600
VTP,2025-07-01 02:30:00,117.5,117.7,117.5,117.7,4000
VTP,2025-07-01 02:31:00,117.7,118.2,117.7,118.2,9000
VTP,2025-07-01 02:32:00,118.2,118.3,118.2,118.3,1800
VTP,2025-07-01 02:33:00,118.2,118.3,118.2,118.3,2500
VTP,2025-07-01 02:34:00,118.3,118.3,118.2,118.2,1300
VTP,2025-07-01 02:36:00,118.2,118.3,118.2,118.2,3300
VTP,2025-07-01 02:37:00,118.2,118.2,118.2,118.2,900
VTP,2025-07-01 02:38:00,118.2,118.4,118.2,118.4,6900
VTP,2025-07-01 02:39:00,118.4,118.4,118.4,118.4,4500
VTP,2025-07-01 02:40:00,118.4,118.4,118.4,118.4,3100
VTP,2025-07-01 02:41:00,118.3,118.3,118.3,118.3,300
VTP,2025-07-01 02:42:00,118.3,118.3,118.2,118.2,4200
VTP,2025-07-01 02:43:00,118.2,118.2,118.2,118.2,2000
VTP,2025-07-01 02:45:00,118.2,118.2,118.1,118.2,300
VTP,2025-07-01 02:46:00,118.1,118.1,118.0,118.0,10200
VTP,2025-07-01 02:47:00,118.0,118.0,118.0,118.0,800
VTP,2025-07-01 02:48:00,118.0,118.0,118.0,118.0,800
VTP,2025-07-01 02:49:00,117.9,117.9,117.9,117.9,3600
VTP,2025-07-01 02:50:00,117.9,117.9,117.8,117.8,3200
VTP,2025-07-01 02:51:00,117.8,117.8,117.8,117.8,100
VTP,2025-07-01 02:52:00,117.8,117.8,117.7,117.7,5100
VTP,2025-07-01 02:53:00,117.7,117.7,117.7,117.7,2500
VTP,2025-07-01 02:54:00,117.7,117.7,117.7,117.7,2900
VTP,2025-07-01 02:55:00,117.7,117.7,117.7,117.7,2500
VTP,2025-07-01 02:56:00,117.7,117.8,117.7,117.8,1900
VTP,2025-07-01 02:57:00,117.8,117.8,117.8,117.8,100
VTP,2025-07-01 02:59:00,117.8,117.8,117.8,117.8,2600
VTP,2025-07-01 03:00:00,117.8,117.8,117.8,117.8,200
VTP,2025-07-01 03:01:00,117.8,117.8,117.8,117.8,3500
VTP,2025-07-01 03:02:00,117.8,117.8,117.8,117.8,2100
VTP,2025-07-01 03:06:00,117.8,117.8,117.8,117.8,400
VTP,2025-07-01 03:07:00,117.9,117.9,117.9,117.9,2300
VTP,2025-07-01 03:09:00,117.9,117.9,117.9,117.9,100
VTP,2025-07-01 03:11:00,117.9,117.9,117.8,117.8,8800
VTP,2025-07-01 03:12:00,117.8,117.8,117.8,117.8,1600
VTP,2025-07-01 03:13:00,117.7,117.8,117.7,117.8,9900
