ticker,time,open,high,low,close,volume
SCR,2025-07-01 02:15:00,7.2,7.2,7.2,7.2,4300
SCR,2025-07-01 02:16:00,7.21,7.21,7.21,7.21,1500
SCR,2025-07-01 02:17:00,7.22,7.22,7.22,7.22,9600
SCR,2025-07-01 02:18:00,7.22,7.22,7.22,7.22,500
SCR,2025-07-01 02:19:00,7.22,7.22,7.21,7.21,26600
SCR,2025-07-01 02:20:00,7.22,7.22,7.21,7.21,300
SCR,2025-07-01 02:21:00,7.21,7.21,7.21,7.21,100
SCR,2025-07-01 02:22:00,7.21,7.21,7.21,7.21,1000
SCR,2025-07-01 02:23:00,7.21,7.21,7.2,7.2,2400
SCR,2025-07-01 02:25:00,7.2,7.21,7.2,7.2,11200
SCR,2025-07-01 02:26:00,7.2,7.2,7.2,7.2,3300
SCR,2025-07-01 02:28:00,7.2,7.2,7.18,7.18,2600
SCR,2025-07-01 02:30:00,7.18,7.18,7.18,7.18,1000
SCR,2025-07-01 02:34:00,7.18,7.18,7.18,7.18,1500
SCR,2025-07-01 02:37:00,7.18,7.18,7.18,7.18,2000
SCR,2025-07-01 02:39:00,7.2,7.2,7.2,7.2,100
SCR,2025-07-01 02:40:00,7.2,7.2,7.2,7.2,20000
SCR,2025-07-01 02:41:00,7.2,7.2,7.2,7.2,100
SCR,2025-07-01 02:45:00,7.19,7.19,7.19,7.19,2500
SCR,2025-07-01 02:47:00,7.19,7.19,7.19,7.19,1300
SCR,2025-07-01 02:49:00,7.19,7.19,7.18,7.18,53200
SCR,2025-07-01 02:50:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 02:51:00,7.17,7.18,7.17,7.17,18700
SCR,2025-07-01 02:52:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 02:53:00,7.18,7.18,7.18,7.18,5000
SCR,2025-07-01 02:55:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 02:56:00,7.18,7.18,7.17,7.18,2300
SCR,2025-07-01 02:57:00,7.18,7.18,7.17,7.17,600
SCR,2025-07-01 02:58:00,7.17,7.17,7.17,7.17,14400
SCR,2025-07-01 02:59:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 03:00:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 03:01:00,7.17,7.17,7.17,7.17,15000
SCR,2025-07-01 03:03:00,7.18,7.18,7.18,7.18,300
SCR,2025-07-01 03:05:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 03:06:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 03:07:00,7.17,7.18,7.17,7.17,25300
SCR,2025-07-01 03:08:00,7.18,7.18,7.18,7.18,3000
SCR,2025-07-01 03:09:00,7.17,7.18,7.17,7.18,3000
SCR,2025-07-01 03:10:00,7.18,7.18,7.17,7.17,9000
SCR,2025-07-01 03:11:00,7.17,7.18,7.17,7.17,21100
SCR,2025-07-01 03:12:00,7.17,7.17,7.17,7.17,35400
SCR,2025-07-01 03:13:00,7.17,7.17,7.17,7.17,11600
SCR,2025-07-01 03:14:00,7.17,7.17,7.16,7.17,1300
SCR,2025-07-01 03:15:00,7.16,7.17,7.16,7.16,116400
SCR,2025-07-01 03:16:00,7.16,7.16,7.16,7.16,8700
SCR,2025-07-01 03:17:00,7.16,7.16,7.16,7.16,16300
SCR,2025-07-01 03:18:00,7.16,7.16,7.16,7.16,4100
SCR,2025-07-01 03:19:00,7.16,7.16,7.16,7.16,1000
SCR,2025-07-01 03:20:00,7.17,7.17,7.17,7.17,10000
SCR,2025-07-01 03:21:00,7.17,7.17,7.17,7.17,200
SCR,2025-07-01 03:22:00,7.17,7.17,7.17,7.17,500
SCR,2025-07-01 03:23:00,7.16,7.16,7.16,7.16,100
SCR,2025-07-01 03:24:00,7.17,7.17,7.16,7.16,4800
SCR,2025-07-01 03:26:00,7.17,7.17,7.17,7.17,1000
SCR,2025-07-01 03:27:00,7.16,7.16,7.16,7.16,25700
SCR,2025-07-01 03:28:00,7.16,7.16,7.16,7.16,13700
SCR,2025-07-01 03:29:00,7.16,7.16,7.16,7.16,100
SCR,2025-07-01 03:30:00,7.16,7.16,7.16,7.16,10100
SCR,2025-07-01 03:31:00,7.16,7.16,7.16,7.16,3000
SCR,2025-07-01 03:32:00,7.16,7.16,7.15,7.15,5800
SCR,2025-07-01 03:33:00,7.16,7.16,7.16,7.16,400
SCR,2025-07-01 03:34:00,7.15,7.15,7.14,7.15,194100
SCR,2025-07-01 03:36:00,7.15,7.15,7.15,7.15,400
SCR,2025-07-01 03:37:00,7.15,7.15,7.14,7.14,18300
SCR,2025-07-01 03:38:00,7.14,7.14,7.13,7.13,19400
SCR,2025-07-01 03:39:00,7.14,7.14,7.14,7.14,11100
SCR,2025-07-01 03:40:00,7.14,7.14,7.14,7.14,2700
SCR,2025-07-01 03:41:00,7.14,7.15,7.14,7.15,44600
SCR,2025-07-01 03:42:00,7.15,7.15,7.14,7.15,34800
SCR,2025-07-01 03:43:00,7.16,7.16,7.16,7.16,20100
SCR,2025-07-01 03:44:00,7.16,7.16,7.16,7.16,20000
SCR,2025-07-01 03:45:00,7.16,7.16,7.16,7.16,2000
SCR,2025-07-01 03:46:00,7.16,7.16,7.16,7.16,2400
SCR,2025-07-01 03:47:00,7.17,7.17,7.17,7.17,200
SCR,2025-07-01 03:49:00,7.17,7.17,7.17,7.17,6000
SCR,2025-07-01 03:54:00,7.17,7.17,7.17,7.17,18500
SCR,2025-07-01 03:55:00,7.18,7.18,7.18,7.18,100
SCR,2025-07-01 03:57:00,7.17,7.18,7.17,7.18,10000
SCR,2025-07-01 03:58:00,7.18,7.18,7.18,7.18,10000
SCR,2025-07-01 03:59:00,7.18,7.19,7.18,7.19,5100
SCR,2025-07-01 04:00:00,7.19,7.19,7.19,7.19,10000
SCR,2025-07-01 04:01:00,7.19,7.19,7.19,7.19,25000
SCR,2025-07-01 04:02:00,7.17,7.18,7.16,7.18,11800
SCR,2025-07-01 04:05:00,7.17,7.17,7.16,7.16,28500
SCR,2025-07-01 04:06:00,7.16,7.17,7.16,7.16,24900
SCR,2025-07-01 04:07:00,7.16,7.16,7.15,7.15,26700
SCR,2025-07-01 04:08:00,7.15,7.16,7.15,7.16,22500
SCR,2025-07-01 04:10:00,7.15,7.15,7.15,7.15,1100
SCR,2025-07-01 04:11:00,7.15,7.15,7.14,7.14,3500
SCR,2025-07-01 04:12:00,7.14,7.14,7.14,7.14,18100
SCR,2025-07-01 04:13:00,7.14,7.14,7.13,7.13,9300
SCR,2025-07-01 04:15:00,7.13,7.13,7.13,7.13,15500
