ticker,time,open,high,low,close,volume
DDV,2025-07-01 02:01:00,27.9,27.9,27.9,27.9,500
DDV,2025-07-01 02:02:00,27.9,27.9,27.9,27.9,2000
DDV,2025-07-01 02:03:00,27.9,27.9,27.9,27.9,2800
DDV,2025-07-01 02:04:00,27.9,27.9,27.9,27.9,3200
DDV,2025-07-01 02:05:00,27.9,27.9,27.9,27.9,500
DDV,2025-07-01 02:06:00,27.9,27.9,27.9,27.9,100
DDV,2025-07-01 02:07:00,27.8,27.9,27.8,27.9,900
DDV,2025-07-01 02:08:00,27.9,27.9,27.9,27.9,1000
DDV,2025-07-01 02:09:00,27.9,27.9,27.9,27.9,1500
DDV,2025-07-01 02:10:00,27.9,27.9,27.9,27.9,1000
DDV,2025-07-01 02:11:00,27.9,27.9,27.9,27.9,3000
DDV,2025-07-01 02:12:00,27.9,28.0,27.9,28.0,2200
DDV,2025-07-01 02:13:00,27.9,27.9,27.9,27.9,1000
DDV,2025-07-01 02:18:00,28.0,28.0,28.0,28.0,100
DDV,2025-07-01 02:20:00,28.0,28.0,28.0,28.0,100
DDV,2025-07-01 02:21:00,28.0,28.0,27.9,27.9,35200
DDV,2025-07-01 02:22:00,27.9,27.9,27.9,27.9,7600
DDV,2025-07-01 02:24:00,27.9,27.9,27.9,27.9,11000
DDV,2025-07-01 02:25:00,27.9,27.9,27.9,27.9,600
DDV,2025-07-01 02:27:00,27.9,27.9,27.9,27.9,1000
DDV,2025-07-01 02:28:00,27.9,27.9,27.9,27.9,200
DDV,2025-07-01 02:33:00,27.9,27.9,27.8,27.8,2000
DDV,2025-07-01 02:34:00,27.9,27.9,27.9,27.9,2000
DDV,2025-07-01 02:35:00,27.9,27.9,27.8,27.8,6500
DDV,2025-07-01 02:36:00,27.8,27.8,27.8,27.8,100
DDV,2025-07-01 02:37:00,27.8,27.8,27.8,27.8,1000
DDV,2025-07-01 02:40:00,27.8,27.8,27.8,27.8,1000
DDV,2025-07-01 02:41:00,27.9,27.9,27.9,27.9,2900
DDV,2025-07-01 02:42:00,27.9,27.9,27.9,27.9,500
DDV,2025-07-01 02:44:00,27.9,27.9,27.9,27.9,2100
DDV,2025-07-01 02:45:00,27.9,27.9,27.9,27.9,300
DDV,2025-07-01 02:46:00,27.9,27.9,27.9,27.9,12100
DDV,2025-07-01 02:47:00,27.9,27.9,27.9,27.9,11000
DDV,2025-07-01 02:48:00,27.9,27.9,27.9,27.9,800
DDV,2025-07-01 02:52:00,27.9,27.9,27.9,27.9,1000
DDV,2025-07-01 02:53:00,27.9,27.9,27.9,27.9,10200
