ticker,time,open,high,low,close,volume
PDR,2025-07-01 02:15:00,16.71,16.71,16.62,16.62,108800
PDR,2025-07-01 02:16:00,16.62,16.67,16.62,16.67,400
PDR,2025-07-01 02:17:00,16.67,16.71,16.67,16.71,41200
PDR,2025-07-01 02:18:00,16.71,16.76,16.71,16.71,45600
PDR,2025-07-01 02:19:00,16.76,16.81,16.76,16.81,131400
PDR,2025-07-01 02:20:00,16.76,16.81,16.76,16.81,88400
PDR,2025-07-01 02:21:00,16.81,16.85,16.81,16.85,145100
PDR,2025-07-01 02:22:00,16.85,16.85,16.81,16.85,21700
PDR,2025-07-01 02:23:00,16.85,16.85,16.76,16.76,194500
PDR,2025-07-01 02:24:00,16.76,16.81,16.76,16.76,50500
PDR,2025-07-01 02:25:00,16.76,16.76,16.71,16.71,4000
PDR,2025-07-01 02:26:00,16.76,16.76,16.76,16.76,7200
PDR,2025-07-01 02:27:00,16.71,16.76,16.71,16.71,15200
PDR,2025-07-01 02:28:00,16.76,16.76,16.71,16.71,43600
PDR,2025-07-01 02:29:00,16.71,16.71,16.71,16.71,127200
PDR,2025-07-01 02:30:00,16.71,16.71,16.71,16.71,1100
PDR,2025-07-01 02:31:00,16.71,16.71,16.71,16.71,5800
PDR,2025-07-01 02:32:00,16.71,16.71,16.67,16.71,9500
PDR,2025-07-01 02:33:00,16.67,16.71,16.67,16.67,22100
PDR,2025-07-01 02:34:00,16.67,16.71,16.67,16.71,8800
PDR,2025-07-01 02:35:00,16.71,16.71,16.67,16.67,32600
PDR,2025-07-01 02:36:00,16.67,16.67,16.67,16.67,127600
PDR,2025-07-01 02:38:00,16.62,16.62,16.62,16.62,5300
PDR,2025-07-01 02:39:00,16.67,16.67,16.67,16.67,20200
PDR,2025-07-01 02:40:00,16.62,16.67,16.62,16.67,3000
PDR,2025-07-01 02:41:00,16.67,16.67,16.67,16.67,2000
PDR,2025-07-01 02:42:00,16.67,16.67,16.62,16.67,9200
PDR,2025-07-01 02:43:00,16.67,16.67,16.62,16.62,58000
PDR,2025-07-01 02:44:00,16.62,16.62,16.57,16.62,55000
PDR,2025-07-01 02:45:00,16.57,16.57,16.57,16.57,200
PDR,2025-07-01 02:46:00,16.62,16.62,16.57,16.62,33300
PDR,2025-07-01 02:47:00,16.62,16.62,16.57,16.57,60600
PDR,2025-07-01 02:48:00,16.57,16.57,16.57,16.57,3500
PDR,2025-07-01 02:49:00,16.57,16.57,16.57,16.57,12500
PDR,2025-07-01 02:50:00,16.57,16.57,16.57,16.57,5900
PDR,2025-07-01 02:51:00,16.57,16.57,16.53,16.57,26600
PDR,2025-07-01 02:52:00,16.57,16.57,16.57,16.57,27800
PDR,2025-07-01 02:53:00,16.57,16.57,16.57,16.57,1000
PDR,2025-07-01 02:54:00,16.57,16.62,16.57,16.57,5200
PDR,2025-07-01 02:55:00,16.57,16.57,16.53,16.53,31000
PDR,2025-07-01 02:56:00,16.57,16.62,16.57,16.57,3700
PDR,2025-07-01 02:57:00,16.57,16.57,16.57,16.57,5200
PDR,2025-07-01 02:58:00,16.57,16.57,16.57,16.57,21000
PDR,2025-07-01 02:59:00,16.57,16.57,16.53,16.53,2600
PDR,2025-07-01 03:00:00,16.53,16.57,16.53,16.53,18900
PDR,2025-07-01 03:01:00,16.53,16.57,16.53,16.57,9000
PDR,2025-07-01 03:02:00,16.57,16.57,16.57,16.57,54500
PDR,2025-07-01 03:03:00,16.57,16.57,16.57,16.57,9500
PDR,2025-07-01 03:04:00,16.57,16.57,16.57,16.57,85900
PDR,2025-07-01 03:06:00,16.57,16.62,16.57,16.62,1100
PDR,2025-07-01 03:08:00,16.57,16.62,16.57,16.62,14000
PDR,2025-07-01 03:09:00,16.57,16.57,16.57,16.57,58100
PDR,2025-07-01 03:10:00,16.57,16.57,16.57,16.57,10000
PDR,2025-07-01 03:11:00,16.57,16.57,16.57,16.57,35000
PDR,2025-07-01 03:12:00,16.57,16.57,16.57,16.57,10500
PDR,2025-07-01 03:13:00,16.57,16.57,16.57,16.57,60400
PDR,2025-07-01 03:14:00,16.57,16.57,16.57,16.57,5000
PDR,2025-07-01 03:15:00,16.57,16.57,16.57,16.57,3600
PDR,2025-07-01 03:16:00,16.57,16.57,16.57,16.57,11400
PDR,2025-07-01 03:17:00,16.57,16.57,16.57,16.57,1000
PDR,2025-07-01 03:18:00,16.57,16.62,16.57,16.62,9300
PDR,2025-07-01 03:20:00,16.57,16.57,16.57,16.57,7000
PDR,2025-07-01 03:21:00,16.57,16.57,16.57,16.57,8500
PDR,2025-07-01 03:22:00,16.57,16.57,16.57,16.57,12700
PDR,2025-07-01 03:23:00,16.57,16.57,16.57,16.57,10100
PDR,2025-07-01 03:24:00,16.57,16.57,16.57,16.57,7800
PDR,2025-07-01 03:25:00,16.57,16.57,16.57,16.57,9400
PDR,2025-07-01 03:26:00,16.57,16.57,16.57,16.57,300
PDR,2025-07-01 03:27:00,16.57,16.57,16.57,16.57,10500
PDR,2025-07-01 03:28:00,16.57,16.57,16.57,16.57,12000
PDR,2025-07-01 03:29:00,16.57,16.57,16.57,16.57,29900
PDR,2025-07-01 03:30:00,16.57,16.57,16.53,16.57,21200
PDR,2025-07-01 03:31:00,16.53,16.62,16.53,16.62,21100
PDR,2025-07-01 03:32:00,16.53,16.57,16.53,16.57,16800
PDR,2025-07-01 03:33:00,16.57,16.57,16.57,16.57,1500
PDR,2025-07-01 03:34:00,16.57,16.57,16.57,16.57,15200
PDR,2025-07-01 03:35:00,16.57,16.57,16.57,16.57,4300
PDR,2025-07-01 03:36:00,16.57,16.57,16.57,16.57,19300
