ticker,time,open,high,low,close,volume
DRC,2025-07-01 02:15:00,17.08,17.08,17.08,17.08,25300
DRC,2025-07-01 02:16:00,17.08,17.08,17.08,17.08,6000
DRC,2025-07-01 02:17:00,17.08,17.08,17.08,17.08,2900
DRC,2025-07-01 02:18:00,17.04,17.04,17.04,17.04,8500
DRC,2025-07-01 02:19:00,17.04,17.04,17.04,17.04,800
DRC,2025-07-01 02:20:00,17.04,17.04,17.04,17.04,100
DRC,2025-07-01 02:21:00,17.0,17.0,17.0,17.0,8700
DRC,2025-07-01 02:22:00,17.0,17.0,17.0,17.0,700
DRC,2025-07-01 02:23:00,17.0,17.0,16.96,16.96,4000
DRC,2025-07-01 02:25:00,17.0,17.0,17.0,17.0,400
DRC,2025-07-01 02:27:00,17.0,17.0,17.0,17.0,500
DRC,2025-07-01 02:28:00,16.96,16.96,16.96,16.96,6000
DRC,2025-07-01 02:29:00,16.96,16.96,16.96,16.96,1800
DRC,2025-07-01 02:30:00,16.96,17.0,16.96,17.0,4700
DRC,2025-07-01 02:31:00,16.96,16.96,16.96,16.96,400
DRC,2025-07-01 02:32:00,16.96,16.96,16.96,16.96,1600
DRC,2025-07-01 02:33:00,16.96,16.96,16.96,16.96,400
DRC,2025-07-01 02:34:00,16.96,16.96,16.96,16.96,5800
DRC,2025-07-01 02:36:00,16.96,16.96,16.96,16.96,1000
DRC,2025-07-01 02:37:00,17.0,17.0,17.0,17.0,10000
DRC,2025-07-01 02:38:00,17.0,17.0,17.0,17.0,100
DRC,2025-07-01 02:39:00,17.0,17.0,17.0,17.0,7200
DRC,2025-07-01 02:40:00,17.0,17.0,17.0,17.0,2100
DRC,2025-07-01 02:42:00,17.0,17.0,17.0,17.0,2000
DRC,2025-07-01 02:48:00,17.0,17.0,17.0,17.0,1000
DRC,2025-07-01 02:49:00,17.0,17.0,17.0,17.0,1000
DRC,2025-07-01 02:53:00,16.96,16.96,16.96,16.96,100
DRC,2025-07-01 02:54:00,16.96,16.96,16.96,16.96,500
DRC,2025-07-01 02:56:00,16.96,16.96,16.96,16.96,5000
DRC,2025-07-01 02:57:00,16.96,16.96,16.96,16.96,3000
DRC,2025-07-01 02:58:00,16.96,16.96,16.96,16.96,4000
DRC,2025-07-01 02:59:00,16.96,16.96,16.96,16.96,1400
DRC,2025-07-01 03:00:00,16.96,16.96,16.96,16.96,1600
DRC,2025-07-01 03:03:00,16.96,16.96,16.96,16.96,2600
DRC,2025-07-01 03:05:00,16.96,16.96,16.92,16.92,3100
DRC,2025-07-01 03:06:00,16.92,16.92,16.92,16.92,7500
DRC,2025-07-01 03:10:00,16.92,16.92,16.92,16.92,700
DRC,2025-07-01 03:11:00,16.92,16.96,16.92,16.96,3500
