ticker,time,open,high,low,close,volume
TCI,2024-03-01 02:15:00,11.53,11.53,11.53,11.53,1400
TCI,2024-03-01 02:23:00,11.53,11.57,11.53,11.57,100
TCI,2024-03-01 02:24:00,11.57,11.57,11.57,11.57,100
TCI,2024-03-01 02:27:00,11.57,11.57,11.57,11.57,400
TCI,2024-03-01 02:28:00,11.57,11.57,11.53,11.53,9700
TCI,2024-03-01 02:29:00,11.53,11.53,11.53,11.53,10200
TCI,2024-03-01 02:30:00,11.53,11.53,11.53,11.53,1100
TCI,2024-03-01 02:34:00,11.53,11.53,11.53,11.53,1000
TCI,2024-03-01 02:37:00,11.53,11.53,11.53,11.53,3000
TCI,2024-03-01 02:38:00,11.53,11.53,11.53,11.53,8100
TCI,2024-03-01 02:39:00,11.53,11.53,11.53,11.53,4700
TCI,2024-03-01 02:40:00,11.53,11.57,11.53,11.57,11300
TCI,2024-03-01 02:41:00,11.57,11.62,11.57,11.62,7800
TCI,2024-03-01 02:42:00,11.62,11.66,11.62,11.66,20800
TCI,2024-03-01 02:43:00,11.66,11.66,11.66,11.66,1400
TCI,2024-03-01 02:44:00,11.66,11.66,11.66,11.66,8900
TCI,2024-03-01 02:45:00,11.66,11.66,11.62,11.66,31700
TCI,2024-03-01 02:46:00,11.66,11.7,11.66,11.7,13900
TCI,2024-03-01 02:47:00,11.7,11.7,11.66,11.66,1100
TCI,2024-03-01 02:50:00,11.66,11.66,11.62,11.66,600
TCI,2024-03-01 02:51:00,11.66,11.66,11.66,11.66,27700
TCI,2024-03-01 02:55:00,11.66,11.66,11.66,11.66,200
TCI,2024-03-01 02:56:00,11.66,11.66,11.66,11.66,6600
TCI,2024-03-01 02:57:00,11.66,11.66,11.62,11.62,1000
TCI,2024-03-01 02:58:00,11.62,11.66,11.62,11.66,2200
TCI,2024-03-01 02:59:00,11.66,11.66,11.62,11.62,9700
TCI,2024-03-01 03:00:00,11.62,11.62,11.62,11.62,400
TCI,2024-03-01 03:03:00,11.62,11.62,11.57,11.62,3000
TCI,2024-03-01 03:04:00,11.62,11.62,11.62,11.62,600
TCI,2024-03-01 03:05:00,11.62,11.62,11.62,11.62,900
TCI,2024-03-01 03:07:00,11.62,11.62,11.57,11.57,1000
TCI,2024-03-01 03:11:00,11.57,11.57,11.57,11.57,2500
