ticker,time,open,high,low,close,volume
TDC,2024-03-01 02:15:00,9.09,9.09,9.09,9.09,1700
TDC,2024-03-01 02:17:00,9.09,9.09,9.09,9.09,300
TDC,2024-03-01 02:18:00,9.09,9.09,9.02,9.02,200
TDC,2024-03-01 02:23:00,9.02,9.02,9.02,9.02,2000
TDC,2024-03-01 02:33:00,9.02,9.04,9.02,9.04,500
TDC,2024-03-01 02:35:00,9.04,9.04,9.04,9.04,7200
TDC,2024-03-01 02:36:00,9.04,9.04,9.04,9.04,2900
TDC,2024-03-01 02:40:00,9.04,9.04,9.04,9.04,200
TDC,2024-03-01 02:42:00,9.04,9.1,9.04,9.1,10200
TDC,2024-03-01 02:48:00,9.1,9.1,9.04,9.04,100
TDC,2024-03-01 02:52:00,9.04,9.04,9.04,9.04,2500
TDC,2024-03-01 02:54:00,9.04,9.04,9.04,9.04,3000
TDC,2024-03-01 03:06:00,9.04,9.05,9.04,9.05,100
TDC,2024-03-01 03:11:00,9.05,9.08,9.05,9.08,1100
TDC,2024-03-01 03:12:00,9.08,9.08,9.08,9.08,300
TDC,2024-03-01 03:25:00,9.08,9.08,9.08,9.08,200
TDC,2024-03-01 03:26:00,9.08,9.08,9.08,9.08,2800
TDC,2024-03-01 03:27:00,9.08,9.08,9.08,9.08,1000
TDC,2024-03-01 03:28:00,9.08,9.09,9.06,9.09,1000
TDC,2024-03-01 03:33:00,9.09,9.09,9.09,9.09,100
TDC,2024-03-01 03:37:00,9.09,9.09,9.09,9.09,500
TDC,2024-03-01 03:39:00,9.09,9.09,9.06,9.06,300
TDC,2024-03-01 03:42:00,9.06,9.06,9.05,9.05,2000
TDC,2024-03-01 03:46:00,9.05,9.09,9.05,9.09,2000
TDC,2024-03-01 03:48:00,9.09,9.09,9.09,9.09,100
TDC,2024-03-01 03:52:00,9.09,9.09,9.09,9.09,200
TDC,2024-03-01 04:06:00,9.09,9.09,9.05,9.05,9200
TDC,2024-03-01 04:11:00,9.05,9.07,9.05,9.07,400
TDC,2024-03-01 04:14:00,9.07,9.07,9.07,9.07,200
TDC,2024-03-01 04:15:00,9.07,9.07,9.06,9.06,1000
TDC,2024-03-01 04:19:00,9.06,9.06,9.06,9.06,200
TDC,2024-03-01 04:25:00,9.06,9.06,9.06,9.06,2000
TDC,2024-03-01 06:00:00,9.06,9.07,9.06,9.07,4100
TDC,2024-03-01 06:01:00,9.07,9.09,9.07,9.09,1200
TDC,2024-03-01 06:16:00,9.09,9.09,9.09,9.09,5100
TDC,2024-03-01 06:22:00,9.09,9.09,9.06,9.06,2600
TDC,2024-03-01 06:23:00,9.06,9.06,9.05,9.05,2100
TDC,2024-03-01 06:29:00,9.05,9.08,9.05,9.08,500
TDC,2024-03-01 06:33:00,9.08,9.09,9.08,9.09,5100
TDC,2024-03-01 06:38:00,9.09,9.09,9.09,9.09,2100
TDC,2024-03-01 06:42:00,9.09,9.09,9.09,9.09,200
TDC,2024-03-01 06:45:00,9.09,9.09,9.08,9.08,100
TDC,2024-03-01 06:48:00,9.08,9.09,9.08,9.09,1600
TDC,2024-03-01 06:51:00,9.09,9.09,9.08,9.08,600
TDC,2024-03-01 06:56:00,9.08,9.08,9.07,9.07,300
TDC,2024-03-01 06:57:00,9.07,9.07,9.05,9.05,400
TDC,2024-03-01 06:58:00,9.05,9.05,9.05,9.05,2000
TDC,2024-03-01 07:04:00,9.05,9.05,9.05,9.05,2000
TDC,2024-03-01 07:05:00,9.05,9.07,9.05,9.07,500
TDC,2024-03-01 07:06:00,9.07,9.07,9.05,9.06,2000
TDC,2024-03-01 07:07:00,9.06,9.06,9.06,9.06,100
TDC,2024-03-01 07:08:00,9.06,9.07,9.06,9.07,500
TDC,2024-03-01 07:10:00,9.07,9.07,9.07,9.07,3000
TDC,2024-03-01 07:11:00,9.07,9.08,9.07,9.08,4500
TDC,2024-03-01 07:12:00,9.08,9.08,9.08,9.08,3000
TDC,2024-03-01 07:14:00,9.08,9.08,9.08,9.08,400
TDC,2024-03-01 07:22:00,9.08,9.08,9.07,9.07,6400
TDC,2024-03-01 07:23:00,9.07,9.07,9.07,9.07,200
TDC,2024-03-01 07:24:00,9.07,9.07,9.07,9.07,200
TDC,2024-03-01 07:25:00,9.07,9.07,9.07,9.07,4200
TDC,2024-03-01 07:45:00,9.07,9.07,9.07,9.07,3600
TDC,2024-03-04 02:15:00,9.1,9.1,9.1,9.1,8100
TDC,2024-03-04 02:17:00,9.1,9.1,9.1,9.1,1000
TDC,2024-03-04 02:18:00,9.1,9.12,9.1,9.12,400
TDC,2024-03-04 02:19:00,9.12,9.12,9.12,9.12,500
TDC,2024-03-04 02:20:00,9.12,9.12,9.12,9.12,1600
TDC,2024-03-04 02:24:00,9.12,9.15,9.12,9.15,1600
TDC,2024-03-04 02:29:00,9.15,9.17,9.15,9.17,200
TDC,2024-03-04 02:30:00,9.17,9.17,9.17,9.17,2100
TDC,2024-03-04 02:31:00,9.17,9.17,9.17,9.17,1200
TDC,2024-03-04 02:32:00,9.17,9.17,9.17,9.17,300
TDC,2024-03-04 02:33:00,9.17,9.17,9.17,9.17,800
TDC,2024-03-04 02:34:00,9.17,9.17,9.17,9.17,100
TDC,2024-03-04 02:35:00,9.17,9.19,9.17,9.19,20000
TDC,2024-03-04 02:38:00,9.19,9.19,9.13,9.13,300
TDC,2024-03-04 02:39:00,9.13,9.15,9.13,9.14,5000
TDC,2024-03-04 02:43:00,9.14,9.14,9.14,9.14,5000
TDC,2024-03-04 02:49:00,9.14,9.19,9.14,9.15,800
