ticker,time,open,high,low,close,volume
DIG,2024-03-01 02:15:00,25.94,25.99,25.94,25.99,195600
DIG,2024-03-01 02:16:00,25.99,25.99,25.94,25.99,24100
DIG,2024-03-01 02:17:00,25.99,26.04,25.99,25.99,78700
DIG,2024-03-01 02:18:00,25.99,25.99,25.99,25.99,80200
DIG,2024-03-01 02:19:00,25.99,25.99,25.94,25.94,23700
DIG,2024-03-01 02:20:00,25.94,25.99,25.94,25.94,14700
DIG,2024-03-01 02:21:00,25.94,25.99,25.94,25.94,156700
DIG,2024-03-01 02:22:00,25.94,25.94,25.85,25.85,134100
DIG,2024-03-01 02:23:00,25.85,25.9,25.8,25.8,61300
DIG,2024-03-01 02:24:00,25.8,25.85,25.8,25.85,86100
DIG,2024-03-01 02:25:00,25.85,25.85,25.8,25.8,27300
DIG,2024-03-01 02:26:00,25.8,25.8,25.8,25.8,44400
DIG,2024-03-01 02:27:00,25.8,25.85,25.75,25.75,113000
DIG,2024-03-01 02:28:00,25.75,25.8,25.75,25.8,53700
DIG,2024-03-01 02:29:00,25.8,25.85,25.8,25.8,20800
DIG,2024-03-01 02:30:00,25.8,25.85,25.8,25.8,22500
DIG,2024-03-01 02:31:00,25.8,25.85,25.8,25.8,24600
DIG,2024-03-01 02:32:00,25.8,25.85,25.8,25.8,22600
DIG,2024-03-01 02:33:00,25.8,25.85,25.8,25.8,146300
DIG,2024-03-01 02:34:00,25.8,25.8,25.75,25.75,5100
DIG,2024-03-01 02:35:00,25.75,25.8,25.75,25.8,111500
DIG,2024-03-01 02:36:00,25.8,25.8,25.75,25.8,118700
DIG,2024-03-01 02:37:00,25.8,25.85,25.8,25.8,31100
DIG,2024-03-01 02:38:00,25.8,25.8,25.75,25.8,31500
DIG,2024-03-01 02:39:00,25.8,25.8,25.75,25.75,27400
DIG,2024-03-01 02:40:00,25.75,25.85,25.75,25.8,41800
DIG,2024-03-01 02:41:00,25.8,25.8,25.75,25.8,36700
DIG,2024-03-01 02:42:00,25.8,25.85,25.8,25.8,41400
DIG,2024-03-01 02:43:00,25.8,25.85,25.8,25.8,28100
DIG,2024-03-01 02:44:00,25.8,25.85,25.8,25.8,30400
DIG,2024-03-01 02:45:00,25.8,25.85,25.8,25.85,18600
DIG,2024-03-01 02:46:00,25.85,25.85,25.8,25.8,4500
DIG,2024-03-01 02:47:00,25.8,25.85,25.8,25.85,11800
DIG,2024-03-01 02:48:00,25.85,25.85,25.8,25.8,20400
DIG,2024-03-01 02:49:00,25.8,25.8,25.8,25.8,41500
DIG,2024-03-01 02:50:00,25.8,25.85,25.8,25.85,14800
DIG,2024-03-01 02:51:00,25.85,25.85,25.8,25.85,182800
DIG,2024-03-01 02:52:00,25.85,25.85,25.85,25.85,38200
DIG,2024-03-01 02:53:00,25.85,25.9,25.85,25.9,17200
DIG,2024-03-01 02:54:00,25.9,25.9,25.85,25.85,20500
DIG,2024-03-01 02:55:00,25.85,25.9,25.85,25.85,36800
DIG,2024-03-01 02:56:00,25.85,25.85,25.85,25.85,17200
DIG,2024-03-01 02:57:00,25.85,25.9,25.85,25.85,29300
DIG,2024-03-01 02:58:00,25.85,25.85,25.8,25.85,16700
DIG,2024-03-01 02:59:00,25.85,25.85,25.8,25.85,42200
DIG,2024-03-01 03:00:00,25.85,25.85,25.8,25.85,36500
DIG,2024-03-01 03:01:00,25.85,25.85,25.8,25.85,30400
DIG,2024-03-01 03:02:00,25.85,25.85,25.8,25.8,133300
DIG,2024-03-01 03:03:00,25.8,25.8,25.75,25.8,59300
DIG,2024-03-01 03:04:00,25.8,25.8,25.75,25.8,35300
DIG,2024-03-01 03:05:00,25.8,25.8,25.75,25.75,23600
DIG,2024-03-01 03:06:00,25.75,25.8,25.75,25.75,95300
DIG,2024-03-01 03:07:00,25.75,25.85,25.75,25.85,190500
DIG,2024-03-01 03:08:00,25.85,25.85,25.8,25.85,83700
DIG,2024-03-01 03:09:00,25.85,25.85,25.8,25.85,20500
DIG,2024-03-01 03:10:00,25.85,25.85,25.8,25.85,75700
DIG,2024-03-01 03:11:00,25.85,25.9,25.85,25.85,53500
DIG,2024-03-01 03:12:00,25.85,25.9,25.85,25.9,16600
DIG,2024-03-01 03:13:00,25.9,25.9,25.9,25.9,8000
DIG,2024-03-01 03:14:00,25.9,25.9,25.9,25.9,40000
DIG,2024-03-01 03:15:00,25.9,25.94,25.85,25.9,115500
DIG,2024-03-01 03:16:00,25.9,25.94,25.9,25.94,77200
DIG,2024-03-01 03:17:00,25.94,25.99,25.94,25.99,300000
DIG,2024-03-01 03:18:00,25.99,25.99,25.94,25.99,43400
DIG,2024-03-01 03:19:00,25.99,26.04,25.94,26.04,129700
DIG,2024-03-01 03:20:00,26.04,26.04,25.99,25.99,21600
DIG,2024-03-01 03:21:00,25.99,26.04,25.99,26.04,74000
DIG,2024-03-01 03:22:00,26.04,26.13,25.99,26.13,440200
DIG,2024-03-01 03:23:00,26.13,26.13,26.09,26.09,83800
DIG,2024-03-01 03:24:00,26.09,26.13,25.99,26.04,213500
DIG,2024-03-01 03:25:00,26.04,26.09,25.99,26.04,99300
DIG,2024-03-01 03:26:00,26.04,26.09,26.04,26.09,38600
DIG,2024-03-01 03:27:00,26.09,26.09,26.04,26.04,205500
DIG,2024-03-01 03:28:00,26.04,26.04,25.99,26.04,12000
DIG,2024-03-01 03:29:00,26.04,26.04,25.99,25.99,6100
DIG,2024-03-01 03:30:00,25.99,26.04,25.99,26.04,71000
DIG,2024-03-01 03:31:00,26.04,26.04,25.94,25.94,231100
DIG,2024-03-01 03:32:00,25.94,25.99,25.94,25.94,6600
DIG,2024-03-01 03:33:00,25.94,25.99,25.94,25.99,139500
DIG,2024-03-01 03:34:00,25.99,25.99,25.94,25.94,18700
DIG,2024-03-01 03:35:00,25.94,25.94,25.94,25.94,21400
