ticker,time,open,high,low,close,volume
PDR,2024-03-01 02:15:00,24.47,24.47,24.43,24.47,60900
PDR,2024-03-01 02:16:00,24.47,24.47,24.39,24.39,18200
PDR,2024-03-01 02:17:00,24.39,24.43,24.3,24.34,35200
PDR,2024-03-01 02:18:00,24.34,24.34,24.34,24.34,2000
PDR,2024-03-01 02:19:00,24.34,24.34,24.3,24.34,32900
PDR,2024-03-01 02:20:00,24.34,24.34,24.34,24.34,29500
PDR,2024-03-01 02:21:00,24.34,24.34,24.34,24.34,8800
PDR,2024-03-01 02:22:00,24.34,24.34,24.34,24.34,22300
PDR,2024-03-01 02:23:00,24.34,24.34,24.34,24.34,48400
PDR,2024-03-01 02:24:00,24.34,24.34,24.26,24.26,45900
PDR,2024-03-01 02:25:00,24.26,24.26,24.26,24.26,66000
PDR,2024-03-01 02:26:00,24.26,24.26,24.18,24.18,27700
PDR,2024-03-01 02:27:00,24.18,24.22,24.18,24.22,20500
PDR,2024-03-01 02:28:00,24.22,24.22,24.13,24.18,34500
PDR,2024-03-01 02:29:00,24.18,24.18,24.13,24.18,28400
PDR,2024-03-01 02:30:00,24.18,24.18,24.18,24.18,18300
PDR,2024-03-01 02:31:00,24.18,24.22,24.18,24.22,21900
PDR,2024-03-01 02:32:00,24.22,24.22,24.18,24.22,18200
PDR,2024-03-01 02:33:00,24.22,24.26,24.22,24.22,28300
PDR,2024-03-01 02:34:00,24.22,24.26,24.22,24.26,34300
PDR,2024-03-01 02:35:00,24.26,24.26,24.22,24.26,28700
PDR,2024-03-01 02:36:00,24.26,24.26,24.22,24.26,10500
PDR,2024-03-01 02:37:00,24.26,24.26,24.22,24.22,11400
PDR,2024-03-01 02:38:00,24.22,24.26,24.22,24.22,41700
PDR,2024-03-01 02:39:00,24.22,24.22,24.18,24.18,17900
PDR,2024-03-01 02:40:00,24.18,24.22,24.18,24.18,11600
PDR,2024-03-01 02:41:00,24.18,24.22,24.18,24.22,46400
PDR,2024-03-01 02:42:00,24.22,24.26,24.18,24.18,6200
PDR,2024-03-01 02:43:00,24.18,24.26,24.18,24.18,31500
PDR,2024-03-01 02:44:00,24.18,24.26,24.18,24.22,11900
PDR,2024-03-01 02:45:00,24.22,24.26,24.18,24.22,19000
PDR,2024-03-01 02:46:00,24.22,24.22,24.22,24.22,3600
PDR,2024-03-01 02:47:00,24.22,24.22,24.22,24.22,8400
PDR,2024-03-01 02:48:00,24.22,24.22,24.22,24.22,11100
PDR,2024-03-01 02:49:00,24.22,24.26,24.22,24.26,35100
PDR,2024-03-01 02:50:00,24.26,24.26,24.22,24.22,17700
PDR,2024-03-01 02:51:00,24.22,24.26,24.22,24.22,29900
PDR,2024-03-01 02:52:00,24.22,24.26,24.18,24.22,19200
PDR,2024-03-01 02:53:00,24.22,24.26,24.22,24.26,16600
PDR,2024-03-01 02:54:00,24.26,24.26,24.22,24.22,17500
PDR,2024-03-01 02:55:00,24.22,24.22,24.18,24.22,26200
PDR,2024-03-01 02:56:00,24.22,24.26,24.18,24.22,7500
PDR,2024-03-01 02:57:00,24.22,24.22,24.18,24.22,29600
