ticker,time,open,high,low,close,volume
TCB,2024-03-01 02:15:00,20.22,20.24,20.22,20.22,85100
TCB,2024-03-01 02:16:00,20.22,20.22,20.07,20.22,72200
TCB,2024-03-01 02:17:00,20.22,20.22,20.12,20.15,46200
TCB,2024-03-01 02:18:00,20.15,20.17,20.12,20.17,24200
TCB,2024-03-01 02:19:00,20.17,20.22,20.17,20.22,4800
TCB,2024-03-01 02:20:00,20.22,20.24,20.2,20.24,36800
TCB,2024-03-01 02:21:00,20.24,20.24,20.22,20.22,8100
TCB,2024-03-01 02:22:00,20.22,20.27,20.22,20.27,25500
TCB,2024-03-01 02:23:00,20.27,20.29,20.27,20.27,19300
TCB,2024-03-01 02:24:00,20.27,20.27,20.24,20.27,7000
TCB,2024-03-01 02:25:00,20.27,20.27,20.17,20.17,41700
TCB,2024-03-01 02:26:00,20.17,20.2,20.15,20.2,112100
TCB,2024-03-01 02:27:00,20.2,20.2,20.15,20.17,40500
TCB,2024-03-01 02:28:00,20.17,20.2,20.12,20.15,112300
TCB,2024-03-01 02:29:00,20.15,20.15,20.12,20.15,12900
TCB,2024-03-01 02:30:00,20.15,20.17,20.12,20.17,144600
TCB,2024-03-01 02:31:00,20.17,20.17,20.15,20.17,10500
TCB,2024-03-01 02:32:00,20.17,20.2,20.15,20.2,9200
TCB,2024-03-01 02:33:00,20.2,20.2,20.15,20.17,10100
TCB,2024-03-01 02:34:00,20.17,20.17,20.15,20.17,10200
TCB,2024-03-01 02:35:00,20.17,20.2,20.17,20.2,17800
TCB,2024-03-01 02:36:00,20.2,20.2,20.17,20.17,76800
TCB,2024-03-01 02:37:00,20.17,20.2,20.17,20.2,10300
TCB,2024-03-01 02:38:00,20.2,20.2,20.2,20.2,12100
TCB,2024-03-01 02:39:00,20.2,20.2,20.17,20.2,2900
TCB,2024-03-01 02:40:00,20.2,20.2,20.17,20.17,20100
TCB,2024-03-01 02:41:00,20.17,20.22,20.17,20.22,45900
TCB,2024-03-01 02:42:00,20.22,20.22,20.2,20.2,17500
TCB,2024-03-01 02:43:00,20.2,20.22,20.2,20.22,12100
TCB,2024-03-01 02:44:00,20.22,20.22,20.2,20.2,17500
TCB,2024-03-01 02:45:00,20.2,20.22,20.2,20.22,45200
TCB,2024-03-01 02:46:00,20.22,20.22,20.22,20.22,2900
TCB,2024-03-01 02:47:00,20.22,20.22,20.2,20.2,28600
TCB,2024-03-01 02:48:00,20.2,20.22,20.2,20.2,62200
TCB,2024-03-01 02:49:00,20.2,20.2,20.2,20.2,3000
TCB,2024-03-01 02:50:00,20.2,20.2,20.17,20.17,13100
TCB,2024-03-01 02:51:00,20.17,20.2,20.17,20.17,12000
TCB,2024-03-01 02:52:00,20.17,20.2,20.17,20.17,95400
TCB,2024-03-01 02:53:00,20.17,20.17,20.15,20.15,28300
TCB,2024-03-01 02:54:00,20.15,20.17,20.15,20.15,27400
TCB,2024-03-01 02:55:00,20.15,20.15,20.12,20.12,45300
TCB,2024-03-01 02:56:00,20.12,20.12,20.12,20.12,22100
TCB,2024-03-01 02:57:00,20.12,20.15,20.12,20.15,2600
TCB,2024-03-01 02:58:00,20.15,20.15,20.12,20.15,33000
TCB,2024-03-01 02:59:00,20.15,20.15,20.12,20.15,20800
TCB,2024-03-01 03:00:00,20.15,20.15,20.12,20.12,47500
TCB,2024-03-01 03:01:00,20.12,20.12,20.1,20.1,270200
TCB,2024-03-01 03:02:00,20.1,20.1,20.07,20.07,160000
TCB,2024-03-01 03:03:00,20.07,20.1,20.05,20.07,58400
TCB,2024-03-01 03:04:00,20.07,20.1,20.05,20.07,51700
TCB,2024-03-01 03:05:00,20.07,20.1,20.05,20.1,43000
TCB,2024-03-01 03:06:00,20.1,20.1,20.1,20.1,2800
TCB,2024-03-01 03:07:00,20.1,20.12,20.1,20.1,76800
TCB,2024-03-01 03:08:00,20.1,20.12,20.1,20.12,46200
TCB,2024-03-01 03:09:00,20.12,20.15,20.12,20.15,45700
TCB,2024-03-01 03:10:00,20.15,20.2,20.15,20.2,35500
TCB,2024-03-01 03:11:00,20.2,20.2,20.15,20.15,5300
TCB,2024-03-01 03:12:00,20.15,20.17,20.15,20.15,11500
TCB,2024-03-01 03:13:00,20.15,20.22,20.15,20.17,59700
TCB,2024-03-01 03:14:00,20.17,20.2,20.17,20.2,3000
TCB,2024-03-01 03:15:00,20.2,20.2,20.17,20.17,15900
TCB,2024-03-01 03:16:00,20.17,20.17,20.17,20.17,4000
TCB,2024-03-01 03:17:00,20.17,20.2,20.17,20.2,67800
TCB,2024-03-01 03:18:00,20.2,20.22,20.2,20.22,22100
TCB,2024-03-01 03:19:00,20.22,20.22,20.2,20.22,7500
TCB,2024-03-01 03:20:00,20.22,20.22,20.2,20.22,5000
TCB,2024-03-01 03:21:00,20.22,20.24,20.22,20.22,34600
TCB,2024-03-01 03:22:00,20.22,20.24,20.22,20.22,10800
TCB,2024-03-01 03:23:00,20.22,20.24,20.22,20.22,2200
TCB,2024-03-01 03:24:00,20.22,20.24,20.22,20.22,42200
TCB,2024-03-01 03:25:00,20.22,20.22,20.2,20.22,1300
TCB,2024-03-01 03:26:00,20.22,20.22,20.2,20.2,5600
TCB,2024-03-01 03:27:00,20.2,20.2,20.2,20.2,22300
TCB,2024-03-01 03:28:00,20.2,20.22,20.2,20.22,58700
TCB,2024-03-01 03:29:00,20.22,20.22,20.2,20.2,200
TCB,2024-03-01 03:30:00,20.2,20.2,20.2,20.2,1400
TCB,2024-03-01 03:31:00,20.2,20.2,20.17,20.17,13600
TCB,2024-03-01 03:32:00,20.17,20.2,20.17,20.2,10700
TCB,2024-03-01 03:33:00,20.2,20.2,20.17,20.17,24000
TCB,2024-03-01 03:34:00,20.17,20.2,20.17,20.2,21900
TCB,2024-03-01 03:35:00,20.2,20.2,20.17,20.17,11900
TCB,2024-03-01 03:36:00,20.17,20.2,20.17,20.17,40900
TCB,2024-03-01 03:37:00,20.17,20.2,20.17,20.2,6400
TCB,2024-03-01 03:38:00,20.2,20.2,20.2,20.2,300
TCB,2024-03-01 03:39:00,20.2,20.2,20.17,20.2,600
TCB,2024-03-01 03:40:00,20.2,20.2,20.2,20.2,2400
TCB,2024-03-01 03:41:00,20.2,20.2,20.2,20.2,42700
TCB,2024-03-01 03:42:00,20.2,20.22,20.2,20.22,100
