ticker,time,open,high,low,close,volume
AGG,2024-03-01 02:15:00,19.36,19.36,19.28,19.28,5600
AGG,2024-03-01 02:16:00,19.28,19.28,19.28,19.28,1600
AGG,2024-03-01 02:17:00,19.28,19.28,19.24,19.24,2300
AGG,2024-03-01 02:18:00,19.24,19.24,19.24,19.24,1000
AGG,2024-03-01 02:19:00,19.24,19.24,19.24,19.24,2400
AGG,2024-03-01 02:21:00,19.24,19.24,19.24,19.24,1100
AGG,2024-03-01 02:26:00,19.24,19.24,19.24,19.24,7000
AGG,2024-03-01 02:27:00,19.24,19.24,19.24,19.24,3000
AGG,2024-03-01 02:28:00,19.24,19.28,19.24,19.28,400
AGG,2024-03-01 02:30:00,19.28,19.28,19.28,19.28,15200
AGG,2024-03-01 02:32:00,19.28,19.32,19.28,19.28,3600
AGG,2024-03-01 02:34:00,19.28,19.28,19.28,19.28,500
AGG,2024-03-01 02:41:00,19.28,19.28,19.28,19.28,600
AGG,2024-03-01 02:46:00,19.28,19.28,19.24,19.24,900
AGG,2024-03-01 02:47:00,19.24,19.24,19.24,19.24,1000
AGG,2024-03-01 02:48:00,19.24,19.24,19.24,19.24,1700
AGG,2024-03-01 02:49:00,19.24,19.24,19.24,19.24,1200
AGG,2024-03-01 02:50:00,19.24,19.28,19.24,19.28,700
AGG,2024-03-01 02:54:00,19.28,19.36,19.28,19.36,2700
AGG,2024-03-01 02:57:00,19.36,19.36,19.36,19.36,1000
AGG,2024-03-01 02:58:00,19.36,19.36,19.24,19.24,100
AGG,2024-03-01 02:59:00,19.24,19.24,19.24,19.24,800
AGG,2024-03-01 03:00:00,19.24,19.24,19.24,19.24,100
AGG,2024-03-01 03:02:00,19.24,19.24,19.24,19.24,200
AGG,2024-03-01 03:03:00,19.24,19.24,19.24,19.24,700
AGG,2024-03-01 03:04:00,19.24,19.24,19.2,19.2,100
AGG,2024-03-01 03:06:00,19.2,19.2,19.2,19.2,2000
AGG,2024-03-01 03:07:00,19.2,19.2,19.2,19.2,1800
AGG,2024-03-01 03:11:00,19.2,19.2,19.16,19.16,300
AGG,2024-03-01 03:12:00,19.16,19.2,19.16,19.2,2600
AGG,2024-03-01 03:13:00,19.2,19.2,19.16,19.16,4300
AGG,2024-03-01 03:14:00,19.16,19.2,19.16,19.2,2000
AGG,2024-03-01 03:15:00,19.2,19.2,19.16,19.16,6500
AGG,2024-03-01 03:18:00,19.16,19.16,19.16,19.16,700
AGG,2024-03-01 03:19:00,19.16,19.16,19.16,19.16,100
AGG,2024-03-01 03:20:00,19.16,19.16,19.16,19.16,100
AGG,2024-03-01 03:21:00,19.16,19.16,19.16,19.16,100
AGG,2024-03-01 03:22:00,19.16,19.2,19.16,19.2,100
AGG,2024-03-01 03:23:00,19.2,19.2,19.2,19.2,100
AGG,2024-03-01 03:24:00,19.2,19.2,19.2,19.2,400
AGG,2024-03-01 03:25:00,19.2,19.2,19.12,19.12,10400
AGG,2024-03-01 03:27:00,19.12,19.16,19.12,19.16,100
AGG,2024-03-01 03:28:00,19.16,19.2,19.16,19.2,100
